"V1" "V2" "V3"
"313" 14.1327869388782 119.913599261404 10
"314" 15.4332472158149 118.996950843302 10
"315" 10.6653654347114 121.701806018963 10
"316" 15.8991100331841 119.593620287429 10
"317" 9.35733772161063 121.040470907198 10
"318" 13.461460350981 118.786214311749 10
"319" 13.9864215469007 119.972706709731 10
"320" 14.2440228862921 120.173752273159 10
"321" 10.8929616036835 120.68523737258 10
"322" 15.9322501017236 121.842837726832 10
"323" 11.9067163333324 122.98199211223 10
"324" 13.5241842563457 120.220572661942 10
"325" 17.9652835978755 120.094316812674 10
"326" 15.1888821980125 120.065829579713 10
"327" 13.0512207222037 121.440862468788 10
"328" 15.6559801925226 120.716893024758 10
"329" 38.1625983190768 119.546856035951 10
"330" 45.6425601877008 122.940957959149 10
"331" 80.666677630103 131.7404751428 10
"332" 46.2440803067194 118.128008560752 10
"333" 53.8512160452524 111.990324842572 11
"334" 55.8230093323356 113.952626063639 11
"335" 56.4142493702284 110.731470854335 11
"336" 46.3950301257168 115.038533664497 11
"337" 60.1121955173267 114.085998202514 11
"338" 55.5866214356075 114.155140957904 11
"339" 58.0720518654852 109.819394477827 11
"340" 56.4831202459487 111.173155246427 11
"341" 55.9560996788565 121.62577618446 11
"342" 50.3240799673069 114.491779761337 11
"343" 57.9275142619496 114.746397257411 11
"344" 57.7012940938949 116.921060509809 11
"345" 49.4677263300335 116.560946415487 11
"346" 55.8273862042274 116.177879761158 11
"347" 54.9296998971305 110.895196264244 11
"348" 49.3441940210777 115.428989225501 11
"349" 49.3246221687572 115.638560129465 11
"350" 50.5664548465917 113.514158585185 11
"351" 55.8889754505341 114.809173537548 11
"352" 51.5057551621238 114.976254653044 11
"353" 46.1875996150399 113.921647714621 11
"354" 13.5121340068801 121.735283082299 11
"355" 8.33406070878666 120.662843237359 11
"356" 13.4227181334545 123.21651118194 11
"357" 14.5021291355815 121.709239541455 11
"358" 9.28997146027828 117.956126975963 11
"359" 18.1684052184587 119.805678436012 11
"360" 13.0551442440699 120.385482539989 11
"361" 15.5660384519796 122.162912019714 11
"362" 13.5145931835364 122.17465049926 11
"363" 16.6131211566187 118.561721660043 11
"364" 10.7691418444567 120.572946240012 11
"365" 14.2980227642011 121.406532604303 11
"366" 10.3187693439139 117.831895682103 11
"367" 10.8846345492919 118.010226651874 11
"368" 10.066360809994 118.750722217859 11
"369" 16.135827463968 118.734947176962 11
"370" 11.79025136791 117.598142842519 11
"371" 14.6057223191404 118.554981145458 11
"372" 14.9626004322139 120.509121615439 11
"373" 16.0508247585367 119.919339193579 11
"374" 14.2642474816533 118.932207478167 11
"375" 11.5926652486326 122.166041610569 11
"376" 13.8079530704521 122.303382685647 11
"377" 10.7952398567758 121.714009869317 11
"378" 10.8599155948956 120.290393569497 11
"379" 12.8523883109609 120.247502152128 11
"380" 21.2479519140247 121.245678345197 11
"381" 15.6507852933159 120.957244776567 11
"382" 14.3631142703845 120.917190978649 11
"383" 14.26130913128 120.059945772921 11
"384" 12.0202645560831 117.778611572931 11
"385" 13.9685772272151 122.125746000969 11
"386" 13.1663464056624 118.817989308301 11
"387" 9.76147097276519 117.38345094275 11
"388" 12.9913733195939 121.628280430278 11
"389" 8.94981270139456 120.858625227945 11
"390" 14.500905486459 119.338482981421 11
"391" 13.9155702159148 117.52536693299 11
"392" 11.6256306475167 120.467021803698 11
"393" 82.8484034694351 118.711452701023 11
"394" 12.9359279452913 130.057389583387 11
"395" 29.0039864931714 141.393643838849 11
"396" 10.9834693956167 120.098354398696 11
"397" 58.072124667732 116.235201976673 12
"398" 55.3230724387564 115.062490988631 12
"399" 51.2173856163598 114.673489558342 12
"400" 57.3080128212459 118.27775804818 12
"401" 55.9428338636054 114.67011950632 12
"402" 50.9250304601322 112.95040630835 12
"403" 57.5711836780347 114.717522369592 12
"404" 56.5210036293222 114.264241675122 12
"405" 52.2140854270676 115.351102898739 12
"406" 57.4579440362553 115.308042255106 12
"407" 57.3685929272027 113.742221192793 12
"408" 49.2446384959539 116.285931514845 12
"409" 54.9044498697439 115.814867546311 12
"410" 57.9666207965086 114.734609369421 12
"411" 60.4845213520413 114.357330299856 12
"412" 55.5723127263852 116.120479885849 12
"413" 55.1822274827191 114.90647877306 12
"414" 58.1855395025027 113.458038325611 12
"415" 54.003840101617 112.308796224863 12
"416" 57.6103548942227 116.57125937216 12
"417" 55.4523787078769 113.550307002761 12
"418" 51.5533223368342 115.122986644554 12
"419" 60.0601257009641 114.018435660655 12
"420" 56.530906730848 112.720817436173 12
"421" 58.3554059497047 116.865605505396 12
"422" 52.0698474131295 112.784961655635 12
"423" 52.8399093576877 113.527117302102 12
"424" 54.9007096221634 113.71619771688 12
"425" 53.584960079304 118.141659557529 12
"426" 57.1702990184917 113.658689186072 12
"427" 51.0871238146625 113.510621405048 12
"428" 55.7383490773162 113.812696550296 12
"429" 56.9865326389075 113.568566493366 12
"430" 65.1436531798794 111.666233245161 12
"431" 58.5962987047895 115.764998169643 12
"432" 56.0224696433112 114.231098191395 12
"433" 49.424914788109 114.136693695068 12
"434" 57.1834051569368 113.676747054977 12
"435" 50.4893211911504 113.887156386573 12
"436" 59.5710940054128 111.920541193914 12
"437" 49.4805675867083 116.0982376669 12
"438" 46.2258871512218 114.904460463085 12
"439" 55.0803957067772 114.213202953584 12
"440" 56.2636086581591 113.484424960556 12
"441" 57.7140119320737 116.058751301262 12
"442" 54.1442670894675 115.827056529982 12
"443" 48.9493930065159 113.230957448172 12
"444" 49.3823097396338 116.442767565965 12
"445" 51.1091622707233 116.266401657191 12
"446" 56.1442638261017 117.495532127376 12
"447" 55.1172638582731 113.253757991931 12
"448" 57.8278397089308 113.011332361916 12
"449" 55.33165703817 113.331084333402 12
"450" 55.6217150999051 116.028478516863 12
"451" 50.0968740462145 115.012561202616 12
"452" 55.7833497684701 113.906211176973 12
"453" 55.240715737888 114.678690589955 12
"454" 51.6260455872704 114.813092209113 12
"455" 56.5657510550178 115.725274258014 12
"456" 57.2689961396761 113.748711018737 12
"457" 10.328364459263 119.996628100378 12
"458" 13.7324597791903 118.354816494028 12
"459" 16.6719706488836 120.83007091799 12
"460" 14.354647182782 121.287098595863 12
"461" 16.5154696393621 121.243251673287 12
"462" 12.1643738198709 117.720759373902 12
"463" 12.7608634755179 120.100907607961 12
"464" 16.0196243625236 122.215053929425 12
"465" 13.985163124073 118.879814581387 12
"466" 9.80887667406948 121.462023241745 12
"467" 10.8956194495817 120.349821082052 12
"468" 15.3899991359934 121.512240171656 12
"469" 13.6986585721055 118.113645435541 12
"470" 14.81322505124 118.938728290247 12
"471" 9.11600556578335 117.621055491534 12
"472" 10.009323066832 121.667720925957 12
"473" 16.2806263838069 121.291334985921 12
"474" 15.9322018506182 120.024118791785 12
"475" 82.3209431012886 123.222911143529 12
"476" 51.4168732006771 118.832658462723 12
"477" 56.2309231874355 112.28298143073 12
"478" 41.0947344626517 128.484828899787 12
"479" 45.3043785457351 116.74867987304 12
"480" 7.50766822358929 123.284806301422 12
"481" 51.961006827308 112.486194380238 13
"482" 57.1659991412259 114.963350797154 13
"483" 50.9755955441768 114.849807286831 13
"484" 49.5467882196504 114.704150473148 13
"485" 53.3553555006663 114.397544130393 13
"486" 48.4520244654371 112.919635478494 13
"487" 50.6399067601936 113.667261334287 13
"488" 62.0344928954231 113.086322757821 13
"489" 51.94698264604 116.489692400179 13
"490" 55.7770181628561 114.285158696766 13
"491" 55.8982770616968 115.617907305431 13
"492" 54.1473939209955 110.197279331335 13
"493" 56.408262941638 112.768352373976 13
"494" 48.2592758999227 112.588567100214 13
"495" 52.1523347332634 113.540968573167 13
"496" 53.4285041856383 114.262762625657 13
"497" 56.9101064019657 114.340153012692 13
"498" 51.1756872406618 112.422472417309 13
"499" 57.2314794115399 116.076580694408 13
"500" 53.3445737751157 114.1799601659 13
"501" 56.0544353395831 112.181909261501 13
"502" 58.6540228745111 116.557306397217 13
"503" 57.4467823921042 115.431670630542 13
"504" 56.3419759758919 117.51906477417 13
"505" 60.7484000651041 115.217074804773 13
"506" 52.1631392476721 115.840599365239 13
"507" 58.6867068086836 115.188707069252 13
"508" 56.8076184449778 116.452897981582 13
"509" 54.225946506402 111.527055031161 13
"510" 57.4202654882211 114.42385382351 13
"511" 57.4568878571329 115.875605600941 13
"512" 55.3036665814591 115.935343393936 13
"513" 52.3478290496852 113.21924988423 13
"514" 59.1978838115462 114.978160936989 13
"515" 56.1118896100194 115.627536440662 13
"516" 55.8973010617663 116.080272504342 13
"517" 59.4409602575929 113.136009219646 13
"518" 52.1385824225832 114.838561590178 13
"519" 56.7437312962949 114.244942254474 13
"520" 51.3124161795345 114.628325221826 13
"521" 57.5010353063684 113.998853122841 13
"522" 59.2650897869475 111.933783760844 13
"523" 51.9770606584625 114.828266110942 13
"524" 57.3370263320083 113.900176338054 13
"525" 50.4454160569005 113.230515786548 13
"526" 56.956575932619 114.837961103505 13
"527" 59.422060556817 111.369831437131 13
"528" 57.1668214882271 114.027043229401 13
"529" 59.1774458105399 118.019073363482 13
"530" 55.1720098800945 114.602606512185 13
"531" 51.2231928762993 114.230315466043 13
"532" 58.8853699123592 112.159474253772 13
"533" 54.9595850621314 115.262166376387 13
"534" 55.1142462292919 115.779619742143 13
"535" 54.6165898386983 113.339889522759 13
"536" 53.5863192869581 119.019731345429 13
"537" 53.5803727832992 114.441857753906 13
"538" 55.1591841519934 114.563607067356 13
"539" 49.217112055991 116.463916089592 13
"540" 52.660862494559 115.583595557413 13
"541" 58.0970333313963 117.351996884475 13
"542" 57.5600934493769 112.498020264521 13
"543" 52.175854838012 113.04410733476 13
"544" 58.2981863765674 112.838606716155 13
"545" 52.4769391152374 115.362398375461 13
"546" 57.5037072242071 115.280557974013 13
"547" 53.8589695641649 114.787130898537 13
"548" 57.1543371439972 114.898422928479 13
"549" 50.2779956455983 112.578847234398 13
"550" 57.7455862385303 116.879427127555 13
"551" 59.0005705462253 116.926665500372 13
"552" 59.0991889730093 113.714755965939 13
"553" 46.0028181468095 115.092986228469 13
"554" 54.887246469553 115.879111750125 13
"555" 55.7315585086871 114.195712133037 13
"556" 53.9884713680818 108.597172849768 13
"557" 58.6112659562254 115.774209128481 13
"558" 58.0700653206476 118.822160917671 13
"559" 7.91096721586112 120.507565886652 13
"560" 10.3758867842609 118.642577105248 13
"561" 10.0165847005655 120.627095433565 13
"562" 10.8500309310609 118.899691010674 13
"563" 12.6756939699636 118.457457122351 13
"564" 14.8771638331244 119.029219014423 13
"565" 18.7886757253831 117.287350278867 13
"566" 12.6809369143761 121.453917465534 13
"567" 15.3808193046687 118.329898876763 13
"568" 15.4650914440361 118.118414691179 13
"569" 12.6163731969695 121.414528471703 13
"570" 14.7087628610804 119.354833373584 13
"571" 15.563259757504 118.34440477319 13
"572" 11.263415866155 123.662148996884 13
"573" 11.6057595033036 121.349321015534 13
"574" 89.8651083153837 134.273067782702 13
"575" 44.3605104114032 121.250648744177 13
"576" 86.6547704787455 140.829802345445 13
"577" 13.1717788951019 137.228558702815 13
"578" 52.9141275562112 139.386560860128 13
"579" 52.1386648078864 114.63934443193 13
"580" 50.680756607065 111.10030764892 13
"581" 48.8315243599124 116.33400038643 13
"582" 89.0163833263501 128.942248450805 13
"583" 54.1251844528261 114.440831324996 14
"584" 56.7696811793291 115.153816590729 14
"585" 54.0365858720428 111.674509956257 14
"586" 51.5927904468683 111.650312826926 14
"587" 56.1870831701359 115.980153637236 14
"588" 53.7154820354946 118.596118765825 14
"589" 53.7512658910409 116.555842430178 14
"590" 59.3786645475608 112.255903897668 14
"591" 59.3660969715013 111.32322324403 14
"592" 53.7935926518114 114.750334407281 14
"593" 50.9966524432454 112.937231300594 14
"594" 58.1174824399053 115.470460293592 14
"595" 55.7113750455646 111.73875352625 14
"596" 52.876029936405 113.136270332529 14
"597" 55.1541602133882 115.727804537962 14
"598" 58.4180669943117 113.133970693414 14
"599" 51.6886426781219 112.805422526606 14
"600" 50.9063323556279 113.286122896173 14
"601" 53.9702332999657 114.728149839935 14
"602" 57.3259518670799 115.743266576661 14
"603" 53.6287558092418 111.778913170009 14
"604" 60.3667868255328 114.149049227344 14
"605" 46.015392190634 115.614293716902 14
"606" 55.5885688727245 113.8035828167 14
"607" 50.7418645974396 111.668699131401 14
"608" 57.2683805426826 116.19131616109 14
"609" 57.7513852049511 114.587958333861 14
"610" 56.9711385023751 113.243567521775 14
"611" 58.8759494111944 115.281502343676 14
"612" 51.1073139394472 116.205569752677 14
"613" 53.5538118361268 116.42964738846 14
"614" 50.1246619881276 115.918396122703 14
"615" 56.1451365801591 115.852019544257 14
"616" 54.5604278386407 115.404214117801 14
"617" 53.0935907263745 113.038639059817 14
"618" 54.7534615646031 112.727925000244 14
"619" 59.4111722636494 113.293320066222 14
"620" 53.2951172762715 114.225923250749 14
"621" 57.0162728838451 113.451405487677 14
"622" 59.2494984064155 112.008225322049 14
"623" 55.4473303566546 115.962661253911 14
"624" 47.2510544247929 115.138510455965 14
"625" 52.1264281170425 115.705054108318 14
"626" 57.2085825072169 115.987078923706 14
"627" 53.6136255878997 114.205836105573 14
"628" 55.6290522489689 111.846631143214 14
"629" 54.1596782356725 118.609996983577 14
"630" 55.6712335350511 111.827987804791 14
"631" 61.6596934656997 114.452442269316 14
"632" 56.4463101589691 113.396891481654 14
"633" 53.9401021206844 112.690202918545 14
"634" 54.7481830216916 113.102380080314 14
"635" 56.1547228260236 115.763689741836 14
"636" 51.4702012648763 114.456224490826 14
"637" 46.4306979110953 114.837036447809 14
"638" 54.633061090139 112.917928966335 14
"639" 56.1461676641178 111.105658706278 14
"640" 55.8865487416769 112.704690489414 14
"641" 54.6772062591931 115.008763686469 14
"642" 57.0792653027647 112.925285530138 14
"643" 58.5280242325663 116.46517048386 14
"644" 54.5410427896348 116.11581016285 14
"645" 60.096933206141 118.836803583922 14
"646" 52.5212208092179 117.018502057759 14
"647" 52.94188615509 113.037638154667 14
"648" 59.6297580663183 112.795052041476 14
"649" 62.104163108871 113.328176224982 14
"650" 56.8693170587317 112.964637758038 14
"651" 59.6562734344333 115.066223908234 14
"652" 53.0316516192236 116.996961249056 14
"653" 49.7274663490363 113.09114674857 14
"654" 56.9737601854065 112.952833704885 14
"655" 56.8142331518243 112.709309440022 14
"656" 56.9337726954013 116.518170294342 14
"657" 56.6970829112194 112.464488901975 14
"658" 54.017420042841 111.565323468785 14
"659" 56.3157603214166 114.199813550352 14
"660" 55.186936515719 112.4873971392 14
"661" 51.7362352324548 114.990749221582 14
"662" 57.1497497387594 116.383033841718 14
"663" 51.3737969166937 115.900242488469 14
"664" 51.5897911417376 112.603980044306 14
"665" 49.30893282523 110.296542915794 14
"666" 50.4043305801218 114.566178329458 14
"667" 53.0635834117249 113.115183164345 14
"668" 55.3677740333635 114.735587376823 14
