"V1" "V2" "V3"
"78" 61.1233168050798 38.5889519800365 6
"79" 65.9060773550923 40.8186204171533 6
"80" 64.0382839275743 33.534634534518 6
"81" 67.4171658811991 36.515461199842 6
"82" 62.6616895209009 32.3178101060039 6
"83" 61.7530828300122 37.9871325916427 6
"84" 60.33980687167 37.7466391134029 6
"85" 53.5132021915866 39.69848934179 6
"86" 64.5772028879952 35.6962697392261 6
"87" 64.0510402960468 34.4033030586121 6
"88" 60.2472541284068 35.1083179540003 6
"89" 65.7377435689885 40.8787208106138 6
"90" 64.8856625241555 38.9562448386847 6
"91" 62.5652746344712 34.6066586271082 6
"92" 62.8116605002359 33.741773408152 6
"93" 71.1296402227949 21.736350534097 6
"94" 69.4149804210117 20.6628321988607 6
"95" 72.3376929862955 17.4988793271306 6
"96" 66.7669968379629 17.1878409719206 6
"97" 72.3399717069396 19.7457836402092 6
"98" 70.8007002629311 25.1712630125115 6
"99" 74.6210752202021 23.9852452194714 6
"100" 68.6099814551313 19.8920185735368 6
"101" 68.7600525094975 19.7632744879289 6
"102" 69.4663434518368 23.5928075611459 6
"103" 65.0457812507255 18.9654934349153 6
"104" 70.3260349999933 19.5820329497227 6
"105" 74.2016310621703 22.7079501530831 6
"106" 66.9676671078127 17.8032461481572 6
"107" 70.9462633910639 17.3922356486898 6
"108" 147.537404502546 130.730334986616 6
"109" 140.174851115939 131.010041829644 6
"110" 142.605450687099 146.063850239995 6
"111" 140.778541237433 131.569027641845 6
"112" 141.322686049901 131.498095775169 6
"113" 62.9895317435304 34.3374315790071 6
"114" 133.723965569365 120.241952520491 6
"115" 65.6448251837048 28.5578735736061 7
"116" 67.2913766777962 36.6066573722458 7
"117" 64.744648049874 28.9348848927686 7
"118" 60.799573348334 28.965559319847 7
"119" 64.2434400859716 39.2666503550805 7
"120" 67.2716075392265 36.8327005290338 7
"121" 58.9739284233726 39.7875982994126 7
"122" 64.0765530842924 29.7050973120261 7
"123" 63.1257251916308 32.1767138083717 7
"124" 63.4250466251416 36.4703190029883 7
"125" 60.11429459662 30.6127632515589 7
"126" 64.4670881407663 32.3064250380239 7
"127" 64.8069612169773 38.89278486295 7
"128" 57.2774190627733 31.5415932869288 7
"129" 65.8100353443664 34.2357115715671 7
"130" 63.2487634870594 34.4458783390415 7
"131" 59.1289128068304 41.1500587657825 7
"132" 63.0448565230045 29.1887364478808 7
"133" 62.0838418660964 28.5246546076658 7
"134" 64.7546184490322 30.0010176626641 7
"135" 66.3585073732857 35.7777307727261 7
"136" 64.2003789738489 35.8924472592028 7
"137" 64.3619076901198 32.4091066208374 7
"138" 62.248196908772 38.5998677841992 7
"139" 58.417171052347 29.4768584308393 7
"140" 66.4988178513988 29.5062988317748 7
"141" 67.0068692782625 36.4215092539342 7
"142" 57.6362073352216 32.7029206977058 7
"143" 71.4508553521497 21.96513274577 7
"144" 70.9324694665236 20.7173866122007 7
"145" 65.7060749193374 21.4034668886049 7
"146" 69.610122042132 23.361982857875 7
"147" 72.556439193081 18.4994691316894 7
"148" 70.4819631499228 20.5095336228145 7
"149" 70.6165547903699 21.3493169651403 7
"150" 70.9759497997471 22.4414047846213 7
"151" 65.8834819994867 21.2680724920941 7
"152" 69.6123530042397 23.8141165694088 7
"153" 74.7479033497443 23.9398386447546 7
"154" 64.9356254852409 17.5822991277219 7
"155" 64.5458382121848 25.3670648572061 7
"156" 69.8596867683988 22.9382284865781 7
"157" 66.0108673945367 21.1213250282489 7
"158" 69.095554434559 18.2499449845643 7
"159" 70.7020051387088 18.9699753057702 7
"160" 65.7396212497586 19.2366495344545 7
"161" 65.6696796523188 19.5993799843489 7
"162" 71.7091518750909 23.209418765142 7
"163" 74.6542040300902 24.1341870825315 7
"164" 68.9403227845084 26.0298357771554 7
"165" 70.2165486794081 26.0489957391996 7
"166" 65.7944874945849 24.0758856138577 7
"167" 67.237998987441 22.9923395129099 7
"168" 68.9878055791369 19.6313630153786 7
"169" 69.3087947399408 19.9013801267912 7
"170" 69.221798163574 23.0982116995823 7
"171" 70.5872376899747 21.6985343498834 7
"172" 71.0504659776442 25.1765555017775 7
"173" 71.4536090851367 17.1986103668467 7
"174" 70.7979311250126 21.2935166928037 7
"175" 71.521488973006 22.2598370696612 7
"176" 65.0904988952441 18.9231403051591 7
"177" 143.313290410933 133.510397445883 7
"178" 140.958862785598 131.726575168536 7
"179" 139.465537404884 132.848264261012 7
"180" 145.608890147508 132.165640164972 7
"181" 143.105630333658 133.35359540711 7
"182" 148.148760575139 133.162387709203 7
"183" 145.475799365738 133.940729885792 7
"184" 140.246853064585 133.642186476564 7
"185" 143.39503410703 126.802956930086 7
"186" 139.580441294353 130.792974936046 7
"187" 143.534586949553 133.693082085131 7
"188" 147.104650884606 133.073592800635 7
"189" 144.31987612939 133.599250764075 7
"190" 143.548452522162 132.456120156061 7
"191" 143.530906465793 132.877852552469 7
"192" 143.719361381152 132.881930221355 7
"193" 144.251726761451 133.368650603353 7
"194" 140.346769308718 131.834370729225 7
"195" 142.945569275964 133.717985400005 7
"196" 143.741020352794 129.25890277371 7
"197" 68.7522689218168 19.9726400193255 7
"198" 60.6666134268874 28.2830429698948 7
"199" 78.394851527592 25.8326665231116 7
"200" 65.3888820125551 34.5239338839645 8
"201" 65.2090713596582 30.5853096284072 8
"202" 67.6192131763494 37.7754928619503 8
"203" 61.6070756776438 38.7719352350578 8
"204" 57.8111417152098 31.3032766756379 8
"205" 64.6979381791894 39.7724197391991 8
"206" 60.4166671478287 30.7791069682651 8
"207" 63.3418577465957 34.1630340213651 8
"208" 64.9519235578575 28.1543776116927 8
"209" 64.7635615417074 29.013481266572 8
"210" 73.2189617985582 24.8802843731387 8
"211" 64.6382829671325 29.9721772693605 8
"212" 59.0170784664294 27.922773159007 8
"213" 61.6217366351555 35.8549136759738 8
"214" 69.2591732228879 33.1192674123513 8
"215" 64.1791083256627 34.2906364584033 8
"216" 61.0267687040323 37.9013098394759 8
"217" 61.7779220660617 32.8679548457028 8
"218" 59.8390621527471 30.6276460970166 8
"219" 60.3923520767725 28.0925645515497 8
"220" 66.2888427577118 38.2082823602442 8
"221" 62.3656308835887 32.4749348476784 8
"222" 67.0796186472387 17.2057227718202 8
"223" 65.5400928970738 24.2495764353721 8
"224" 69.1839779581724 18.1172416022197 8
"225" 68.7752549007662 23.0205329891631 8
"226" 65.1413946014485 21.7461689893526 8
"227" 68.845899355041 23.2658540197217 8
"228" 72.2726936450013 25.4496496363302 8
"229" 65.8087393047384 20.8814515479069 8
"230" 70.8471671571711 18.3475863249316 8
"231" 72.9038635490314 25.7906825056772 8
"232" 70.9612544701173 21.2269485219411 8
"233" 70.2510884749534 23.6516221145289 8
"234" 69.7554597352499 19.8946773346002 8
"235" 69.2345380541819 23.8598078637257 8
"236" 65.5208403872327 28.0879682633014 8
"237" 70.5032074520844 21.93056596146 8
"238" 71.9678555531752 20.8019355974688 8
"239" 65.2899817929372 24.2620214000466 8
"240" 67.6704396292886 22.9848325577949 8
"241" 64.8351124274815 27.4725907442894 8
"242" 68.5138115467213 20.9036568894905 8
"243" 68.0909374801987 17.1280226809743 8
"244" 64.6882723302271 17.4500651773019 8
"245" 68.9223965090592 18.403060094007 8
"246" 66.728017335366 17.1932659622515 8
"247" 141.872147591951 129.34928904159 8
"248" 140.260287412534 136.58777335188 8
"249" 141.866691254243 136.170105181995 8
"250" 142.625010496818 131.820246143744 8
"251" 140.057142083906 137.255643008078 8
"252" 140.570897175538 136.551534810345 8
"253" 136.844287166733 132.558078622378 8
"254" 138.386818387997 137.183183747505 8
"255" 145.217373360913 132.959654431742 8
"256" 142.841683450304 133.762396197703 8
"257" 140.387440889832 136.567211428408 8
"258" 142.523473761665 133.886607421904 8
"259" 141.622880165408 135.639862562099 8
"260" 145.298349750007 136.716412231392 8
"261" 142.52959391761 135.99145571153 8
"262" 143.116085685557 129.147786651746 8
"263" 146.29650055124 133.410463100074 8
"264" 140.304446488427 136.662223747645 8
"265" 143.155786731364 133.24945956081 8
"266" 140.990000451988 128.775255433897 8
"267" 140.085096659684 134.19072326596 8
"268" 148.486015759386 131.45530123469 8
"269" 57.4767180786161 32.6306120382949 8
"270" 135.502887748292 122.299249769465 8
"271" 64.0044375594605 32.4477448720981 9
"272" 60.9656838600142 30.1651611921456 9
"273" 62.3225255380774 28.8767086516779 9
"274" 58.6257093330393 31.4400805710457 9
"275" 57.5273085771789 31.0120708076648 9
"276" 62.7729041324535 31.2338030860284 9
"277" 59.0638881056849 28.6412425152974 9
"278" 61.3855039359258 35.0927670247416 9
"279" 57.8692966223292 34.7372149782506 9
"280" 61.3736096586999 32.8336412379769 9
"281" 64.5216833703443 40.1866420870062 9
"282" 66.2226836777732 32.1107696948238 9
"283" 67.7861014005188 37.5522275573004 9
"284" 61.1515706427378 37.089920599661 9
"285" 66.2855451366802 36.2988897943687 9
"286" 64.7012045838387 38.6726658976165 9
"287" 65.1229958262311 30.5664941558959 9
"288" 64.7602546859748 33.2816993541619 9
"289" 62.3786661817553 32.5428147636247 9
"290" 64.4598190485231 40.052183775338 9
"291" 65.1244114072617 30.4655039752099 9
"292" 61.525923912196 29.1969130535389 9
"293" 67.8100989998964 23.0890349184452 9
"294" 67.7098838803243 17.5188939698263 9
"295" 64.6535932323769 22.5317188943371 9
"296" 69.3231848162988 19.3672852461448 9
"297" 72.3173705966719 23.579796938695 9
"298" 60.603282436689 17.0759829966284 9
"299" 71.2676385050427 21.8112659420141 9
"300" 69.5045003758461 24.6141979151857 9
"301" 64.5139291404145 23.3666423346494 9
"302" 70.7039463871803 23.907403830592 9
"303" 69.6856369821717 22.1183804195733 9
"304" 69.8354183707119 23.1893516128521 9
"305" 80.8984482418719 17.6512739799867 9
"306" 68.5352909559556 21.0583483376572 9
"307" 73.7229932679517 24.9760432043896 9
"308" 71.8376124380687 21.2376894535858 9
"309" 69.083499041936 23.2547752099282 9
"310" 67.7432779528832 21.7419146166405 9
"311" 70.2222208964094 18.8995509799611 9
"312" 70.1882416849339 18.3137179969675 9
"313" 68.2934204478417 23.5910596460851 9
"314" 69.6970091874182 23.2748077339682 9
"315" 66.967957008721 22.1573864732335 9
"316" 70.3493501308392 21.1009030822721 9
"317" 68.7352401654429 20.8407043977119 9
"318" 70.6380248751096 18.995707774326 9
"319" 71.1332234547666 22.0468038961603 9
"320" 137.675361263881 130.437642992366 9
"321" 140.329222724711 136.66165698145 9
"322" 144.574865906864 133.258273358073 9
"323" 140.135584736034 137.569903981675 9
"324" 145.563596625218 132.988080249893 9
"325" 137.779566978942 134.468581319531 9
"326" 144.869337897595 139.643691551468 9
"327" 142.971402569193 129.172723699387 9
"328" 141.636595926044 129.40964415607 9
"329" 143.304307325959 136.378195343376 9
"330" 147.163642601797 133.005315087744 9
"331" 146.246375832926 134.57473516753 9
"332" 142.7027174598 135.769171667124 9
"333" 143.039866257802 130.34663385095 9
"334" 146.082955456512 133.160979888054 9
"335" 143.831686876771 133.687497067307 9
"336" 142.647480163921 131.828163324293 9
"337" 142.755761994298 136.008018635169 9
"338" 138.224283827503 133.84941654447 9
"339" 139.80305536328 137.101191530368 9
"340" 144.581159721011 133.031184637091 9
"341" 142.79320097519 129.272095658227 9
"342" 147.65642018947 132.977981200256 9
"343" 139.671204761854 136.234652901318 9
"344" 144.296072811272 132.782357821915 9
"345" 141.936066178961 134.559118657381 9
"346" 138.019719312336 138.017964586059 9
"347" 145.028654626901 138.099882199909 9
"348" 143.086953984197 127.704424969477 9
"349" 136.629979342327 133.688853030954 9
"350" 145.689639574838 133.853508367438 9
"351" 139.706282116931 133.503040247212 9
"352" 149.28516039943 130.90287267562 9
"353" 144.661866518854 133.146252581462 9
"354" 146.542871662394 136.38547756027 9
"355" 144.439249845554 139.601896593406 9
"356" 147.503176215088 129.757475588674 9
"357" 144.225883957932 131.595879484949 9
"358" 124.187425624798 108.887597629731 9
"359" 86.1105216688757 58.268910863984 9
"360" 67.4903062100651 30.6997012441619 9
"361" 139.915580514221 80.2884264329087 9
"362" 62.1550359686568 20.5853168092247 9
"363" 66.1849219884811 21.2367157306763 9
"364" 149.920654847736 134.074846557104 9
"365" 61.3124332380505 31.1643517453624 10
"366" 63.8506254483577 35.2388536572212 10
"367" 69.8738958805725 24.4458370869753 10
"368" 64.2378428760759 31.8490515164406 10
"369" 60.1219814140105 38.436139272787 10
"370" 64.6281070393974 23.6534203806497 10
"371" 64.7805613457546 39.8670404477408 10
"372" 61.6338159444548 38.8895581648829 10
"373" 65.2830329308186 30.0970019823303 10
"374" 64.7361752374146 41.5328514809438 10
"375" 61.257961984925 33.5724206487386 10
"376" 63.2644811208473 34.5403396070466 10
"377" 61.1214446272254 35.7274421349965 10
"378" 70.5557641424651 24.090551791757 10
"379" 65.5880436114465 18.2491662925078 10
"380" 68.3396660375229 18.2911203914924 10
"381" 68.4950546054889 21.222636409894 10
"382" 67.7847271673321 23.2293024426099 10
"383" 68.5670636493897 22.7657646450289 10
"384" 67.6191007787627 17.1600803854831 10
"385" 67.8350953929676 17.6759417636683 10
"386" 68.6092223483475 21.1424206051105 10
"387" 67.6072192859558 21.6780194433844 10
"388" 65.931360072624 23.1510569858409 10
"389" 70.4275460958419 21.5589447955972 10
"390" 72.3172108294272 20.5102036923676 10
"391" 72.8201201766935 25.5877539300728 10
"392" 70.811233726043 22.6204801656629 10
"393" 70.6429482355283 23.8352834110731 10
"394" 67.4917105264204 17.0413109335094 10
"395" 65.9334868711104 23.5485704882712 10
"396" 71.1876990784329 19.4053854793807 10
"397" 70.7881809782054 26.5396831177909 10
"398" 68.6007556850582 23.8172429504079 10
"399" 67.4340927268827 21.7249023091936 10
"400" 139.830773208493 133.122618406745 10
"401" 143.499069288577 138.938804156258 10
"402" 146.430052830749 134.418873863336 10
"403" 147.95637849208 131.342896664601 10
"404" 138.113210465294 137.746813759891 10
"405" 142.884797309395 129.377217424323 10
"406" 144.641747031226 132.688258521528 10
"407" 141.34216246564 138.968342424099 10
"408" 142.769963841571 127.619976244851 10
"409" 147.010791222885 130.346189464537 10
"410" 142.847898946961 128.711683720892 10
"411" 140.774124399713 136.768380776113 10
"412" 144.737155233323 132.258201374791 10
"413" 144.897807540193 136.860401815412 10
"414" 146.263317757085 134.106831444125 10
"415" 149.817802267128 129.850731864838 10
"416" 147.32993827009 129.459359234521 10
"417" 140.055531985632 136.174394669086 10
"418" 145.613370083839 133.801047424009 10
"419" 143.02192926924 131.007920434638 10
"420" 140.047354077949 136.191256625579 10
"421" 147.444079607224 131.090194150451 10
"422" 136.49524811045 130.267328503903 10
"423" 139.255952249135 131.040091901486 10
"424" 147.173162431976 132.560037895888 10
"425" 147.264073602446 133.286242487754 10
"426" 141.72470647151 127.646974589107 10
"427" 142.028228875166 131.058190030236 10
"428" 141.07996062049 136.562542985962 10
"429" 145.525136026963 136.892184328222 10
"430" 147.113954033029 130.067344974135 10
"431" 138.100004773235 133.516052649818 10
"432" 139.088020150203 134.309875694196 10
"433" 143.75586687004 127.891627177181 10
"434" 145.295490645342 137.445072234969 10
"435" 137.141287846104 133.929690870481 10
"436" 147.081393902324 133.92685915322 10
"437" 69.9889314070238 42.3393356234325 10
"438" 64.6391881985683 23.5791607399341 10
"439" 69.1367154412892 41.2997530513366 10
"440" 153.923283675688 140.756336426314 10
"441" 142.712539023304 97.6111128162416 10
"442" 60.8513565874698 30.0476877123121 11
"443" 65.5257105679728 30.6065908619135 11
"444" 61.3657663570857 31.2678668402561 11
"445" 65.1729044004777 33.536096546331 11
"446" 61.0458703795865 35.8002963579402 11
"447" 61.3081422952151 34.5104140014804 11
"448" 67.7052033346411 27.7968480150754 11
"449" 63.0306530602384 40.6418558334325 11
"450" 54.7491256274699 34.8364968025947 11
"451" 63.0412335936638 42.0201633760405 11
"452" 58.8966598124581 39.0845360288627 11
"453" 60.2822651002295 37.5035967839413 11
"454" 64.5537582639577 39.0399310747135 11
"455" 64.9201958005779 34.0792871615347 11
"456" 62.3022404747326 28.6119772639706 11
"457" 61.5313428495406 40.5420583303913 11
"458" 69.9638095446013 43.2696851241703 11
"459" 68.0304401821513 30.5001261693618 11
"460" 63.1412628526621 27.1141098361683 11
"461" 65.1131127019556 32.9255196886441 11
"462" 65.299612495534 33.9427308496807 11
"463" 61.5704842506943 30.7738069297655 11
"464" 65.7713638848906 38.2611523749228 11
"465" 61.7992745870448 31.5140188877657 11
"466" 65.024845011589 23.7168443542255 11
"467" 65.9262246069371 23.6540203740715 11
"468" 72.5148252297752 19.0536207288473 11
"469" 76.684288577789 23.7516201988689 11
"470" 67.8741681021138 22.9048109594636 11
"471" 72.782562670134 24.8546934174459 11
"472" 66.2983818378745 21.8471007569416 11
"473" 74.8999456837904 24.5342097914591 11
"474" 67.4998934914712 20.2591556022899 11
"475" 66.1998899731317 21.7120487107007 11
"476" 68.3571261014031 18.2740153732638 11
"477" 72.6297352842655 23.4689748198007 11
"478" 73.7560582008362 26.8643145887411 11
"479" 68.1956937836697 19.3590407623191 11
"480" 68.2931945999101 22.577498877493 11
"481" 67.3164473026044 19.9124415224522 11
"482" 70.3670429604178 24.4684547404845 11
"483" 65.8387957323295 22.1134675645434 11
"484" 67.0415996349515 21.2916919190115 11
"485" 72.609819182326 22.4446225768281 11
"486" 150.691200830446 135.650568895377 11
"487" 144.741602196968 132.498664512266 11
"488" 145.05510894581 137.954135244995 11
"489" 146.445685086675 134.371273353777 11
"490" 138.510870591461 129.570761265336 11
"491" 143.50586031312 134.473917780642 11
"492" 147.252644225351 129.668327000551 11
"493" 143.884587026295 136.132337264814 11
"494" 140.828669803888 137.544620731009 11
"495" 141.334504014991 135.685735440098 11
"496" 144.451493283259 141.656216004486 11
"497" 144.567141977569 126.941129725098 11
"498" 146.163005944135 128.210454075698 11
"499" 149.014825584695 142.092354131564 11
"500" 143.46138484437 139.235024745083 11
"501" 145.915221231085 129.328353900871 11
"502" 145.745879606111 131.861086262093 11
"503" 143.762978265932 134.493165943322 11
"504" 147.738456728088 129.82278228467 11
"505" 147.35624430426 134.767039512442 11
"506" 145.196975608186 141.335656756913 11
"507" 144.859577976031 132.60802380432 11
"508" 144.376329317166 133.055280998217 11
"509" 140.944076681498 135.729557912466 11
"510" 139.714687472858 132.497805452423 11
"511" 139.580442960831 135.708011908583 11
"512" 125.568461656911 108.70369364396 11
"513" 146.365007032408 45.4583263561124 11
"514" 67.2530709390138 30.440742704219 12
"515" 68.9053859666473 40.8803325062605 12
"516" 60.2122303611799 32.5910185174956 12
"517" 63.0836504279505 37.8528248892419 12
"518" 61.0500317229075 39.5065830638679 12
"519" 66.8860542238859 30.3645176287203 12
"520" 62.9573657387472 42.0288166109032 12
"521" 63.5812998076808 40.484862112173 12
"522" 60.4346810505602 32.4967018642918 12
"523" 58.761611896329 34.5900432483171 12
"524" 65.3947285428962 33.1189876453364 12
"525" 65.1432941679882 34.9207898916175 12
"526" 63.2306765382447 42.4016545788414 12
"527" 72.4350488223603 37.9867076441156 12
"528" 63.1747731082311 41.685613319534 12
"529" 66.4891797678074 35.328853534515 12
"530" 59.7997596691729 22.4094030043505 12
"531" 60.8258379220933 35.1639285826969 12
"532" 66.0422815998745 37.8582957913355 12
"533" 60.2509016262582 37.1410424240325 12
"534" 59.5803384437277 30.5584472161883 12
"535" 60.5526261554598 35.2222099439772 12
"536" 61.1621882658739 31.6494990437695 12
"537" 64.2078258434671 31.6792518668085 12
"538" 77.299701947349 23.6668923995744 12
"539" 66.7677756371677 20.8590461237646 12
"540" 69.8484735986046 25.3199942601634 12
"541" 65.3457531805404 23.3859223090296 12
"542" 73.4833475659182 21.3258618757481 12
"543" 73.1129567941614 23.5562950931146 12
"544" 61.2576322127575 22.0294613769228 12
"545" 67.2860473310186 19.4380097147601 12
"546" 66.5821596315524 20.9560551245624 12
"547" 66.4404326605011 24.747438856769 12
"548" 68.0641879219379 25.324454952319 12
"549" 69.3382356373065 23.9743644346903 12
"550" 62.870034228017 27.1559768646023 12
"551" 74.6894507375624 20.9012973857552 12
"552" 62.3797001443221 21.790385268692 12
"553" 72.3079567999767 21.3418762269001 12
"554" 70.8147004745482 22.6031928746814 12
"555" 67.6816810865126 28.1745067170662 12
"556" 147.65531513754 131.264888702723 12
"557" 147.97776372377 128.627605509964 12
"558" 141.451414064478 132.200255052706 12
"559" 142.192706337643 131.95036822188 12
"560" 146.100883281765 124.252530613296 12
"561" 136.369635129806 143.849130220126 12
"562" 144.266647853601 137.330464262895 12
"563" 146.454484287107 127.414157004024 12
"564" 139.526245841948 136.527109579992 12
"565" 151.004161351947 135.419761030775 12
"566" 142.562862783469 138.594190143196 12
"567" 142.887674007334 128.490203257137 12
"568" 136.341171809627 136.513499840128 12
"569" 144.757395379627 137.190459053308 12
"570" 143.65467615617 130.118104964747 12
"571" 149.546361686619 139.277073382819 12
"572" 140.817914047263 138.229497274472 12
"573" 142.944777092478 138.311631727729 12
"574" 144.994749312236 133.398515962732 12
"575" 147.578711555118 141.526975045444 12
"576" 134.727110746911 143.693271101447 12
"577" 65.2367664895419 36.4315037877206 13
"578" 62.2573667789894 27.5620968187009 13
"579" 67.3581375300666 32.3366094921641 13
"580" 60.4114739934531 34.2829128894648 13
"581" 59.8495943515093 37.6831121140621 13
"582" 65.8041053032013 36.7938903551924 13
"583" 68.1131431886679 30.9531244239818 13
"584" 59.9313578201321 37.6103776356054 13
"585" 63.8145324596952 38.2614377151149 13
"586" 64.6824795758174 37.3853880719125 13
"587" 71.4503183814368 30.4089149839345 13
"588" 67.4656570438589 25.2011980000464 13
"589" 70.2874110249464 24.9349827654743 13
"590" 64.0418849511009 23.472415819085 13
"591" 67.293521817784 19.4592826291634 13
"592" 65.358677503556 22.9183733862466 13
"593" 66.9050560387834 21.4747558615821 13
"594" 67.5788204724206 23.5660656218836 13
"595" 68.0418963301858 18.2300553900453 13
"596" 72.477785855598 22.7591507097301 13
"597" 68.1785374775342 23.2529340129819 13
"598" 67.9682216844422 24.6720111635235 13
"599" 76.8808045772575 19.6013192287721 13
"600" 67.4478391903805 24.2635292398498 13
"601" 73.0607790811782 22.2356702322556 13
"602" 142.347941405174 132.251077702946 13
"603" 137.866908111174 134.825976238601 13
"604" 150.238560056633 135.948203213342 13
"605" 148.994597795718 138.163411544651 13
"606" 141.029735868156 134.453325102704 13
"607" 144.802103780987 124.811340964236 13
"608" 143.474040271805 131.622674443857 13
"609" 146.145780733905 128.936858902263 13
"610" 145.349323728026 139.058270856742 13
"611" 146.809182785685 142.893702148233 13
"612" 145.049957039562 137.483147684747 13
"613" 144.580912808325 131.981206476441 13
"614" 144.915507502359 132.404892088757 13
"615" 144.383448568871 131.604526169292 13
"616" 146.654999368974 138.65917248459 13
"617" 136.275576141058 131.065851428677 13
"618" 141.37878902498 136.681033117016 13
"619" 146.115799038695 129.717987218501 13
"620" 142.854499304649 138.00068186464 13
"621" 67.4969171359932 35.1466638651248 14
"622" 66.0839598178435 34.6920949837612 14
"623" 59.1363247738582 31.0486492366636 14
"624" 67.8013741903042 36.0173270393229 14
"625" 68.035745285368 27.7876094359024 14
"626" 67.9669850560993 35.6779529726322 14
"627" 68.908549469807 32.2787862496494 14
"628" 60.0440891278373 39.2531981457898 14
"629" 60.3307102384267 34.1877794802887 14
"630" 67.7080932760335 35.7348609681793 14
"631" 61.0540604657007 32.4991682704816 14
"632" 67.6526967766308 40.0394412662376 14
"633" 68.6047565373843 28.1644387476399 14
"634" 63.6941195709332 37.9102600319268 14
"635" 60.6402061561302 33.3002161988051 14
"636" 64.1245114495361 25.615901188776 14
"637" 68.3458942587996 19.6054764432858 14
"638" 65.0372370170234 23.1562933084919 14
"639" 73.2001354724177 22.4762416683625 14
"640" 68.2749642748867 24.8354913240536 14
"641" 67.4197711039295 25.4684797938869 14
"642" 65.9805324744519 22.117796479062 14
"643" 67.2078794108469 25.5583620943241 14
"644" 139.930089712484 139.623917276267 14
"645" 144.796950166975 134.039769652063 14
"646" 145.191010257674 135.411735683604 14
"647" 145.021501336156 131.641000303248 14
"648" 141.347681192159 135.090791375537 14
"649" 144.625157978963 134.468906554272 14
"650" 145.429063450355 138.62319702863 14
"651" 145.727300307059 130.007078788779 14
"652" 144.737879565045 137.27375037043 14
"653" 148.179970370824 136.695943715839 14
"654" 67.445064753285 145.623300586322 14
"655" 128.267654334213 131.557665142805 14
"656" 131.012626082209 130.194102737057 14
"657" 59.4781445303075 31.4780305997972 15
"658" 65.1386222340676 37.0116594810699 15
