"V1" "V2" "V3" "V4" "V5"
"275" 80.8044966005162 168.415146042334 0 275 0
"276" 83.4929013207683 165.541760576262 0 276 0
"277" 93.056224320571 160.905501335272 0 277 0
"278" 82.0757025629216 165.661863450844 0 278 0
"279" 85.5427573170525 164.51489120978 0 279 0
"280" 88.4031216586532 157.716326085176 0 280 0
"281" 81.7863258014658 163.716238073631 0 281 0
"282" 83.420905255277 157.461465660954 0 282 0
"283" 90.9923545226419 163.749178567706 0 283 0
"284" 82.9900343129832 168.354013698858 0 284 0
"285" 78.3719877601224 163.649567693073 0 285 0
"286" 76.3417450043156 170.345818682946 0 286 0
"287" 83.1264976001648 166.642516462817 0 287 0
"288" 79.6470965330414 164.470708345623 0 288 0
"289" 83.8254692915948 165.728182172202 0 289 0
"290" 87.9022034481789 174.727586838623 0 290 0
"291" 87.8320034589521 165.365792282068 0 291 0
"292" 77.4445672637017 159.233796350622 0 292 0
"293" 81.0687469072853 163.066691130308 0 293 0
"294" 69.5424201253101 164.984155507368 0 294 0
"295" 83.8892351141145 167.228969003712 0 295 0
"296" 80.4416065076503 166.199923519338 0 296 0
"297" 86.6465203580729 166.397562514852 0 297 0
"298" 83.8347842234924 176.164122870251 0 298 0
"299" 76.1069212022663 157.915128056267 0 299 0
"300" 77.1047720992838 167.472767154186 0 300 0
"301" 83.4994833099826 163.329732271498 0 301 0
"302" 89.1473688785118 163.866364899757 0 302 0
"303" 81.4986994147564 166.701421548582 0 303 0
"304" 85.0603568688003 164.160369824818 0 304 0
"305" 84.2841200359509 163.952156447568 0 305 0
"306" 85.5375135607602 164.632246627547 0 306 0
"307" 83.248926262942 155.539734613536 0 307 0
"308" 83.7979739663876 164.548231387106 0 308 0
"309" 93.2457724141264 161.385934123897 0 309 0
"310" 89.0184653481023 158.408007458497 0 310 0
"311" 84.889816636622 166.281054915906 0 311 0
"312" 80.2863868754213 158.141022918639 0 312 0
"313" 79.2330877444063 163.830912430348 0 313 0
"314" 78.9705459711895 161.70938176471 0 314 0
"315" 77.4625282838627 168.026086009227 0 315 0
"316" 80.2503272865753 168.095980268354 0 316 0
"317" 84.5787216988232 159.661884292357 0 317 0
"318" 79.6425675262494 159.822603481384 0 318 0
"319" 85.6826281215166 167.244014168415 0 319 0
"320" 76.2562866331784 167.40229616071 0 320 0
"321" 91.3640734752493 158.057129981403 0 321 0
"322" 79.2755916035088 162.245188402482 0 322 0
"323" 73.857893555556 166.634205033214 0 323 0
"324" 83.7964506987151 160.700266572347 0 324 0
"325" 83.4353190103547 162.895121951846 0 325 0
"326" 87.2531772033509 168.694466952051 0 326 0
"327" 82.3005588284267 162.538072342578 0 327 0
"328" 74.3935164223656 167.415045370972 0 328 0
"329" 83.8548939488628 168.770715146891 0 329 0
"330" 84.8255070740936 156.654987777827 0 330 0
"331" 89.1172176878068 166.70347605036 0 331 0
"332" 95.5109113720362 160.688851409483 0 332 0
"333" 83.5410883602549 166.510782098479 0 333 0
"334" 82.7790151423873 162.984316496543 0 334 0
"335" 83.0926383513629 164.619277256231 0 335 0
"336" 78.6563422859559 161.020078978458 0 336 0
"337" 80.7612086054655 163.141637030653 0 337 0
"338" 81.4265753052276 163.993503578799 0 338 0
"339" 83.2265922375672 158.152443120405 0 339 0
"340" 80.5106051799297 162.300505350065 0 340 0
"341" 91.2925720155357 159.998330554605 0 341 0
"342" 84.9984768442642 168.520821023097 0 342 0
"343" 80.3292557018748 165.151039558008 0 343 0
"344" 87.9391889669525 165.179969305939 0 344 0
"345" 76.2618194362435 165.054869069997 0 345 0
"346" 86.1440779406852 158.680318269745 0 346 0
"347" 83.8075626399134 167.998525061674 0 347 0
"348" 88.4241358038918 157.656299335887 0 348 0
"349" 87.1542133541531 158.57355257735 0 349 0
"350" 88.0400992944796 163.251596366659 0 350 0
"351" 80.0085503985404 164.892881931253 0 351 0
"352" 86.7161712043575 164.984242053249 0 352 0
"353" 81.2339593077874 163.346833312017 0 353 0
"354" 81.5719411822381 161.851348573588 0 354 0
"355" 85.1321009805172 167.69200448603 0 355 0
"356" 85.8556406155684 159.714739075333 0 356 0
"357" 79.453462761907 166.112259067665 0 357 0
"358" 81.6810337288905 163.164171350822 0 358 0
"359" 83.0796267829523 162.257590708892 0 359 0
"360" 93.8542583102151 171.438750563413 0 360 0
"361" 86.0947208994431 164.044458283974 0 361 0
"362" 86.6433083314556 165.90189882585 0 362 0
"363" 85.9218915448436 163.816622359385 0 363 0
"364" 80.9145961842237 166.088941512934 0 364 0
"365" 80.3917241380388 170.97101879033 0 365 0
"366" 99.1720649005725 159.483783562907 0 366 0
"367" 87.1962613579167 158.78730828983 0 367 0
"368" 75.2870445081261 158.606733104998 0 368 0
"369" 83.3871714309629 163.667098159222 0 369 0
"370" 94.9055533987897 159.373712777133 0 370 0
"371" 77.0613260108865 161.049115015227 0 371 0
"372" 78.7080249749989 150.654481523403 0 372 0
"373" 80.331976535998 165.814567875069 0 373 0
"374" 92.2205472577975 161.309646097241 0 374 0
"375" 93.3586963926297 168.720920132063 0 375 0
"376" 80.2679530177341 160.621619787954 0 376 0
"377" 78.908329931382 161.911127927155 0 377 0
"378" 87.7828161793307 167.533868994808 0 378 0
"379" 81.8108565089587 159.678335816355 0 379 0
"380" 78.1432596936114 164.846651711653 0 380 0
"381" 81.9984296376252 165.310275003243 0 381 0
"382" 81.9552225774923 164.414847413549 0 382 0
"383" 89.858466941583 163.174044412949 0 383 0
"384" 80.8318765293366 162.125215636253 0 384 0
"385" 81.4097427437506 167.63305629404 0 385 0
"386" 83.1501168104772 165.078512437924 0 386 0
"387" 82.914478773192 162.979322968059 0 387 0
"388" 82.72996018322 163.187061344062 0 388 0
"389" 85.489659696176 162.938843351299 0 389 0
"390" 73.2911796367635 170.219653876044 0 390 0
"391" 88.7999153155922 160.411147908767 0 391 0
"392" 84.1024051017086 163.637126161539 0 392 0
"393" 80.6858087142388 164.035138057945 0 393 0
"394" 84.7597348412535 162.756190804194 0 394 0
"395" 78.8234032004197 163.010673676271 0 395 0
"396" 86.7670852943297 159.7266692664 0 396 0
"397" 81.1632694470406 160.649485888346 0 397 0
"398" 84.5828831271255 166.86647819113 0 398 0
"399" 85.877160266073 169.307233120497 0 399 0
"400" 83.1795278047696 164.441563284 0 400 0
"401" 79.2340271303427 155.871385206878 0 401 0
"402" 80.203547213248 171.441721466761 0 402 0
"403" 80.7535943541909 157.955095718038 0 403 0
"404" 81.6439355240395 166.173060817293 0 404 0
"405" 79.2605154948276 168.283965110332 0 405 0
"406" 86.0814890504202 166.691360795288 0 406 0
"407" 84.0263630821614 159.098910748816 0 407 0
"408" 93.5234035093241 172.124703702307 0 408 0
"409" 84.6074925799762 162.029733086869 0 409 0
"410" 82.6731711635608 159.006361746313 0 410 0
"411" 80.5986671554396 164.330094898176 0 411 0
"412" 92.4572692812535 156.419659645501 0 412 0
"413" 89.8150839866078 168.223902817538 0 413 0
"414" 84.8561211114783 156.097090161077 0 414 0
"415" 93.2316942244655 164.692342103112 0 415 0
"416" 80.2655570479754 160.225595936642 0 416 0
"417" 82.5825165314929 177.05986806756 0 417 0
"418" 85.3728189434191 159.637482281674 0 418 0
"419" 82.1479050009883 157.969538244991 0 419 0
"420" 83.5420175975325 168.442418161871 0 420 0
"421" 82.4801813632454 161.481526324251 0 421 0
"422" 81.3344512503728 159.665404360804 0 422 0
"423" 78.8200379968355 164.240814138139 0 423 0
"424" 86.565514522681 154.960040679793 0 424 0
"425" 88.7314918768304 170.005205047493 0 425 0
"426" 82.6676117142194 165.99474347257 0 426 0
"427" 77.0621571984841 161.684942306284 0 427 0
"428" 88.0780857660141 170.048871202685 0 428 0
"429" 79.6982414975784 162.463907707962 0 429 0
"430" 85.6021333009988 169.611457227116 0 430 0
"431" 84.4197926831722 153.273454524211 0 431 0
"432" 72.3887540551854 172.897539729676 0 432 0
"433" 88.1948428023522 155.614001195019 0 433 0
"434" 83.338901228686 161.210622975101 0 434 0
"435" 83.2967817323717 160.631357456028 0 435 0
"436" 82.1931702703942 168.22326902836 0 436 0
"437" 86.7872079435815 160.776291080192 0 437 0
"438" 86.0980252612569 168.711946703941 0 438 0
"439" 87.9715069171133 161.907656991342 0 439 0
"440" 86.9392857561298 164.793052147056 0 440 0
"441" 87.6169983534298 162.404483770288 0 441 0
"442" 82.3241947648437 159.802270686984 0 442 0
"443" 82.0310179052943 160.981138269573 0 443 0
"444" 83.1823641692721 153.157159256901 0 444 0
"445" 84.8630670692888 159.340441975888 0 445 0
"446" 76.1497966736709 163.613565557979 0 446 0
"447" 79.0105998136895 165.717142171592 0 447 0
"448" 91.9661090101854 159.401906473759 0 448 0
"449" 83.9433140484615 158.70368794235 0 449 0
"450" 85.6853736112291 165.007881595328 0 450 0
"451" 81.4127720179346 167.375033897278 0 451 0
"452" 85.891938956129 162.960342121803 0 452 0
"453" 88.1560117062317 165.29096930398 0 453 0
"454" 82.437763384271 164.901245909047 0 454 0
"455" 83.9391065008211 166.782039232308 0 455 0
"456" 82.0464753857057 165.81404679757 0 456 0
"457" 76.4843435218136 161.325869141996 0 457 0
"458" 85.4577136818858 162.333347673184 0 458 0
"459" 77.9516544376843 163.194804796092 0 459 0
"460" 85.3457438062239 164.846101112591 0 460 0
"461" 86.4443176690591 164.968094909712 0 461 0
"462" 88.0269631041602 162.277611280692 0 462 0
"463" 82.6518024672898 158.969982717369 0 463 0
"464" 83.2410503103143 168.891244639014 0 464 0
"465" 82.6916847985465 156.591808337925 0 465 0
"466" 83.8457403274728 162.98105488434 0 466 0
"467" 87.2089049259666 163.255932640958 0 467 0
"468" 89.7310999004675 157.903204254326 0 468 0
"469" 86.115327041437 168.24427062555 0 469 0
"470" 79.9313442424106 160.705088895774 0 470 0
"471" 79.4212432659379 160.94308179721 0 471 0
"472" 78.1292989640612 164.378965827317 0 472 0
"473" 88.7497901336733 151.944317460015 0 473 0
"474" 90.2613860442672 161.188671641004 0 474 0
"475" 79.6075330912813 160.883057102006 0 475 0
"476" 83.7677751202935 170.851069457963 0 476 0
"477" 88.826240570266 163.596236081378 0 477 0
"478" 81.2093001779702 169.019838273347 0 478 0
"479" 91.419755631497 168.424962690569 0 479 0
"480" 83.8637628100198 162.847649225103 0 480 0
"481" 89.600928229219 158.120031935316 0 481 0
"482" 86.0214902271465 159.061291111205 0 482 0
"483" 79.5070422242217 163.445205038944 0 483 0
"484" 93.9303051598412 166.31962681262 0 484 0
"485" 79.1708877244906 160.480942197413 0 485 0
"486" 81.353430145663 158.137617207178 0 486 0
"487" 77.2194287602704 166.273200481153 0 487 0
"488" 76.9737621121932 159.100776701651 0 488 0
"489" 89.5887506967893 166.804437622166 0 489 0
"490" 89.9231648480017 169.61398294391 0 490 0
"491" 80.2469591253127 161.10976211189 0 491 0
"492" 82.832378819518 163.823599907429 0 492 0
"493" 90.4806647719738 160.583376097529 0 493 0
"494" 87.075508993708 161.253284521247 0 494 0
"495" 88.5487575106497 163.171846607191 0 495 0
"496" 93.6855784313674 168.514763023229 0 496 0
"497" 86.7558283752558 174.601051758414 0 497 0
"498" 87.164717670283 162.539174271375 0 498 0
"499" 82.4564613569472 167.2560321277 0 499 0
"500" 73.3821317302428 165.270980603248 0 500 0
"501" 83.620887381632 157.847808407797 0 501 0
"502" 84.8239280579257 161.394318534737 0 502 0
"503" 89.7137277099056 160.739242768154 0 503 0
"504" 89.3898319952144 162.204019604298 0 504 0
"505" 79.7646833562116 162.496504560591 0 505 0
"506" 90.497800955033 160.729706103558 0 506 0
"507" 83.4874165524352 172.658508662407 0 507 0
"508" 82.6516345037411 159.083847036958 0 508 0
"509" 86.6805131089861 164.45885220071 0 509 0
"510" 93.3060804950556 158.980667366565 0 510 0
"511" 92.4782966863952 168.023427214668 0 511 0
"512" 82.1833982241362 162.488454268952 0 512 0
"513" 74.7737279362343 171.174541211363 0 513 0
"514" 84.2678583509067 163.89290401289 0 514 0
"515" 82.4128371938603 165.291333182412 0 515 0
"516" 88.9895125000145 161.392253118585 0 516 0
"517" 82.8596187911346 166.789751270222 0 517 0
"518" 86.12643381795 166.893084048294 0 518 0
"519" 82.4871271245668 166.52268679814 0 519 0
"520" 81.6753905028715 164.78421125232 0 520 0
"521" 85.4974875149857 162.974828193063 0 521 0
"522" 81.4409617790527 166.392982658109 0 522 0
"523" 83.1877709217878 161.134746346996 0 523 0
"524" 83.6714626639262 162.458579503964 0 524 0
"525" 92.723678538769 162.620837114047 0 525 0
"526" 33.6729129370145 30.154084695881 0 526 0
"527" 33.6866189630071 29.5434238259369 0 527 0
"528" 34.4331589674692 32.0484526816145 0 528 0
"529" 33.7284585444919 29.1929985652852 0 529 0
"530" 33.0672500098784 34.461647665804 0 530 0
"531" 34.1544737915836 35.3891069992545 0 531 0
"532" 33.722521023401 31.8465923195654 0 532 0
"533" 32.9848112645251 31.7558724426477 0 533 0
"534" 33.3234202283326 38.0862738718074 0 534 0
"535" 33.5964330655112 35.6073013010791 0 535 0
"536" 33.4509490270706 30.6991334804677 0 536 0
"537" 33.3473307576727 33.1863478896613 0 537 0
"538" 33.9099982624404 30.1459414004069 0 538 0
"539" 33.8452188384923 37.3763065486068 0 539 0
"540" 33.1389263714736 32.4217187736554 0 540 0
"541" 33.4926032516027 29.7546278759965 0 541 0
"542" 33.5317214026513 30.6790172797809 0 542 0
"543" 33.7553229498565 33.0068160026798 0 543 0
"544" 33.4875763135678 33.6248305527593 0 544 0
"545" 33.4620262194726 31.5754744333163 0 545 0
"546" 33.5507566962264 36.7758791946636 0 546 0
"547" 33.5233653569049 36.1743579595731 0 547 0
"548" 32.9194604525038 29.8549248189485 0 548 0
"549" 32.927312506703 28.4921076825308 0 549 0
"550" 33.5671545497824 28.8630012598072 0 550 0
"551" 32.7723152841336 33.8431706538628 0 551 0
"552" 33.4331797150154 31.8647922982048 0 552 0
"553" 33.3552950641859 30.852533219323 0 553 0
"554" 33.2844789034072 36.3710133159375 0 554 0
"555" 33.6157734546638 34.0173082488814 0 555 0
"556" 33.6325309435126 28.9694588465055 0 556 0
"557" 33.3468646863159 23.9747690232667 0 557 0
"558" 32.8801054740304 36.6549537175413 0 558 0
"559" 33.4076550187233 30.3153929218879 0 559 0
