"V1" "V2" "V3" "V4" "V5"
"285" 155.174059128632 5.38057275340544 0 285 0
"286" 154.992301010799 4.74933856863914 0 286 0
"287" 155.113606564065 7.06276818766083 0 287 0
"288" 155.324974306816 5.21820993978168 0 288 0
"289" 155.273500333706 7.73065627471209 0 289 0
"290" 154.887448520389 1.8323393523249 0 290 0
"291" 155.336256410667 6.03384886480214 0 291 0
"292" 154.97625260722 8.12263968110187 0 292 0
"293" 155.473510404526 3.5881277403188 0 293 0
"294" 155.203451665153 4.53426324912398 0 294 0
"295" 155.02037102886 3.50769701369751 0 295 0
"296" 155.491637825488 3.11540319259186 0 296 0
"297" 155.275210704008 7.03765269687622 0 297 0
"298" 155.159363623909 6.72342452587759 0 298 0
"299" 155.076039241449 3.93214249250871 0 299 0
"300" 155.40292297147 -1.92297781081828 0 300 0
"301" 155.235521849308 11.1360901653985 0 301 0
"302" 155.258643053492 7.15925820177524 0 302 0
"303" 155.54883407966 -0.684655292855058 0 303 0
"304" 155.083385267967 3.2561669788725 0 304 0
"305" 155.175072616879 6.4418153918274 0 305 0
"306" 155.5829771958 4.95526886916188 0 306 0
"307" 155.379146092073 6.0408995019543 0 307 0
"308" 155.110249869436 6.34856324414853 0 308 0
"309" 155.565869613044 3.44549221952765 0 309 0
"310" 155.09604516974 8.30881086849446 0 310 0
"311" 154.863785134786 6.6724327585723 0 311 0
"312" 155.707619264449 -1.56835638548846 0 312 0
"313" 155.453983025233 4.79053199770556 0 313 0
"314" 155.153221277563 -0.606771771835267 0 314 0
"315" 155.191843143459 4.02859099109437 0 315 0
"316" 154.998908184155 4.11820972767847 0 316 0
"317" 155.498688875405 10.0995049141468 0 317 0
"318" 155.15708634602 5.08639154263499 0 318 0
"319" 154.956174709341 0.349768613372285 0 319 0
"320" 155.316411031766 2.04414854688909 0 320 0
"321" 155.031611461547 2.78474598530296 0 321 0
"322" 155.219671767072 8.15864640660134 0 322 0
"323" 154.808455190575 4.06495397840034 0 323 0
"324" 155.113596845497 -0.219486760385584 0 324 0
"325" 155.188043736698 2.59869410113823 0 325 0
"326" 155.322877524045 2.74603429930171 0 326 0
"327" 155.618352979706 -1.38540651819997 0 327 0
"328" 155.176789994261 6.3813892625984 0 328 0
"329" 155.305677268537 5.65094287719661 0 329 0
"330" 155.070272728364 5.12200199420861 0 330 0
"331" 155.040545769622 7.30255581154152 0 331 0
"332" 154.705087174546 3.37927884206803 0 332 0
"333" 154.758679685684 4.65492904307486 0 333 0
"334" 155.183261213192 2.94776954096571 0 334 0
"335" 155.493343033693 -0.206162815722838 0 335 0
"336" 155.335286171996 5.69607570738627 0 336 0
"337" 155.4713460176 0.631427763148213 0 337 0
"338" 154.814617902139 4.10530768397535 0 338 0
"339" 154.630567090977 0.497576456498891 0 339 0
"340" 154.688550354835 3.08789916102611 0 340 0
"341" 155.270147842654 2.28121703123585 0 341 0
"342" 155.053036009105 9.36618186670716 0 342 0
"343" 155.181384228821 7.95480347314595 0 343 0
"344" 154.964393342095 4.14352088866681 0 344 0
"345" 154.87799401872 2.83747165456051 0 345 0
"346" 155.288805265305 4.223747001088 0 346 0
"347" 155.444106322672 4.10737825260284 0 347 0
"348" 155.602148938488 -4.84052156481695 0 348 0
"349" 155.564069510331 8.1514583786256 0 349 0
"350" 155.073994176539 4.1075007516776 0 350 0
"351" 155.711128032976 5.27001708337555 0 351 0
"352" 155.363102329203 0.499993924264922 0 352 0
"353" 155.626485494151 3.15801405192598 0 353 0
"354" 155.195041559349 7.23514198817042 0 354 0
"355" 155.324962719688 2.26568214275528 0 355 0
"356" 154.860498547688 -1.47705184055273 0 356 0
"357" 155.385739643012 8.8125599494834 0 357 0
"358" 155.089741122246 -1.89294970323635 0 358 0
"359" 155.122878014698 6.24679164642114 0 359 0
"360" 154.953350188368 8.02167554375477 0 360 0
"361" 155.026716024617 -1.67670309215037 0 361 0
"362" 155.247027946067 2.18128164310171 0 362 0
"363" 155.150446594255 0.437763044667297 0 363 0
"364" 154.998711424803 1.50198817844169 0 364 0
"365" 155.376569773352 1.81033830468563 0 365 0
"366" 155.268707407358 8.72678523186356 0 366 0
"367" 155.504201291871 6.88603048632941 0 367 0
"368" 155.109543967944 11.1848771089267 0 368 0
"369" 155.702076609384 5.34615040824218 0 369 0
"370" 155.407749708143 7.44452739237695 0 370 0
"371" 155.642968470748 -3.13402843884412 0 371 0
"372" 155.259305164136 2.92553354626685 0 372 0
"373" 154.921132283856 4.03445820229642 0 373 0
"374" 155.464409185362 4.41208210176571 0 374 0
"375" 155.430964052855 4.79691393843989 0 375 0
"376" 155.125257193709 2.54620433286947 0 376 0
"377" 155.281038376077 -0.805815223689192 0 377 0
"378" 155.022401051467 0.548894990357069 0 378 0
"379" 155.015126196265 10.2299838308815 0 379 0
"380" 154.973718494752 5.98494108281592 0 380 0
"381" 154.962906408591 4.25193595865945 0 381 0
"382" 155.237195317421 4.26358218448579 0 382 0
"383" 155.281383873795 4.69873987702083 0 383 0
"384" 155.468303732855 -0.296130824961168 0 384 0
"385" 155.279930800791 4.65538151843166 0 385 0
"386" 155.178744770835 5.61667236402026 0 386 0
"387" 155.055131370554 3.28261026622035 0 387 0
"388" 155.337236288607 1.94046893026733 0 388 0
"389" 154.948746631536 3.17914954034851 0 389 0
"390" 155.089786088442 4.59557110862957 0 390 0
"391" 155.310097651318 -1.39363934990642 0 391 0
"392" 155.146034940658 6.80904048883265 0 392 0
"393" 155.036869558337 2.19962579516499 0 393 0
"394" 155.266633373906 4.50228401730835 0 394 0
"395" 155.202280520479 -0.0642749685108051 0 395 0
"396" 155.61073018607 -1.20605002592111 0 396 0
"397" 154.871940068975 1.91127647387026 0 397 0
"398" 155.254946585796 5.38708872791619 0 398 0
"399" 155.044749749487 7.06056339911138 0 399 0
"400" 155.095069208847 8.9560920912888 0 400 0
"401" 155.319727967136 -0.90869338723138 0 401 0
"402" 155.051941781556 1.02102182578447 0 402 0
"403" 154.719563496077 9.2732645640062 0 403 0
"404" 155.485450631003 0.582929073511251 0 404 0
"405" 155.247426485443 4.90195493301887 0 405 0
"406" 155.185736577269 3.08382742494822 0 406 0
"407" 155.519825325127 3.38575332637962 0 407 0
"408" 155.46910710075 0.0892728701979437 0 408 0
"409" 155.728873261474 4.17882136103939 0 409 0
"410" 155.274609163564 4.25273481209031 0 410 0
"411" 155.459556925128 3.47360269337796 0 411 0
"412" 155.052437721677 10.3520539516767 0 412 0
"413" 155.527178333275 1.81816421852502 0 413 0
"414" 155.198711631784 5.30681985147359 0 414 0
"415" 154.918542426397 -1.67978208626327 0 415 0
"416" 155.100154464881 -5.86205737711728 0 416 0
"417" 155.37916651896 2.29160767698644 0 417 0
"418" 155.215400695948 3.96442901663935 0 418 0
"419" 155.356753079926 1.04014711412389 0 419 0
"420" 155.224994612648 7.3663472786295 0 420 0
"421" 155.550149303794 0.793613386293516 0 421 0
"422" 155.135848679437 0.9317730881847 0 422 0
"423" 154.7016329703 1.00568684739967 0 423 0
"424" 154.53203220843 4.06580308268915 0 424 0
"425" 154.635078961746 1.85434520334993 0 425 0
"426" 154.728618092268 4.91270021915096 0 426 0
"427" 154.645060774576 8.50272894762345 0 427 0
"428" 155.397951539196 5.11054426933836 0 428 0
"429" 155.386499573245 4.31495999175179 0 429 0
"430" 155.544702687903 8.03405057136171 0 430 0
"431" 155.33979660957 2.99173185465535 0 431 0
"432" 155.37183801918 6.7948229055314 0 432 0
"433" 155.235597274613 -4.35873165985728 0 433 0
"434" 155.27490842816 1.13285398576925 0 434 0
"435" 155.259787477075 0.085679927101745 0 435 0
"436" 155.427228069564 4.75635882405587 0 436 0
"437" 155.697708887846 0.189932938986969 0 437 0
"438" 155.048564194475 -0.118969647438588 0 438 0
"439" 155.292952029651 -3.17612209425782 0 439 0
"440" 14.2875081463516 99.8981679354927 0 440 0
"441" 19.0443415235962 94.6699704460596 0 441 0
"442" 14.6818660282638 94.4519287823922 0 442 0
"443" 20.3424067503749 102.380451208308 0 443 0
"444" 11.4581819499952 99.1269575867518 0 444 0
"445" 15.8553575593009 92.185688368162 0 445 0
"446" 14.853698555557 94.2094354360662 0 446 0
"447" 17.4186854977884 101.426154217549 0 447 0
"448" 14.7192372571609 95.0873342531142 0 448 0
"449" 16.8084332273075 92.5015127044837 0 449 0
"450" 15.4725794306454 97.4659319655231 0 450 0
"451" 15.8692924733076 95.3963218290134 0 451 0
"452" 17.0763139651706 93.2463890465183 0 452 0
"453" 16.2174295535659 91.1845873598247 0 453 0
"454" 15.093978503322 95.0686814988443 0 454 0
"455" 14.8982100152569 98.5101631495168 0 455 0
"456" 11.8831816699287 91.5864395220534 0 456 0
"457" 17.5922925464827 102.213294040909 0 457 0
"458" 14.7947306053751 96.7021530869823 0 458 0
"459" 15.5426336151931 90.3476351266504 0 459 0
"460" 16.3897119551434 91.9948498766644 0 460 0
"461" 15.6304129524828 95.5330564907605 0 461 0
"462" 15.2183938600716 98.4798419029093 0 462 0
"463" 15.2684319952811 97.9396079055967 0 463 0
"464" 16.8504505317339 92.8187761016131 0 464 0
"465" 16.6922740847147 88.7916664282329 0 465 0
"466" 15.8601278844138 94.2020593473691 0 466 0
"467" 12.5761114913219 81.5914120681462 0 467 0
"468" 15.7116996428693 91.2117705718976 0 468 0
"469" 17.6417928804993 98.5139327379786 0 469 0
"470" 14.889712274906 101.075613192316 0 470 0
"471" 16.7616283463945 88.4689518967759 0 471 0
"472" 15.8785346591385 90.2427810840892 0 472 0
"473" 17.306925680525 93.0110088125895 0 473 0
"474" 14.7862732955416 93.436211293863 0 474 0
"475" 15.0670738669084 91.1614925961414 0 475 0
"476" 13.8510581890292 92.7535583445854 0 476 0
"477" 11.0478566596424 96.2888358508302 0 477 0
"478" 15.2958131560007 87.2209720156465 0 478 0
"479" 17.9397372467959 86.5315620908122 0 479 0
"480" 15.3306547950068 100.667757721174 0 480 0
"481" 19.0565068806369 95.3998696711531 0 481 0
"482" 15.3000985143463 89.7751033837445 0 482 0
"483" 18.2069316622168 94.1512061734026 0 483 0
"484" 18.9363579938138 97.663720202946 0 484 0
"485" 17.8453547064496 86.7102265836571 0 485 0
"486" 18.1450149841467 99.5721254523053 0 486 0
"487" 17.6997342346705 93.2912455297369 0 487 0
"488" 13.9344328222149 91.2093238694133 0 488 0
"489" 14.0660089099386 84.8126036834503 0 489 0
"490" 15.3387869464317 88.7775598693672 0 490 0
"491" 16.1232527560655 95.9804291659359 0 491 0
"492" 12.2554075623636 93.8034392188061 0 492 0
"493" 14.8104606123493 99.8821685712874 0 493 0
"494" 18.6732297018908 98.5524513878607 0 494 0
"495" 17.7725154938127 82.5040636560806 0 495 0
"496" 12.6095517607012 95.3581425821706 0 496 0
"497" 17.2847173652435 86.39638719536 0 497 0
"498" 13.7085002379856 89.7242680932338 0 498 0
"499" 16.3159306217129 92.1003280359491 0 499 0
"500" 16.9228059407535 97.4231621394146 0 500 0
"501" 13.6924835283176 98.2361083842883 0 501 0
"502" 13.5993572419386 98.5749526905234 0 502 0
"503" 14.1585962133803 92.3934152422216 0 503 0
"504" 14.7325075882112 94.5211879438368 0 504 0
"505" 15.1486490245585 100.342051052743 0 505 0
"506" 17.7976474717402 100.234084349153 0 506 0
"507" 15.009407112303 89.1603839334483 0 507 0
"508" 16.8343195543496 92.9668267170719 0 508 0
"509" 16.5167455461401 89.0266297770932 0 509 0
"510" 16.0972175719806 88.6302083655832 0 510 0
"511" 14.8840900497648 91.7118181809327 0 511 0
"512" 16.2696572142889 98.8886346266744 0 512 0
"513" 16.9894956086667 85.7375230811848 0 513 0
"514" 14.0103548567975 92.7651915305553 0 514 0
"515" 14.9501750158511 96.179785834412 0 515 0
"516" 17.0094422020185 87.0870430956156 0 516 0
"517" 15.4280234029388 92.213471281234 0 517 0
"518" 16.9647970454236 97.1540521795485 0 518 0
"519" 17.0682290718498 99.4166140733937 0 519 0
"520" 14.5088890201533 89.9694534015962 0 520 0
"521" 13.2611887262045 97.9349822651413 0 521 0
"522" 15.6590394903995 94.8596478723456 0 522 0
"523" 15.3734943961048 89.1846313920149 0 523 0
"524" 15.3659844902044 100.12769818256 0 524 0
"525" 15.5799009446296 91.8957325033279 0 525 0
"526" 17.8074375337547 91.4863886914257 0 526 0
"527" 17.2509599030092 93.5683741953082 0 527 0
"528" 16.6926362847876 84.0781660262949 0 528 0
"529" 16.8211684869355 97.0920891285493 0 529 0
"530" 16.0766023652843 94.422666953142 0 530 0
"531" 13.6376022410773 88.8066762109895 0 531 0
"532" 17.9109114574763 97.0949478178114 0 532 0
"533" 17.234877882032 84.478422657864 0 533 0
"534" 14.0134127979082 86.9419001406025 0 534 0
"535" 14.0376150947057 96.8841978487021 0 535 0
"536" 17.3642414547691 97.9063114635485 0 536 0
"537" 15.1793159055089 96.8173570817045 0 537 0
"538" 15.2262358131741 96.4640898190734 0 538 0
"539" 19.2950732550643 93.8553608737792 0 539 0
"540" 13.3841541359048 92.2204325608127 0 540 0
"541" 17.777047899172 90.2692393521748 0 541 0
"542" 18.1770364338786 89.7754517533914 0 542 0
"543" 16.9923326035156 96.4820232424999 0 543 0
"544" 14.2302201470522 96.8011007997681 0 544 0
"545" 17.0047767393294 97.4848595915487 0 545 0
"546" 17.1783734260998 88.6402280701931 0 546 0
"547" 15.3885537270409 95.9129708597209 0 547 0
"548" 15.8337474754115 97.0862753783104 0 548 0
"549" 14.1992047992987 96.310628408403 0 549 0
"550" 16.3418220709426 96.8674737571764 0 550 0
"551" 18.2861832285695 95.4128852196259 0 551 0
"552" 15.0736693620211 82.9690876248581 0 552 0
"553" 16.1164709911311 96.0347422739477 0 553 0
"554" 16.6721409041335 98.5602889516907 0 554 0
"555" 17.3597670521199 89.1340055370849 0 555 0
