"V1" "V2" "V3"
"233" 150.047101156002 131.21118631698 7
"234" 153.095849248159 131.308974530981 7
"235" 148.962864992877 131.149295589911 7
"236" 147.819876244095 131.382901955081 7
"237" 147.565338776855 132.227571428256 7
"238" 145.143610944679 131.139089309702 7
"239" 149.223518787181 131.174139819671 7
"240" 150.290999972351 131.252029883362 7
"241" 149.02373633899 131.340677909591 7
"242" 150.305027802241 131.424029326824 7
"243" 147.922074184506 132.15206915266 7
"244" 149.980570866076 131.612587675979 7
"245" 152.0690539468 131.537401362126 7
"246" 153.533884242092 131.050551026257 7
"247" 151.478615072751 131.804420129053 7
"248" 149.186627538928 131.458310793595 7
"249" 151.355256393873 132.174272695481 7
"250" 150.062824546708 131.573891895339 7
"251" 151.982383517479 131.466137986652 7
"252" 150.164747163265 132.090034225177 7
"253" 151.357638578706 131.586738970764 7
"254" 149.915006797611 131.897803630518 7
"255" 151.031005237531 131.331890222464 7
"256" 147.748485053766 131.615315684196 7
"257" 147.884645839563 132.264126657388 7
"258" 103.540801556107 122.751112039859 7
"259" 108.064300510885 113.983098401771 7
"260" 107.333002751708 118.946023028844 7
"261" 106.30558428537 114.492756821559 7
"262" 103.806240178913 113.387148002542 7
"263" 105.828198074809 118.780582726027 7
"264" 104.386669309988 114.81733666246 7
"265" 103.542725698305 115.450757941224 7
"266" 103.874042221191 113.933392371671 7
"267" 103.035715995543 112.080791020323 7
"268" 106.909319549661 118.102211775366 7
"269" 103.206784014693 117.290751772265 7
"270" 105.137857272352 123.10329946279 7
"271" 106.061408447732 116.190983166554 7
"272" 103.916799903292 110.972077754987 7
"273" 103.830588321242 118.224253629587 7
"274" 106.804529945346 113.496384970403 7
"275" 107.238434238593 113.103595390267 7
"276" 102.53598200425 114.054137406532 7
"277" 101.971687687494 112.418779365078 7
"278" 103.406914681134 110.158765551725 7
"279" 103.655617774388 119.851755058179 7
"280" 105.999003268415 110.088388116829 7
"281" 98.718172208551 119.855096943268 7
"282" 104.746101118559 114.819529718746 7
"283" 100.949017735207 119.069095365427 7
"284" 105.68188190558 118.772938503641 7
"285" 106.401700820376 117.319412884887 7
"286" 102.696525961849 113.986550094969 7
"287" 100.203098169053 121.221014825033 7
"288" 105.77469095631 109.626947967352 7
"289" 104.305456631599 117.322961771136 7
"290" 104.74924120112 118.052450202975 7
"291" 107.138884060857 117.780018007282 7
"292" 102.644458624786 121.408550945841 7
"293" 102.698998525589 116.425902102703 7
"294" 100.736619963906 120.125310144753 7
"295" 104.855682431692 114.624987179777 7
"296" 105.193568011701 112.080494628274 7
"297" 104.355693732236 110.448889284716 7
"298" 103.430905617839 117.358065447202 7
"299" 106.506136893263 113.103353926124 7
"300" 106.641041964707 113.052765546135 7
"301" 106.32017288894 116.849253362623 7
"302" 103.698681698556 115.558470163253 7
"303" 106.934466579471 118.961140995398 7
"304" 103.977836220629 116.270860977309 7
"305" 105.773836123261 119.340653630805 7
"306" 100.691257256357 114.328919268362 7
"307" 106.862633248366 112.246004844309 7
"308" 105.03999432069 117.907379148653 7
"309" 104.696948253949 110.927863294443 7
"310" 101.622284553936 113.26707124806 7
"311" 102.458340797327 117.132012276378 7
"312" 106.533795957617 118.550424321194 7
"313" 103.840501721603 110.840083380304 7
"314" 104.625835722507 110.465622476486 7
"315" 25.9959772872918 125.088263924733 7
"316" 149.6837185904 131.353352540897 8
"317" 146.910007664443 131.214261271151 8
"318" 147.981230430087 132.108106596419 8
"319" 151.880671553844 131.728682794866 8
"320" 149.49825867164 132.543181338363 8
"321" 150.035394911251 131.767327472983 8
"322" 151.345314131967 131.413878264953 8
"323" 151.914632216219 131.500453730755 8
"324" 152.149903945989 131.67008339173 8
"325" 148.362086879585 131.753031247929 8
"326" 148.588227644952 131.045022299162 8
"327" 149.730937266043 131.701018821561 8
"328" 153.054608068194 132.060415946534 8
"329" 150.867255554355 131.386271359309 8
"330" 148.330661988868 130.90780752778 8
"331" 153.17865007037 131.444030665865 8
"332" 150.313222902454 131.469447501849 8
"333" 148.877521657065 131.431977554835 8
"334" 150.301288965328 131.483048223041 8
"335" 150.925443198925 131.714133818193 8
"336" 145.338299596224 131.796994442036 8
"337" 146.680193336448 131.311664041901 8
"338" 150.815859526756 131.531197893246 8
"339" 149.207321509773 131.921548031452 8
"340" 149.906109413788 131.927043355939 8
"341" 151.592737967515 131.828729320439 8
"342" 146.838599967523 132.212063649981 8
"343" 147.96234643494 131.558058863699 8
"344" 148.294967016908 130.936906047117 8
"345" 145.733119496653 131.964087144704 8
"346" 147.71504260996 131.755554839859 8
"347" 152.070592453669 131.493685942948 8
"348" 153.73713271826 130.860821649627 8
"349" 150.556036858174 132.391539891544 8
"350" 146.95174330106 131.399271114493 8
"351" 152.668660889988 131.193675509577 8
"352" 146.029094570655 131.870524996824 8
"353" 149.081324498148 131.588908723069 8
"354" 152.358250817843 131.662038694209 8
"355" 145.025903318223 131.814087685453 8
"356" 151.057273837241 130.556667357868 8
"357" 152.319188111382 131.880632841068 8
"358" 149.288981916033 131.787852192395 8
"359" 149.85658055834 131.83905119668 8
"360" 149.158421833806 131.791319188778 8
"361" 146.577154137678 131.165029853039 8
"362" 147.359831582001 131.27084758787 8
"363" 146.892860673493 131.009054127835 8
"364" 150.762138185171 131.393213906715 8
"365" 149.764036825544 131.491769151209 8
"366" 145.300232008481 132.121607940598 8
"367" 145.526755460629 131.174618940388 8
"368" 148.45569789837 131.74971747949 8
"369" 148.509053644496 131.803055230309 8
"370" 150.863420368337 131.673197956849 8
"371" 152.713775634207 131.514125553708 8
"372" 147.567389941406 131.811363512307 8
"373" 152.151983372417 130.994491879956 8
"374" 149.40020597056 132.159207866973 8
"375" 151.913903566563 131.660243637452 8
"376" 108.426572114052 116.104437925059 8
"377" 105.083629902804 114.558596807295 8
"378" 106.60347691762 110.115735571108 8
"379" 108.706276328672 114.376082886163 8
"380" 98.9755403056643 119.493060230375 8
"381" 104.013999967137 122.336655536151 8
"382" 102.631032040683 117.659294681867 8
"383" 106.487346142868 112.56090858379 8
"384" 99.8861681119928 121.320560322458 8
"385" 100.743870840871 109.60384250757 8
"386" 106.875613764167 117.075939247668 8
"387" 104.785136282596 110.940451043606 8
"388" 105.688549088181 111.738703800279 8
"389" 105.662781250732 112.192055713028 8
"390" 107.960905618972 113.987444667575 8
"391" 103.135355086369 117.08693691869 8
"392" 104.008648822696 112.892116959469 8
"393" 105.355433304718 111.517956279383 8
"394" 106.91185662146 110.939529424974 8
"395" 100.398279731962 114.311588120406 8
"396" 103.812536209898 120.264717208022 8
"397" 106.079403052923 119.172882894989 8
"398" 108.034728318632 119.083095046371 8
"399" 103.056085789424 117.655036913953 8
"400" 106.485072842541 113.698152018446 8
"401" 102.295590714778 118.523164065382 8
"402" 105.39916619023 116.167687650916 8
"403" 109.814881830571 118.906942004859 8
"404" 101.659478081698 112.436786819434 8
"405" 104.803565431259 114.585248456334 8
"406" 104.308420116891 120.152636762405 8
"407" 108.164417408955 114.438743747538 8
"408" 98.5917145027263 110.929146605856 8
"409" 142.741169225063 127.553943708634 8
"410" 153.790318082958 120.312724360963 8
"411" 111.236992607676 111.830232401917 8
"412" 149.142646207044 132.101024376825 9
"413" 148.510896341404 132.006475803791 9
"414" 153.526941719585 131.723691108982 9
"415" 147.685310420115 131.136595916376 9
"416" 148.179678503211 132.571514608342 9
"417" 147.062226862626 132.089750088313 9
"418" 151.492120841603 131.363318932944 9
"419" 148.288128218567 131.68811148902 9
"420" 147.886155273044 132.775120168887 9
"421" 148.958626921677 131.699759506799 9
"422" 148.315503762927 130.987913169941 9
"423" 148.612457647483 131.854116145782 9
"424" 148.158132845195 131.533878767185 9
"425" 146.49018990895 132.064104712406 9
"426" 145.628268225322 131.0535722445 9
"427" 149.167508374869 131.416125579935 9
"428" 147.318927458567 131.517817113335 9
"429" 148.37619501859 131.41178708103 9
"430" 149.285171661102 131.366767517626 9
"431" 147.606833170931 131.786458008093 9
"432" 152.386481865186 131.823173211309 9
"433" 152.626620280309 131.941721556165 9
"434" 148.476920624902 131.442476297763 9
"435" 148.619603080775 131.564362554083 9
"436" 148.479601976963 131.613563208836 9
"437" 146.030198058926 131.401383100829 9
"438" 144.587251625269 131.415811024281 9
"439" 148.319077852415 131.269363513765 9
"440" 145.54778642956 130.395193502207 9
"441" 150.67897469448 131.457103303011 9
"442" 151.275451778747 130.926327459176 9
"443" 150.286676067119 131.326288112807 9
"444" 149.434320189768 131.865088394244 9
"445" 149.647718549191 131.005390414372 9
"446" 150.626489690731 131.791974924556 9
"447" 152.503427208049 132.574064060025 9
"448" 147.971007415606 131.909633109994 9
"449" 149.928326339545 131.862137153729 9
"450" 148.973527449064 132.012928710873 9
"451" 149.307936049642 130.933388553011 9
"452" 104.196509831609 117.146934828105 9
"453" 108.199335162113 106.795837352328 9
"454" 101.792390121705 109.272348973264 9
"455" 103.503538939238 111.633007773056 9
"456" 100.947084114139 114.188225969588 9
"457" 106.025235818374 116.220837419716 9
"458" 104.219426128216 117.33311917329 9
"459" 104.828550224086 122.341854694882 9
"460" 104.224209293524 117.05588628819 9
"461" 104.202443669533 106.975891397517 9
"462" 102.13669361636 111.18683143283 9
"463" 102.672015147769 110.5939582443 9
"464" 104.322754409998 109.545370990996 9
"465" 108.560913930947 117.592661711379 9
"466" 105.114585501161 116.955067489715 9
"467" 103.687153745942 110.478562732189 9
"468" 103.441656568015 119.52320704223 9
"469" 103.287274808327 119.460435974678 9
"470" 102.947275794671 114.083143255986 9
"471" 104.986582930971 111.83998536402 9
"472" 99.5156405725247 111.219407192549 9
"473" 102.19694066639 118.833812475084 9
"474" 103.905818652843 113.548062348476 9
"475" 102.801712692418 121.881671893059 9
"476" 122.751499215709 125.25314996367 9
"477" 113.220143221453 69.5190731104651 9
"478" 100.543196623953 110.128850521921 9
"479" 154.347888537967 132.052654356557 10
"480" 152.635852470868 132.231814026285 10
"481" 148.193601224094 131.834624131472 10
"482" 151.68180037904 131.734120316936 10
"483" 152.390685905377 132.317942563193 10
"484" 147.288683595447 131.405235388347 10
"485" 151.072060798814 131.513012976756 10
"486" 153.631246272496 131.02355851193 10
"487" 149.864147792862 130.683758458503 10
"488" 148.17691780079 131.434644541837 10
"489" 152.839049382756 131.803070821317 10
"490" 153.463420714572 130.444847374882 10
"491" 150.65692068813 131.102517979187 10
"492" 153.938021502463 132.080284340981 10
"493" 148.017534991727 132.12241352033 10
"494" 148.380873998139 131.21619773018 10
"495" 148.222690461033 132.085211041113 10
"496" 149.339948931003 131.676117940511 10
"497" 147.966096401345 131.274147225075 10
"498" 147.018497530286 131.887301296368 10
"499" 146.779515825981 132.283529373431 10
"500" 149.486489989924 131.836852403251 10
"501" 148.762422026792 131.640562065481 10
"502" 149.475867359108 131.599418273713 10
"503" 148.214964178036 131.026907267604 10
"504" 98.9242023628888 103.04631185603 10
"505" 105.328895052491 112.812998805202 10
"506" 102.994633212457 117.815527729267 10
"507" 108.492570343842 117.508848124719 10
"508" 103.366987606635 114.691499209749 10
"509" 107.635303518667 117.153793429152 10
"510" 103.84433815042 119.312992135011 10
"511" 106.010888409092 110.378752589581 10
"512" 105.300722939156 115.514164876515 10
"513" 104.789545380859 116.607577500345 10
"514" 104.863495138514 122.371473208009 10
"515" 106.228186899686 123.394052175015 10
"516" 101.555633202258 114.207632301159 10
"517" 110.397187485587 109.525813224207 10
"518" 108.804679559981 113.972627220345 10
"519" 107.92929391241 116.775738263053 10
"520" 101.312649762791 121.287909982882 10
"521" 100.597767187004 114.679982577194 10
"522" 108.023927930006 113.221186308421 10
"523" 78.436527402943 125.877197588765 10
"524" 107.573230941256 106.42566125023 10
"525" 146.824865262153 130.062423259277 11
"526" 147.058111688186 131.568953335568 11
"527" 148.64025566494 131.926216164415 11
"528" 148.034100292992 131.261263722279 11
"529" 151.784912333711 130.905365297731 11
"530" 148.014576208136 130.394417880511 11
"531" 146.735547186295 132.441097986275 11
"532" 147.855529906952 131.05916682715 11
"533" 148.270425248437 131.537637774794 11
"534" 147.223667601269 131.649691049842 11
"535" 144.323814536022 131.381527023072 11
"536" 149.487629290345 131.670956344435 11
"537" 154.255591358918 131.956624934348 11
"538" 146.301489771526 131.383746803138 11
"539" 105.234566664862 115.150917312003 11
"540" 102.24516578101 111.053864387385 11
"541" 107.324831482779 115.497708446633 11
"542" 98.6715419346203 112.487777469294 11
"543" 105.271560512718 116.727009535965 11
"544" 104.988729329606 110.57607032268 11
"545" 109.301440749863 110.488430880643 11
"546" 101.032925097176 117.919265210035 11
"547" 102.14281169809 119.2176575562 11
"548" 106.234050972599 112.282479269572 11
"549" 102.289558739534 120.345748024491 11
"550" 107.05515622765 116.265950976542 11
"551" 102.580398141642 110.237340820349 11
"552" 104.640412767167 110.27538279422 11
"553" 106.706561025541 115.099046998034 11
"554" 155.221179998212 132.589957294361 12
"555" 146.447740055808 131.738029597146 12
"556" 149.573556035562 130.398630498434 12
"557" 143.851471192859 132.130457517464 12
"558" 105.876653853382 120.241761959236 12
"559" 99.0549076811821 112.284426363604 12
"560" 105.344446577335 115.398809506047 12
"561" 100.21868460547 110.778935187912 12
"562" 105.828750978891 110.849515159438 12
"563" 107.356572348618 115.336021691229 12
"564" 108.171994378357 109.394942832606 12
"565" 107.117965493659 116.206758840687 12
"566" 105.002227244 119.671442659817 12
"567" 106.889331861259 108.537193481358 12
"568" 105.072639873851 112.864213361477 12
"569" 102.993093614672 117.833356980537 12
"570" 108.139429747483 115.280596378394 12
"571" 105.921649664704 110.388432246724 12
"572" 101.8617102188 113.636472209531 12
"573" 106.86233678515 107.466454644942 12
"574" 102.061930045901 110.05042168157 12
"575" 145.51435155409 132.237083754743 13
"576" 143.863884921521 131.904162331962 13
"577" 149.626846831706 132.096428671521 13
"578" 149.710090001592 132.307373946504 13
"579" 145.198462634723 130.355764869521 13
"580" 99.8374911692839 112.593983698706 13
"581" 105.894116873722 111.449673979385 13
"582" 105.863299072071 111.164394029806 13
"583" 101.794128883756 113.420473931014 13
"584" 101.927015758145 108.689761083272 13
"585" 109.482816132622 110.503769160464 13
"586" 111.742488784809 91.8120044710412 13
"587" 112.945273334724 93.9050127603671 13
"588" 144.399247632779 131.194129313644 14
"589" 105.791924562836 111.285993339685 14
"590" 106.192922690921 114.598241780573 14
"591" 108.414630746957 115.544088483296 14
"592" 106.957766324692 115.635010853236 14
"593" 102.036441311574 105.913613019884 14
"594" 106.571881592926 109.837102217633 14
"595" 102.005220673008 112.126451467785 14
"596" 106.168843392927 116.689959308207 14
"597" 102.253400203467 119.855559168617 14
"598" 102.385037259873 108.843096647606 14
"599" 18.2697851359403 43.5243794743719 14
"600" 31.1001077802402 110.721407150179 14
"601" 113.038043973414 87.5101608194905 14
"602" 106.793209533466 115.658668112368 15
"603" 103.168469116879 115.839772680648 15
"604" 104.048480625576 109.975596019797 15
"605" 105.452243503355 116.827121394481 15
"606" 18.005045210813 43.932017819042 15
"607" 16.2293340332998 42.2267872565532 15
"608" 19.1536480595151 44.2656840208864 15
"609" 18.1637431093041 43.622379718716 15
"610" 18.987404489462 43.0894223170575 15
"611" 18.7676431782034 43.2466591791318 15
"612" 18.0217344487077 44.7332057919049 15
"613" 18.816486316758 44.7506219581689 15
"614" 18.6559924813329 43.0616543250437 15
"615" 17.8366013314462 49.1013541421604 15
"616" 18.3910290922541 43.6185430028041 15
"617" 18.4264832210692 43.8174773888424 15
"618" 17.5392705803245 42.0686831154655 15
"619" 19.7103570897565 45.625037918449 15
"620" 144.582185687178 131.259801389496 16
"621" 102.946236489321 116.095982231284 16
"622" 107.177196979821 112.702682973771 16
"623" 106.769267383254 116.227539817743 16
"624" 106.181270883403 115.265556436461 16
"625" 17.2299221282485 43.0924146304777 16
"626" 18.1630859231387 44.1745033647756 16
"627" 19.0059710457177 42.9609677294973 16
"628" 19.7709133122093 42.2040431016218 16
"629" 18.1256168004727 43.2763965375916 16
"630" 18.8034540913576 42.981544797511 16
"631" 19.3383203529956 45.6956511256068 16
"632" 17.2893236007057 45.1764706769742 16
"633" 18.4300675667235 44.5785904732759 16
"634" 19.4479579589708 40.2343331249208 16
"635" 19.1561764772943 44.4133757517183 16
"636" 18.5679503290112 42.6943590559849 16
"637" 18.4162614394611 45.1516989553819 16
"638" 17.2716722410102 48.9070265249546 16
"639" 17.7786058637919 43.3491587514835 16
"640" 19.0535721951757 43.2232204480985 16
"641" 17.4185384977524 44.0126167683122 16
"642" 17.2176497070801 47.3739257816601 16
"643" 18.4592479581497 43.7673871930109 16
"644" 18.3811338127872 41.7991276295052 16
"645" 18.6076435789282 44.0145448868492 16
"646" 17.8952692976178 44.8239905928463 16
"647" 17.7614448953528 41.8818939064482 16
"648" 19.061796013815 43.1850441537007 16
"649" 19.6730274673954 45.6381886607909 16
"650" 18.1143125589277 42.163308097875 16
"651" 18.3876504369493 41.6949589231236 16
"652" 16.8067529293423 46.7810476567795 16
"653" 17.3368943939399 41.9130606690776 16
"654" 17.868066046905 48.8950340940893 16
"655" 17.9982329216092 44.3540682384681 16
"656" 18.8722770686371 46.9995668417061 16
"657" 19.0284296724857 44.7966380515332 16
"658" 17.8820788959332 44.0693485065855 16
"659" 19.0443463987936 39.5096822848231 16
"660" 18.5814334633473 46.3567457487113 16
"661" 19.3217749053585 42.6823923588724 16
"662" 17.3021289114159 41.7840620709019 16
"663" 19.0784153155296 44.8856941737173 16
"664" 17.1996229547558 41.8984242174602 16
"665" 18.8178410155443 45.2102935941055 16
"666" 19.5988647813406 45.4470888166618 16
"667" 17.7216403506228 42.9262736593536 16
"668" 18.7821806504072 43.1977814220828 16
"669" 47.4641320787142 115.051619032639 16
"670" 108.053718631022 111.685604718699 17
"671" 102.10719005841 116.623022166792 17
"672" 107.022502264043 120.747258697929 17
"673" 18.2595476928653 41.7572070287424 17
"674" 17.6865198776417 44.8308222080899 17
"675" 17.7017127459355 43.5248018190423 17
"676" 18.3134885099049 42.2128479747555 17
"677" 17.5684511910832 44.0068706629356 17
"678" 18.5109420870702 46.4119404789886 17
"679" 19.6368922059449 46.5151056671334 17
"680" 19.3641390210176 45.4967240995284 17
"681" 19.868718034971 45.6079083446519 17
"682" 18.1191836601798 42.0270588617709 17
"683" 17.614616436468 42.8313008351674 17
"684" 16.5510525587668 48.6846528340386 17
"685" 19.2009953404654 44.0712681190715 17
"686" 19.358405574617 45.6547984086953 17
"687" 18.7510075645884 50.8261106756694 17
"688" 19.5901019582011 39.1791545635466 17
"689" 18.0510140339025 43.4416720249711 17
"690" 18.4980742686488 39.9466816348313 17
