"V1" "V2" "V3" "V4" "V5"
"45" 152.731765166014 68.9594555057641 0 45 0
"46" 167.45606924932 68.3124976340765 0 46 0
"47" 147.733659274813 68.1902505349566 0 47 0
"48" 151.943374059056 68.3833572188145 0 48 0
"49" 152.145544432819 68.9094415540685 0 49 0
"50" 159.382270180402 67.9719654287096 0 50 0
"51" 149.370262819765 67.8845252871393 0 51 0
"52" 150.210268529603 69.1231361942353 0 52 0
"53" 156.706945742814 68.6574136558035 0 53 0
"54" 149.568620227519 68.5341867021455 0 54 0
"55" 151.199547876639 68.0361465230522 0 55 0
"56" 161.348041866866 68.6740550848183 0 56 0
"57" 157.672744199232 69.3428316349599 0 57 0
"58" 152.715145261704 69.0295538081935 0 58 0
"59" 144.79051004568 68.44027131366 0 59 0
"60" 149.855217092518 68.7815437694337 0 60 0
"61" 151.493559672415 68.0347632112963 0 61 0
"62" 158.103881384052 68.0018411027098 0 62 0
"63" 144.621656720136 68.8390433251904 0 63 0
"64" 147.339762357809 68.7448927818193 0 64 0
"65" 151.465009110301 68.8157016281667 0 65 0
"66" 149.692647425492 69.0144666661555 0 66 0
"67" 151.61207726936 68.9794074969652 0 67 0
"68" 155.099943699403 67.5129492140344 0 68 0
"69" 148.165154105934 68.227790471407 0 69 0
"70" 151.064510773539 67.3647263937129 0 70 0
"71" 162.026975818644 68.6897502584251 0 71 0
"72" 143.154713828262 68.9340990398406 0 72 0
"73" 158.040994791554 68.6064036865595 0 73 0
"74" 154.072114017172 68.0482624885764 0 74 0
"75" 156.124743551209 69.2958122276622 0 75 0
"76" 155.546137311186 67.7058334677684 0 76 0
"77" 145.939036205393 68.783518375977 0 77 0
"78" 159.311763192987 68.9980360291396 0 78 0
"79" 156.108701375128 68.4365675004266 0 79 0
"80" 145.117050760771 68.8893344780346 0 80 0
"81" 153.379887912314 68.3548870239963 0 81 0
"82" 157.004449970741 68.2786887235031 0 82 0
"83" 145.679897158767 69.5246155165406 0 83 0
"84" 150.581689335814 68.1255780174944 0 84 0
"85" 147.447458793926 67.9896515354455 0 85 0
"86" 157.394061478709 67.7721846898242 0 86 0
"87" 151.474976924126 68.1187874333829 0 87 0
"88" 151.459293431779 67.4835461081112 0 88 0
"89" 149.79631451834 68.3112054315986 0 89 0
"90" 155.73775967394 68.3586678836791 0 90 0
"91" 148.29189872762 67.8379475539229 0 91 0
"92" 149.573269006011 68.1587801956607 0 92 0
"93" 163.160584919655 67.5532127146492 0 93 0
"94" 150.131283043958 68.038166973467 0 94 0
"95" 152.031652121852 69.2866279711057 0 95 0
"96" 147.917249700362 68.2397087711843 0 96 0
"97" 144.311250034823 69.1086533033867 0 97 0
"98" 151.418588467507 69.5523614113398 0 98 0
"99" 158.172652481734 68.8609671873358 0 99 0
"100" 152.148192597344 68.5658699017497 0 100 0
"101" 153.552559301099 67.8191221470024 0 101 0
"102" 146.908069068166 69.2910091841425 0 102 0
"103" 153.253394782396 68.1553931039944 0 103 0
"104" 147.198257932999 69.117436823218 0 104 0
"105" 145.527244967702 69.5710906044645 0 105 0
"106" 156.490794702026 69.1137283499532 0 106 0
"107" 160.870983509488 68.4113834018458 0 107 0
"108" 150.448610101399 67.4321792121779 0 108 0
"109" 154.327715541446 68.7875899609299 0 109 0
"110" 160.367527197905 67.9632502809303 0 110 0
"111" 152.306379372747 68.6533631714409 0 111 0
"112" 141.981984942224 69.0270081965945 0 112 0
"113" 151.429459798058 68.6933833425435 0 113 0
"114" 148.214606890396 68.7260590434915 0 114 0
"115" 153.411176730399 68.2310773191737 0 115 0
"116" 148.881201951508 68.1212904116772 0 116 0
"117" 149.188501915832 68.9232120669133 0 117 0
"118" 158.158122066256 69.5338099672189 0 118 0
"119" 150.580333403836 68.9799673857462 0 119 0
"120" 152.76659484133 68.2272548067486 0 120 0
"121" 150.51841806151 68.8090254218722 0 121 0
"122" 146.536401990083 68.7349948256987 0 122 0
"123" 154.380085626929 68.0778209291006 0 123 0
"124" 156.909838661614 68.8169815724252 0 124 0
"125" 153.484008675407 68.5327612251764 0 125 0
"126" 153.365636521942 68.3794382124041 0 126 0
"127" 147.880523211752 68.0533624034828 0 127 0
"128" 149.560513331222 69.2848991543211 0 128 0
"129" 146.200089519467 68.2419182859613 0 129 0
"130" 151.277580324721 67.4859916154963 0 130 0
"131" 156.845194155531 68.6503603079909 0 131 0
"132" 155.707999738764 67.4225892483003 0 132 0
"133" 155.571203591319 67.9304624467005 0 133 0
"134" 157.261561443488 67.8635888523303 0 134 0
"135" 151.914231792018 68.9485179856604 0 135 0
"136" 150.966497324159 68.7126400590258 0 136 0
"137" 143.400961269169 69.5391585722892 0 137 0
"138" 151.539779708303 69.4150702435057 0 138 0
"139" 158.2448232561 68.6572870286834 0 139 0
"140" 148.812413796091 68.2309882574318 0 140 0
"141" 153.868553458257 68.4559253209053 0 141 0
"142" 156.253282478592 68.8030937554126 0 142 0
"143" 157.575803402435 68.2895142233374 0 143 0
"144" 144.948695542894 69.5131600832687 0 144 0
"145" 149.854204319301 68.4012785880609 0 145 0
"146" 150.955245018928 68.425791685132 0 146 0
"147" 146.84331009846 68.1749499399849 0 147 0
"148" 147.289987756016 68.9662509551509 0 148 0
"149" 159.428410864273 68.587829823916 0 149 0
"150" 144.876349021796 68.542366919856 0 150 0
"151" 152.810090876143 69.3170810333353 0 151 0
"152" 150.119762950803 69.1844127230709 0 152 0
"153" 159.477220492885 68.2009136666352 0 153 0
"154" 156.722301437938 68.5721666483729 0 154 0
"155" 154.914880630251 68.3461788334878 0 155 0
"156" 147.444455740078 68.1009301482461 0 156 0
"157" 153.059617136128 68.9146589023068 0 157 0
"158" 147.858618184084 69.4230860091768 0 158 0
"159" 160.127296375949 69.2312991940225 0 159 0
"160" 144.819014696596 68.7668830612449 0 160 0
"161" 159.126312825512 68.3867402298352 0 161 0
"162" 159.112990228346 68.3233766775177 0 162 0
"163" 151.342819409777 68.6862985015765 0 163 0
"164" 137.923437511456 68.8684550703952 0 164 0
"165" 154.949045886214 69.2263180488116 0 165 0
"166" 148.190537788127 69.1996167032995 0 166 0
"167" 148.11153956425 67.784330047403 0 167 0
"168" 153.271926449592 68.8605278199989 0 168 0
"169" 158.102513169627 68.3646194320286 0 169 0
"170" 156.267751408834 68.7098650356505 0 170 0
"171" 158.865539202846 68.6033259964283 0 171 0
"172" 138.872177188293 68.9145216182256 0 172 0
"173" 149.738654818948 69.284294118605 0 173 0
"174" 157.554655195861 69.6763491555671 0 174 0
"175" 153.677563830984 68.9618507216043 0 175 0
"176" 153.539956779741 68.0002034278802 0 176 0
"177" 156.202166126304 68.4410966932292 0 177 0
"178" 157.848355265333 68.8233613682013 0 178 0
"179" 151.069870068652 69.2612111339084 0 179 0
"180" 140.864887853724 68.5125430798011 0 180 0
"181" 154.467652763859 68.7105210454605 0 181 0
"182" 155.413724868681 68.4127987039332 0 182 0
"183" 150.925606108862 69.6232041329299 0 183 0
"184" 156.357949005104 67.8090635407894 0 184 0
"185" 152.992518016576 69.0341379691816 0 185 0
"186" 149.836739327663 68.6981756882612 0 186 0
"187" 152.054489988046 69.2522979243938 0 187 0
"188" 151.117044727457 68.4809266811596 0 188 0
"189" 153.04520151567 68.3751901700857 0 189 0
"190" 156.774404280166 68.9022215222282 0 190 0
"191" 146.832363003852 68.8794386371042 0 191 0
"192" 148.31171316226 68.1576848008288 0 192 0
"193" 150.012226440782 67.9447995262436 0 193 0
"194" 146.275909145852 68.2086336279917 0 194 0
"195" 141.612095609512 68.6594721283073 0 195 0
"196" 151.048148259547 68.9958692570677 0 196 0
"197" 146.566614664226 69.763611985775 0 197 0
"198" 146.097603956486 67.7813449791 0 198 0
"199" 159.49359158179 68.2714058427823 0 199 0
"200" 151.86127536407 68.1627580658303 0 200 0
"201" 154.065278529921 69.3550083591074 0 201 0
"202" 157.252474484362 69.0356976151007 0 202 0
"203" 155.73516960875 69.0892330412649 0 203 0
"204" 150.447792409987 68.0007668011842 0 204 0
"205" 147.619505357005 68.186861619554 0 205 0
"206" 158.216061031183 68.9197812896256 0 206 0
"207" 155.058779675656 68.9804461982939 0 207 0
"208" 155.247902749139 69.0696532537577 0 208 0
"209" 152.598866910144 67.8438168038655 0 209 0
"210" 150.083732694238 69.1358679762205 0 210 0
"211" 147.695892481438 68.4592606599188 0 211 0
"212" 147.679821734138 68.4437817460665 0 212 0
"213" 147.364346450233 69.0459324516469 0 213 0
"214" 156.183244075458 68.3906176265861 0 214 0
"215" 146.00332460181 69.0874293917361 0 215 0
"216" 159.327215545153 67.8364398456908 0 216 0
"217" 158.145944308116 68.3454436569981 0 217 0
"218" 149.936840795541 68.6788615200251 0 218 0
"219" 156.761876887501 68.8660387933256 0 219 0
"220" 141.757676705441 69.2677348032094 0 220 0
"221" 154.862073076109 68.8219416038579 0 221 0
"222" 149.617315588315 68.5290437339825 0 222 0
"223" 160.075162592124 69.5109335352897 0 223 0
"224" 155.454453173085 68.2249397804989 0 224 0
"225" 146.855682874433 68.9267468229474 0 225 0
"226" 147.76230904256 67.7004549716855 0 226 0
"227" 158.282468345308 68.3863427742433 0 227 0
"228" 147.649407923124 68.5867799376091 0 228 0
"229" 155.108048385155 68.2265912495232 0 229 0
"230" 150.463551076002 68.8475640929496 0 230 0
"231" 151.494765350449 68.8689147586082 0 231 0
"232" 164.496090297481 68.1472268936149 0 232 0
"233" 148.528207759855 68.3236168491204 0 233 0
"234" 155.238372101113 69.6714353834151 0 234 0
"235" 143.408955609387 68.3778215474552 0 235 0
"236" 148.30184398358 68.3826759486292 0 236 0
"237" 145.977919275245 69.0141273918327 0 237 0
"238" 156.423300220535 69.1483324304046 0 238 0
"239" 141.665604415098 68.4880604362979 0 239 0
"240" 147.077775183371 68.1929673077397 0 240 0
"241" 160.665779032027 68.9180095643902 0 241 0
"242" 156.663503266351 68.6349203993121 0 242 0
"243" 155.42704590601 68.6430880513714 0 243 0
"244" 152.345191242017 68.0778816163882 0 244 0
"245" 149.373534574571 68.8721706580303 0 245 0
"246" 140.413499640254 68.3051487653124 0 246 0
"247" 152.952880548498 68.3139131668152 0 247 0
"248" 160.301783825176 68.5980199602513 0 248 0
"249" 152.336245170302 69.5031558902331 0 249 0
"250" 148.969137168683 69.1672108978781 0 250 0
"251" 155.33699976666 67.6341979579868 0 251 0
"252" 154.08619867526 69.4908165660352 0 252 0
"253" 151.425794733786 68.1366521572691 0 253 0
"254" 155.177513211474 68.4219215924779 0 254 0
"255" 152.540577775959 68.6333995904398 0 255 0
"256" 159.967437621996 67.5005922766476 0 256 0
"257" 157.064897865704 68.017675392059 0 257 0
"258" 158.359038584164 68.8106935582171 0 258 0
"259" 148.428820136417 68.9435600944421 0 259 0
"260" 185.273567811807 99.1509267230575 0 260 0
"261" 183.416187252501 100.853237215805 0 261 0
"262" 185.403870656147 101.248009085193 0 262 0
"263" 186.577326277653 99.9617937143076 0 263 0
"264" 183.82672661909 103.57981258653 0 264 0
"265" 184.367153517976 100.357809561227 0 265 0
"266" 182.338428240979 101.194329518635 0 266 0
"267" 181.167211940513 99.907253835324 0 267 0
"268" 183.120526742009 99.1721683962867 0 268 0
"269" 185.26885489328 99.7074099942547 0 269 0
"270" 183.453238791389 97.6046416520598 0 270 0
"271" 182.25972876909 98.8860816980615 0 271 0
"272" 184.255492855793 96.3630219225581 0 272 0
"273" 185.612393713588 95.1288185706024 0 273 0
"274" 179.59120167709 95.5661558091924 0 274 0
"275" 182.906247488938 101.64357131553 0 275 0
"276" 183.521405149913 100.43430234925 0 276 0
"277" 181.337504927408 98.5248566085195 0 277 0
"278" 184.975782589224 101.638649868438 0 278 0
"279" 185.053254846854 104.198946772649 0 279 0
"280" 184.107134394153 101.31600230504 0 280 0
"281" 181.351286322828 106.580995504407 0 281 0
"282" 184.40605719856 99.4860739618127 0 282 0
"283" 183.235927166298 98.116642582363 0 283 0
"284" 182.627071618914 101.538569226559 0 284 0
"285" 184.303806288154 97.2196892866466 0 285 0
"286" 181.486640382786 99.4946995221346 0 286 0
"287" 185.000883618009 101.387606713782 0 287 0
"288" 183.821108646142 100.607501999167 0 288 0
"289" 180.934631059711 98.0013381241098 0 289 0
"290" 180.58250430401 100.720484200198 0 290 0
"291" 182.976048796291 101.36631244764 0 291 0
"292" 184.767976565313 103.673906467607 0 292 0
"293" 185.663825423715 103.70406723357 0 293 0
"294" 184.275152138542 99.4812581948307 0 294 0
"295" 180.223209950451 99.985323481171 0 295 0
"296" 183.029702299157 99.4247068707209 0 296 0
"297" 184.458019610523 99.7771696484465 0 297 0
"298" 183.711406326823 100.18595277864 0 298 0
"299" 181.15189913018 101.255537468073 0 299 0
"300" 184.027680978691 101.813924255106 0 300 0
"301" 182.963734204044 102.932739376998 0 301 0
"302" 183.591757240807 100.015948293384 0 302 0
"303" 184.465162098488 101.59395192369 0 303 0
"304" 183.704925498551 100.317004457194 0 304 0
"305" 182.488656714106 103.369187974774 0 305 0
"306" 185.355342178417 99.9033695062677 0 306 0
"307" 183.228316181538 102.781716842668 0 307 0
"308" 185.612748977704 100.66346183588 0 308 0
"309" 183.632573913037 103.689431737118 0 309 0
"310" 182.917562464913 100.505648939321 0 310 0
"311" 184.512214803068 100.605019624997 0 311 0
"312" 185.476552188794 101.889428797943 0 312 0
"313" 181.778017499423 99.5582094702135 0 313 0
"314" 185.466562281401 98.5181132024012 0 314 0
"315" 184.149385726467 103.788478569121 0 315 0
"316" 183.295691919648 96.370859309762 0 316 0
"317" 182.718329107535 97.6077021488419 0 317 0
"318" 183.398865953961 101.342948614181 0 318 0
"319" 185.943070513385 101.493834352302 0 319 0
"320" 181.613981410069 100.414814176973 0 320 0
"321" 180.834919202933 101.362521543064 0 321 0
"322" 181.502850079627 97.8855790250962 0 322 0
"323" 179.907722639767 98.6777434763994 0 323 0
"324" 186.405648436804 101.084562103982 0 324 0
"325" 184.401040529902 96.7825408287477 0 325 0
"326" 183.370988678182 101.50538181633 0 326 0
"327" 184.996633459878 98.9093447100033 0 327 0
"328" 186.300608652175 102.152188929455 0 328 0
"329" 181.690393538032 100.335584973451 0 329 0
"330" 181.920405954132 97.7190371917256 0 330 0
"331" 184.183123551223 99.9987049266387 0 331 0
"332" 183.071620014306 101.080172824207 0 332 0
"333" 183.936416780797 96.4757611777619 0 333 0
"334" 184.599740978738 104.377003967182 0 334 0
"335" 180.783679253052 99.0896409243236 0 335 0
"336" 182.465589236554 98.4750649282884 0 336 0
"337" 184.464080889048 98.0297949588019 0 337 0
"338" 182.618642604789 101.0385230163 0 338 0
"339" 182.197000300879 96.4567263563219 0 339 0
"340" 182.745228230185 101.92902844915 0 340 0
"341" 184.155953196224 96.1997151386726 0 341 0
"342" 182.941547016348 98.5630677357595 0 342 0
"343" 181.728726444696 103.089749769167 0 343 0
"344" 183.365868233082 95.9253054085453 0 344 0
"345" 182.418141588911 98.0989958541403 0 345 0
"346" 183.52850619448 101.09649196328 0 346 0
"347" 181.949928894231 103.420225479878 0 347 0
"348" 184.177135187554 101.406978893529 0 348 0
"349" 185.632552625342 99.6670974738878 0 349 0
"350" 182.083097118133 100.841594294554 0 350 0
"351" 182.344757578042 95.7137305200161 0 351 0
"352" 182.495044403447 101.967307549896 0 352 0
"353" 186.506610199235 96.9488039228423 0 353 0
"354" 184.108696669738 98.664811687786 0 354 0
"355" 180.297856919851 102.498275521441 0 355 0
"356" 184.611236534115 98.777542403437 0 356 0
"357" 181.736021306221 97.6335190597861 0 357 0
"358" 182.30400047839 100.855368209259 0 358 0
"359" 185.836281027108 99.0129188359718 0 359 0
"360" 180.565067610097 98.572964203505 0 360 0
"361" 183.127178899812 101.331591711259 0 361 0
"362" 183.015356200476 100.484741716055 0 362 0
"363" 185.499999352447 101.030498128842 0 363 0
"364" 182.205644739272 98.5400874921148 0 364 0
"365" 183.015061344237 99.1481823311451 0 365 0
"366" 183.574414079938 104.845334395403 0 366 0
"367" 181.785612934979 98.0046429871551 0 367 0
"368" 181.536887104384 99.6799325524381 0 368 0
"369" 186.75810052371 102.143039555099 0 369 0
"370" 181.459970295637 96.7255778344726 0 370 0
"371" 181.918128865424 100.667825567855 0 371 0
"372" 180.813339484051 100.565934660738 0 372 0
"373" 186.90431767535 100.143840210997 0 373 0
"374" 186.193089275684 99.6861881533491 0 374 0
"375" 178.755214229893 98.4633685145443 0 375 0
"376" 182.754071591323 99.4159519410075 0 376 0
"377" 183.833074191685 99.8462774603903 0 377 0
"378" 184.461023410597 97.5112483075749 0 378 0
"379" 186.982652920155 99.9219732587354 0 379 0
"380" 183.208831152165 102.72894289612 0 380 0
"381" 182.656132251137 97.1670104531975 0 381 0
"382" 185.143976445383 103.835153027883 0 382 0
"383" 185.834843190382 101.258084275449 0 383 0
"384" 184.64189014334 99.1841484334602 0 384 0
"385" 185.737720670266 103.004192334616 0 385 0
"386" 183.564573992205 102.251472519004 0 386 0
"387" 181.63324851555 101.221236890765 0 387 0
"388" 184.195490464409 102.289720066182 0 388 0
"389" 185.418884773458 101.822225099793 0 389 0
"390" 181.819876236919 99.0621781897583 0 390 0
"391" 184.366120874229 101.503781609248 0 391 0
"392" 184.947954831133 99.1822458885832 0 392 0
"393" 183.533499975471 104.574897441298 0 393 0
"394" 185.044623466627 99.8501379677386 0 394 0
"395" 184.344529926466 102.750659364029 0 395 0
"396" 184.032833678494 99.5304012229207 0 396 0
"397" 186.779607389665 100.126332047926 0 397 0
"398" 185.214502461622 98.7075585060922 0 398 0
"399" 182.820798482715 102.940798881197 0 399 0
"400" 184.865893295843 99.9858894938088 0 400 0
"401" 180.870571073606 102.186354913371 0 401 0
"402" 184.217850437152 99.3663967903649 0 402 0
"403" 181.95420652341 101.764431657281 0 403 0
"404" 184.159756125366 98.2823057422736 0 404 0
"405" 183.559716798253 98.1214888232608 0 405 0
"406" 182.756688019354 99.5951158840313 0 406 0
"407" 185.701135342308 98.887171339031 0 407 0
"408" 184.717380514442 101.729726431998 0 408 0
"409" 181.760604709963 100.400853110958 0 409 0
"410" 184.242637140206 99.4443170237894 0 410 0
"411" 184.921148411226 102.392246567917 0 411 0
"412" 183.42476538081 99.264857128292 0 412 0
"413" 183.222680448479 99.1445815146972 0 413 0
"414" 185.217888391346 103.190785811894 0 414 0
"415" 183.996456406751 103.035560352888 0 415 0
"416" 185.882077932894 104.515457866405 0 416 0
"417" 179.646943033457 102.694068291689 0 417 0
"418" 183.648636917022 101.024987828503 0 418 0
"419" 181.134026377762 98.1789761301142 0 419 0
"420" 184.387102337715 101.828667179938 0 420 0
"421" 182.170387526653 96.6292040877219 0 421 0
"422" 181.026041921885 96.0162587312052 0 422 0
"423" 183.222887263835 98.7096943910124 0 423 0
"424" 183.923436688341 102.844274074393 0 424 0
"425" 183.505646292798 100.102668604101 0 425 0
"426" 185.227128801338 102.091365889931 0 426 0
"427" 186.021309239295 102.750843340007 0 427 0
"428" 183.108386018398 104.054852939766 0 428 0
"429" 183.726802089978 102.313786619909 0 429 0
"430" 182.148562153274 98.8493299138636 0 430 0
"431" 182.219660866257 97.1693610574251 0 431 0
"432" 183.329269840731 98.3407390815249 0 432 0
"433" 182.805991073332 100.917491052222 0 433 0
"434" 183.111001313393 99.6364757302848 0 434 0
"435" 185.344997533523 101.02496193801 0 435 0
"436" 185.512196992699 101.999967763271 0 436 0
"437" 184.047272466555 101.497016326061 0 437 0
"438" 184.45293725237 97.0967273059243 0 438 0
"439" 183.779770984426 100.593929735245 0 439 0
"440" 183.990920620977 100.478987458778 0 440 0
"441" 182.545296276515 102.924437454874 0 441 0
"442" 181.909536181434 98.6492467756419 0 442 0
"443" 185.428339143876 101.762982579543 0 443 0
"444" 181.559611887153 96.4764357934402 0 444 0
"445" 181.542479045794 99.6721524552983 0 445 0
"446" 182.04873492347 98.1669335302955 0 446 0
"447" 180.582182302288 79.163039955116 0 447 0
"448" 181.342423299711 80.6827227264949 0 448 0
"449" 172.170571053329 78.6018042254094 0 449 0
"450" 174.838926387556 79.2987616682521 0 450 0
"451" 178.011487389184 80.9631866566024 0 451 0
"452" 175.390369074418 82.7736258421548 0 452 0
"453" 170.898285140535 80.0067844662002 0 453 0
"454" 175.572871338994 81.8524172388468 0 454 0
"455" 175.894411781287 83.3662439439959 0 455 0
"456" 171.023488156365 81.6093456284501 0 456 0
"457" 185.308071623248 82.9095904916525 0 457 0
"458" 172.84309049047 81.5136303901689 0 458 0
"459" 171.098223874117 84.1964530203716 0 459 0
"460" 169.563810863181 82.8418455177396 0 460 0
"461" 169.934558330483 82.5883881152385 0 461 0
"462" 177.083262795115 79.4967495521863 0 462 0
"463" 173.114883684317 81.7239211406144 0 463 0
"464" 175.65191690818 83.2954219118307 0 464 0
"465" 171.239767279745 85.2005407299164 0 465 0
"466" 167.085216061695 82.6460325856332 0 466 0
"467" 180.876472879021 83.4886218315505 0 467 0
"468" 170.251346323087 80.0399417569143 0 468 0
"469" 170.927008181282 83.1320247099892 0 469 0
"470" 182.008125717688 80.8562077483516 0 470 0
"471" 166.947188011655 79.2280958621587 0 471 0
"472" 170.550128546271 81.8434463876754 0 472 0
"473" 174.208680093575 80.4487163399829 0 473 0
"474" 176.489257594358 80.2672265954233 0 474 0
"475" 175.626607413036 82.2191529333983 0 475 0
"476" 177.183124507789 82.1765036377523 0 476 0
"477" 177.521855900835 80.7426141629726 0 477 0
"478" 179.979974264558 82.4346627479262 0 478 0
"479" 179.347653878305 85.1417727651834 0 479 0
"480" 172.832064304358 80.2219802646603 0 480 0
"481" 172.531465559978 80.558328511517 0 481 0
"482" 171.068933836724 81.7738703908782 0 482 0
"483" 177.729648889243 82.6208000140642 0 483 0
"484" 171.764612422382 85.0631747242259 0 484 0
"485" 176.274060812611 82.7833030462113 0 485 0
"486" 172.426151051194 81.0361249940306 0 486 0
"487" 170.557726562594 81.3307757676319 0 487 0
"488" 166.270052112684 83.9672470635825 0 488 0
"489" 170.371883076661 80.8022816634941 0 489 0
"490" 167.955959093773 80.3772464690043 0 490 0
"491" 174.082488806391 79.8217077736435 0 491 0
"492" 177.150315462382 81.4266151594025 0 492 0
"493" 172.964088788102 79.4358215759945 0 493 0
"494" 171.461112465369 80.197493205961 0 494 0
"495" 167.755974158983 80.2786917456705 0 495 0
"496" 177.833874078885 82.814465906209 0 496 0
"497" 168.230742222763 82.0507735099613 0 497 0
"498" 176.107005062134 81.4334510507325 0 498 0
"499" 174.707479721067 79.804411936244 0 499 0
"500" 173.10344853886 75.3975171992636 0 500 0
"501" 171.353030039482 80.9719037746951 0 501 0
"502" 165.578026100825 82.2682398676017 0 502 0
"503" 170.120732507162 82.698851087716 0 503 0
"504" 174.174915709534 80.4361628892371 0 504 0
"505" 177.346388012595 82.2399334978363 0 505 0
"506" 173.420456290815 80.6466763206817 0 506 0
"507" 174.729132172113 81.2226679289903 0 507 0
"508" 167.584950902239 77.7642651881845 0 508 0
"509" 171.84906226478 83.1524605669511 0 509 0
"510" 172.685836811495 77.7698666819493 0 510 0
"511" 176.369323957 83.1849423138863 0 511 0
"512" 172.26063454014 77.7443195919401 0 512 0
"513" 169.86190690222 80.5552586378776 0 513 0
"514" 173.04757030174 81.9252124201036 0 514 0
"515" 175.122754257483 79.9467141704571 0 515 0
"516" 168.886765377925 82.2140968452651 0 516 0
"517" 183.882147132745 83.0162618779897 0 517 0
"518" 168.869164601049 79.4709376404053 0 518 0
"519" 173.16748621935 80.2202825067887 0 519 0
"520" 170.549683135613 85.4714152787678 0 520 0
"521" 174.169639370749 81.3607579821608 0 521 0
"522" 167.852942373475 83.8069760283353 0 522 0
"523" 171.858996090125 83.5395947118081 0 523 0
"524" 173.677154625568 85.4632670194638 0 524 0
"525" 176.713446443942 79.6936040975802 0 525 0
"526" 174.645059771043 80.564592655626 0 526 0
"527" 170.708365137051 79.7646409787913 0 527 0
"528" 175.81519832648 83.3562897368722 0 528 0
"529" 174.574069182426 82.0696901849862 0 529 0
"530" 175.383359885707 81.8262522829589 0 530 0
"531" 168.565753113967 82.8210695491251 0 531 0
"532" 170.733049640869 77.6539732676856 0 532 0
"533" 174.237236306792 82.6992109424804 0 533 0
"534" 172.330896758916 80.9452459220324 0 534 0
"535" 174.876117842858 81.6517340509746 0 535 0
"536" 171.899181261016 83.119371373884 0 536 0
"537" 171.673483944704 81.176336826333 0 537 0
"538" 168.522348616372 82.3520229605503 0 538 0
"539" 179.068410331778 79.8471223957009 0 539 0
"540" 176.878238129975 86.2148597197362 0 540 0
"541" 183.688727740809 80.9838316111359 0 541 0
"542" 173.073532725289 84.2290270929848 0 542 0
"543" 177.90851300953 81.0384613962743 0 543 0
"544" 170.542027727567 80.1750062524092 0 544 0
"545" 166.736627719366 83.9029600889702 0 545 0
"546" 178.107950358397 78.7339209125848 0 546 0
"547" 174.449088336521 83.560919281666 0 547 0
"548" 167.274814522376 82.6879251655175 0 548 0
"549" 185.951150339887 83.5073554061876 0 549 0
"550" 166.759701105464 81.6655574657168 0 550 0
"551" 172.215273922524 78.9865287309701 0 551 0
"552" 170.103495319778 82.2852417179796 0 552 0
"553" 171.888746843292 81.7898362547236 0 553 0
"554" 174.783423048475 82.0269052871693 0 554 0
"555" 174.27780721574 81.5377296345827 0 555 0
"556" 175.534907721158 81.7370311702121 0 556 0
"557" 173.390020679836 82.9036269287484 0 557 0
"558" 171.706164728708 83.0325109462843 0 558 0
"559" 175.986109500247 82.0653704954895 0 559 0
"560" 175.448620343347 82.2643604337009 0 560 0
"561" 172.601363836632 87.3001239044574 0 561 0
"562" 175.197368544992 81.8361930344479 0 562 0
"563" 175.314805611302 86.2826462478173 0 563 0
