"V1" "V2" "V3" "V4" "V5"
"315" 412.461929340497 869.418551376016 0 315 0
"316" 406.836648802711 872.4798393241 0 316 0
"317" 412.613961674718 884.179251932795 0 317 0
"318" 413.059576366558 885.599411487523 0 318 0
"319" 418.769361072629 872.955701172967 0 319 0
"320" 417.225324445062 884.789291861873 0 320 0
"321" 414.17531302331 869.01700975843 0 321 0
"322" 413.819076659731 863.426991474835 0 322 0
"323" 409.592752351533 865.879578871752 0 323 0
"324" 408.189029879176 889.764939408505 0 324 0
"325" 410.767057759782 877.287595512367 0 325 0
"326" 411.559762428745 872.375003363878 0 326 0
"327" 414.532772679937 871.560008259536 0 327 0
"328" 418.41428498807 875.362394246015 0 328 0
"329" 415.44680156801 861.565386888061 0 329 0
"330" 413.018187013766 870.074122980367 0 330 0
"331" 398.752840802259 872.420331261946 0 331 0
"332" 419.139814044186 880.884355564153 0 332 0
"333" 408.190073028993 873.257803611438 0 333 0
"334" 403.0717272643 877.470927415627 0 334 0
"335" 408.848788855369 878.159306299422 0 335 0
"336" 413.516503782876 875.811722932396 0 336 0
"337" 419.606313354825 873.338311437882 0 337 0
"338" 405.396627052781 876.649218331764 0 338 0
"339" 414.342273763017 874.961168393168 0 339 0
"340" 426.497618040268 871.797481040069 0 340 0
"341" 423.579694657787 872.648826857582 0 341 0
"342" 420.233660317657 871.342326578567 0 342 0
"343" 402.626913898264 867.576713442695 0 343 0
"344" 411.087805684982 867.944055402858 0 344 0
"345" 393.256953110697 870.67167599468 0 345 0
"346" 413.02149799645 878.042334145837 0 346 0
"347" 399.316453634729 879.721744456987 0 347 0
"348" 405.438135094894 866.054869360196 0 348 0
"349" 404.498305940658 869.527622723199 0 349 0
"350" 406.875251232456 871.450848712086 0 350 0
"351" 402.878831359951 878.226901621934 0 351 0
"352" 408.656379402746 882.882452481887 0 352 0
"353" 409.930728839976 879.339975133558 0 353 0
"354" 392.089494427624 879.798591341361 0 354 0
"355" 408.24219869836 862.329550866119 0 355 0
"356" 402.783439638929 873.468636873842 0 356 0
"357" 415.016125474471 867.92129996497 0 357 0
"358" 405.8793978321 871.423459152959 0 358 0
"359" 404.818903215338 871.957782473313 0 359 0
"360" 398.998204567495 876.927371349185 0 360 0
"361" 410.425817394563 868.724953964163 0 361 0
"362" 396.544095355145 877.241627350938 0 362 0
"363" 414.50243779552 877.469446834814 0 363 0
"364" 412.379115852535 876.078061341855 0 364 0
"365" 414.248558071886 880.586721437783 0 365 0
"366" 410.039973666762 858.696897818309 0 366 0
"367" 411.004367740031 872.545064229821 0 367 0
"368" 405.531270410189 869.312917127663 0 368 0
"369" 407.294912795807 878.87185969311 0 369 0
"370" 413.071648075549 863.455265088239 0 370 0
"371" 409.899027203338 870.388855617402 0 371 0
"372" 412.529435391493 876.49177317108 0 372 0
"373" 411.242275884132 882.714799532078 0 373 0
"374" 404.561567209708 859.240957858593 0 374 0
"375" 411.459215400446 875.836286906507 0 375 0
"376" 405.896376486742 883.328957143743 0 376 0
"377" 408.760009115059 878.453471016253 0 377 0
"378" 420.014763895128 866.024685166356 0 378 0
"379" 413.33001668172 871.136514155528 0 379 0
"380" 415.119084418733 880.557943730954 0 380 0
"381" 412.877349970343 869.065546530753 0 381 0
"382" 404.572779471573 876.245058281217 0 382 0
"383" 407.303710001844 878.060370397139 0 383 0
"384" 419.526881506085 867.898473516322 0 384 0
"385" 425.147556852613 879.928525694543 0 385 0
"386" 404.945099094514 882.661357426755 0 386 0
"387" 407.740427621139 871.810833588767 0 387 0
"388" 400.352623140223 873.787617704307 0 388 0
"389" 418.321364812639 875.330823394326 0 389 0
"390" 404.633431398516 870.608720619461 0 390 0
"391" 404.493763501434 877.824927597301 0 391 0
"392" 412.926175207599 870.56951437095 0 392 0
"393" 415.310651692822 881.807480835144 0 393 0
"394" 407.522190956747 867.316927303979 0 394 0
"395" 411.068023629722 881.495687178563 0 395 0
"396" 407.532780465092 874.104240241087 0 396 0
"397" 407.542694200443 878.567435430331 0 397 0
"398" 407.104665118247 870.006587755487 0 398 0
"399" 409.763790057561 878.067335868345 0 399 0
"400" 403.465929324603 865.601497898806 0 400 0
"401" 404.491151784559 864.293135824054 0 401 0
"402" 407.002375746592 869.457003580434 0 402 0
"403" 403.854352231761 860.345874775638 0 403 0
"404" 415.294767059407 875.730965319336 0 404 0
"405" 414.441236814701 874.805079668474 0 405 0
"406" 406.564979565715 876.323860935525 0 406 0
"407" 398.768420680696 870.281699929386 0 407 0
"408" 410.661489962439 881.646417685083 0 408 0
"409" 415.774146691273 872.171430943999 0 409 0
"410" 408.726616899417 881.971404313334 0 410 0
"411" 410.491404023456 874.580701014241 0 411 0
"412" 403.266363971599 878.912098498767 0 412 0
"413" 402.647898269055 867.198625317575 0 413 0
"414" 404.308496886739 875.860072653048 0 414 0
"415" 405.261466517139 879.134997435321 0 415 0
"416" 413.844482400906 867.46780451582 0 416 0
"417" 405.175287252419 868.646876462892 0 417 0
"418" 408.717344563565 882.672869527132 0 418 0
"419" 418.066927744844 881.032626040258 0 419 0
"420" 414.327521263135 865.779193708936 0 420 0
"421" 392.836129566178 873.663197447135 0 421 0
"422" 408.700908513653 868.805569542109 0 422 0
"423" 403.452656069211 875.382545289609 0 423 0
"424" 413.759845476649 868.488536068114 0 424 0
"425" 406.898977885132 872.58940662271 0 425 0
"426" 412.317320714517 863.622036374998 0 426 0
"427" 415.70992098121 876.673278087263 0 427 0
"428" 400.155860412022 872.854490914248 0 428 0
"429" 401.299307370555 878.298927978607 0 429 0
"430" 401.599054932727 866.374579473101 0 430 0
"431" 408.357571552155 872.54707814584 0 431 0
"432" 398.162634509858 874.428723748738 0 432 0
"433" 414.23466940758 867.018971654126 0 433 0
"434" 425.504991777357 866.500480615883 0 434 0
"435" 409.651050011158 878.524590494267 0 435 0
"436" 412.597898301586 873.727758714329 0 436 0
"437" 405.112148295647 865.312954792602 0 437 0
"438" 411.438810461966 871.972031518904 0 438 0
"439" 413.664604783167 867.133024299648 0 439 0
"440" 409.063596674247 877.049214568753 0 440 0
"441" 405.996289819978 875.412471913715 0 441 0
"442" 411.845671586684 867.66397065175 0 442 0
"443" 405.1528365747 863.488873509133 0 443 0
"444" 405.777571511523 865.560381734716 0 444 0
"445" 407.48638484505 862.755987772354 0 445 0
"446" 410.128767214579 875.963740111772 0 446 0
"447" 416.37517864169 866.323201780747 0 447 0
"448" 399.297174994322 879.729726146751 0 448 0
"449" 407.607011499996 872.33342026871 0 449 0
"450" 414.93395669632 870.896483995295 0 450 0
"451" 413.11557862383 875.557106916535 0 451 0
"452" 401.913572103796 881.668037268541 0 452 0
"453" 415.894537005776 883.765224446474 0 453 0
"454" 411.198440421788 864.176489556115 0 454 0
"455" 405.603935025928 871.693612962826 0 455 0
"456" 408.656815814822 867.580011227247 0 456 0
"457" 402.876057888488 888.910097760058 0 457 0
"458" 411.409056533305 873.998549809099 0 458 0
"459" 405.135068318527 884.594339432006 0 459 0
"460" 414.145624337584 873.423022166097 0 460 0
"461" 412.934489222736 875.065085452381 0 461 0
"462" 414.896700700602 871.322723166544 0 462 0
"463" 412.59596382152 867.604493731957 0 463 0
"464" 403.882080598774 860.659557722781 0 464 0
"465" 409.346921001703 864.932596466172 0 465 0
"466" 421.824106770796 876.102676344792 0 466 0
"467" 404.318327592175 871.226023728263 0 467 0
"468" 409.993256268176 872.894377656106 0 468 0
"469" 405.471174388839 879.83636380044 0 469 0
"470" 404.385703594221 871.959853027382 0 470 0
"471" 401.893050398818 871.463918140411 0 471 0
"472" 411.031467459398 881.329644108686 0 472 0
"473" 407.96633434102 883.267449227301 0 473 0
"474" 407.137793818484 880.650553923075 0 474 0
"475" 404.715668203162 873.106348583115 0 475 0
"476" 422.756913328936 875.544534325173 0 476 0
"477" 415.036802538538 871.267875024734 0 477 0
"478" 401.678809461867 863.401205980476 0 478 0
"479" 404.69115730334 873.932230540163 0 479 0
"480" 414.848723657377 869.246790549795 0 480 0
"481" 409.080726416037 874.253876230893 0 481 0
"482" 411.271765206823 873.717386303356 0 482 0
"483" 400.270321682161 871.018232270864 0 483 0
"484" 403.225738688334 873.926395422858 0 484 0
"485" 406.013871336495 860.880796776543 0 485 0
"486" 409.348998736519 882.064756528871 0 486 0
"487" 405.027858823402 878.246363377509 0 487 0
"488" 410.130993371897 887.46148542516 0 488 0
"489" 412.84418350804 876.258562333214 0 489 0
"490" 402.185555477072 862.923211457659 0 490 0
"491" 406.113228849315 863.857758558946 0 491 0
"492" 411.995958517634 866.729426595462 0 492 0
"493" 410.965756784892 868.941824446854 0 493 0
"494" 416.805363469856 890.473819789049 0 494 0
"495" 409.444425509831 874.430621540124 0 495 0
"496" 406.102107409012 881.097560829696 0 496 0
"497" 408.626316212103 880.817335238214 0 497 0
"498" 414.198297913764 874.996607042437 0 498 0
"499" 409.711408501139 863.685635695634 0 499 0
"500" 407.299473143221 882.277814064377 0 500 0
"501" 405.34551820582 872.847399863028 0 501 0
"502" 420.481540353013 875.024011559284 0 502 0
"503" 411.139669582207 864.55356802609 0 503 0
"504" 415.473760948346 869.451684562463 0 504 0
"505" 406.083640488073 879.500799825024 0 505 0
"506" 403.899084637796 871.612208354131 0 506 0
"507" 409.50591424511 866.325055776965 0 507 0
"508" 419.304831447226 878.056227248936 0 508 0
"509" 421.591280878959 870.930349253382 0 509 0
"510" 399.113150414717 874.50096717785 0 510 0
"511" 417.520856817132 875.320892672938 0 511 0
"512" 394.674509972879 873.352531926739 0 512 0
"513" 409.467560407072 867.246243667051 0 513 0
"514" 409.398449251332 861.638084876542 0 514 0
"515" 409.909150277218 886.234181409383 0 515 0
"516" 405.475595244432 866.218647477911 0 516 0
"517" 413.877457296468 877.963861711732 0 517 0
"518" 408.265357712903 873.074721328797 0 518 0
"519" 414.816599097947 877.27692895609 0 519 0
"520" 408.104612488834 865.784956566747 0 520 0
"521" 407.606662090235 867.939128903772 0 521 0
"522" 404.250549267638 869.815789793008 0 522 0
"523" 414.66647559892 872.68691802336 0 523 0
"524" 406.868295423214 867.967768776929 0 524 0
"525" 409.726817294567 874.661700609814 0 525 0
"526" 411.459696763499 868.94974743435 0 526 0
"527" 408.304696191357 869.39896377795 0 527 0
"528" 406.024537266629 873.012309444247 0 528 0
"529" 396.692736203848 875.046686657978 0 529 0
"530" 405.830244274567 880.417872736923 0 530 0
"531" 407.93614170216 872.489671106102 0 531 0
"532" 410.025604476724 867.504014369097 0 532 0
"533" 418.073775007821 868.259899506322 0 533 0
"534" 407.998789942272 873.587385068264 0 534 0
"535" 410.241846145768 871.26174826609 0 535 0
"536" 406.336923476413 879.896232206969 0 536 0
"537" 402.913395621475 883.390710639864 0 537 0
"538" 402.486748610021 878.785818290323 0 538 0
"539" 414.963031528811 896.185300272454 0 539 0
"540" 412.079978633274 872.106509949968 0 540 0
"541" 411.109266364513 867.932795527013 0 541 0
"542" 414.875407065497 877.759254201663 0 542 0
"543" 408.530688299271 873.302122517177 0 543 0
"544" 410.608002206348 871.744739419108 0 544 0
"545" 411.399850316355 869.945571495796 0 545 0
"546" 412.450015912976 863.122543337857 0 546 0
"547" 408.919992695044 875.707230038851 0 547 0
"548" 412.655992641908 880.114054145545 0 548 0
"549" 398.624907332057 882.283977914383 0 549 0
"550" 409.278832430747 875.241142354878 0 550 0
"551" 427.006896140042 874.366634739578 0 551 0
"552" 405.8299365026 880.297586073041 0 552 0
"553" 413.482967438815 874.399410335791 0 553 0
"554" 415.353348199976 863.448891712096 0 554 0
"555" 412.91597692362 879.114826357781 0 555 0
"556" 415.014582548678 867.624410148928 0 556 0
"557" 408.981866728274 867.704149001667 0 557 0
"558" 394.93924726355 878.092196888503 0 558 0
"559" 405.394580555087 870.862694859244 0 559 0
"560" 406.296651998375 871.344555042047 0 560 0
"561" 406.968491072765 882.949368430443 0 561 0
"562" 402.534286978673 884.199739038712 0 562 0
"563" 402.433595950902 870.954328643825 0 563 0
"564" 404.805072282397 877.612321688449 0 564 0
"565" 401.387269411609 877.504472873673 0 565 0
"566" 412.46653737587 874.156716234192 0 566 0
"567" 397.3351062413 871.500171457377 0 567 0
"568" 405.624912639531 868.588362178494 0 568 0
"569" 408.535274309686 879.609749857026 0 569 0
"570" 409.742281536798 878.661660355204 0 570 0
"571" 412.770849896924 883.171583155104 0 571 0
"572" 409.296557951658 870.37065456677 0 572 0
"573" 407.694514462921 868.060010135116 0 573 0
"574" 416.620455515505 876.365722085297 0 574 0
"575" 413.802623677476 884.757886975697 0 575 0
"576" 413.401755171762 862.952190668496 0 576 0
"577" 407.74370960971 878.285286939213 0 577 0
"578" 407.906885531066 867.801122169929 0 578 0
"579" 401.890583029772 869.758942941255 0 579 0
"580" 414.434719875582 863.194125124194 0 580 0
"581" 408.778727426496 868.231958891969 0 581 0
