"V1" "V2" "V3" "V4" "V5"
"113" 410.812530148453 873.837457600983 2 113 6
"114" 411.139184980982 881.310022898015 2 114 8
"115" 397.419743474662 877.343210167215 0 115 0
"116" 413.411653744849 874.421364950483 2 116 4
"117" 415.640339979689 876.864365430064 2 117 6
"118" 419.32636935439 883.673889723857 0 118 0
"119" 406.5172993069 879.825839699222 2 119 5
"120" 410.09787779317 873.511771921626 2 120 11
"121" 423.477176014503 870.687503409242 2 121 13
"122" 411.074229464477 886.172285921497 0 122 0
"123" 409.052941662256 873.034451768943 2 123 4
"124" 415.780538295891 871.544919699982 2 124 15
"125" 420.4038494633 866.019475120573 2 125 12
"126" 404.604632688149 875.307798928699 2 126 8
"127" 409.782029881627 862.409146336676 2 127 14
"128" 396.221052420521 869.722732540585 0 128 0
"129" 417.755324128044 878.000306169042 2 129 2
"130" 408.364453936756 878.201437924346 2 130 5
"131" 409.289218399399 872.076759014757 2 131 14
"132" 405.814498491241 870.76709911631 2 132 6
"133" 413.26684506495 868.661851973321 2 133 7
"134" 415.137314375397 872.035480550519 2 134 5
"135" 407.852932090133 877.049492370853 0 135 0
"136" 417.702521173301 872.834820211257 0 136 0
"137" 414.79077779601 864.090833399158 2 137 43
"138" 426.233319351916 867.203600769594 0 138 0
"139" 411.455198841539 880.239229850729 2 139 9
"140" 403.712444006616 871.464838526384 2 140 14
"141" 406.98080742678 863.461417910383 0 141 0
"142" 413.432435085958 863.898544181229 2 142 9
"143" 411.814606582613 876.517133595079 2 143 4
"144" 418.526784839242 870.504320385559 2 144 7
"145" 411.464397917024 866.211264309625 2 145 42
"146" 402.720881438967 875.329720071943 2 146 5
"147" 413.409585970624 881.420792420742 2 147 3
"148" 414.840504772108 877.50810468603 2 148 6
"149" 400.935578735571 883.353139356218 2 149 40
"150" 410.897696958443 875.748183503192 2 150 3
"151" 414.287736785914 858.534993352351 2 151 7
"152" 413.578139779473 880.009800843073 2 152 7
"153" 405.767379788686 879.041003134834 2 153 11
"154" 415.829996647299 882.117797677325 2 154 2
"155" 400.943184475222 868.231591861482 2 155 11
"156" 415.086013768553 872.07015150128 2 156 4
"157" 427.51067164329 859.57949576862 2 157 40
"158" 401.261058873724 872.301169914471 2 158 9
"159" 403.507485810771 877.376446112333 2 159 6
"160" 402.417281328739 875.315120629082 2 160 22
"161" 411.948179273426 882.255385184742 2 161 4
"162" 412.894586422787 879.408252736893 2 162 5
"163" 410.55292230778 877.384895896272 2 163 4
"164" 408.816988773302 880.769444011411 2 164 4
"165" 409.334423785267 867.291309750329 2 165 5
"166" 417.587453676251 874.566225664893 2 166 4
"167" 409.96249386788 869.394586372903 0 167 0
"168" 410.481820864024 872.90830734352 2 168 4
"169" 410.207904248086 873.273424337354 2 169 5
"170" 405.954377321176 879.406679050941 2 170 6
"171" 404.877178522985 880.346827692491 2 171 10
"172" 397.112798719889 884.122116203857 2 172 38
"173" 407.265065230811 874.722334653596 2 173 5
"174" 410.3940871967 873.779770168144 2 174 3
"175" 406.442603483042 864.635925208502 2 175 3
"176" 402.639797401009 878.189406517743 2 176 7
"177" 420.962195640072 875.630843133578 0 177 0
"178" 413.13747389788 868.202607089996 2 178 6
"179" 414.201465984998 879.577259666837 2 179 4
"180" 420.128891349109 883.860957705605 0 180 0
"181" 404.131706450381 878.153755948184 2 181 8
"182" 421.879920368932 870.996684697423 2 182 39
"183" 411.960109383903 877.157106872596 2 183 7
"184" 401.127514468659 872.542251391584 2 184 8
"185" 418.277002427076 881.48177777337 0 185 0
"186" 402.543373977323 866.110456262613 2 186 31
"187" 413.29604977896 871.560673881862 2 187 5
"188" 411.526793990057 859.629198125086 2 188 40
"189" 407.150259934485 864.611126234482 2 189 8
"190" 418.55865777738 878.996827496423 0 190 0
"191" 393.208544990301 872.362975239543 2 191 15
"192" 414.144868451693 875.591504362387 2 192 4
"193" 407.981796694357 880.014466518705 2 193 5
"194" 405.728775464112 873.416153188336 2 194 6
"195" 403.756084541811 873.814478747279 2 195 16
"196" 413.49312780458 878.838039465825 2 196 8
"197" 411.228312837806 874.870323788883 2 197 3
"198" 415.327419906019 876.705776137385 2 198 5
"199" 401.725958742184 866.83011595093 2 199 18
"200" 402.267777307593 883.741454753012 2 200 22
"201" 407.144488990344 860.296970356015 0 201 0
"202" 412.049581668451 874.374912069931 2 202 6
"203" 404.425496582887 879.717171393365 2 203 8
"204" 414.189030663888 866.953728293438 2 204 3
"205" 410.801276621316 871.966444367741 2 205 2
"206" 407.979396334309 867.775609115451 2 206 3
"207" 414.967507647566 876.16522695766 2 207 2
"208" 421.646533904832 876.166708467792 2 208 37
"209" 401.693708118541 865.835733800306 0 209 0
"210" 404.902418339727 878.725949515673 2 210 12
"211" 407.612134243099 880.080989682335 2 211 2
"212" 422.221409197859 875.509770202683 2 212 6
"213" 402.826423103047 882.119888332073 2 213 3
"214" 421.645775818141 875.574825867522 2 214 6
"215" 405.434924354147 877.166435349474 2 215 7
"216" 421.322986951876 880.253306231172 0 216 0
"217" 413.227283312051 869.946004718005 2 217 7
"218" 416.440126529299 876.239119268672 2 218 2
"219" 409.12180321331 871.245049649736 2 219 9
"220" 401.725677857493 861.302750114838 0 220 0
"221" 415.565849861987 868.083293999579 2 221 2
"222" 416.268552130563 870.557136573424 2 222 5
"223" 407.386278220531 872.409018668651 2 223 3
"224" 418.14627030825 871.456369434348 0 224 0
"225" 408.251725747819 868.792338338883 2 225 2
"226" 407.989213169024 880.238974114436 2 226 6
"227" 406.246767358871 871.631234618386 2 227 4
"228" 410.729205162339 880.990793536094 2 228 8
"229" 413.498593526942 870.869822517434 2 229 32
"230" 416.07193652504 876.947652277194 2 230 7
"231" 405.972143359835 872.672071345409 2 231 8
"232" 415.384517284929 878.602061453453 0 232 0
"233" 412.211685302518 872.815961248649 2 233 5
"234" 412.543803972737 875.649807610617 2 234 7
"235" 399.544077116681 867.611182203352 0 235 0
"236" 403.653818500696 877.437333210387 2 236 6
"237" 412.534257114781 886.570607828252 0 237 0
"238" 408.22765764705 878.156792167395 2 238 4
"239" 401.734745114544 861.852003052924 0 239 0
"240" 408.07540197136 864.233365570128 2 240 9
"241" 408.782584734686 868.213352801958 2 241 7
"242" 405.273479630828 877.776393403108 2 242 12
"243" 407.800431537859 874.661982470248 2 243 6
"244" 403.236795774435 875.572716640672 2 244 19
"245" 420.500509364853 876.482639960295 2 245 8
"246" 409.248058666503 886.662479014776 0 246 0
"247" 409.869296425515 863.34191398188 2 247 10
"248" 404.230118300455 882.606828051939 0 248 0
"249" 402.873999273531 877.673706812395 2 249 8
"250" 412.452478038408 863.36634723586 2 250 10
"251" 410.678704435179 860.432997578906 2 251 14
"252" 406.516632633193 866.978937582135 2 252 9
"253" 403.179560778201 888.546707641685 2 253 14
"254" 416.810850869873 875.456907936868 2 254 6
"255" 403.435657711588 872.741555133806 2 255 8
"256" 416.399308349488 885.300379287502 2 256 12
"257" 406.559606522415 876.487373055229 2 257 2
"258" 418.889890096247 877.973823469079 2 258 3
"259" 408.271114172538 865.07561545179 2 259 14
"260" 412.82801904051 875.056832851993 2 260 5
"261" 421.821012542115 870.13244186747 0 261 0
"262" 404.115459041445 868.422919973522 0 262 0
"263" 416.145976481817 876.11396260972 2 263 1
"264" 416.777130766688 867.824970989914 0 264 0
"265" 401.447674885912 876.393117225947 2 265 21
"266" 410.999446220528 864.743681876274 2 266 13
"267" 411.202119429867 871.475760514625 2 267 6
"268" 416.15107195278 877.6918682333 2 268 9
"269" 409.448018422131 871.163907473811 2 269 8
"270" 411.063467819101 873.326498954594 2 270 33
"271" 417.704624172381 858.022402739045 2 271 14
"272" 411.929707471333 874.979379261311 2 272 3
"273" 411.539555636887 878.864899377606 2 273 47
"274" 419.270554949973 882.067584937788 2 274 7
"275" 415.653413508649 877.14266362601 2 275 9
"276" 412.843888555736 874.859137014113 2 276 7
"277" 414.953454253976 884.124839223852 0 277 0
"278" 411.103767264575 882.781169261329 2 278 6
"279" 403.661667197608 869.071419244379 2 279 10
"280" 422.221681983212 875.567577974444 2 280 5
"281" 405.714644604112 873.961763333371 2 281 13
"282" 402.832140219796 872.392909030858 2 282 28
"283" 402.320018642121 875.121179087227 2 283 21
"284" 410.269267098724 886.532907855938 2 284 8
"285" 413.490847972897 866.820927912552 2 285 6
"286" 409.77079109649 872.52885340427 2 286 4
"287" 406.967614886524 867.964122798179 2 287 5
"288" 405.227389377591 863.016933536733 2 288 3
"289" 417.046951489016 865.266507248339 2 289 45
"290" 419.674972989918 881.953166428276 2 290 9
"291" 413.352323345857 873.461934558402 2 291 2
"292" 414.624468822634 880.355807726654 2 292 2
"293" 394.139216574904 867.385700045648 2 293 7
"294" 404.139852768939 879.843115525063 2 294 8
"295" 405.568899595961 870.3439566119 2 295 4
"296" 407.875108423287 872.457656366934 2 296 5
"297" 406.883902302477 879.625335493289 2 297 5
"298" 412.931723279316 869.414575911751 2 298 5
"299" 404.312590844291 887.073216542647 2 299 4
"300" 412.370753363154 857.93157202393 0 300 0
"301" 411.216632545096 868.205700600852 2 301 4
"302" 405.209840240577 874.080700357293 2 302 4
"303" 413.450771907996 880.166488243826 2 303 4
"304" 409.624157982181 873.855531694382 2 304 6
"305" 402.914011998059 885.673950562972 2 305 11
"306" 404.549951378972 854.596375008393 0 306 0
"307" 420.246949432571 881.411666774256 2 307 49
"308" 410.925898314919 871.42697787335 2 308 5
"309" 401.464383387888 864.582784283651 0 309 0
"310" 414.660137932461 872.806473596082 2 310 3
"311" 407.999481652917 874.950223377295 2 311 9
"312" 406.939616431914 874.070656779411 2 312 2
"313" 403.316560596811 868.569431529634 2 313 12
"314" 421.54509562069 886.319779269095 0 314 0
"315" 412.461929340497 869.418551376016 2 315 32
"316" 406.836648802711 872.4798393241 2 316 6
"317" 412.613961674718 884.179251932795 0 317 0
"318" 413.059576366558 885.599411487523 0 318 0
"319" 418.769361072629 872.955701172967 2 319 17
"320" 417.225324445062 884.789291861873 0 320 0
"321" 414.17531302331 869.01700975843 2 321 4
"322" 413.819076659731 863.426991474835 1 322 50
"323" 409.592752351533 865.879578871752 2 323 5
"324" 408.189029879176 889.764939408505 2 324 11
"325" 410.767057759782 877.287595512367 2 325 3
"326" 411.559762428745 872.375003363878 2 326 18
"327" 414.532772679937 871.560008259536 2 327 5
"328" 418.41428498807 875.362394246015 0 328 0
"329" 415.44680156801 861.565386888061 2 329 10
"330" 413.018187013766 870.074122980367 2 330 7
"331" 398.752840802259 872.420331261946 2 331 12
"332" 419.139814044186 880.884355564153 2 332 7
"333" 408.190073028993 873.257803611438 2 333 6
"334" 403.0717272643 877.470927415627 2 334 4
"335" 408.848788855369 878.159306299422 2 335 5
"336" 413.516503782876 875.811722932396 2 336 4
"337" 419.606313354825 873.338311437882 2 337 40
"338" 405.396627052781 876.649218331764 2 338 4
"339" 414.342273763017 874.961168393168 2 339 2
"340" 426.497618040268 871.797481040069 0 340 0
"341" 423.579694657787 872.648826857582 2 341 18
"342" 420.233660317657 871.342326578567 2 342 9
"343" 402.626913898264 867.576713442695 2 343 19
"344" 411.087805684982 867.944055402858 2 344 7
"345" 393.256953110697 870.67167599468 2 345 30
"346" 413.02149799645 878.042334145837 0 346 0
"347" 399.316453634729 879.721744456987 2 347 23
"348" 405.438135094894 866.054869360196 2 348 3
"349" 404.498305940658 869.527622723199 2 349 7
"350" 406.875251232456 871.450848712086 2 350 3
"351" 402.878831359951 878.226901621934 2 351 6
"352" 408.656379402746 882.882452481887 2 352 13
"353" 409.930728839976 879.339975133558 2 353 9
"354" 392.089494427624 879.798591341361 0 354 0
"355" 408.24219869836 862.329550866119 2 355 2
"356" 402.783439638929 873.468636873842 2 356 4
"357" 415.016125474471 867.92129996497 2 357 1
"358" 405.8793978321 871.423459152959 2 358 10
"359" 404.818903215338 871.957782473313 2 359 5
"360" 398.998204567495 876.927371349185 2 360 8
"361" 410.425817394563 868.724953964163 2 361 3
"362" 396.544095355145 877.241627350938 2 362 32
"363" 414.50243779552 877.469446834814 2 363 7
"364" 412.379115852535 876.078061341855 2 364 4
"365" 414.248558071886 880.586721437783 2 365 3
"366" 410.039973666762 858.696897818309 2 366 4
"367" 411.004367740031 872.545064229821 2 367 4
"368" 405.531270410189 869.312917127663 2 368 28
"369" 407.294912795807 878.87185969311 2 369 3
"370" 413.071648075549 863.455265088239 2 370 49
"371" 409.899027203338 870.388855617402 2 371 6
"372" 412.529435391493 876.49177317108 2 372 6
"373" 411.242275884132 882.714799532078 2 373 6
"374" 404.561567209708 859.240957858593 2 374 46
"375" 411.459215400446 875.836286906507 2 375 2
"376" 405.896376486742 883.328957143743 2 376 12
"377" 408.760009115059 878.453471016253 2 377 3
"378" 420.014763895128 866.024685166356 2 378 43
"379" 413.33001668172 871.136514155528 2 379 5
"380" 415.119084418733 880.557943730954 2 380 3
"381" 412.877349970343 869.065546530753 2 381 6
"382" 404.572779471573 876.245058281217 0 382 0
"383" 407.303710001844 878.060370397139 2 383 3
"384" 419.526881506085 867.898473516322 2 384 47
"385" 425.147556852613 879.928525694543 0 385 0
"386" 404.945099094514 882.661357426755 2 386 7
"387" 407.740427621139 871.810833588767 2 387 3
"388" 400.352623140223 873.787617704307 2 388 13
"389" 418.321364812639 875.330823394326 0 389 0
"390" 404.633431398516 870.608720619461 2 390 10
"391" 404.493763501434 877.824927597301 2 391 5
"392" 412.926175207599 870.56951437095 2 392 6
"393" 415.310651692822 881.807480835144 2 393 3
"394" 407.522190956747 867.316927303979 2 394 30
"395" 411.068023629722 881.495687178563 2 395 7
"396" 407.532780465092 874.104240241087 2 396 3
"397" 407.542694200443 878.567435430331 2 397 2
"398" 407.104665118247 870.006587755487 2 398 9
"399" 409.763790057561 878.067335868345 2 399 4
"400" 403.465929324603 865.601497898806 2 400 11
"401" 404.491151784559 864.293135824054 2 401 4
"402" 407.002375746592 869.457003580434 2 402 6
"403" 403.854352231761 860.345874775638 0 403 0
"404" 415.294767059407 875.730965319336 2 404 2
"405" 414.441236814701 874.805079668474 2 405 4
"406" 406.564979565715 876.323860935525 2 406 3
"407" 398.768420680696 870.281699929386 2 407 11
"408" 410.661489962439 881.646417685083 2 408 4
"409" 415.774146691273 872.171430943999 2 409 13
"410" 408.726616899417 881.971404313334 2 410 4
"411" 410.491404023456 874.580701014241 2 411 6
"412" 403.266363971599 878.912098498767 2 412 15
"413" 402.647898269055 867.198625317575 2 413 7
"414" 404.308496886739 875.860072653048 2 414 16
"415" 405.261466517139 879.134997435321 2 415 11
"416" 413.844482400906 867.46780451582 2 416 3
"417" 405.175287252419 868.646876462892 2 417 4
"418" 408.717344563565 882.672869527132 2 418 13
"419" 418.066927744844 881.032626040258 2 419 9
"420" 414.327521263135 865.779193708936 2 420 10
"421" 392.836129566178 873.663197447135 0 421 0
"422" 408.700908513653 868.805569542109 2 422 8
"423" 403.452656069211 875.382545289609 0 423 0
"424" 413.759845476649 868.488536068114 2 424 2
"425" 406.898977885132 872.58940662271 2 425 5
"426" 412.317320714517 863.622036374998 2 426 12
"427" 415.70992098121 876.673278087263 2 427 7
"428" 400.155860412022 872.854490914248 0 428 0
"429" 401.299307370555 878.298927978607 2 429 7
"430" 401.599054932727 866.374579473101 2 430 33
"431" 408.357571552155 872.54707814584 2 431 8
"432" 398.162634509858 874.428723748738 0 432 0
"433" 414.23466940758 867.018971654126 2 433 2
"434" 425.504991777357 866.500480615883 0 434 0
"435" 409.651050011158 878.524590494267 2 435 6
"436" 412.597898301586 873.727758714329 2 436 8
"437" 405.112148295647 865.312954792602 2 437 8
"438" 411.438810461966 871.972031518904 2 438 5
"439" 413.664604783167 867.133024299648 2 439 3
"440" 409.063596674247 877.049214568753 2 440 5
"441" 405.996289819978 875.412471913715 2 441 4
"442" 411.845671586684 867.66397065175 0 442 0
"443" 405.1528365747 863.488873509133 2 443 3
"444" 405.777571511523 865.560381734716 2 444 9
"445" 407.48638484505 862.755987772354 2 445 10
"446" 410.128767214579 875.963740111772 2 446 5
"447" 416.37517864169 866.323201780747 2 447 11
"448" 399.297174994322 879.729726146751 2 448 24
"449" 407.607011499996 872.33342026871 2 449 4
"450" 414.93395669632 870.896483995295 2 450 8
"451" 413.11557862383 875.557106916535 2 451 6
"452" 401.913572103796 881.668037268541 2 452 32
"453" 415.894537005776 883.765224446474 2 453 14
"454" 411.198440421788 864.176489556115 2 454 10
"455" 405.603935025928 871.693612962826 2 455 10
"456" 408.656815814822 867.580011227247 2 456 8
"457" 402.876057888488 888.910097760058 2 457 10
"458" 411.409056533305 873.998549809099 2 458 5
"459" 405.135068318527 884.594339432006 1 459 49
"460" 414.145624337584 873.423022166097 2 460 11
"461" 412.934489222736 875.065085452381 2 461 4
"462" 414.896700700602 871.322723166544 2 462 8
"463" 412.59596382152 867.604493731957 2 463 6
"464" 403.882080598774 860.659557722781 0 464 0
"465" 409.346921001703 864.932596466172 2 465 8
"466" 421.824106770796 876.102676344792 2 466 40
"467" 404.318327592175 871.226023728263 2 467 24
"468" 409.993256268176 872.894377656106 2 468 5
"469" 405.471174388839 879.83636380044 2 469 32
"470" 404.385703594221 871.959853027382 2 470 4
"471" 401.893050398818 871.463918140411 2 471 11
"472" 411.031467459398 881.329644108686 2 472 7
"473" 407.96633434102 883.267449227301 2 473 10
"474" 407.137793818484 880.650553923075 2 474 4
"475" 404.715668203162 873.106348583115 2 475 4
"476" 422.756913328936 875.544534325173 0 476 0
"477" 415.036802538538 871.267875024734 2 477 4
"478" 401.678809461867 863.401205980476 2 478 8
"479" 404.69115730334 873.932230540163 2 479 7
"480" 414.848723657377 869.246790549795 2 480 3
"481" 409.080726416037 874.253876230893 2 481 5
"482" 411.271765206823 873.717386303356 2 482 2
"483" 400.270321682161 871.018232270864 2 483 9
"484" 403.225738688334 873.926395422858 2 484 4
"485" 406.013871336495 860.880796776543 2 485 10
"486" 409.348998736519 882.064756528871 2 486 13
"487" 405.027858823402 878.246363377509 2 487 5
"488" 410.130993371897 887.46148542516 0 488 0
"489" 412.84418350804 876.258562333214 2 489 6
"490" 402.185555477072 862.923211457659 2 490 7
"491" 406.113228849315 863.857758558946 0 491 0
"492" 411.995958517634 866.729426595462 2 492 3
"493" 410.965756784892 868.941824446854 2 493 5
"494" 416.805363469856 890.473819789049 1 494 49
"495" 409.444425509831 874.430621540124 2 495 7
"496" 406.102107409012 881.097560829696 2 496 4
"497" 408.626316212103 880.817335238214 2 497 4
"498" 414.198297913764 874.996607042437 2 498 2
"499" 409.711408501139 863.685635695634 2 499 31
"500" 407.299473143221 882.277814064377 2 500 13
"501" 405.34551820582 872.847399863028 2 501 7
"502" 420.481540353013 875.024011559284 2 502 6
"503" 411.139669582207 864.55356802609 2 503 5
"504" 415.473760948346 869.451684562463 2 504 9
"505" 406.083640488073 879.500799825024 2 505 5
"506" 403.899084637796 871.612208354131 0 506 0
"507" 409.50591424511 866.325055776965 2 507 5
"508" 419.304831447226 878.056227248936 2 508 17
"509" 421.591280878959 870.930349253382 2 509 11
"510" 399.113150414717 874.50096717785 2 510 11
"511" 417.520856817132 875.320892672938 2 511 26
"512" 394.674509972879 873.352531926739 0 512 0
"513" 409.467560407072 867.246243667051 2 513 5
"514" 409.398449251332 861.638084876542 2 514 11
"515" 409.909150277218 886.234181409383 2 515 39
"516" 405.475595244432 866.218647477911 2 516 4
"517" 413.877457296468 877.963861711732 2 517 4
"518" 408.265357712903 873.074721328797 2 518 5
"519" 414.816599097947 877.27692895609 2 519 6
"520" 408.104612488834 865.784956566747 2 520 6
"521" 407.606662090235 867.939128903772 2 521 6
"522" 404.250549267638 869.815789793008 2 522 8
"523" 414.66647559892 872.68691802336 2 523 2
"524" 406.868295423214 867.967768776929 2 524 4
"525" 409.726817294567 874.661700609814 2 525 20
"526" 411.459696763499 868.94974743435 2 526 13
"527" 408.304696191357 869.39896377795 2 527 2
"528" 406.024537266629 873.012309444247 2 528 8
"529" 396.692736203848 875.046686657978 2 529 4
"530" 405.830244274567 880.417872736923 2 530 4
"531" 407.93614170216 872.489671106102 2 531 6
"532" 410.025604476724 867.504014369097 2 532 7
"533" 418.073775007821 868.259899506322 2 533 32
"534" 407.998789942272 873.587385068264 2 534 7
"535" 410.241846145768 871.26174826609 2 535 8
"536" 406.336923476413 879.896232206969 2 536 7
"537" 402.913395621475 883.390710639864 2 537 30
"538" 402.486748610021 878.785818290323 2 538 7
"539" 414.963031528811 896.185300272454 2 539 38
"540" 412.079978633274 872.106509949968 2 540 5
"541" 411.109266364513 867.932795527013 2 541 6
"542" 414.875407065497 877.759254201663 2 542 6
"543" 408.530688299271 873.302122517177 2 543 21
"544" 410.608002206348 871.744739419108 2 544 3
"545" 411.399850316355 869.945571495796 2 545 9
"546" 412.450015912976 863.122543337857 2 546 11
"547" 408.919992695044 875.707230038851 2 547 2
"548" 412.655992641908 880.114054145545 0 548 0
"549" 398.624907332057 882.283977914383 0 549 0
"550" 409.278832430747 875.241142354878 2 550 4
"551" 427.006896140042 874.366634739578 0 551 0
"552" 405.8299365026 880.297586073041 2 552 5
"553" 413.482967438815 874.399410335791 2 553 3
"554" 415.353348199976 863.448891712096 2 554 45
"555" 412.91597692362 879.114826357781 0 555 0
"556" 415.014582548678 867.624410148928 2 556 4
"557" 408.981866728274 867.704149001667 2 557 4
"558" 394.93924726355 878.092196888503 2 558 41
"559" 405.394580555087 870.862694859244 2 559 13
"560" 406.296651998375 871.344555042047 2 560 9
"561" 406.968491072765 882.949368430443 2 561 5
"562" 402.534286978673 884.199739038712 2 562 10
"563" 402.433595950902 870.954328643825 2 563 10
"564" 404.805072282397 877.612321688449 2 564 7
"565" 401.387269411609 877.504472873673 2 565 15
"566" 412.46653737587 874.156716234192 2 566 5
"567" 397.3351062413 871.500171457377 2 567 14
"568" 405.624912639531 868.588362178494 2 568 14
"569" 408.535274309686 879.609749857026 2 569 4
"570" 409.742281536798 878.661660355204 2 570 6
"571" 412.770849896924 883.171583155104 2 571 11
"572" 409.296557951658 870.37065456677 2 572 8
"573" 407.694514462921 868.060010135116 2 573 5
"574" 416.620455515505 876.365722085297 2 574 2
"575" 413.802623677476 884.757886975697 0 575 0
"576" 413.401755171762 862.952190668496 2 576 46
"577" 407.74370960971 878.285286939213 2 577 4
"578" 407.906885531066 867.801122169929 2 578 4
"579" 401.890583029772 869.758942941255 2 579 22
"580" 414.434719875582 863.194125124194 2 580 7
"581" 408.778727426496 868.231958891969 2 581 6
