"V1" "V2" "V3" "V4" "V5"
"68" 502.380617223738 119.080527259271 0 68 0
"69" 499.695430485225 123.233173027504 0 69 0
"70" 502.554717682904 121.052114811722 0 70 0
"71" 498.071328043158 118.202184771962 0 71 0
"72" 501.034738248105 117.645630867376 0 72 0
"73" 501.703931384844 120.621809267036 0 73 0
"74" 502.630873985033 121.930900974216 0 74 0
"75" 502.904825627038 120.616506503549 0 75 0
"76" 495.993168919951 120.749141693376 0 76 0
"77" 499.128002114543 119.799264973224 0 77 0
"78" 500.044050727019 119.163862590045 0 78 0
"79" 496.686088798806 120.22166992284 0 79 0
"80" 501.608820313768 120.330281399671 0 80 0
"81" 505.314086277744 121.548706478185 0 81 0
"82" 501.684019884509 118.773010528939 0 82 0
"83" 500.900961535271 119.819052672226 0 83 0
"84" 501.897825408427 114.961620196503 0 84 0
"85" 502.232199903648 120.39199013374 0 85 0
"86" 500.665274616366 121.818974666675 0 86 0
"87" 497.168615624791 119.650965297075 0 87 0
"88" 503.149395184425 121.921292541374 0 88 0
"89" 501.61810534785 118.678889831892 0 89 0
"90" 497.704722123663 123.637590182114 0 90 0
"91" 500.991874314955 120.460100496978 0 91 0
"92" 499.276180009291 117.309608208369 0 92 0
"93" 498.499341685544 118.912402402458 0 93 0
"94" 500.163611545925 117.719696634726 0 94 0
"95" 501.881961309361 118.608679025077 0 95 0
"96" 497.080574811869 119.712339093169 0 96 0
"97" 498.788308491184 119.586430493577 0 97 0
"98" 499.869230859154 120.37898229499 0 98 0
"99" 500.967141621033 117.735650024893 0 99 0
"100" 501.439689355793 121.697681751881 0 100 0
"101" 502.848457082128 119.717691254106 0 101 0
"102" 500.617188672825 121.192862536714 0 102 0
"103" 504.569324577846 119.21730713716 0 103 0
"104" 501.409553635848 121.423103791341 0 104 0
"105" 500.610215923792 119.684065616184 0 105 0
"106" 497.875105016256 119.818669492027 0 106 0
"107" 500.952626663423 117.299758259389 0 107 0
"108" 499.052293498047 117.387775709012 0 108 0
"109" 501.743833930362 119.771093076159 0 109 0
"110" 502.499414994637 120.545239335206 0 110 0
"111" 501.549167605591 120.026441295011 0 111 0
"112" 500.23430073939 118.92957954995 0 112 0
"113" 500.184410518644 119.118160035706 0 113 0
"114" 496.758950166211 121.961242348917 0 114 0
"115" 501.341169908949 118.490841968753 0 115 0
"116" 499.592174966702 119.620599838857 0 116 0
"117" 499.755858009367 120.286562612897 0 117 0
"118" 496.197572728002 120.369962928282 0 118 0
"119" 498.979438038106 115.565813098256 0 119 0
"120" 499.932851699269 119.257167110353 0 120 0
"121" 498.272386168975 120.784795737581 0 121 0
"122" 499.091598262549 118.278260671919 0 122 0
"123" 497.733579339543 119.975218281214 0 123 0
"124" 501.973306785606 120.358856025232 0 124 0
"125" 498.457989497707 120.37964360124 0 125 0
"126" 502.217939369806 119.896686293022 0 126 0
"127" 499.016018862234 120.924134744 0 127 0
"128" 497.814480742167 121.036388380603 0 128 0
"129" 502.436096553455 120.656528142622 0 129 0
"130" 501.746083306557 119.434444217662 0 130 0
"131" 500.985161507929 118.030340438173 0 131 0
"132" 499.585661982743 121.531300016468 0 132 0
"133" 501.729542745073 118.134019143181 0 133 0
"134" 497.546418043409 120.453315618465 0 134 0
"135" 501.594360502159 120.968015341205 0 135 0
"136" 499.046367916046 120.47119573336 0 136 0
"137" 500.738761474137 120.981118601198 0 137 0
"138" 502.948429901666 121.435828682906 0 138 0
"139" 500.184803589589 120.124917097293 0 139 0
"140" 498.000640044945 122.704075174883 0 140 0
"141" 502.212609728936 118.674640111594 0 141 0
"142" 497.45948684133 121.588881567552 0 142 0
"143" 500.30080178378 118.228242169869 0 143 0
"144" 500.361065968398 117.305872949888 0 144 0
"145" 499.527786914595 121.837752714665 0 145 0
"146" 500.574284910846 120.982499656241 0 146 0
"147" 498.53162459049 119.670175622312 0 147 0
"148" 499.24190551934 121.385215118597 0 148 0
"149" 500.096604067026 121.812541058985 0 149 0
"150" 499.821303145633 119.668131299238 0 150 0
"151" 500.046660107787 122.028859353852 0 151 0
"152" 501.398206071875 117.882908299593 0 152 0
"153" 499.788429289109 117.302086744674 0 153 0
"154" 498.563814868161 119.29600827694 0 154 0
"155" 499.110243513474 120.397685498844 0 155 0
"156" 499.976824218853 121.834948009186 0 156 0
"157" 500.670470043301 120.724463358735 0 157 0
"158" 499.356541196015 121.814129799563 0 158 0
"159" 499.414992440404 122.240579700533 0 159 0
"160" 498.907395073583 119.011203336997 0 160 0
"161" 501.477783318863 119.210323926571 0 161 0
"162" 499.714067082399 119.276921466859 0 162 0
"163" 502.017059447876 119.150202321568 0 163 0
"164" 499.135499930462 118.79663670188 0 164 0
"165" 498.142489653914 122.795842140394 0 165 0
"166" 498.712620863585 119.917442107724 0 166 0
"167" 499.657125779792 117.86578270072 0 167 0
"168" 499.005220443195 115.079709401832 0 168 0
"169" 498.7411818384 124.061395692407 0 169 0
"170" 499.357382475138 118.092659958622 0 170 0
"171" 497.051164955149 117.812660214731 0 171 0
"172" 498.186772659053 120.442128230087 0 172 0
"173" 498.579347376296 120.393860254315 0 173 0
"174" 498.544306925706 122.234442388767 0 174 0
"175" 500.758798278612 123.99184109349 0 175 0
"176" 500.546005762713 120.029942681422 0 176 0
"177" 504.752583688787 122.141717187942 0 177 0
"178" 501.744894851283 119.648293729565 0 178 0
"179" 500.626302319596 122.682076374691 0 179 0
"180" 501.837221961864 120.044944046361 0 180 0
"181" 501.619075737065 119.95500593382 0 181 0
"182" 498.827375325553 120.224906357274 0 182 0
"183" 499.359046524044 117.11753565811 0 183 0
"184" 500.636409130667 122.363383985377 0 184 0
"185" 499.299233467622 121.277675312818 0 185 0
"186" 499.884664848279 119.419017172808 0 186 0
"187" 498.995499262574 121.44149354329 0 187 0
"188" 499.426504333839 123.069513054025 0 188 0
"189" 497.856411664703 118.159212332249 0 189 0
"190" 496.85910609471 117.885844423909 0 190 0
"191" 499.048859355278 121.363514085121 0 191 0
"192" 500.463396807994 118.302123188359 0 192 0
"193" 502.140185178708 121.096301210398 0 193 0
"194" 497.641835380004 119.178200489219 0 194 0
"195" 498.551464851093 118.623613264791 0 195 0
"196" 503.084472442919 122.354696080301 0 196 0
"197" 499.887565309263 120.613059596388 0 197 0
"198" 498.117010226176 120.74097359352 0 198 0
"199" 500.02839869617 121.210363186562 0 199 0
"200" 502.83553884661 116.208454039745 0 200 0
"201" 499.616459060391 118.975961948186 0 201 0
"202" 502.191513058816 119.904633726645 0 202 0
"203" 500.267613987175 121.062122052448 0 203 0
"204" 497.762451849323 119.325517381965 0 204 0
"205" 501.414365864911 120.697805718625 0 205 0
"206" 501.780139774312 120.625110696272 0 206 0
"207" 502.782336566607 121.868090871661 0 207 0
"208" 503.004796425206 119.162667160978 0 208 0
"209" 499.944751886438 120.999010503383 0 209 0
"210" 501.174178367744 119.11175498632 0 210 0
"211" 499.24056284487 118.802213527355 0 211 0
"212" 502.189827448844 120.676558759365 0 212 0
"213" 498.771718937622 120.284229323375 0 213 0
"214" 505.708773237815 122.615370952351 0 214 0
"215" 500.046065615291 119.501432248972 0 215 0
"216" 502.328258677469 118.928329296059 0 216 0
"217" 501.843350040566 120.598139488573 0 217 0
"218" 502.926543225394 122.3721193943 0 218 0
"219" 501.083865889337 122.024628252551 0 219 0
"220" 501.81966967581 119.58979823561 0 220 0
"221" 501.663001511473 120.092498480854 0 221 0
"222" 502.098928268702 121.487617067445 0 222 0
"223" 500.344633026738 119.594360106257 0 223 0
"224" 501.711198523028 117.511516415703 0 224 0
"225" 501.646591142808 119.842503076057 0 225 0
"226" 500.040740741967 119.818851092925 0 226 0
"227" 503.074353795399 118.381414459463 0 227 0
"228" 500.209413198846 118.595911387875 0 228 0
"229" 500.988144512856 121.186295468119 0 229 0
"230" 501.354959571904 120.87562090897 0 230 0
"231" 498.031781033237 123.713668304972 0 231 0
"232" 500.326577799378 120.908623253921 0 232 0
"233" 500.892461218175 122.605739089158 0 233 0
"234" 500.479982498982 123.603343942809 0 234 0
"235" 502.794576921536 118.781726206125 0 235 0
"236" 504.65065163792 122.532890573526 0 236 0
"237" 501.737322624111 121.529904203121 0 237 0
"238" 500.297159969269 120.277895286658 0 238 0
"239" 499.832454270827 120.933514173814 0 239 0
"240" 497.136237724631 121.641114013584 0 240 0
"241" 506.161359714417 121.769629099938 0 241 0
"242" 502.364020510188 119.445641394017 0 242 0
"243" 497.393544228565 120.059452527965 0 243 0
"244" 499.911466119295 121.170667939734 0 244 0
"245" 500.261348109129 119.61274440968 0 245 0
"246" 501.499816523227 119.307430740199 0 246 0
"247" 497.210914303799 121.956123903022 0 247 0
"248" 497.027945994755 119.207565197348 0 248 0
"249" 500.808099567033 118.571321591453 0 249 0
"250" 497.762837380157 119.528152464013 0 250 0
"251" 499.189246780409 119.249094304384 0 251 0
"252" 500.926954065198 119.003767397121 0 252 0
"253" 500.832011870022 127.258541116325 0 253 0
"254" 500.721418556875 120.473850748206 0 254 0
"255" 501.195324648555 121.249246924076 0 255 0
"256" 502.226399591955 119.065148882942 0 256 0
"257" 500.006537462883 120.586323355009 0 257 0
"258" 503.537865312243 120.12110221115 0 258 0
"259" 500.042513370796 118.28106398509 0 259 0
"260" 501.0559497157 122.686059655796 0 260 0
"261" 498.563300490239 118.719001189987 0 261 0
"262" 497.764046098758 120.055665277351 0 262 0
"263" 502.671230320789 121.047158558307 0 263 0
"264" 498.50961584532 120.405006574646 0 264 0
"265" 505.302741936531 121.738457749053 0 265 0
"266" 500.006006586071 119.803110328834 0 266 0
"267" 499.654957389429 123.191005970633 0 267 0
"268" 501.883368592546 120.028716391747 0 268 0
"269" 501.729777654644 122.604924665789 0 269 0
"270" 498.693363124537 119.081939068455 0 270 0
"271" 500.059155977617 119.431511523647 0 271 0
"272" 501.479804844808 122.174902104125 0 272 0
"273" 497.063977657063 119.82064904571 0 273 0
"274" 500.43098407252 120.719255460242 0 274 0
"275" 503.020745984966 119.909394894619 0 275 0
"276" 496.496560201247 122.10348825944 0 276 0
"277" 500.03181864929 120.054793510857 0 277 0
"278" 501.987224226131 123.039729361495 0 278 0
"279" 499.801031164112 119.212451942052 0 279 0
"280" 496.554381180401 119.519319370017 0 280 0
"281" 502.776712071134 119.174516824504 0 281 0
"282" 498.72133969539 122.988038335215 0 282 0
"283" 500.727660206956 119.971898311905 0 283 0
"284" 501.634499511494 121.3914050684 0 284 0
"285" 500.205323964084 120.205357161041 0 285 0
"286" 499.420385461795 120.549560991434 0 286 0
"287" 500.20046690522 122.650437546702 0 287 0
"288" 499.971707438782 120.571415835422 0 288 0
"289" 498.957203041163 117.702928469909 0 289 0
"290" 499.94139350529 121.73693339021 0 290 0
"291" 501.566647448436 121.564535466135 0 291 0
"292" 499.272870234192 120.857118958752 0 292 0
"293" 500.454647474383 118.762625428479 0 293 0
"294" 501.117219625316 120.039140743334 0 294 0
"295" 497.836868218778 119.152277141775 0 295 0
"296" 504.207301518634 122.483302468492 0 296 0
"297" 499.512607821964 117.95835192045 0 297 0
"298" 497.61458444738 121.222936286236 0 298 0
"299" 500.717395278965 116.44808738814 0 299 0
"300" 501.70466493347 120.525165299352 0 300 0
"301" 499.649742792227 122.785384763618 0 301 0
"302" 501.062931181246 119.25898998188 0 302 0
"303" 504.393911770952 121.478559386367 0 303 0
"304" 496.800370593094 122.327193806588 0 304 0
"305" 501.528510471739 119.223083085924 0 305 0
"306" 499.957148550935 118.675642230156 0 306 0
"307" 497.169036809136 119.442947246893 0 307 0
"308" 503.610850940833 118.942425254057 0 308 0
"309" 498.260624997352 120.709962608654 0 309 0
"310" 499.951261958427 122.949663671934 0 310 0
"311" 498.320578092222 121.077906379433 0 311 0
"312" 501.46850320783 118.401528719721 0 312 0
"313" 501.499900595243 118.268731495429 0 313 0
"314" 500.227273246689 121.766258407495 0 314 0
"315" 495.714786018693 119.753424539925 0 315 0
"316" 500.756182380549 120.656617144539 0 316 0
"317" 499.023156741753 119.914503396852 0 317 0
"318" 499.412422941947 123.631267883034 0 318 0
"319" 498.951864640227 118.702890191945 0 319 0
"320" 495.960128637118 123.279215349795 0 320 0
"321" 500.389496094195 121.093879676087 0 321 0
"322" 501.778653596051 120.936112318892 0 322 0
"323" 500.402434906632 123.879521402656 0 323 0
"324" 502.268147447447 118.573470460046 0 324 0
"325" 501.071468745335 120.477826190369 0 325 0
"326" 502.102939467213 121.314828514048 0 326 0
"327" 499.003637581895 121.078236157506 0 327 0
"328" 501.503513369912 121.707827593543 0 328 0
"329" 498.083524576262 119.191200842256 0 329 0
"330" 499.969950383999 120.454281331659 0 330 0
"331" 501.436242576972 121.697138789246 0 331 0
"332" 498.390214613354 122.629411920315 0 332 0
"333" 499.391676464329 121.345420623208 0 333 0
"334" 500.24267103883 119.416283304486 0 334 0
"335" 500.371291282707 119.474739157689 0 335 0
"336" 501.135533111398 122.864414503052 0 336 0
"337" 501.636500617942 122.632035192599 0 337 0
"338" 498.452649678252 118.180074132107 0 338 0
"339" 499.922589551136 122.402276730266 0 339 0
"340" 503.318969608252 122.323381848302 0 340 0
"341" 500.01763837132 121.417882815121 0 341 0
"342" 502.666509095389 119.790076956634 0 342 0
"343" 498.706299490806 121.289033573366 0 343 0
"344" 497.741711669205 123.218991299498 0 344 0
"345" 501.319096758372 123.140799125505 0 345 0
"346" 501.590568764453 121.317888876386 0 346 0
"347" 501.067464652201 122.18751247789 0 347 0
"348" 498.51941756724 124.041307113364 0 348 0
"349" 500.033713433348 119.860826592616 0 349 0
"350" 500.853376978813 120.782258763463 0 350 0
"351" 501.715614377299 122.485020323689 0 351 0
"352" 498.924899655176 119.05023418503 0 352 0
"353" 501.195354244915 118.423073616122 0 353 0
"354" 500.886088928762 120.10471074549 0 354 0
"355" 502.56014350817 119.106766020524 0 355 0
"356" 500.818169238273 118.770127677727 0 356 0
"357" 501.043036447911 120.452584658563 0 357 0
"358" 502.041355265607 122.514095188447 0 358 0
"359" 501.132844016014 122.975493097493 0 359 0
"360" 501.62697566281 117.585505440528 0 360 0
"361" 503.458046872698 118.990501679796 0 361 0
"362" 500.846865316591 120.705790165772 0 362 0
"363" 498.780232583572 121.03965628103 0 363 0
"364" 500.541677541081 117.909857366831 0 364 0
"365" 501.834932115699 122.103045021923 0 365 0
"366" 503.901512620703 120.517965253965 0 366 0
"367" 673.717342833626 828.567232529625 0 367 0
"368" 673.885687614539 835.056813154893 0 368 0
"369" 676.134943802433 834.757572982626 0 369 0
"370" 674.098167115813 831.918509841038 0 370 0
"371" 676.652225115175 834.53531626848 0 371 0
"372" 677.302264439913 832.594556530768 0 372 0
"373" 675.060303678133 834.891955104746 0 373 0
"374" 666.048480745865 833.754117622979 0 374 0
"375" 667.258722299253 833.049098819625 0 375 0
"376" 675.577617532388 834.920731128479 0 376 0
"377" 677.056908118104 833.745685394133 0 377 0
"378" 676.359394608356 834.388872865258 0 378 0
"379" 674.376604776603 836.675616131046 0 379 0
"380" 674.32431008736 832.647992822351 0 380 0
"381" 669.341198059355 835.578959668339 0 381 0
"382" 676.045113691933 828.496178598206 0 382 0
"383" 674.328726986236 830.358414230536 0 383 0
"384" 673.454307330061 833.654658377062 0 384 0
"385" 671.032473804428 834.157781056844 0 385 0
"386" 674.239174035233 833.679927257805 0 386 0
"387" 672.195325034253 831.167179035803 0 387 0
"388" 671.306280728177 835.908586080411 0 388 0
"389" 672.335996475783 835.232273219601 0 389 0
"390" 677.882353295791 833.685997758472 0 390 0
"391" 664.51464841545 832.678257741895 0 391 0
"392" 673.672886787656 834.516475068369 0 392 0
"393" 670.520531296457 836.111891866748 0 393 0
"394" 670.700254807992 835.327418616773 0 394 0
"395" 669.332782811381 835.195200147981 0 395 0
"396" 668.97573823356 833.171392415848 0 396 0
"397" 672.015001022516 833.817179579358 0 397 0
"398" 677.796867280266 837.604702984103 0 398 0
"399" 671.878524569975 834.598978778975 0 399 0
"400" 676.719792677851 834.483836192261 0 400 0
"401" 670.481343291179 831.019623179651 0 401 0
"402" 670.652329481093 833.731343178998 0 402 0
"403" 680.494362339656 832.027801530843 0 403 0
"404" 678.318289600013 834.470539612455 0 404 0
"405" 673.96764069345 837.415437483968 0 405 0
"406" 675.299435613898 831.956024957109 0 406 0
"407" 670.886677379815 834.31123202651 0 407 0
"408" 676.002971229944 834.935829180368 0 408 0
"409" 670.639002819393 828.974705751235 0 409 0
"410" 674.32276198765 834.799221730863 0 410 0
"411" 669.801468850661 834.921579751856 0 411 0
"412" 671.50443930406 837.218340151345 0 412 0
"413" 671.797608938776 834.671692318605 0 413 0
"414" 673.383864442343 832.245451931181 0 414 0
"415" 680.42121225648 831.159793511272 0 415 0
"416" 681.347857601904 840.06487965236 0 416 0
"417" 671.139555964317 832.144319152322 0 417 0
"418" 671.280666736834 834.617016948045 0 418 0
"419" 672.26765409392 831.92087732455 0 419 0
"420" 670.897395773589 836.406041544553 0 420 0
"421" 672.312386767063 832.941119812259 0 421 0
"422" 675.391009685749 831.202638571816 0 422 0
"423" 676.143244233179 834.525507871168 0 423 0
"424" 672.178596473169 832.045534466803 0 424 0
"425" 667.608136563864 834.977820572404 0 425 0
"426" 671.537009294134 832.814984517852 0 426 0
"427" 672.692970144547 832.606589345368 0 427 0
"428" 675.592162826361 835.430739069249 0 428 0
"429" 663.65615327151 829.012651184855 0 429 0
"430" 676.4941269224 834.775890321733 0 430 0
"431" 661.89405993403 830.281819154524 0 431 0
"432" 674.098956541522 834.250539579405 0 432 0
"433" 674.941408875995 834.859740515538 0 433 0
"434" 672.111867197558 832.444331921217 0 434 0
"435" 668.411441151215 836.937699041127 0 435 0
"436" 670.829893495442 836.267448012043 0 436 0
"437" 671.887668875949 833.631135817006 0 437 0
"438" 676.318190547804 833.293669002006 0 438 0
"439" 675.848547343647 842.045923819563 0 439 0
"440" 676.070413472733 829.041753646688 0 440 0
"441" 666.726934918231 837.094168686913 0 441 0
"442" 677.44894083124 834.780442227383 0 442 0
"443" 674.128599682795 837.157811472739 0 443 0
"444" 674.024054814905 838.764786790995 0 444 0
"445" 675.083033801034 832.398316382678 0 445 0
"446" 674.720509040379 835.075828423198 0 446 0
"447" 675.074078911155 837.393091191303 0 447 0
"448" 676.733265255715 833.758075629797 0 448 0
"449" 674.413277644747 834.648718174053 0 449 0
"450" 666.889777187164 830.455582447141 0 450 0
"451" 674.588911775276 831.189498116227 0 451 0
"452" 680.175286865983 833.579610033036 0 452 0
"453" 674.397811516043 830.807901679649 0 453 0
"454" 669.757528556035 837.208419497725 0 454 0
"455" 676.603518034576 836.023861405285 0 455 0
"456" 672.011128773613 832.885271426087 0 456 0
"457" 670.537545402927 835.550929100539 0 457 0
"458" 675.170042628999 835.792545332512 0 458 0
"459" 669.888214752873 833.949968027711 0 459 0
"460" 677.86530164179 832.410553526807 0 460 0
"461" 672.641666968279 829.80459698464 0 461 0
"462" 666.613074054386 834.31631607064 0 462 0
"463" 674.27459423571 838.465065555657 0 463 0
"464" 668.76657262867 834.719989272728 0 464 0
"465" 671.217005842512 832.684290009621 0 465 0
"466" 664.84549135457 830.829267696464 0 466 0
"467" 670.26806351708 835.176868746837 0 467 0
"468" 675.948136631857 830.991086464707 0 468 0
"469" 674.298625759855 833.430139997356 0 469 0
"470" 672.747338321843 834.803866913951 0 470 0
"471" 675.641548236899 832.810489426548 0 471 0
"472" 676.192447819522 832.534336952436 0 472 0
"473" 673.275454449664 833.483219265594 0 473 0
"474" 678.036728972058 831.466225930056 0 474 0
"475" 674.32027037152 837.403575733736 0 475 0
"476" 678.956800749031 833.567525774011 0 476 0
"477" 674.820261669408 836.315365377395 0 477 0
"478" 667.974635342573 835.020125437512 0 478 0
"479" 675.926164758124 834.621706102891 0 479 0
"480" 672.216759506258 839.204825395069 0 480 0
"481" 668.91457514422 836.612701350438 0 481 0
"482" 679.583912712952 831.208855156734 0 482 0
"483" 674.858129177725 830.445183027568 0 483 0
"484" 670.193163541357 829.695145101569 0 484 0
"485" 670.622107026417 836.302405283986 0 485 0
"486" 667.413531264194 836.248639997537 0 486 0
"487" 668.3905949226 837.764684217946 0 487 0
"488" 673.603632378116 834.668830770751 0 488 0
"489" 673.769998695768 833.319829442085 0 489 0
"490" 674.900864796163 832.777302848131 0 490 0
"491" 671.719607475508 831.483224219537 0 491 0
"492" 672.773343814322 833.2780851943 0 492 0
"493" 678.86006528071 835.011246789964 0 493 0
"494" 673.769409956417 832.848553241357 0 494 0
"495" 673.337804805412 833.154427209139 0 495 0
"496" 674.128010947512 838.042554091354 0 496 0
"497" 672.596871274211 834.061597932844 0 497 0
"498" 678.324154185091 832.336888474259 0 498 0
"499" 671.850570265205 833.668637164956 0 499 0
"500" 669.250531902357 830.694275273011 0 500 0
"501" 676.127532828609 832.390679394688 0 501 0
"502" 679.377776016799 833.965137779248 0 502 0
"503" 677.123794624431 834.948315584635 0 503 0
"504" 672.227961883476 832.952724538194 0 504 0
"505" 677.641520222322 830.505212570654 0 505 0
"506" 675.096688246912 837.084275876178 0 506 0
"507" 677.357997974963 834.278962987377 0 507 0
"508" 676.790887077386 832.007759335671 0 508 0
"509" 671.106962087701 833.442482313151 0 509 0
"510" 674.159279081364 833.760580387144 0 510 0
"511" 671.521820954699 833.211815939639 0 511 0
"512" 677.45235405698 832.788095392587 0 512 0
"513" 671.84115580618 833.372795211926 0 513 0
"514" 674.629879479224 837.660730222607 0 514 0
"515" 679.962796147345 831.312551970837 0 515 0
"516" 674.799304934903 833.896931876168 0 516 0
"517" 665.3362927168 837.595576300268 0 517 0
"518" 678.751738437683 831.400208904295 0 518 0
"519" 672.469923864558 831.824057097164 0 519 0
"520" 673.747475184057 833.677372708082 0 520 0
"521" 674.030326284761 833.872765335349 0 521 0
"522" 680.080921796924 833.163871404194 0 522 0
"523" 675.64571026297 835.315988472729 0 523 0
"524" 674.070834301202 835.261307373983 0 524 0
"525" 675.019160192218 832.601415624184 0 525 0
"526" 670.562529627516 835.846061817352 0 526 0
"527" 676.21292960635 838.28200777529 0 527 0
"528" 683.692648811118 833.695910742192 0 528 0
"529" 671.622601083927 833.643549100382 0 529 0
"530" 677.575031565106 833.22453631174 0 530 0
"531" 673.420610839342 834.163413821369 0 531 0
"532" 675.374253870636 835.33377164588 0 532 0
"533" 671.614759916786 837.536978545783 0 533 0
"534" 680.302490078303 833.711756097851 0 534 0
"535" 668.793038612288 832.279362283876 0 535 0
"536" 669.872515064813 834.772292332288 0 536 0
"537" 669.951525588471 833.449596430801 0 537 0
"538" 670.267439547659 834.038047431789 0 538 0
"539" 675.337372388912 836.396300171434 0 539 0
"540" 678.254407658329 831.198583167565 0 540 0
"541" 675.98155579364 835.441382838209 0 541 0
"542" 672.873308343008 834.851818082252 0 542 0
"543" 676.496071447538 832.182374898155 0 543 0
"544" 668.077014161884 831.319138700155 0 544 0
"545" 667.154219841382 834.025090488173 0 545 0
"546" 664.168507960583 829.945038130184 0 546 0
"547" 669.944699022433 834.164827860848 0 547 0
"548" 673.552129645888 835.311624012711 0 548 0
"549" 668.818522688703 835.393244774369 0 549 0
"550" 672.130734857523 833.859137769338 0 550 0
"551" 669.263058769693 833.292134238648 0 551 0
"552" 683.14158488591 833.73550172415 0 552 0
"553" 672.124625226042 833.592463721568 0 553 0
"554" 674.983454684335 830.656547601041 0 554 0
"555" 668.042208685478 836.38895600239 0 555 0
"556" 671.691634026994 836.09380967025 0 556 0
"557" 666.376517468187 831.198676112676 0 557 0
"558" 674.936204632655 836.495153917013 0 558 0
"559" 676.437400534535 835.085474679459 0 559 0
"560" 674.792669904312 837.641684558143 0 560 0
"561" 669.895179884365 836.708520367335 0 561 0
"562" 673.92401002221 838.205694781321 0 562 0
"563" 671.101125630628 829.158493686239 0 563 0
"564" 671.376058327226 832.13721369314 0 564 0
"565" 678.040999128736 836.363110850006 0 565 0
"566" 675.207848226196 837.598416869746 0 566 0
"567" 674.931867253998 835.758950353756 0 567 0
"568" 671.53110465623 832.683721709445 0 568 0
"569" 672.630958160536 833.421439929809 0 569 0
"570" 675.606585904201 839.602824213463 0 570 0
"571" 674.278646310232 835.923185006313 0 571 0
"572" 675.417561381342 837.303544471764 0 572 0
"573" 672.09775008611 834.980277897658 0 573 0
"574" 673.90530934369 835.533164092107 0 574 0
"575" 671.936492846054 832.557172710833 0 575 0
"576" 675.160894170621 833.731284689738 0 576 0
"577" 670.52670250636 834.820817972962 0 577 0
"578" 675.427777442356 829.681023328344 0 578 0
"579" 672.729416844656 837.716544885977 0 579 0
"580" 672.610236091517 831.113456263673 0 580 0
"581" 670.010607545098 832.754868624977 0 581 0
