"V1" "V2" "V3" "V4" "V5"
"290" 499.94139350529 121.73693339021 2 290 20
"291" 501.566647448436 121.564535466135 2 291 20
"292" 499.272870234192 120.857118958752 2 292 23
"293" 500.454647474383 118.762625428479 2 293 20
"294" 501.117219625316 120.039140743334 2 294 20
"295" 497.836868218778 119.152277141775 2 295 20
"296" 504.207301518634 122.483302468492 0 296 0
"297" 499.512607821964 117.95835192045 2 297 18
"298" 497.61458444738 121.222936286236 2 298 21
"299" 500.717395278965 116.44808738814 2 299 19
"300" 501.70466493347 120.525165299352 2 300 18
"301" 499.649742792227 122.785384763618 2 301 21
"302" 501.062931181246 119.25898998188 2 302 21
"303" 504.393911770952 121.478559386367 2 303 26
"304" 496.800370593094 122.327193806588 2 304 24
"305" 501.528510471739 119.223083085924 2 305 20
"306" 499.957148550935 118.675642230156 2 306 21
"307" 497.169036809136 119.442947246893 2 307 21
"308" 503.610850940833 118.942425254057 2 308 20
"309" 498.260624997352 120.709962608654 2 309 21
"310" 499.951261958427 122.949663671934 2 310 20
"311" 498.320578092222 121.077906379433 2 311 23
"312" 501.46850320783 118.401528719721 2 312 22
"313" 501.499900595243 118.268731495429 2 313 23
"314" 500.227273246689 121.766258407495 2 314 18
"315" 495.714786018693 119.753424539925 0 315 0
"316" 500.756182380549 120.656617144539 2 316 18
"317" 499.023156741753 119.914503396852 2 317 20
"318" 499.412422941947 123.631267883034 2 318 20
"319" 498.951864640227 118.702890191945 2 319 22
"320" 495.960128637118 123.279215349795 0 320 0
"321" 500.389496094195 121.093879676087 2 321 21
"322" 501.778653596051 120.936112318892 2 322 18
"323" 500.402434906632 123.879521402656 2 323 25
"324" 502.268147447447 118.573470460046 2 324 22
"325" 501.071468745335 120.477826190369 2 325 19
"326" 502.102939467213 121.314828514048 2 326 20
"327" 499.003637581895 121.078236157506 2 327 20
"328" 501.503513369912 121.707827593543 2 328 19
"329" 498.083524576262 119.191200842256 2 329 20
"330" 499.969950383999 120.454281331659 2 330 19
"331" 501.436242576972 121.697138789246 2 331 20
"332" 498.390214613354 122.629411920315 2 332 23
"333" 499.391676464329 121.345420623208 2 333 19
"334" 500.24267103883 119.416283304486 2 334 22
"335" 500.371291282707 119.474739157689 2 335 21
"336" 501.135533111398 122.864414503052 2 336 20
"337" 501.636500617942 122.632035192599 2 337 20
"338" 498.452649678252 118.180074132107 0 338 0
"339" 499.922589551136 122.402276730266 2 339 21
"340" 503.318969608252 122.323381848302 2 340 28
"341" 500.01763837132 121.417882815121 2 341 20
"342" 502.666509095389 119.790076956634 2 342 32
"343" 498.706299490806 121.289033573366 2 343 22
"344" 497.741711669205 123.218991299498 2 344 23
"345" 501.319096758372 123.140799125505 2 345 20
"346" 501.590568764453 121.317888876386 2 346 20
"347" 501.067464652201 122.18751247789 0 347 0
"348" 498.51941756724 124.041307113364 2 348 21
"349" 500.033713433348 119.860826592616 2 349 21
"350" 500.853376978813 120.782258763463 2 350 18
"351" 501.715614377299 122.485020323689 2 351 19
"352" 498.924899655176 119.05023418503 2 352 25
"353" 501.195354244915 118.423073616122 2 353 21
"354" 500.886088928762 120.10471074549 2 354 20
"355" 502.56014350817 119.106766020524 2 355 19
"356" 500.818169238273 118.770127677727 2 356 23
"357" 501.043036447911 120.452584658563 2 357 20
"358" 502.041355265607 122.514095188447 2 358 20
"359" 501.132844016014 122.975493097493 2 359 19
"360" 501.62697566281 117.585505440528 2 360 21
"361" 503.458046872698 118.990501679796 2 361 21
"362" 500.846865316591 120.705790165772 2 362 19
"363" 498.780232583572 121.03965628103 2 363 21
"364" 500.541677541081 117.909857366831 2 364 23
"365" 501.834932115699 122.103045021923 2 365 23
"366" 503.901512620703 120.517965253965 2 366 20
"367" 673.717342833626 828.567232529625 0 367 0
"368" 673.885687614539 835.056813154893 2 368 16
"369" 676.134943802433 834.757572982626 2 369 17
"370" 674.098167115813 831.918509841038 2 370 15
"371" 676.652225115175 834.53531626848 2 371 18
"372" 677.302264439913 832.594556530768 2 372 17
"373" 675.060303678133 834.891955104746 2 373 16
"374" 666.048480745865 833.754117622979 0 374 0
"375" 667.258722299253 833.049098819625 2 375 16
"376" 675.577617532388 834.920731128479 2 376 15
"377" 677.056908118104 833.745685394133 2 377 16
"378" 676.359394608356 834.388872865258 2 378 15
"379" 674.376604776603 836.675616131046 2 379 14
"380" 674.32431008736 832.647992822351 2 380 18
"381" 669.341198059355 835.578959668339 2 381 16
"382" 676.045113691933 828.496178598206 2 382 15
"383" 674.328726986236 830.358414230536 2 383 18
"384" 673.454307330061 833.654658377062 2 384 16
"385" 671.032473804428 834.157781056844 2 385 15
"386" 674.239174035233 833.679927257805 2 386 17
"387" 672.195325034253 831.167179035803 2 387 16
"388" 671.306280728177 835.908586080411 2 388 15
"389" 672.335996475783 835.232273219601 2 389 29
"390" 677.882353295791 833.685997758472 2 390 25
"391" 664.51464841545 832.678257741895 0 391 0
"392" 673.672886787656 834.516475068369 2 392 16
"393" 670.520531296457 836.111891866748 2 393 18
"394" 670.700254807992 835.327418616773 0 394 0
"395" 669.332782811381 835.195200147981 2 395 16
"396" 668.97573823356 833.171392415848 2 396 14
"397" 672.015001022516 833.817179579358 2 397 16
"398" 677.796867280266 837.604702984103 2 398 23
"399" 671.878524569975 834.598978778975 2 399 16
"400" 676.719792677851 834.483836192261 2 400 17
"401" 670.481343291179 831.019623179651 2 401 18
"402" 670.652329481093 833.731343178998 2 402 13
"403" 680.494362339656 832.027801530843 2 403 21
"404" 678.318289600013 834.470539612455 2 404 18
"405" 673.96764069345 837.415437483968 2 405 19
"406" 675.299435613898 831.956024957109 2 406 17
"407" 670.886677379815 834.31123202651 2 407 14
"408" 676.002971229944 834.935829180368 0 408 0
"409" 670.639002819393 828.974705751235 2 409 21
"410" 674.32276198765 834.799221730863 2 410 16
"411" 669.801468850661 834.921579751856 2 411 15
"412" 671.50443930406 837.218340151345 2 412 16
"413" 671.797608938776 834.671692318605 2 413 15
"414" 673.383864442343 832.245451931181 2 414 14
"415" 680.42121225648 831.159793511272 2 415 21
"416" 681.347857601904 840.06487965236 0 416 0
"417" 671.139555964317 832.144319152322 2 417 21
"418" 671.280666736834 834.617016948045 2 418 14
"419" 672.26765409392 831.92087732455 2 419 15
"420" 670.897395773589 836.406041544553 2 420 15
"421" 672.312386767063 832.941119812259 2 421 16
"422" 675.391009685749 831.202638571816 0 422 0
"423" 676.143244233179 834.525507871168 2 423 16
"424" 672.178596473169 832.045534466803 2 424 14
"425" 667.608136563864 834.977820572404 2 425 16
"426" 671.537009294134 832.814984517852 2 426 17
"427" 672.692970144547 832.606589345368 2 427 14
"428" 675.592162826361 835.430739069249 2 428 14
"429" 663.65615327151 829.012651184855 0 429 0
"430" 676.4941269224 834.775890321733 2 430 16
"431" 661.89405993403 830.281819154524 2 431 21
"432" 674.098956541522 834.250539579405 2 432 19
"433" 674.941408875995 834.859740515538 2 433 17
"434" 672.111867197558 832.444331921217 2 434 17
"435" 668.411441151215 836.937699041127 2 435 18
"436" 670.829893495442 836.267448012043 2 436 14
"437" 671.887668875949 833.631135817006 2 437 18
"438" 676.318190547804 833.293669002006 2 438 17
"439" 675.848547343647 842.045923819563 0 439 0
"440" 676.070413472733 829.041753646688 0 440 0
"441" 666.726934918231 837.094168686913 2 441 16
"442" 677.44894083124 834.780442227383 2 442 19
"443" 674.128599682795 837.157811472739 2 443 14
"444" 674.024054814905 838.764786790995 2 444 14
"445" 675.083033801034 832.398316382678 2 445 15
"446" 674.720509040379 835.075828423198 2 446 16
"447" 675.074078911155 837.393091191303 2 447 14
"448" 676.733265255715 833.758075629797 2 448 17
"449" 674.413277644747 834.648718174053 2 449 15
"450" 666.889777187164 830.455582447141 0 450 0
"451" 674.588911775276 831.189498116227 2 451 13
"452" 680.175286865983 833.579610033036 2 452 18
"453" 674.397811516043 830.807901679649 2 453 21
"454" 669.757528556035 837.208419497725 2 454 14
"455" 676.603518034576 836.023861405285 2 455 16
"456" 672.011128773613 832.885271426087 2 456 18
"457" 670.537545402927 835.550929100539 2 457 17
"458" 675.170042628999 835.792545332512 2 458 18
"459" 669.888214752873 833.949968027711 2 459 19
"460" 677.86530164179 832.410553526807 2 460 16
"461" 672.641666968279 829.80459698464 2 461 16
"462" 666.613074054386 834.31631607064 2 462 19
"463" 674.27459423571 838.465065555657 2 463 15
"464" 668.76657262867 834.719989272728 2 464 14
"465" 671.217005842512 832.684290009621 2 465 21
"466" 664.84549135457 830.829267696464 2 466 28
"467" 670.26806351708 835.176868746837 2 467 18
"468" 675.948136631857 830.991086464707 0 468 0
"469" 674.298625759855 833.430139997356 2 469 15
"470" 672.747338321843 834.803866913951 2 470 14
"471" 675.641548236899 832.810489426548 2 471 26
"472" 676.192447819522 832.534336952436 2 472 18
"473" 673.275454449664 833.483219265594 2 473 17
"474" 678.036728972058 831.466225930056 2 474 22
"475" 674.32027037152 837.403575733736 2 475 18
"476" 678.956800749031 833.567525774011 2 476 21
"477" 674.820261669408 836.315365377395 2 477 17
"478" 667.974635342573 835.020125437512 2 478 14
"479" 675.926164758124 834.621706102891 2 479 18
"480" 672.216759506258 839.204825395069 2 480 20
"481" 668.91457514422 836.612701350438 2 481 27
"482" 679.583912712952 831.208855156734 2 482 22
"483" 674.858129177725 830.445183027568 2 483 17
"484" 670.193163541357 829.695145101569 2 484 17
"485" 670.622107026417 836.302405283986 2 485 13
"486" 667.413531264194 836.248639997537 2 486 15
"487" 668.3905949226 837.764684217946 0 487 0
"488" 673.603632378116 834.668830770751 2 488 18
"489" 673.769998695768 833.319829442085 2 489 15
"490" 674.900864796163 832.777302848131 2 490 17
"491" 671.719607475508 831.483224219537 2 491 17
"492" 672.773343814322 833.2780851943 0 492 0
"493" 678.86006528071 835.011246789964 2 493 19
"494" 673.769409956417 832.848553241357 2 494 14
"495" 673.337804805412 833.154427209139 2 495 16
"496" 674.128010947512 838.042554091354 2 496 17
"497" 672.596871274211 834.061597932844 2 497 17
"498" 678.324154185091 832.336888474259 2 498 24
"499" 671.850570265205 833.668637164956 2 499 17
"500" 669.250531902357 830.694275273011 2 500 18
"501" 676.127532828609 832.390679394688 2 501 17
"502" 679.377776016799 833.965137779248 2 502 27
"503" 677.123794624431 834.948315584635 2 503 17
"504" 672.227961883476 832.952724538194 2 504 16
"505" 677.641520222322 830.505212570654 0 505 0
"506" 675.096688246912 837.084275876178 2 506 14
"507" 677.357997974963 834.278962987377 2 507 18
"508" 676.790887077386 832.007759335671 2 508 17
"509" 671.106962087701 833.442482313151 2 509 15
"510" 674.159279081364 833.760580387144 2 510 16
"511" 671.521820954699 833.211815939639 2 511 16
"512" 677.45235405698 832.788095392587 2 512 17
"513" 671.84115580618 833.372795211926 0 513 0
"514" 674.629879479224 837.660730222607 2 514 21
"515" 679.962796147345 831.312551970837 2 515 20
"516" 674.799304934903 833.896931876168 2 516 17
"517" 665.3362927168 837.595576300268 0 517 0
"518" 678.751738437683 831.400208904295 2 518 18
"519" 672.469923864558 831.824057097164 2 519 17
"520" 673.747475184057 833.677372708082 2 520 14
"521" 674.030326284761 833.872765335349 2 521 19
"522" 680.080921796924 833.163871404194 0 522 0
"523" 675.64571026297 835.315988472729 2 523 15
"524" 674.070834301202 835.261307373983 2 524 15
"525" 675.019160192218 832.601415624184 2 525 17
"526" 670.562529627516 835.846061817352 2 526 19
"527" 676.21292960635 838.28200777529 0 527 0
"528" 683.692648811118 833.695910742192 0 528 0
"529" 671.622601083927 833.643549100382 2 529 15
"530" 677.575031565106 833.22453631174 2 530 20
"531" 673.420610839342 834.163413821369 0 531 0
"532" 675.374253870636 835.33377164588 2 532 16
"533" 671.614759916786 837.536978545783 2 533 22
"534" 680.302490078303 833.711756097851 0 534 0
"535" 668.793038612288 832.279362283876 2 535 17
"536" 669.872515064813 834.772292332288 2 536 16
"537" 669.951525588471 833.449596430801 2 537 16
"538" 670.267439547659 834.038047431789 2 538 13
"539" 675.337372388912 836.396300171434 2 539 17
"540" 678.254407658329 831.198583167565 0 540 0
"541" 675.98155579364 835.441382838209 2 541 16
"542" 672.873308343008 834.851818082252 2 542 15
"543" 676.496071447538 832.182374898155 2 543 18
"544" 668.077014161884 831.319138700155 2 544 24
"545" 667.154219841382 834.025090488173 2 545 20
"546" 664.168507960583 829.945038130184 2 546 26
"547" 669.944699022433 834.164827860848 0 547 0
"548" 673.552129645888 835.311624012711 2 548 15
"549" 668.818522688703 835.393244774369 2 549 16
"550" 672.130734857523 833.859137769338 2 550 15
"551" 669.263058769693 833.292134238648 2 551 15
"552" 683.14158488591 833.73550172415 0 552 0
"553" 672.124625226042 833.592463721568 2 553 17
"554" 674.983454684335 830.656547601041 2 554 19
"555" 668.042208685478 836.38895600239 2 555 16
"556" 671.691634026994 836.09380967025 2 556 21
"557" 666.376517468187 831.198676112676 2 557 20
"558" 674.936204632655 836.495153917013 2 558 16
"559" 676.437400534535 835.085474679459 2 559 17
"560" 674.792669904312 837.641684558143 2 560 18
"561" 669.895179884365 836.708520367335 2 561 15
"562" 673.92401002221 838.205694781321 2 562 20
"563" 671.101125630628 829.158493686239 2 563 19
"564" 671.376058327226 832.13721369314 2 564 16
"565" 678.040999128736 836.363110850006 2 565 16
"566" 675.207848226196 837.598416869746 2 566 14
"567" 674.931867253998 835.758950353756 2 567 18
"568" 671.53110465623 832.683721709445 2 568 16
"569" 672.630958160536 833.421439929809 2 569 18
"570" 675.606585904201 839.602824213463 0 570 0
"571" 674.278646310232 835.923185006313 2 571 16
"572" 675.417561381342 837.303544471764 2 572 27
"573" 672.09775008611 834.980277897658 2 573 15
"574" 673.90530934369 835.533164092107 2 574 14
"575" 671.936492846054 832.557172710833 2 575 18
"576" 675.160894170621 833.731284689738 2 576 27
"577" 670.52670250636 834.820817972962 2 577 15
"578" 675.427777442356 829.681023328344 2 578 14
"579" 672.729416844656 837.716544885977 2 579 19
"580" 672.610236091517 831.113456263673 2 580 18
"581" 670.010607545098 832.754868624977 2 581 14
