"V1" "V2" "V3" "V4" "V5"
"46" 908.489634616712 529.525938979058 0 46 0
"47" 905.676060156264 528.524356783619 0 47 0
"48" 903.165430292533 530.512380983094 0 48 0
"49" 902.430408728968 529.658445935836 0 49 0
"50" 902.0110638976 529.072446633508 0 50 0
"51" 908.852338077243 530.689642647649 0 51 0
"52" 903.785091402874 530.499757320654 0 52 0
"53" 908.416106002366 529.480122831033 0 53 0
"54" 906.46821263772 528.900757070962 0 54 0
"55" 904.213140485329 529.808191811465 0 55 0
"56" 905.85392804975 526.980601866451 0 56 0
"57" 903.570237000528 529.110314387844 0 57 0
"58" 905.23363718305 530.59649568645 0 58 0
"59" 905.901160409223 528.325291449119 0 59 0
"60" 907.573260371687 531.485368336662 0 60 0
"61" 907.580386724886 527.283099387516 0 61 0
"62" 902.882702163348 531.157910036047 0 62 0
"63" 905.171582254873 530.248986122228 0 63 0
"64" 905.376521531504 530.100054495492 0 64 0
"65" 907.430701881648 527.738313400399 0 65 0
"66" 907.835382827379 530.541481001934 0 66 0
"67" 907.282288278411 531.380724397243 0 67 0
"68" 903.469867062292 528.157039368604 0 68 0
"69" 904.030180360849 529.956716472599 0 69 0
"70" 905.472564718046 529.782482171272 0 70 0
"71" 906.793868782097 530.982902489409 0 71 0
"72" 904.44577379584 531.72058259218 0 72 0
"73" 904.55870672215 527.168092429634 0 73 0
"74" 903.089153708856 532.566738036134 0 74 0
"75" 907.787092353106 529.750559229481 0 75 0
"76" 903.566472078799 529.29075670617 0 76 0
"77" 906.538105625848 527.899215877093 0 77 0
"78" 905.338947416848 528.24837739048 0 78 0
"79" 903.899886311106 528.744881070993 0 79 0
"80" 907.298101920922 528.033168670011 0 80 0
"81" 906.404259690884 529.912805840288 0 81 0
"82" 904.304727631813 526.828865124768 0 82 0
"83" 906.692711885678 530.618687600302 0 83 0
"84" 905.354750115406 529.852993274687 0 84 0
"85" 908.408002769914 528.785094806023 0 85 0
"86" 907.301426692778 529.949765183117 0 86 0
"87" 906.187685091958 531.330994941098 0 87 0
"88" 905.332822425828 528.33011061576 0 88 0
"89" 910.025801533337 529.557364355687 0 89 0
"90" 905.549707617933 532.666489303538 0 90 0
"91" 901.101292811153 531.898985568304 0 91 0
"92" 902.288148031847 531.910504599546 0 92 0
"93" 906.313335081899 531.542624373107 0 93 0
"94" 907.297010141284 529.424973931328 0 94 0
"95" 905.142626439073 530.403927620282 0 95 0
"96" 904.318464695487 530.039936466097 0 96 0
"97" 901.589943841772 531.967214305471 0 97 0
"98" 906.310687516399 531.097343004192 0 98 0
"99" 904.877504829947 530.222932078197 0 99 0
"100" 906.879066537557 532.31117067215 0 100 0
"101" 905.543078374539 530.118751889743 0 101 0
"102" 909.004980603882 527.886748048757 0 102 0
"103" 907.863986113057 530.372072610656 0 103 0
"104" 902.285944839886 528.052292999589 0 104 0
"105" 905.320625845456 528.848655317517 0 105 0
"106" 905.935082164799 531.899289531017 0 106 0
"107" 907.782187894535 526.088531811602 0 107 0
"108" 905.905027345692 532.431021218576 0 108 0
"109" 905.106246367797 528.186712500439 0 109 0
"110" 905.681401282983 527.751516469435 0 110 0
"111" 907.644815433772 531.036033300183 0 111 0
"112" 903.76410398767 534.427788218278 0 112 0
"113" 907.627700425326 531.65229786489 0 113 0
"114" 902.479476985367 530.32177314742 0 114 0
"115" 902.209886333903 527.975080301337 0 115 0
"116" 904.58674846489 529.973895933792 0 116 0
"117" 903.840487860637 531.216502453478 0 117 0
"118" 904.642750688496 531.623995884604 0 118 0
"119" 903.395162457649 525.932716305001 0 119 0
"120" 902.473652549937 530.692006225395 0 120 0
"121" 905.246580081052 531.006126263883 0 121 0
"122" 904.784790175768 529.362315544586 0 122 0
"123" 904.664093217666 527.400925525084 0 123 0
"124" 905.913788971324 532.125947407811 0 124 0
"125" 906.639968774719 530.481937573785 0 125 0
"126" 906.056608941362 530.766619063799 0 126 0
"127" 902.59798633281 529.66984236908 0 127 0
"128" 905.963490298316 528.732275960001 0 128 0
"129" 903.508096531005 529.535295907551 0 129 0
"130" 904.401000818138 529.314689612974 0 130 0
"131" 905.286202502125 529.082064157809 0 131 0
"132" 905.710675315159 529.605524534673 0 132 0
"133" 905.167942723759 528.712319787496 0 133 0
"134" 904.093048774375 529.528131572516 0 134 0
"135" 904.353309542457 529.581098034574 0 135 0
"136" 905.916661596789 528.605123762688 0 136 0
"137" 906.632582934875 529.117499837503 0 137 0
"138" 906.944953567459 529.632535794428 0 138 0
"139" 904.100737350593 528.871634667872 0 139 0
"140" 906.472870164161 527.196151827158 0 140 0
"141" 905.058513520661 530.616319048076 0 141 0
"142" 904.586911310394 532.061327938921 0 142 0
"143" 907.188377367447 531.449257003619 0 143 0
"144" 904.696373212885 529.294425299082 0 144 0
"145" 904.577240821664 527.297968017744 0 145 0
"146" 907.463693616997 529.30557825658 0 146 0
"147" 904.683155856371 529.809540835255 0 147 0
"148" 902.058791777967 528.055026253366 0 148 0
"149" 906.262257410904 532.080454321767 0 149 0
"150" 905.647769126505 530.774362668532 0 150 0
"151" 904.942730606161 528.291153184232 0 151 0
"152" 905.698062851241 529.3106005792 0 152 0
"153" 904.442044641244 530.697890082243 0 153 0
"154" 903.504776356297 529.721849110824 0 154 0
"155" 906.891273676895 528.933413054925 0 155 0
"156" 908.628619497579 528.607261181753 0 156 0
"157" 908.612197505737 531.760867624475 0 157 0
"158" 905.273973524086 528.851582826964 0 158 0
"159" 906.858809103861 529.453107201998 0 159 0
"160" 905.960791756518 528.981450080091 0 160 0
"161" 904.289764741941 529.626613087132 0 161 0
"162" 907.609365777954 528.452484991811 0 162 0
"163" 908.198556808989 529.71548484373 0 163 0
"164" 908.128930317952 532.027060222938 0 164 0
"165" 906.587686091252 530.227173373422 0 165 0
"166" 902.918704212923 527.774460627009 0 166 0
"167" 906.040390252772 529.829413412661 0 167 0
"168" 900.394074777778 528.54279963172 0 168 0
"169" 903.5815818026 531.619909155806 0 169 0
"170" 908.091865048296 529.50264582999 0 170 0
"171" 903.408447046027 532.756971019544 0 171 0
"172" 903.910473238323 529.258626635182 0 172 0
"173" 907.799949136324 530.702685698094 0 173 0
"174" 903.175698962343 532.549573060492 0 174 0
"175" 904.387930303287 529.746171865801 0 175 0
"176" 903.602145966901 527.996748273471 0 176 0
"177" 907.441882856106 529.764035174294 0 177 0
"178" 904.970747923921 527.967065108007 0 178 0
"179" 906.066486268858 528.684128968105 0 179 0
"180" 904.949346446348 530.770916707941 0 180 0
"181" 905.737260424685 532.884549915059 0 181 0
"182" 906.405777363114 530.145171995449 0 182 0
"183" 905.554008851039 526.911963168452 0 183 0
"184" 904.070645111869 528.008816643936 0 184 0
"185" 905.362819508413 528.784856254205 0 185 0
"186" 904.271905882053 529.566255682241 0 186 0
"187" 905.378414578903 528.325464125129 0 187 0
"188" 906.858844424426 530.708054240755 0 188 0
"189" 905.849528486646 525.698367024569 0 189 0
"190" 907.294672138474 527.965396995156 0 190 0
"191" 902.726390119827 529.128029975169 0 191 0
"192" 907.361448639735 530.41720567056 0 192 0
"193" 906.72932511391 528.446108568196 0 193 0
"194" 907.923351285957 527.96029610702 0 194 0
"195" 904.048712982749 531.117414372486 0 195 0
"196" 908.710265564279 528.661223277571 0 196 0
"197" 908.528251840146 530.43472031826 0 197 0
"198" 906.850821348288 531.197238906873 0 198 0
"199" 906.663921667045 528.838741365395 0 199 0
"200" 903.585152050631 526.789406331522 0 200 0
"201" 906.150344883892 531.228376330351 0 201 0
"202" 905.916647034078 529.77731384055 0 202 0
"203" 909.17390784715 530.104035140263 0 203 0
"204" 908.187434090112 529.076923981048 0 204 0
"205" 906.731674574873 528.939524433302 0 205 0
"206" 908.056891969707 530.009865045065 0 206 0
"207" 904.292678260204 530.817049535772 0 207 0
"208" 904.735049016632 529.375195252399 0 208 0
"209" 901.611444553671 527.092587541074 0 209 0
"210" 908.161535792216 529.504967095654 0 210 0
"211" 908.438189623131 528.184325640686 0 211 0
"212" 906.069331480898 528.579029778886 0 212 0
"213" 906.906255200241 528.726679415176 0 213 0
"214" 903.632314245342 530.288076106749 0 214 0
"215" 903.982704469583 531.72167609477 0 215 0
"216" 904.017125854696 527.558330258656 0 216 0
"217" 909.160702351274 527.664024653062 0 217 0
"218" 908.666941889694 529.61380144324 0 218 0
"219" 905.608098679323 530.642877975708 0 219 0
"220" 904.262922295507 530.533414819453 0 220 0
"221" 910.589854911927 527.749161013182 0 221 0
"222" 906.821825353074 529.944876217695 0 222 0
"223" 905.378585524161 530.630222087309 0 223 0
"224" 905.2943952301 528.052489666749 0 224 0
"225" 904.839364130835 532.352570569109 0 225 0
"226" 904.266323856708 529.74850434351 0 226 0
"227" 904.630812085534 530.065724239241 0 227 0
"228" 905.146812308379 526.509256199637 0 228 0
"229" 906.332419019533 529.841669593913 0 229 0
"230" 904.858457332131 528.408959874017 0 230 0
"231" 904.30219662515 530.244555328261 0 231 0
"232" 907.580692959834 530.060491027002 0 232 0
"233" 908.934357740712 532.434824713173 0 233 0
"234" 904.01571077195 529.22255033242 0 234 0
"235" 904.072950701299 529.769103891309 0 235 0
"236" 907.188166476501 529.934702564028 0 236 0
"237" 906.296726431317 527.815887455645 0 237 0
"238" 908.52402821202 527.574742880759 0 238 0
"239" 906.185023401013 529.437829964403 0 239 0
"240" 904.093064967834 531.528437992414 0 240 0
"241" 904.756989486865 531.90584964277 0 241 0
"242" 908.036964663209 530.209477487734 0 242 0
"243" 902.891086425316 529.276918517334 0 243 0
"244" 905.144129904598 531.340343515816 0 244 0
"245" 906.532394161992 530.981913242107 0 245 0
"246" 906.776839326491 530.277786247165 0 246 0
"247" 903.185458867561 530.108908819833 0 247 0
"248" 905.305976164816 528.113124520179 0 248 0
"249" 906.493659325864 527.566903666526 0 249 0
"250" 904.655078573328 528.118305280963 0 250 0
"251" 905.541890907393 529.30110076266 0 251 0
"252" 910.299438235393 527.81189657012 0 252 0
"253" 905.763785670442 532.634769533959 0 253 0
"254" 903.49965634701 528.85439755982 0 254 0
"255" 906.840765040645 529.529312096665 0 255 0
"256" 905.370614812139 531.828229718999 0 256 0
"257" 903.88700696154 528.745791073168 0 257 0
"258" 910.54952241131 529.805551716706 0 258 0
"259" 904.784482535082 530.667998388315 0 259 0
"260" 906.671276633644 527.971491340224 0 260 0
"261" 905.732868047675 528.180195463916 0 261 0
"262" 904.139665228676 532.132095108323 0 262 0
"263" 907.290314357058 528.939484056007 0 263 0
"264" 903.645143430329 529.897047088961 0 264 0
"265" 905.302596570479 531.964432443327 0 265 0
"266" 906.411932507705 529.021307137393 0 266 0
"267" 901.53612752677 530.135684477827 0 267 0
"268" 908.265045591727 529.157454062492 0 268 0
"269" 904.162894123083 530.400095259462 0 269 0
"270" 907.631500751912 528.243663997031 0 270 0
"271" 903.180116233547 529.004809211445 0 271 0
"272" 905.767623108589 528.425924318718 0 272 0
"273" 901.049709610276 528.885433684346 0 273 0
"274" 905.972465211911 528.831814368942 0 274 0
"275" 904.395753658766 528.309989830779 0 275 0
"276" 905.667856848702 529.476495217074 0 276 0
"277" 903.477173192068 526.536949761662 0 277 0
"278" 905.473876008524 530.325624363882 0 278 0
"279" 905.863738833497 529.895051332833 0 279 0
"280" 905.75215210126 526.673070778764 0 280 0
"281" 904.483881412129 529.268597260953 0 281 0
"282" 904.446932943345 531.588296424385 0 282 0
"283" 905.990839037201 527.947624478047 0 283 0
"284" 904.811288421414 533.25480920171 0 284 0
"285" 903.278888369088 528.297914769086 0 285 0
"286" 907.195484814377 532.330545145103 0 286 0
"287" 905.893514728582 532.838773778506 0 287 0
"288" 903.353720391809 528.758004202197 0 288 0
"289" 903.262689088779 530.567909722697 0 289 0
"290" 904.283506535935 528.676975747237 0 290 0
"291" 903.305374595006 529.576235178046 0 291 0
"292" 902.355936802411 528.870209587413 0 292 0
"293" 905.537231727157 529.879414462799 0 293 0
"294" 907.743552897823 529.818580077038 0 294 0
"295" 906.887097215602 528.69439741658 0 295 0
"296" 905.814184627906 527.697401789229 0 296 0
"297" 904.750804249758 530.864609346002 0 297 0
"298" 903.018005061619 532.372011704909 0 298 0
"299" 903.342862360067 526.015332526311 0 299 0
"300" 902.031850838415 527.617048476687 0 300 0
"301" 905.362186169402 531.017515264997 0 301 0
"302" 908.003541149953 531.023523229767 0 302 0
"303" 904.812020637769 531.068863415614 0 303 0
"304" 903.549955822145 527.296356154747 0 304 0
"305" 904.580357917996 527.775161368717 0 305 0
"306" 908.891197603621 530.754685448749 0 306 0
"307" 908.066391812894 530.277260111924 0 307 0
"308" 904.552168901745 528.253632564169 0 308 0
"309" 904.905369391083 529.935299553305 0 309 0
"310" 904.531323805114 529.507380972908 0 310 0
"311" 906.968221892694 530.35099645384 0 311 0
"312" 902.047527764802 530.992701932315 0 312 0
"313" 906.545822345176 529.551696711641 0 313 0
"314" 902.959466134186 528.856031547315 0 314 0
"315" 904.847671634319 529.830998251063 0 315 0
"316" 904.418083070946 531.920287669283 0 316 0
"317" 904.838864638798 528.208763597717 0 317 0
"318" 901.716781967311 528.71593282563 0 318 0
"319" 904.999106211156 530.545173023792 0 319 0
"320" 901.317033256243 529.50120618171 0 320 0
"321" 905.190617327237 528.665975960668 0 321 0
"322" 905.318574506792 528.201872818975 0 322 0
"323" 905.423922397514 528.051775402542 0 323 0
"324" 905.749438891114 530.762758450837 0 324 0
"325" 902.634480801432 531.90842929642 0 325 0
"326" 904.957759434279 528.372389929986 0 326 0
"327" 905.571736936516 529.554685727614 0 327 0
"328" 903.762751231173 529.452010972862 0 328 0
"329" 904.596857068794 531.558039960808 0 329 0
"330" 906.12113075613 528.757747002777 0 330 0
"331" 906.200944463441 529.686371664316 0 331 0
"332" 908.36599160737 530.948893707821 0 332 0
"333" 908.10933165053 531.400846615112 0 333 0
"334" 908.3550649221 530.97919017498 0 334 0
"335" 903.559959996186 529.430159887925 0 335 0
"336" 903.696070175641 528.391669171166 0 336 0
"337" 907.859503852436 530.136288500643 0 337 0
"338" 904.887251035835 526.809682724025 0 338 0
"339" 905.254990956639 530.711245913611 0 339 0
"340" 904.814466150833 532.024180810033 0 340 0
"341" 903.577957263941 527.927073275912 0 341 0
"342" 908.29490514288 529.052757029457 0 342 0
"343" 904.773952134398 530.147082997718 0 343 0
"344" 903.646569392592 529.219955982373 0 344 0
"345" 905.748993293885 530.63879277374 0 345 0
"346" 906.346431717991 529.425748248301 0 346 0
"347" 902.692878025546 532.728081630186 0 347 0
"348" 904.204144734462 531.075175389664 0 348 0
"349" 907.864487855942 527.14198671359 0 349 0
"350" 907.076997464344 528.733704791145 0 350 0
"351" 908.515949599078 528.058118931638 0 351 0
"352" 905.293578329967 529.850088806846 0 352 0
"353" 903.399271590694 530.155402000962 0 353 0
"354" 906.962063730799 529.11465124485 0 354 0
"355" 903.739646271863 529.819195246781 0 355 0
"356" 905.555075864142 531.410400738098 0 356 0
"357" 905.991697111444 529.891829727672 0 357 0
"358" 907.075631648352 528.901626111635 0 358 0
"359" 906.638158003523 528.862133279819 0 359 0
"360" 904.289565259866 529.174041166203 0 360 0
"361" 906.909887350871 528.318960400672 0 361 0
"362" 907.557139815257 529.692656701929 0 362 0
"363" 906.541047596686 528.923851248665 0 363 0
"364" 904.430470778605 530.884054824782 0 364 0
"365" 905.145492802948 529.102129872088 0 365 0
"366" 906.176096801701 530.023533691778 0 366 0
"367" 904.488945373807 529.205472008464 0 367 0
"368" 904.576952788682 530.09329438682 0 368 0
"369" 908.783418005401 530.141215741824 0 369 0
"370" 902.406598689123 530.80598316023 0 370 0
"371" 905.648710152314 530.679871889103 0 371 0
"372" 903.893430060928 530.222248982403 0 372 0
"373" 906.53050820922 528.754620372158 0 373 0
"374" 905.942139122685 530.341767697068 0 374 0
"375" 905.143016730519 528.6756613079 0 375 0
"376" 905.48885388482 528.734969770605 0 376 0
"377" 906.446807692792 531.781062884706 0 377 0
"378" 908.553210020286 531.452444513737 0 378 0
"379" 905.743091416877 529.070331054749 0 379 0
"380" 904.535012853967 531.551247255898 0 380 0
"381" 903.646571587499 528.737520371241 0 381 0
"382" 908.670380189084 529.841054700751 0 382 0
"383" 903.652036145967 527.631045010733 0 383 0
"384" 903.328704091984 531.946328941988 0 384 0
"385" 899.479134686032 531.596033903962 0 385 0
"386" 903.682599282273 529.846957862955 0 386 0
"387" 906.194704284916 531.47975971081 0 387 0
"388" 902.168870555732 529.480691861058 0 388 0
"389" 902.902362070951 530.119048675369 0 389 0
"390" 904.646951363384 527.535210956159 0 390 0
"391" 905.917656204183 530.984390692254 0 391 0
"392" 906.42183131404 528.708988815226 0 392 0
"393" 906.643257972551 529.971340336157 0 393 0
"394" 904.365721566428 528.644428609144 0 394 0
"395" 904.286574497136 530.345147595535 0 395 0
"396" 907.833179297415 529.056427536666 0 396 0
"397" 904.626402049384 529.623551919164 0 397 0
"398" 905.587275108668 527.359766170845 0 398 0
"399" 907.529424002884 528.992367718495 0 399 0
"400" 907.393589437219 530.198445469977 0 400 0
"401" 906.315195911829 528.559485520216 0 401 0
"402" 904.549688198827 527.220796839649 0 402 0
"403" 901.681666905412 530.180839386845 0 403 0
"404" 909.019276253716 531.497942211155 0 404 0
"405" 906.579831663836 531.165974838541 0 405 0
"406" 905.629143722636 530.086143703665 0 406 0
"407" 908.375703686803 530.159776631175 0 407 0
"408" 905.719568297745 530.102467261643 0 408 0
"409" 904.834944726095 530.453281404172 0 409 0
"410" 909.532735567279 528.301823119865 0 410 0
"411" 903.242317076477 530.679188695649 0 411 0
"412" 903.411463563522 531.12255682255 0 412 0
"413" 903.684610644964 529.747020885806 0 413 0
"414" 904.87048746757 529.75238979649 0 414 0
"415" 904.844959071703 529.231430305839 0 415 0
"416" 905.738336101107 529.406460712473 0 416 0
"417" 902.629699522016 529.290068693934 0 417 0
"418" 907.996268335792 530.673717134385 0 418 0
"419" 908.401994029969 529.004699692311 0 419 0
"420" 908.275582916997 529.556094819119 0 420 0
"421" 906.676411249387 529.676004033525 0 421 0
"422" 902.270390502069 530.698271264772 0 422 0
"423" 904.696997918642 532.260697000921 0 423 0
"424" 908.583593929048 527.966284150416 0 424 0
"425" 904.865944075503 531.054577609003 0 425 0
"426" 907.361974807331 530.842359287583 0 426 0
"427" 906.141421406564 530.774090079311 0 427 0
"428" 903.414216426987 530.927489025658 0 428 0
"429" 905.358017431842 528.082487563868 0 429 0
"430" 907.575249410211 531.197589403612 0 430 0
"431" 905.524846025633 531.114197122934 0 431 0
"432" 905.059713788995 529.052411731697 0 432 0
"433" 902.668626544245 530.59084430498 0 433 0
"434" 907.050170381877 529.723578147046 0 434 0
"435" 904.117976462141 529.525893772785 0 435 0
"436" 904.496969550858 528.415862686618 0 436 0
"437" 902.787536161384 531.92739405631 0 437 0
"438" 905.519658573752 531.558626209545 0 438 0
"439" 905.165165106488 529.254671245134 0 439 0
"440" 906.879053175111 529.828822455317 0 440 0
"441" 905.440158467373 528.417053148175 0 441 0
"442" 904.838690643902 528.511864738916 0 442 0
"443" 906.331008731175 530.085233435918 0 443 0
"444" 907.853152759594 529.332557868896 0 444 0
"445" 907.442534218018 529.013718923881 0 445 0
"446" 905.09810981529 528.98590040857 0 446 0
"447" 905.142399396103 529.156482861126 0 447 0
"448" 906.765404665683 530.265918561328 0 448 0
"449" 905.64182048394 528.347525669119 0 449 0
"450" 906.981446509693 529.367043445001 0 450 0
"451" 902.769527048616 528.213475817887 0 451 0
"452" 905.610413329596 532.866077061301 0 452 0
"453" 904.914618924897 529.784583845807 0 453 0
"454" 905.572238202691 530.59408319628 0 454 0
"455" 905.293707531238 529.009250467361 0 455 0
"456" 903.908035691826 527.128578072109 0 456 0
"457" 905.376675350247 528.8157147494 0 457 0
"458" 907.409036419945 531.456008226354 0 458 0
"459" 907.16273151282 529.499903175394 0 459 0
"460" 907.822082399063 527.118663198776 0 460 0
"461" 903.458460034386 529.676976671694 0 461 0
"462" 903.405688691749 530.351311076692 0 462 0
"463" 910.397847244618 529.461207709115 0 463 0
"464" 907.539592647068 531.775142230821 0 464 0
"465" 905.503557914086 530.031304590627 0 465 0
"466" 905.639253634423 529.798630715228 0 466 0
"467" 906.654242667063 530.017688832901 0 467 0
"468" 908.406809024273 530.356924909351 0 468 0
"469" 904.457129489535 529.487823678853 0 469 0
"470" 903.584870107983 529.915324928536 0 470 0
"471" 903.543570120901 529.557306761328 0 471 0
"472" 906.32768214521 531.39966257928 0 472 0
"473" 903.693804463228 530.145208986162 0 473 0
"474" 905.894995897514 530.061346080187 0 474 0
"475" 905.111482061767 531.767978270742 0 475 0
"476" 904.62570106204 529.612522086911 0 476 0
"477" 902.184597137171 528.877716705299 0 477 0
"478" 906.645634829193 527.586695333308 0 478 0
"479" 902.808460934484 529.603919915449 0 479 0
"480" 906.859755522162 528.400707064695 0 480 0
"481" 904.116875453476 532.428125668899 0 481 0
"482" 907.35582693168 529.754936504452 0 482 0
"483" 908.34128533062 531.874915985962 0 483 0
"484" 908.940036252494 528.392682058468 0 484 0
"485" 908.312135733116 528.590592885934 0 485 0
"486" 902.755946545924 530.39162980347 0 486 0
"487" 905.967058391803 530.049138635571 0 487 0
"488" 904.614989656578 528.438875102622 0 488 0
"489" 909.110043828633 531.139532472521 0 489 0
"490" 910.738546203587 528.933247134627 0 490 0
"491" 905.552800031353 530.026113987121 0 491 0
"492" 903.603665207989 530.268846207431 0 492 0
"493" 903.914134010098 526.021702762986 0 493 0
"494" 901.931817695049 529.180565091805 0 494 0
"495" 903.117382910194 530.897669616028 0 495 0
"496" 903.387515419902 529.750880608736 0 496 0
"497" 902.568868927757 532.233206177561 0 497 0
"498" 902.465142038099 530.978070356442 0 498 0
"499" 905.154153476915 531.949688758655 0 499 0
"500" 909.680967336069 530.789386267004 0 500 0
"501" 905.071745490591 529.322356809184 0 501 0
"502" 906.515093082354 531.529313434315 0 502 0
"503" 903.397011089158 528.762437467242 0 503 0
"504" 904.797625701807 529.63504556571 0 504 0
"505" 904.760846015042 529.577364803925 0 505 0
"506" 904.890937544619 531.931361768877 0 506 0
"507" 907.78864430298 527.066102754097 0 507 0
"508" 905.393248144178 528.896649965215 0 508 0
"509" 902.018284188387 530.743659111663 0 509 0
"510" 910.899691220939 528.519839885546 0 510 0
"511" 903.984340842237 527.851773889793 0 511 0
"512" 906.922463737097 531.993392020278 0 512 0
"513" 902.454250156253 531.200782168826 0 513 0
"514" 904.373847191713 530.144517971047 0 514 0
"515" 904.298360104396 528.873928553533 0 515 0
"516" 904.505688610133 530.233216125187 0 516 0
"517" 902.863986033179 529.003292709125 0 517 0
"518" 904.357855219471 530.492389374465 0 518 0
"519" 908.048283701532 531.491129980463 0 519 0
"520" 903.649870218547 528.122420324509 0 520 0
"521" 903.68766771761 529.656979952183 0 521 0
"522" 905.862039875246 531.02627506394 0 522 0
"523" 907.516075680789 527.98857428629 0 523 0
"524" 903.877885908268 526.604106394434 0 524 0
"525" 908.205322171055 531.187783852309 0 525 0
"526" 909.39608896568 531.814869579287 0 526 0
"527" 901.969112371158 530.192098196317 0 527 0
"528" 904.278320454212 526.055034933079 0 528 0
"529" 904.186148361712 528.86352747292 0 529 0
"530" 905.380869769772 531.694604614577 0 530 0
"531" 902.772587782664 528.188746676786 0 531 0
"532" 905.169852302787 529.775646512165 0 532 0
"533" 232.390716210069 526.45090641011 0 533 0
"534" 221.080926556009 518.79725428605 0 534 0
"535" 221.183899594008 526.556055190704 0 535 0
"536" 226.816730681283 524.039241122192 0 536 0
"537" 230.390380541859 524.579612530398 0 537 0
"538" 228.960046766495 531.812439043008 0 538 0
"539" 231.135182225972 524.822596858614 0 539 0
"540" 223.858801449737 523.28189567231 0 540 0
"541" 224.031192405945 523.431713413888 0 541 0
"542" 225.868977172337 527.775795925935 0 542 0
"543" 227.774153048656 528.74348239262 0 543 0
"544" 219.737257284888 529.900376734161 0 544 0
"545" 221.910501034804 529.788537941223 0 545 0
"546" 229.234131703202 516.075982957876 0 546 0
"547" 222.185533665256 525.311422484877 0 547 0
"548" 228.405638104 517.11447175451 0 548 0
"549" 225.067510132761 525.988496700072 0 549 0
"550" 223.949660115403 527.068286590878 0 550 0
"551" 230.977746109661 528.203270676631 0 551 0
"552" 214.711244890255 526.888026791411 0 552 0
"553" 228.318569897226 530.30521502817 0 553 0
"554" 224.087436907242 517.922467281852 0 554 0
"555" 225.418275160837 522.046034832995 0 555 0
"556" 220.44098040522 530.044389744067 0 556 0
"557" 229.887186188231 526.546563649829 0 557 0
"558" 224.848170811964 520.442146114206 0 558 0
"559" 223.35494297959 520.663970803313 0 559 0
"560" 228.943868680325 520.112476731489 0 560 0
"561" 221.535733230776 523.719056784097 0 561 0
"562" 228.156243051585 530.564658935218 0 562 0
"563" 226.887155567975 520.25906136476 0 563 0
"564" 225.222081283522 526.006891220081 0 564 0
"565" 231.915805618855 527.865895690723 0 565 0
"566" 219.848443191578 523.073440430445 0 566 0
"567" 230.675516587527 527.712135403116 0 567 0
"568" 219.122432717669 517.57069724726 0 568 0
"569" 227.655705365195 528.711276342747 0 569 0
"570" 229.953975725304 523.330281588906 0 570 0
"571" 240.032053965961 528.583518930862 0 571 0
"572" 225.750481911151 513.908210755405 0 572 0
"573" 228.180724711488 518.84045543521 0 573 0
"574" 211.701965432322 512.293096445817 0 574 0
"575" 221.85095314973 524.738812645331 0 575 0
"576" 225.576008994004 523.557719366144 0 576 0
"577" 227.469142730623 522.095263396565 0 577 0
"578" 233.750294937397 530.254795034439 0 578 0
"579" 230.016396469365 525.050510978823 0 579 0
"580" 220.009538990345 519.488952582023 0 580 0
"581" 230.849171018633 523.711434155109 0 581 0
