"V1" "V2" "V3" "V4" "V5"
"48" 68.7208944804044 187.083195698617 0 48 0
"49" 70.3117380864939 186.77329744427 0 49 0
"50" 72.0800286784607 186.133186147528 0 50 0
"51" 72.336803828106 186.308909192261 0 51 0
"52" 73.8066832065942 186.223867342477 0 52 0
"53" 71.7525361571748 186.610790802891 0 53 0
"54" 73.7301322958985 186.456846327418 0 54 0
"55" 66.4938472146763 185.969558398117 0 55 0
"56" 67.1241578300261 186.289203442547 0 56 0
"57" 68.2900920151372 186.082829010152 0 57 0
"58" 69.3447071002077 184.898953840522 0 58 0
"59" 72.7383301299304 186.560279284895 0 59 0
"60" 70.7886858541696 186.559133073999 0 60 0
"61" 66.7211649753914 186.586726507499 0 61 0
"62" 69.1471301859729 186.165934294344 0 62 0
"63" 76.5111952576237 187.615659866279 0 63 0
"64" 68.174887979213 189.359749144476 0 64 0
"65" 72.3015597560907 186.941094060441 0 65 0
"66" 68.5953949780429 186.217456054881 0 66 0
"67" 75.3624038601262 188.599102983758 0 67 0
"68" 67.0281910257503 186.823305372868 0 68 0
"69" 68.2601581830819 186.880685071583 0 69 0
"70" 69.0479157629243 187.363768275053 0 70 0
"71" 66.2965056743231 186.958890338792 0 71 0
"72" 76.0189494314927 186.057845215684 0 72 0
"73" 73.7724111732825 186.630723467682 0 73 0
"74" 71.5775448872747 187.517000612283 0 74 0
"75" 70.4387623493655 186.647112940652 0 75 0
"76" 65.5026574860315 187.839167304696 0 76 0
"77" 73.3648199531276 186.672966574607 0 77 0
"78" 63.7752595689071 186.695226027854 0 78 0
"79" 76.5314673663695 185.663532981227 0 79 0
"80" 72.0293095338693 186.191271957018 0 80 0
"81" 69.0101189912413 186.505277220349 0 81 0
"82" 70.1426175103959 187.719536332674 0 82 0
"83" 67.1349857007066 186.823068694787 0 83 0
"84" 67.8750032519727 186.669266764374 0 84 0
"85" 69.6492086707449 186.102753043781 0 85 0
"86" 75.6229151891032 186.7114860674 0 86 0
"87" 67.613110461013 187.641946529835 0 87 0
"88" 70.4173873663784 185.49805239564 0 88 0
"89" 70.5398441635302 185.736116073434 0 89 0
"90" 69.3898895993395 187.154856277385 0 90 0
"91" 74.1378397931812 186.24859606203 0 91 0
"92" 67.7462459244914 186.099649610617 0 92 0
"93" 67.5806066825975 187.315689402412 0 93 0
"94" 68.6469078238091 186.598814384274 0 94 0
"95" 67.7220238892556 187.071315530979 0 95 0
"96" 69.011955470214 186.518341198823 0 96 0
"97" 71.4197521232478 187.929671176841 0 97 0
"98" 67.0138725615407 187.045674533306 0 98 0
"99" 75.7195692451067 186.562386924864 0 99 0
"100" 69.9134548554061 186.682589932024 0 100 0
"101" 74.9162198930434 186.658892648194 0 101 0
"102" 73.1094404733459 186.201089134458 0 102 0
"103" 67.0953909575797 186.796277629113 0 103 0
"104" 64.0118352011404 186.552624064329 0 104 0
"105" 72.8497955284987 187.027606745017 0 105 0
"106" 69.6750283842753 187.204181355598 0 106 0
"107" 71.5756928985498 186.443258391076 0 107 0
"108" 66.5827025945736 186.199175693736 0 108 0
"109" 70.480476680953 187.440400369188 0 109 0
"110" 73.919243185405 185.22017751708 0 110 0
"111" 71.9257161926527 186.262789727172 0 111 0
"112" 67.917935016433 186.859655606546 0 112 0
"113" 69.0023304269419 185.631156311784 0 113 0
"114" 72.2564026747354 187.494868173445 0 114 0
"115" 72.0644494814015 187.067761543872 0 115 0
"116" 74.2955232746812 186.818224561723 0 116 0
"117" 68.7937544209408 186.548772845009 0 117 0
"118" 72.113915363948 185.733234702456 0 118 0
"119" 71.9655570263386 185.966573092961 0 119 0
"120" 73.1360563369841 186.158743440497 0 120 0
"121" 69.1198570932275 187.266464490041 0 121 0
"122" 73.023885264231 187.589199096247 0 122 0
"123" 74.0588065883873 189.185076703193 0 123 0
"124" 73.515057276505 187.917491534348 0 124 0
"125" 66.3924940511907 187.402065998902 0 125 0
"126" 65.6447800712668 186.024004376409 0 126 0
"127" 69.790460669541 186.863504644862 0 127 0
"128" 73.5674502668599 186.881594520068 0 128 0
"129" 69.6133065184248 186.363065077548 0 129 0
"130" 70.9089800519495 187.122151338302 0 130 0
"131" 67.7227609355851 187.593100854022 0 131 0
"132" 68.0519718188858 186.726981382071 0 132 0
"133" 69.7778224216166 186.52271341026 0 133 0
"134" 67.6710602923603 185.574258456884 0 134 0
"135" 69.6915335326842 187.554429764145 0 135 0
"136" 74.7850403916738 186.227674157879 0 136 0
"137" 70.6535559141526 187.567017749768 0 137 0
"138" 73.0940437815158 187.530992624232 0 138 0
"139" 71.425746764833 186.351013644041 0 139 0
"140" 72.9578775258838 186.07001449025 0 140 0
"141" 72.8953257466781 187.115614295249 0 141 0
"142" 70.0241570755723 186.612264174236 0 142 0
"143" 75.4260047192027 186.55101689445 0 143 0
"144" 70.8357522968243 187.107453802092 0 144 0
"145" 69.354114026833 186.56494465632 0 145 0
"146" 68.4180611091738 186.64684939106 0 146 0
"147" 70.8545625712878 187.691026205852 0 147 0
"148" 69.5775514838397 186.701904181576 0 148 0
"149" 70.3540194776753 186.799436593013 0 149 0
"150" 67.0989717418008 187.114170645398 0 150 0
"151" 73.1411082729673 188.289219292328 0 151 0
"152" 69.8107270141386 185.913451072298 0 152 0
"153" 71.4147259668993 187.021729363673 0 153 0
"154" 74.1992801907839 186.836227257959 0 154 0
"155" 73.3771921974669 186.780221985621 0 155 0
"156" 71.7869682582277 187.719474286532 0 156 0
"157" 73.2643413138652 187.035045784252 0 157 0
"158" 69.8697740341483 186.950195332953 0 158 0
"159" 72.8796547012601 186.013792693808 0 159 0
"160" 73.491036885822 187.503241285093 0 160 0
"161" 73.0129232635111 187.072243743943 0 161 0
"162" 72.4289518579522 187.220156306346 0 162 0
"163" 69.618634349595 185.841323009472 0 163 0
"164" 70.578820475446 186.945370366458 0 164 0
"165" 71.594194721058 185.84959337177 0 165 0
"166" 72.8480037217613 186.600501723927 0 166 0
"167" 74.4764871485805 186.434525324486 0 167 0
"168" 68.9216289752731 186.209807193339 0 168 0
"169" 70.3898504447344 187.622168650327 0 169 0
"170" 69.8122312950505 185.972733826425 0 170 0
"171" 70.5051552440525 187.812652428533 0 171 0
"172" 68.202540004283 186.663158233667 0 172 0
"173" 74.1292592584948 186.629078763079 0 173 0
"174" 72.3311374198982 184.624487597639 0 174 0
"175" 70.2315281820528 185.984731739587 0 175 0
"176" 71.1833309976044 186.230349410083 0 176 0
"177" 73.3600936045369 186.38990814532 0 177 0
"178" 75.4999096724641 187.45289535546 0 178 0
"179" 70.0011205262357 186.017415341288 0 179 0
"180" 70.0515829721575 187.288320052074 0 180 0
"181" 69.9636663932291 187.022386155961 0 181 0
"182" 65.5275587480032 186.87084878689 0 182 0
"183" 68.4191282020222 187.324674964105 0 183 0
"184" 73.0597097991876 187.834019014712 0 184 0
"185" 64.8362839789689 186.847760070272 0 185 0
"186" 72.9756585826655 186.743252152813 0 186 0
"187" 70.9142685794195 188.168381809459 0 187 0
"188" 69.7935366946882 186.671224412399 0 188 0
"189" 74.2358631644191 187.487513945277 0 189 0
"190" 69.3095383533571 185.444162116882 0 190 0
"191" 71.1521750321931 185.706693502202 0 191 0
"192" 68.6813306908561 186.936797756913 0 192 0
"193" 73.9482991075083 185.545759065319 0 193 0
"194" 75.4219667693596 187.102589218257 0 194 0
"195" 65.2174964428332 186.523302597069 0 195 0
"196" 72.7607419408881 187.126911212977 0 196 0
"197" 65.9700434100618 187.836500221103 0 197 0
"198" 69.2334253649686 186.990924348737 0 198 0
"199" 72.0564323181558 187.351557779905 0 199 0
"200" 70.8791978971622 186.120216985248 0 200 0
"201" 67.4646776221393 186.851169863454 0 201 0
"202" 73.656823109457 187.164071871082 0 202 0
"203" 69.2671373689849 186.819791518285 0 203 0
"204" 69.1070832762526 187.547400097375 0 204 0
"205" 71.9001974999676 186.311378295739 0 205 0
"206" 70.9466759900459 185.624886989283 0 206 0
"207" 73.0280687957367 28.648809685844 0 207 0
"208" 71.3249847014206 27.2918102427301 0 208 0
"209" 69.9363891068332 27.2765287404814 0 209 0
"210" 73.0557712609112 29.2735618489628 0 210 0
"211" 67.6785303197992 27.8724893418105 0 211 0
"212" 71.7039722542085 27.7193371106973 0 212 0
"213" 72.2162169508777 28.7973613303167 0 213 0
"214" 71.6504440103069 26.9876227777301 0 214 0
"215" 70.0272538902885 27.8137138199117 0 215 0
"216" 71.8474496231281 28.8857555012116 0 216 0
"217" 72.5084578655043 29.6829474017214 0 217 0
"218" 67.7050714155711 27.9752797154046 0 218 0
"219" 73.1837484453517 27.4552886015226 0 219 0
"220" 68.8644972069317 27.4347798998763 0 220 0
"221" 67.4674335268321 28.4795062290087 0 221 0
"222" 70.3739569167235 29.0471576508131 0 222 0
"223" 73.65717319424 28.5793742263068 0 223 0
"224" 71.3230915164588 27.6714114485566 0 224 0
"225" 73.1766152182123 28.4914968106708 0 225 0
"226" 69.6389885409589 26.5827324414304 0 226 0
"227" 72.990749233726 28.5920217965868 0 227 0
"228" 69.5227929247057 27.1349922901855 0 228 0
"229" 70.6574301206688 28.5954813681147 0 229 0
"230" 67.6415713567739 28.8942075793165 0 230 0
"231" 72.9543854076416 29.640031369734 0 231 0
"232" 69.0484740549373 30.4995052765341 0 232 0
"233" 69.9610593583677 27.6311306806608 0 233 0
"234" 66.7352656197828 29.4387074681456 0 234 0
"235" 69.985521763243 27.6927346915076 0 235 0
"236" 66.2367169258657 28.4468481771311 0 236 0
"237" 72.5624259604315 28.0778231183906 0 237 0
"238" 69.184447733198 28.9007197857115 0 238 0
"239" 70.5175863410803 29.4276415780795 0 239 0
"240" 74.5146741352074 29.1493740293536 0 240 0
"241" 70.6225025669107 28.3203760356291 0 241 0
"242" 73.6729924744633 28.1295174331898 0 242 0
"243" 71.9570265385751 27.372053018155 0 243 0
"244" 68.7593046434556 28.2733322472712 0 244 0
"245" 74.6566848023828 28.6325829182136 0 245 0
"246" 76.3996941252534 27.125846090936 0 246 0
"247" 74.5540356700661 27.597642219592 0 247 0
"248" 71.193254734667 26.9086860870168 0 248 0
"249" 67.4170290653023 28.0345667673158 0 249 0
"250" 72.9217668131799 27.7086381032935 0 250 0
"251" 71.8348185621266 27.8318744808226 0 251 0
"252" 70.2476256686362 28.4394632126254 0 252 0
"253" 69.4646168406725 28.0629470607342 0 253 0
"254" 66.7820957448623 29.5930962326615 0 254 0
"255" 71.3271912587055 27.2292661181476 0 255 0
"256" 73.7478021323049 27.5515227681085 0 256 0
"257" 68.9068194236756 29.4194513216208 0 257 0
"258" 71.2688115438065 27.5082651324181 0 258 0
"259" 70.1026751424045 27.658827923761 0 259 0
"260" 66.4728441882266 29.0981188071073 0 260 0
"261" 69.4999565498796 28.2035894066644 0 261 0
"262" 70.7979976340347 28.9489775191399 0 262 0
"263" 67.4952527623877 27.9469320774641 0 263 0
"264" 74.6385318672453 29.4909562474044 0 264 0
"265" 70.4619744406502 28.0328389608129 0 265 0
"266" 74.9409925342107 28.2160796358883 0 266 0
"267" 72.4024545931135 27.8374451380373 0 267 0
"268" 71.8488866304222 28.2811712762037 0 268 0
"269" 69.30403334711 29.2633221987312 0 269 0
"270" 73.2393901981059 29.0740199950954 0 270 0
"271" 72.8978268017025 28.7053169840167 0 271 0
"272" 65.9666376949228 28.263427950254 0 272 0
"273" 69.4505585833823 27.0328218414028 0 273 0
"274" 67.6646810391159 27.9461317609623 0 274 0
"275" 72.6167830468412 28.2697471334217 0 275 0
"276" 69.5353837604176 28.7018142092839 0 276 0
"277" 69.2592736095997 28.1404749633004 0 277 0
"278" 72.3625316661848 27.9254084641442 0 278 0
"279" 68.4820981732548 27.9580335133903 0 279 0
"280" 72.453141297097 27.5081133954546 0 280 0
"281" 72.2110154944745 30.0636513903422 0 281 0
"282" 69.889312894223 28.5689423625491 0 282 0
"283" 72.1798480074384 28.1700914586961 0 283 0
"284" 72.1186493811793 28.0824961546224 0 284 0
"285" 69.8416062916446 28.6830971312025 0 285 0
"286" 69.5540569126331 27.5790427541202 0 286 0
"287" 70.7686814054877 29.5367413563687 0 287 0
"288" 69.8805995476042 27.6321644459549 0 288 0
"289" 70.697129799523 27.3915132355951 0 289 0
"290" 70.6586141753615 27.7685191922254 0 290 0
"291" 72.6578183461231 28.7739424427986 0 291 0
"292" 76.1294235726454 29.5345498715328 0 292 0
"293" 74.3374641242782 28.3988595138726 0 293 0
"294" 69.4076865687698 29.5508488445482 0 294 0
"295" 72.6624753967342 28.6306592467438 0 295 0
"296" 64.7964661136774 27.4209786873023 0 296 0
"297" 73.9415941409262 27.7107714425585 0 297 0
"298" 70.0259184430682 27.9906418283759 0 298 0
"299" 73.5021414313357 28.2344984159492 0 299 0
"300" 69.5852226499459 27.4110121156417 0 300 0
"301" 72.6264565124013 27.522004499943 0 301 0
"302" 74.961035316046 28.6290357750513 0 302 0
"303" 69.4212271633099 29.3281259445095 0 303 0
"304" 71.6602005961506 26.6696301753218 0 304 0
"305" 69.6749054989929 28.3159127452632 0 305 0
"306" 71.3306625286983 27.2242259183207 0 306 0
"307" 72.486652324586 27.2028073624441 0 307 0
"308" 72.2480761888763 29.3014946893971 0 308 0
"309" 70.5706619736051 27.0938420935279 0 309 0
"310" 70.0377382677412 28.5452672090752 0 310 0
"311" 66.3356556286513 27.3627780911935 0 311 0
"312" 73.9796894672128 28.9007486135245 0 312 0
"313" 70.4789326020234 28.1861538643244 0 313 0
"314" 68.2800651183339 28.1163772261271 0 314 0
"315" 68.991405723916 28.5750218630877 0 315 0
"316" 70.0092185703753 26.7056557801916 0 316 0
"317" 71.6085769199865 27.9872763110527 0 317 0
"318" 71.1010068508147 28.9896299504224 0 318 0
"319" 70.8911114325357 28.7981275890071 0 319 0
"320" 68.0982078558966 28.4772986863906 0 320 0
"321" 71.3965135308859 28.4710025801732 0 321 0
"322" 69.8883171195216 28.7499577348843 0 322 0
"323" 68.2716699788522 27.4226525665782 0 323 0
"324" 73.5542057388223 29.7330433705402 0 324 0
"325" 72.4819475113672 27.6675409784849 0 325 0
"326" 68.5124960678282 27.5787265744757 0 326 0
"327" 71.4534978502412 26.9654972287357 0 327 0
"328" 69.755885223175 27.7637228529823 0 328 0
"329" 79.9728002181577 28.5104500069543 0 329 0
"330" 69.8158218793033 28.3260901347519 0 330 0
"331" 66.1658188846876 28.1944977221026 0 331 0
"332" 67.969190255958 28.070406243875 0 332 0
"333" 72.1425677790172 27.644956667295 0 333 0
"334" 76.2438779869645 28.8988809178612 0 334 0
"335" 71.8889792079308 28.0334104020624 0 335 0
"336" 71.5581634581744 28.0814052372075 0 336 0
"337" 73.1633889182161 27.8427346736712 0 337 0
"338" 70.5955018616538 28.1284732871145 0 338 0
"339" 73.1055321310548 27.6602388550125 0 339 0
"340" 73.9991865534484 27.178787243377 0 340 0
"341" 76.3417746062563 28.7075570300649 0 341 0
"342" 75.123436263862 28.7934259033684 0 342 0
"343" 68.3676614216602 27.5947669656506 0 343 0
"344" 72.8956864942847 27.8705623921337 0 344 0
"345" 73.419790791336 28.5785131945335 0 345 0
"346" 70.8157979035244 28.0664777680796 0 346 0
"347" 65.9815647541048 27.7812323371905 0 347 0
"348" 72.2383032870255 27.5811494300576 0 348 0
"349" 78.8955662554063 28.5970256688201 0 349 0
"350" 69.6373085986788 27.0407259228824 0 350 0
"351" 71.3079751362467 28.8462544192355 0 351 0
"352" 74.1506769993561 29.194556078531 0 352 0
"353" 72.9377473053257 28.484754210335 0 353 0
"354" 70.2239212309116 28.0267805106229 0 354 0
"355" 70.681235429917 26.5580411285568 0 355 0
"356" 71.3635140141009 29.2704340687238 0 356 0
"357" 69.9618508746914 28.9678020609212 0 357 0
"358" 71.840991032469 28.0721017424966 0 358 0
"359" 71.1654829177198 28.9376073790827 0 359 0
"360" 72.6106468704077 28.8998747118658 0 360 0
"361" 70.6683983296613 29.391005648295 0 361 0
"362" 73.7417621718675 26.4083077067235 0 362 0
"363" 67.2586983350296 27.4640335943762 0 363 0
"364" 71.1194330762618 28.4957358574825 0 364 0
"365" 72.4244104467267 28.9285521178977 0 365 0
"366" 69.4797820488281 27.6251364170449 0 366 0
"367" 68.7907180099968 27.0403589352962 0 367 0
"368" 71.0936666482354 29.3719855250634 0 368 0
"369" 67.8363005884374 28.2042163549138 0 369 0
"370" 72.660648242905 28.2399844555656 0 370 0
"371" 71.9927900578424 28.5669617904837 0 371 0
"372" 68.6103365221986 29.4455995159356 0 372 0
"373" 69.8240226544806 27.6966467320443 0 373 0
"374" 71.4417304929508 27.9266104257534 0 374 0
"375" 69.0580240563043 29.0915561774816 0 375 0
"376" 71.977598221296 27.2049918548695 0 376 0
"377" 72.1068161161434 28.2028659488824 0 377 0
"378" 68.8094701539734 29.1882064742943 0 378 0
"379" 69.7923220447867 28.2655207559033 0 379 0
"380" 71.5746306172299 29.1392450155761 0 380 0
"381" 71.4145887923905 28.8667974182421 0 381 0
"382" 69.8910123403085 28.9519170933335 0 382 0
"383" 65.3665099884023 29.109076109205 0 383 0
"384" 67.5521951927221 28.1555509198881 0 384 0
"385" 69.6698903111195 28.4923455336066 0 385 0
"386" 70.3808344424062 27.3702350919513 0 386 0
"387" 71.8521058210886 27.8264195493867 0 387 0
"388" 66.8220679599632 29.0785355386184 0 388 0
"389" 69.9884631256502 29.141585852254 0 389 0
"390" 70.7699808634848 27.8279480874838 0 390 0
"391" 67.6668194394281 29.2234232831752 0 391 0
"392" 71.7613373458669 28.3376858372816 0 392 0
"393" 72.4747342963014 28.2149410862281 0 393 0
"394" 81.9507059721763 148.888355542418 0 394 0
"395" 78.4380351709553 145.962129387815 0 395 0
"396" 79.5982753926522 151.814321271224 0 396 0
"397" 78.7509483903624 155.141930190181 0 397 0
"398" 76.5396605268219 143.969355732208 0 398 0
"399" 80.2124777729596 155.059783978719 0 399 0
"400" 78.6516750791581 146.533652536822 0 400 0
"401" 77.1235774802665 145.904186002082 0 401 0
"402" 79.0810788025938 155.029138118132 0 402 0
"403" 80.2219637053411 153.737377216453 0 403 0
"404" 80.1083705008453 152.922996660475 0 404 0
"405" 79.6331268149973 148.912714704148 0 405 0
"406" 79.2615289884904 150.855428399299 0 406 0
"407" 76.1523869173716 150.476448160355 0 407 0
"408" 79.7596993414545 146.339995733099 0 408 0
"409" 78.2812376161427 144.703786379715 0 409 0
"410" 79.8034201433444 154.887566751262 0 410 0
"411" 78.8191387112916 144.421337861996 0 411 0
"412" 79.039713104422 149.511248511302 0 412 0
"413" 80.809286076541 140.980848454615 0 413 0
"414" 81.1027073494361 152.054440250122 0 414 0
"415" 82.277440962179 146.08759966457 0 415 0
"416" 80.71508454915 142.428483201482 0 416 0
"417" 78.8563768286804 153.814149302517 0 417 0
"418" 78.2620350921219 150.065916084972 0 418 0
"419" 79.3308818375487 155.513770756687 0 419 0
"420" 78.5486348440539 146.618248128429 0 420 0
"421" 79.2832650703091 151.816253151873 0 421 0
"422" 80.9607674638611 149.275037611052 0 422 0
"423" 76.6099648510001 152.797447221871 0 423 0
"424" 77.3785503572216 147.778442809238 0 424 0
"425" 79.2452335184717 147.992555142859 0 425 0
"426" 77.9693117625739 152.328675008258 0 426 0
"427" 77.9724392807728 139.711778820656 0 427 0
"428" 80.6918344811553 147.255012809362 0 428 0
"429" 78.0236157720472 150.769890749653 0 429 0
"430" 82.33315385575 144.900860772026 0 430 0
"431" 79.1121059481292 148.800240001029 0 431 0
"432" 78.1305378816482 150.416063336172 0 432 0
"433" 76.7774849855614 151.086716282174 0 433 0
"434" 82.0969595198746 153.94003963309 0 434 0
"435" 77.4192845982324 153.946536413761 0 435 0
"436" 80.2822412547226 153.693573270316 0 436 0
"437" 80.5048365679697 144.813196758602 0 437 0
"438" 77.8707389707638 145.293557137975 0 438 0
"439" 79.52968731333 151.025465278261 0 439 0
"440" 79.8962182643216 149.980303775612 0 440 0
"441" 78.8705093843877 154.989194256699 0 441 0
"442" 79.3878277253863 153.601803120513 0 442 0
"443" 78.9287191916914 155.311693828168 0 443 0
"444" 77.6410897047578 152.505784371481 0 444 0
"445" 78.1924965113023 147.846743826122 0 445 0
"446" 77.9793923232688 144.858326846628 0 446 0
"447" 78.0709327695838 145.61777411309 0 447 0
"448" 77.6350430326353 145.913564692975 0 448 0
"449" 78.8333919387016 148.222435974606 0 449 0
"450" 80.1194916025176 149.455871450498 0 450 0
"451" 77.9759115196498 151.560603552263 0 451 0
"452" 79.2200235218547 154.111516269416 0 452 0
"453" 82.0918880273543 145.283548505319 0 453 0
"454" 80.339699915488 155.278049309181 0 454 0
"455" 77.2845639631472 151.871290073079 0 455 0
"456" 78.1751887476559 156.821840294019 0 456 0
"457" 77.0983332524951 157.558108791923 0 457 0
"458" 80.2893637206806 146.679505595248 0 458 0
"459" 80.9634861838675 148.753462359446 0 459 0
"460" 81.8917729217189 154.076456292324 0 460 0
"461" 80.5317488122064 158.075128091668 0 461 0
"462" 78.444560738469 153.492914427343 0 462 0
"463" 80.4541850509642 159.498815698329 0 463 0
"464" 81.4290681940147 156.593481173515 0 464 0
"465" 84.5876430311155 150.712371008015 0 465 0
"466" 79.566674630192 152.214846883417 0 466 0
"467" 78.9134990004635 147.720895075845 0 467 0
"468" 79.477104079482 153.797195397674 0 468 0
"469" 79.426382037215 148.984369330472 0 469 0
"470" 73.4482328974685 155.649358010132 0 470 0
"471" 80.4462432332739 156.296561527534 0 471 0
"472" 78.2743227609996 148.376719430473 0 472 0
"473" 77.5829297999209 158.213432001736 0 473 0
"474" 78.2478736299313 148.056676213262 0 474 0
"475" 82.0595686653607 151.544382008369 0 475 0
"476" 82.6961844229553 148.67940824265 0 476 0
"477" 81.5902505089794 155.883579539601 0 477 0
"478" 80.4951556921517 142.340422716762 0 478 0
"479" 77.6825002429493 148.415750321842 0 479 0
"480" 82.8003806032408 151.289374046513 0 480 0
"481" 80.326926202954 154.992684189178 0 481 0
"482" 76.3333918842647 149.90254832057 0 482 0
"483" 78.3047763389607 153.232131911051 0 483 0
"484" 79.0202393085292 152.716952238881 0 484 0
"485" 79.4926521167595 146.808391713226 0 485 0
"486" 78.9312820265897 157.414159129056 0 486 0
"487" 80.8437601451862 154.421445474162 0 487 0
"488" 79.4262806371564 144.809698693165 0 488 0
"489" 81.3119405753579 137.905350864785 0 489 0
"490" 79.1285776814442 151.161576805309 0 490 0
"491" 81.0344814000353 163.638986007113 0 491 0
"492" 79.0948390463973 151.868115390524 0 492 0
"493" 81.2836098201966 155.022967583725 0 493 0
"494" 78.4392321665994 148.278141706971 0 494 0
"495" 79.2029047313021 155.528505250231 0 495 0
"496" 77.8190955807821 152.297902172677 0 496 0
"497" 73.9054049920082 147.99641824774 0 497 0
"498" 79.7945087722839 149.211789218163 0 498 0
"499" 82.5359305193014 140.75969571209 0 499 0
"500" 79.6402062172512 142.490307399128 0 500 0
"501" 80.3681403983121 138.509874525334 0 501 0
"502" 77.6830273571355 145.441045724294 0 502 0
"503" 76.8915891394016 154.860223579991 0 503 0
"504" 78.4091806319755 155.514494631737 0 504 0
"505" 78.6145033688366 146.830855924308 0 505 0
"506" 80.7172443544682 154.47528254888 0 506 0
"507" 81.6523472349824 152.905767507917 0 507 0
"508" 79.7900568039376 145.205256694477 0 508 0
"509" 80.4287563242437 150.583763315664 0 509 0
"510" 79.4498264704108 152.923979773853 0 510 0
"511" 78.1879542284479 146.112886764619 0 511 0
"512" 81.8226954308735 145.837944269246 0 512 0
"513" 81.5794524439282 143.98321617481 0 513 0
"514" 78.5824817225393 151.301242841734 0 514 0
"515" 79.4576167753118 150.858308300212 0 515 0
"516" 79.1380298415563 149.232465846867 0 516 0
"517" 83.6435084194054 147.96459976344 0 517 0
"518" 78.0766314345147 152.131564150165 0 518 0
"519" 80.9555518532695 141.758063687168 0 519 0
"520" 78.960773247255 146.837342457064 0 520 0
"521" 77.8594224260554 147.48442434527 0 521 0
"522" 79.1686236708541 147.671852071573 0 522 0
"523" 79.2825961479956 143.167701009758 0 523 0
"524" 77.2386205217421 145.511054418607 0 524 0
"525" 79.9567078813301 150.283836702054 1 525 0
"526" 80.9083052467626 151.752551262337 0 526 0
"527" 77.2130699604535 149.231478661802 0 527 0
"528" 80.8398808205673 150.742593212921 0 528 0
"529" 79.6246175215116 144.223829289224 0 529 0
"530" 80.980450474362 156.276244018917 0 530 0
"531" 78.3305844343833 140.923361427673 0 531 0
"532" 75.6481032307636 150.783468548871 0 532 0
"533" 77.8020200320684 148.433920700296 0 533 0
"534" 77.2945415206012 147.851109379066 0 534 0
"535" 80.977228795048 152.206321874589 0 535 0
"536" 78.6957491340798 156.767945709172 0 536 0
"537" 79.0038526869095 157.111893558183 0 537 0
"538" 79.6292050936692 157.318399038765 0 538 0
"539" 80.4772829870617 150.062000038048 0 539 0
"540" 77.4245645679371 160.04952470808 0 540 0
"541" 81.1670384348092 151.638714793475 0 541 0
"542" 78.8019355647214 155.471494895397 0 542 0
"543" 78.0662525273562 150.564713470474 0 543 0
"544" 79.5670949853915 147.800676024455 0 544 0
"545" 79.7427434493621 147.191297616177 0 545 0
"546" 81.3015168243576 149.079625299743 0 546 0
"547" 81.50989325424 147.906140055233 0 547 0
"548" 77.8748878093195 157.597899081478 0 548 0
"549" 80.3650450836307 149.46149879411 0 549 0
"550" 81.6966091211777 157.077970753069 0 550 0
"551" 81.4573049243776 156.380511955742 0 551 0
"552" 80.7824831643972 151.33748398512 0 552 0
"553" 79.0598266937054 143.135502738191 0 553 0
