"V1" "V2" "V3"
"240" 31.1885565439415 33.913851771386 6
"241" 37.3691150568413 32.6722033752478 6
"242" 35.6180917183007 36.9190946655004 6
"243" 108.630578097505 24.6891858188453 6
"244" 28.4485370895539 27.0585579426282 6
"245" 2.0643631025716 68.1315508275216 6
"246" 2.70160995919165 65.9660122625302 7
"247" 2.41609199021558 72.2812357847137 7
"248" 2.55760113133013 71.1183507590335 7
"249" 2.10467474731205 69.4687504395842 7
"250" 1.33339036350134 71.7292666040153 7
"251" 2.10968408217518 70.5645115968459 7
"252" 2.70030679754656 65.6164015299624 7
"253" 2.17067508730679 65.3982225445066 7
"254" 1.48487355046602 73.5860526538628 7
"255" 1.49346681967333 67.5187138254805 7
"256" 1.96837372738725 67.5047715606308 7
"257" 2.66716828008469 66.0941144406707 7
"258" 1.67525807448793 68.2664898150602 7
"259" 1.53637064319296 69.3517467639322 7
"260" 2.78883424547365 69.9387240465884 7
"261" 2.58387045203102 71.789782325908 7
"262" 2.09531234698157 66.7943887137406 7
"263" 2.34310962540554 71.8875899567307 7
"264" 2.44336662952005 67.7786958784817 7
"265" 2.34126085011935 73.1943100569905 7
"266" 1.42555822681927 69.2735993612416 7
"267" 2.01618133311573 70.5341348918804 7
"268" 2.2486424689589 73.7615576786627 7
"269" 2.27448852078675 72.7142962754231 7
"270" 2.02448342065108 69.0618512204808 7
"271" 1.88769778783964 67.2920156080298 7
"272" 1.34580918245794 68.283834223453 7
"273" 2.72265540099452 73.159969972645 7
"274" 2.92964332690917 65.6245464892604 7
"275" 2.91079679791832 69.7972631856717 7
"276" 1.94927501957478 69.252956933656 7
"277" 2.52380598775131 66.2732067697621 7
"278" 1.09826159193338 66.6014147213714 7
"279" 2.49640663350584 71.3212340472794 7
"280" 1.63174271234594 69.368246176422 7
"281" 1.97153698248126 66.7974375581148 7
"282" 2.23355010010991 73.9264817088864 7
"283" 1.5667070795468 74.6430933861734 7
"284" 1.86576535903902 74.1489958536519 7
"285" 1.69230091236557 70.7150523031577 7
"286" 2.00214132913487 69.2071392888118 7
"287" 2.83826030500846 69.7386209230399 7
"288" 2.12989454203574 70.1278761031551 7
"289" 1.60303452787553 66.7421292328189 7
"290" 0.806592761935685 69.8155547759826 7
"291" 1.49302969355997 70.3127795859244 7
"292" 30.153611316779 37.1278109960803 7
"293" 31.4641187172656 33.2708502762064 7
"294" 35.7025394170121 31.1290396554081 7
"295" 32.4592923789452 34.3831667390753 7
"296" 28.9062571526951 36.7099829950744 7
"297" 28.3530989023174 26.5280751478839 7
"298" 28.4356838339745 34.6305640898418 7
"299" 32.2433916092278 31.7341781477205 7
"300" 32.1916473960689 30.0745709421141 7
"301" 31.4804866591341 35.7460303372728 7
"302" 28.5449931500489 35.3076465689968 7
"303" 31.7005893414624 29.9765702835176 7
"304" 29.0578781900736 34.9520086378177 7
"305" 32.9339344137145 30.7961198363441 7
"306" 32.314314498527 32.1211712161287 7
"307" 33.34747522364 30.4388807136107 7
"308" 35.3489613244449 30.4050958290543 7
"309" 33.1170484946173 30.5075756952481 7
"310" 26.3320965785836 30.1176628414941 7
"311" 30.3092128886437 28.728190531395 7
"312" 37.1871608970782 30.8544309246424 7
"313" 30.9426932856278 29.5552186305689 7
"314" 31.6728973296817 28.8070876855255 7
"315" 31.8254616861853 37.1160487867282 7
"316" 32.8549654513988 31.6761605245018 7
"317" 32.0718080085192 28.5965407679034 7
"318" 35.2247268241429 32.0234224939417 7
"319" 29.1064430940908 29.4053686929903 7
"320" 35.1958822900054 33.121953225869 7
"321" 32.8483032340591 31.6353163711484 7
"322" 29.892363515468 27.2983005416012 7
"323" 33.9374158871585 33.7788241343036 7
"324" 28.0758336889644 32.6503969041268 7
"325" 32.5654331823042 31.2443405788537 7
"326" 34.2293730939073 33.0409279096086 7
"327" 31.3625367712814 35.2182874882148 7
"328" 27.8030483303047 34.048004314175 7
"329" 30.7800724121102 36.4971311543406 7
"330" 32.3872595028306 32.4754209451722 7
"331" 30.6882763649368 35.4193289302629 7
"332" 33.9488779489394 33.124061361902 7
"333" 32.5146032042251 30.1966494376433 7
"334" 30.266029253075 28.6801861645579 7
"335" 31.7569960652013 31.3189967036487 7
"336" 28.0285669744519 32.0363577029917 7
"337" 30.7227759416879 39.6808038935354 7
"338" 32.4430095749566 30.6607722387954 7
"339" 32.4351109851315 30.1941673972211 7
"340" 31.8222413173997 33.7566610569473 7
"341" 30.0664240222952 32.3824248205596 7
"342" 33.2121578626078 29.7143242163865 7
"343" 29.9276565218913 32.7639220339491 7
"344" 35.192901503545 30.5513817409025 7
"345" 33.988394584156 33.7693263233632 7
"346" 32.7422300817228 36.692194760491 7
"347" 108.648735463548 24.4345024707053 7
"348" 110.227320144472 24.8345802794653 7
"349" 108.710793471109 24.7387127203628 7
"350" 116.580035014155 24.5361876269985 7
"351" 20.3871492119673 29.3776587288488 7
"352" 2.2041303503401 68.1331767120122 8
"353" 1.73910566903076 70.4210330069068 8
"354" 2.40723446462096 71.8729763076053 8
"355" 1.23119441761661 72.2370204906674 8
"356" 2.06757927721872 74.3646019552989 8
"357" 1.97833840516414 67.4202963786556 8
"358" 1.44490515892847 68.6172841591721 8
"359" 2.56792782048241 75.7369117032267 8
"360" 1.89543955460331 68.2625591596747 8
"361" 1.18510560700708 69.1551475697584 8
"362" 2.42049698757075 73.8942243977734 8
"363" 2.42426619855758 75.6496465580991 8
"364" 2.62666050000684 63.3004053555809 8
"365" 2.00064645980077 74.6290184594252 8
"366" 2.52575371010605 75.1925547466938 8
"367" 1.89379644755696 70.4935311878164 8
"368" 1.64061982228908 71.5009438627467 8
"369" 3.23398403563042 68.5265010104115 8
"370" 2.88464030528873 72.2884360094667 8
"371" 1.94588824871863 77.2831438612294 8
"372" 2.75724075311343 68.2463794407639 8
"373" 2.52838410610272 74.939101493369 8
"374" 2.01111311973265 72.779266609323 8
"375" 1.31162836157347 67.9534627959253 8
"376" 1.0957707101566 76.7777188611452 8
"377" 3.2040327587806 72.9859494247581 8
"378" 1.80334546489666 72.0795008706195 8
"379" 1.91979175213683 70.7354380112343 8
"380" 2.05283546101133 72.7137904862182 8
"381" 1.97859566324191 74.4888028906253 8
"382" 1.70702486387417 69.0697848822379 8
"383" 1.99666967725304 72.3480708908205 8
"384" 2.7916419752256 66.0271063401034 8
"385" 2.38257355516081 74.1497286580625 8
"386" 1.70671860577261 69.7884923527515 8
"387" 2.17937707630086 71.7012976485537 8
"388" 2.39913035272481 73.674726406273 8
"389" 1.64733248528731 76.3934400115054 8
"390" 2.01364999475257 73.7280448727168 8
"391" 2.47835275337986 67.6556701959726 8
"392" 3.00922428347686 68.1185692374331 8
"393" 2.58701719051078 62.8009980254519 8
"394" 2.14599940179809 71.5300818986849 8
"395" 2.59004705553314 67.4876584934528 8
"396" 2.09184448234067 73.9669614615295 8
"397" 3.23195276066808 75.7655729629743 8
"398" 1.57418558959624 69.5199461415402 8
"399" 2.90598451834759 66.1014293021831 8
"400" 2.22439663029983 71.782372826752 8
"401" 1.78260464825866 68.4960574232081 8
"402" 2.12946600144185 71.0740053245487 8
"403" 2.62355533747252 73.8473864827643 8
"404" 2.03163078086093 66.8034159043265 8
"405" 1.76325536260747 73.7289730903503 8
"406" 2.14824634579349 77.5685314617815 8
"407" 2.70430907718247 73.5409425553852 8
"408" 2.57118178200817 75.2816547890628 8
"409" 1.53967755447114 65.2223678573946 8
"410" 1.9691568973332 79.4503223797766 8
"411" 28.0406427678107 36.2078882479675 8
"412" 32.2462886171761 31.0426171816312 8
"413" 32.4444925798142 33.0622954222553 8
"414" 34.3395060008996 33.0769606879936 8
"415" 29.3130344272148 34.8187238634096 8
"416" 29.727271884766 32.7610025732044 8
"417" 38.3012664554794 38.3295234777898 8
"418" 32.7194384014257 34.1338461595576 8
"419" 32.6552858048098 32.8595956785119 8
"420" 33.5369667492423 35.8223064422301 8
"421" 32.8199174042836 34.1107724787931 8
"422" 33.5617312555194 35.1041261102019 8
"423" 31.3897137815522 29.4225210852851 8
"424" 28.0815532111935 31.3371947273318 8
"425" 29.3444617897915 30.1809422232485 8
"426" 35.3134161915021 30.6906573285356 8
"427" 33.0717232553596 30.8965573820876 8
"428" 36.3436195371537 31.0240687362357 8
"429" 34.9235233918376 30.8942438694408 8
"430" 32.0264357556143 30.086652043091 8
"431" 32.5600067905432 34.5849658929276 8
"432" 30.5451301751684 37.6313980510042 8
"433" 34.8685245892982 33.1336921751362 8
"434" 30.0913868151398 30.4549042206911 8
"435" 28.9887019040244 33.6255833781805 8
"436" 28.7959503981867 32.9693932648395 8
"437" 30.2510613917084 32.3004654200117 8
"438" 30.1038392938379 34.7486974994974 8
"439" 33.2072488955629 29.8130977736814 8
"440" 30.1255462122923 34.6706331880892 8
"441" 29.8267778223513 32.8862102388075 8
"442" 33.2852416619926 30.0294126632167 8
"443" 111.313393095811 24.5021519798131 8
"444" 119.397319636248 24.9237764333753 8
"445" 116.686961355275 24.7205415076147 8
"446" 109.541564437887 24.4954842919817 8
"447" 111.028617741917 24.7412764883944 8
"448" 108.723382668388 24.300082105063 8
"449" 112.949964110607 24.5505904389199 8
"450" 109.047573023165 24.6345498288861 8
"451" 116.153390610646 24.4170883902338 8
"452" 115.855145543798 24.8785315203824 8
"453" 116.594998490414 24.5464721748266 8
"454" 116.853467862566 24.6364948510928 8
"455" 116.53092032417 24.4069040064485 8
"456" 109.173379630531 24.6811460764445 8
"457" 115.083942110836 24.4171493371051 8
"458" 116.299321400573 24.3149111547638 8
"459" 115.947206850071 24.7984055917187 8
"460" 108.495614873924 24.5713910385159 8
"461" 109.985215758011 24.3039590354589 8
"462" 116.626252506355 24.322723849077 8
"463" 116.215466516213 24.3376241262475 8
"464" 110.004522394044 24.4365453867001 8
"465" 107.642100036762 24.300727528374 8
"466" 113.762557890684 24.0917675519152 8
"467" 116.246117714235 24.6234301195277 8
"468" 1.69220340839943 65.6515363052117 9
"469" 2.09113523933464 76.6464822329336 9
"470" 2.54727019396242 68.386592827265 9
"471" 3.33147253815729 73.0630322857659 9
"472" 1.71776972782951 76.6333861172381 9
"473" 0.641744221158233 64.7983709824454 9
"474" 2.08815059846832 71.1484950530299 9
"475" 1.78334933227006 80.2519492318187 9
"476" 3.41822983511425 70.0788243013228 9
"477" 1.86492988773987 75.0781800071778 9
"478" 3.33557246062591 65.8621467633997 9
"479" 0.432127917319684 72.00780422221 9
"480" 2.41181547119196 67.7890131095265 9
"481" 3.13259429525923 73.4665225893443 9
"482" 1.83340544342815 64.8458016097083 9
"483" 1.7976228961498 67.4039784556 9
"484" 1.75545678075948 72.077872114264 9
"485" 1.85462248605936 69.035078718817 9
"486" 2.32049396512808 69.2300113055797 9
"487" 1.80576025698098 75.6513041807032 9
"488" 1.2932586352586 73.5751264934103 9
"489" 1.71785009871838 66.3081534268975 9
"490" 1.72608548513023 75.5039594623807 9
"491" 2.28030740908283 63.749600366469 9
"492" 2.04574981950302 72.8719076514574 9
"493" 2.51539356242476 67.3342769061964 9
"494" 1.86818720597639 74.9010237522941 9
"495" 1.92098844389056 65.7875021280083 9
"496" 1.91205046430545 79.4616253314394 9
"497" 2.4908084779887 73.0874712782 9
"498" 2.80861286192112 63.009803490201 9
"499" 2.65522527043134 73.7282400824719 9
"500" 2.19373654392157 71.4747237476751 9
"501" 2.89600187445022 74.6632262954951 9
"502" 2.42802313593837 69.7538709079164 9
"503" 1.74611447798538 68.133372993648 9
"504" 2.42123822513081 66.6106351466797 9
"505" 32.1474442884774 28.4456633281262 9
"506" 37.1047375651704 30.966792802387 9
"507" 34.4261909071713 30.2743572790102 9
"508" 33.088913517773 30.1468206620874 9
"509" 34.8196810257695 33.8946623465999 9
"510" 32.9728321140813 35.5690829045462 9
"511" 28.9878367739987 34.690169664071 9
"512" 28.4492723760773 35.0928682850542 9
"513" 30.5947552831289 37.498533894412 9
"514" 27.6810880663249 34.9932343268714 9
"515" 31.5119797579868 32.842445388025 9
"516" 27.8996042147963 31.9233309917987 9
"517" 35.9439615394051 33.7527674040177 9
"518" 34.9274679542592 32.7897940414787 9
"519" 33.1679471085208 36.8803182221246 9
"520" 32.6322662566773 31.1522041972462 9
"521" 34.6233425828278 33.3040387212236 9
"522" 34.2852257637343 30.0198762592754 9
"523" 37.1789774878637 38.5414073502756 9
"524" 27.9583118447935 32.0691604614048 9
"525" 30.1262521696501 37.6540614863126 9
"526" 33.098994557102 33.2398118224101 9
"527" 113.736410640327 24.3492692164513 9
"528" 116.612227232007 25.0019046329167 9
"529" 116.439856710362 24.4230068510218 9
"530" 113.733776127029 24.1834222107926 9
"531" 109.974348223413 24.449910823677 9
"532" 114.167655430589 24.4945283985458 9
"533" 112.485812048336 24.5646043437348 9
"534" 116.788717953921 24.6006209080946 9
"535" 113.596809316939 24.1629531084685 9
"536" 118.206938990166 24.5744721047743 9
"537" 109.032007795379 24.6215407213058 9
"538" 114.558671297009 24.4583274724223 9
"539" 115.096038660198 24.1758240119261 9
"540" 113.841926498581 24.5212770949439 9
"541" 119.944601305613 24.5376685078741 9
"542" 116.378171478089 24.4862107699111 9
"543" 111.068079448207 25.0019912740518 9
"544" 119.206971218358 24.3408980565234 9
"545" 109.941594769188 24.5697031235915 9
"546" 114.937724932116 24.9586938528326 9
"547" 113.056271148912 24.5435652738544 9
"548" 115.087762803864 24.7221371896103 9
"549" 119.819765703796 24.3416046887561 9
"550" 117.075926837513 24.1995483660504 9
"551" 116.555362293701 24.3228394553476 9
"552" 112.94223227435 24.3841118322418 9
"553" 115.420536990364 24.7571297594504 9
"554" 114.939065825136 24.3802218260656 9
"555" 116.289318647509 24.4855171750032 9
"556" 116.239385887126 24.8137369831636 9
"557" 115.713265420564 24.124081454094 9
"558" 119.238132642778 24.6606635250827 9
"559" 119.811162156238 24.980862065863 9
"560" 110.56328384569 24.464921292043 9
"561" 112.828725618808 24.4632035390402 9
"562" 111.732177805261 24.6831930517074 9
"563" 121.392603278549 25.279319948229 9
"564" 113.892074036951 24.6483766027842 9
"565" 121.36806527642 24.7783207475989 9
"566" 109.777795561159 24.5706629842555 9
"567" 2.45358596046288 62.8164695613728 9
"568" 4.88334359912999 69.8948622597581 9
"569" 113.366723380386 24.1566810547818 9
"570" 74.6113360124081 41.4539236330348 9
"571" 14.6381229553746 73.02765212862 9
"572" 2.13161732313657 63.928702532044 10
"573" 1.78901895657872 77.4970745836707 10
"574" 2.30108362288127 71.4401777605371 10
"575" 2.48859771235242 74.4067623630138 10
"576" 1.95277378586686 72.8509811512191 10
"577" 2.20682087671579 66.3324643702784 10
"578" 1.325173034865 65.835754476557 10
"579" 1.74379415488274 66.1817299562647 10
"580" 3.29963941976063 67.2289214735038 10
"581" 1.81341525974806 75.1060107841493 10
"582" 2.5413525857348 64.0480228360814 10
"583" 1.70329495267391 71.722362279802 10
"584" 1.61356509447989 64.2778925062417 10
"585" 2.61550716062538 73.8636774482689 10
"586" 1.88499989881495 76.5443811039721 10
"587" 1.55835917905489 75.3824365648552 10
"588" 2.56097046223004 68.0159247887153 10
"589" 2.31132569955398 75.7283997610049 10
"590" 1.66251570062353 72.9429973122134 10
"591" 1.65905740124574 75.4129062591908 10
"592" 1.96409394586897 67.0366618628676 10
"593" 2.11196262493455 74.2966726815452 10
"594" 2.3753112968165 68.17256225642 10
"595" 2.79911577184333 66.8553380013484 10
"596" 2.78044899615551 67.8978768182251 10
"597" 2.23208495886096 74.1955109473974 10
"598" 2.03016822046727 75.1975727957907 10
"599" 1.97121909119538 73.9379692566786 10
"600" 25.3316954331459 32.0660884650745 10
"601" 33.1608345609028 33.615667020814 10
"602" 25.7009915226876 35.871683656302 10
"603" 33.6488858839816 34.7028362035813 10
"604" 32.9344051720392 36.4836902791582 10
"605" 28.940283866833 34.3944692756956 10
"606" 26.684026684624 40.1268899038362 10
"607" 33.5811857996733 34.6749275578263 10
"608" 35.4337523547737 29.143370129415 10
"609" 33.868205397237 31.7428996005294 10
"610" 33.8557746273856 36.3678297214927 10
"611" 33.6613580415533 36.0793200940615 10
"612" 28.572167174715 34.0551408028799 10
"613" 28.6735249186822 36.8836466228081 10
"614" 28.6914916142241 28.0188757814956 10
"615" 30.3276649822773 34.3600050289501 10
"616" 29.754043051126 36.1027912677316 10
"617" 32.6803145141239 34.5203818823043 10
"618" 113.784382582965 24.6474115123574 10
"619" 104.959926068532 24.3650109676067 10
"620" 112.134485033783 24.7542655872438 10
"621" 116.828194040317 24.09839662488 10
"622" 116.92201526195 24.4195916517575 10
"623" 111.317757542804 24.2988697567042 10
"624" 111.607822167747 24.8457143143243 10
"625" 112.043277867755 24.2478810602136 10
"626" 114.633916089561 24.2238061091257 10
"627" 124.598120392935 24.253762272105 10
"628" 113.79079258179 24.454785848878 10
"629" 113.587719959762 24.4031800759662 10
"630" 111.27188017557 24.5542497418503 10
"631" 112.678572935535 24.4934861428569 10
"632" 115.143615988472 24.2203496932054 10
"633" 116.266051007796 24.5163196301974 10
"634" 116.591265195949 24.3275869804363 10
"635" 115.468554577117 24.5428087411851 10
"636" 119.1542449693 24.6034704243497 10
"637" 120.14445160657 24.4464000394443 10
"638" 121.807947949453 24.3575837220924 10
"639" 115.757788792132 24.6724055441793 10
"640" 116.956996498461 24.4350959815843 10
"641" 114.999566135364 24.8815309287825 10
"642" 114.846134263329 24.204926189855 10
"643" 106.808495069512 24.5198634452794 10
