"V1" "V2" "V3"
"230" 117.362420852755 120.44965772745 5
"231" 121.06360309743 127.249295199277 5
"232" 121.647436998456 123.554029753224 5
"233" 119.821472931241 128.321464544278 5
"234" 123.534901957117 119.592787706993 5
"235" 120.631532860695 133.049287328938 5
"236" 115.421190790565 123.467978294014 5
"237" 116.910200643075 123.180895449849 5
"238" 123.584097915953 121.208026214978 5
"239" 119.098649936346 122.995384494493 5
"240" 118.035150859891 122.649674723339 5
"241" 120.354242936011 122.123924713037 5
"242" 116.817172518394 126.513994590148 5
"243" 11.263401182451 168.796505845162 5
"244" 116.19274195834 123.837238530248 5
"245" 100.650671133091 52.8819647015945 5
"246" 7.02565769948538 157.764548564148 6
"247" 14.0531942103155 152.484304536496 6
"248" 8.80442111450665 157.609143227857 6
"249" 9.67556912343778 156.826239892605 6
"250" 8.55446069346383 159.849842657681 6
"251" 15.2123366966347 155.903644230798 6
"252" 11.0348496938031 159.000331387957 6
"253" 15.4547816216309 157.405839356595 6
"254" 12.8850575447413 154.381090227018 6
"255" 13.1071932302181 160.844965047251 6
"256" 10.9799729455562 153.490394171329 6
"257" 9.45778662487537 161.066432093288 6
"258" 7.03659425784387 153.628561064785 6
"259" 13.1096798537294 155.817867652854 6
"260" 7.60759234454755 155.939265885942 6
"261" 8.08671820355094 166.397821451582 6
"262" 8.63379450497271 149.116309496663 6
"263" 12.7070445182898 157.865861965644 6
"264" 7.16196227714628 149.506585993449 6
"265" 9.54566974392096 159.970290826278 6
"266" 11.3642587821458 161.03628455953 6
"267" 7.59688123514827 157.468283556994 6
"268" 8.79874660354677 157.510805042865 6
"269" 10.6464199938571 158.122398102294 6
"270" 8.88915692284137 164.089330313054 6
"271" 7.36471298901765 160.160810241631 6
"272" 7.97062762961778 155.269181997328 6
"273" 9.27367574638788 159.103215583532 6
"274" 9.96278225654249 156.364134132784 6
"275" 12.0315462231045 150.664335211388 6
"276" 11.4215542908109 158.934967129466 6
"277" 7.76592807936628 152.919881183975 6
"278" 12.1077209488032 157.157272603257 6
"279" 10.4677106211643 168.632642020429 6
"280" 7.74462770003042 158.257136320311 6
"281" 122.323959332833 127.352422467774 6
"282" 121.965779062422 125.037197767887 6
"283" 117.812653643459 122.79525270004 6
"284" 121.363405220554 125.425022904569 6
"285" 116.590854538643 116.463354250896 6
"286" 120.122401576926 127.153678074948 6
"287" 121.707700128186 123.465863115395 6
"288" 119.85398359163 128.258734118627 6
"289" 116.499772483714 121.63732175789 6
"290" 120.085431435439 127.991920921938 6
"291" 123.552694492768 121.958820581588 6
"292" 120.040390192709 124.597995188291 6
"293" 115.994675394141 121.112125372966 6
"294" 121.5321251731 128.296318131829 6
"295" 123.150442635799 129.375005432926 6
"296" 122.43422258471 123.272294919542 6
"297" 123.009954225221 122.275832609525 6
"298" 119.563629512608 123.400067991983 6
"299" 121.40197815916 121.806889467577 6
"300" 122.584884875523 124.237280633281 6
"301" 123.08137111648 122.508442179126 6
"302" 123.381680082328 124.232853543544 6
"303" 121.188770618588 119.830238125229 6
"304" 117.440434352791 125.19612757773 6
"305" 121.957103649175 126.869621679899 6
"306" 121.42102098616 130.956910977203 6
"307" 127.523508980415 122.180466325763 6
"308" 122.44005499144 119.253664171831 6
"309" 120.671370124229 128.199824506976 6
"310" 119.985938977653 127.514269648756 6
"311" 122.341057449968 126.806508204405 6
"312" 121.11102319294 120.262453446619 6
"313" 119.756480179742 128.780416169324 6
"314" 116.158688950898 124.745854420048 6
"315" 117.983208811252 125.827294327832 6
"316" 121.706262461646 123.178292352887 6
"317" 122.496917800254 127.491214473541 6
"318" 120.736611762368 122.116476122636 6
"319" 123.559279031591 119.576574655845 6
"320" 121.766975696456 123.339145167228 6
"321" 124.031789235738 125.691422515895 6
"322" 121.797028114899 129.02354564522 6
"323" 118.9819478826 122.261413784793 6
"324" 119.197877857651 122.691157519861 6
"325" 123.675971693379 121.161465998664 6
"326" 117.776295322865 124.406540682141 6
"327" 117.022496516054 125.583176591921 6
"328" 122.603416725184 120.399203839953 6
"329" 88.6832337915 15.2570552065895 6
"330" 89.3710366087371 11.9764858503918 6
"331" 89.6474885410256 73.0579146891728 6
"332" 10.1377099676856 154.438046230825 6
"333" 119.717647473159 128.32553246103 6
"334" 78.5848411634277 97.4096629097087 6
"335" 113.009046141154 125.414071830085 6
"336" 7.41031893780528 155.479335280142 7
"337" 7.13788752112449 157.078800247291 7
"338" 8.51641666420915 150.30895548936 7
"339" 5.76817849811192 154.32409688915 7
"340" 7.83567300620012 154.010662477697 7
"341" 12.653232970648 158.288375921666 7
"342" 8.4244890158794 164.000122397807 7
"343" 12.3386020396405 150.089063852403 7
"344" 11.9032536286898 152.161072162607 7
"345" 12.8856413125187 152.921961888771 7
"346" 6.44662012846735 157.922548082318 7
"347" 9.80461066250596 152.487422425811 7
"348" 8.92874104555766 149.131192025474 7
"349" 6.52239349113442 158.195052698184 7
"350" 10.259829570892 145.384663826891 7
"351" 13.1756031594847 155.722979610641 7
"352" 11.0329018673676 160.863405919172 7
"353" 7.38573709331924 153.671386499734 7
"354" 10.0093757805957 164.726590619832 7
"355" 11.1044231938507 153.60787966923 7
"356" 11.4728021012932 160.494596394728 7
"357" 8.80059786858286 157.537428212034 7
"358" 8.6353543324269 164.728977327696 7
"359" 8.11812228980103 152.268260676738 7
"360" 7.81768192029351 153.07632732248 7
"361" 9.15937276498403 151.776702377153 7
"362" 11.9179638436608 150.59788587859 7
"363" 7.0422919336659 170.181340817102 7
"364" 7.36076797352191 152.534222667268 7
"365" 13.9927094870399 156.184939985537 7
"366" 9.72508570655359 161.247887916096 7
"367" 12.6030747841024 152.65136847842 7
"368" 6.96079109671213 157.778426006821 7
"369" 117.126408251671 122.915951555159 7
"370" 117.637315208224 127.036669198037 7
"371" 121.837766519033 131.198047697456 7
"372" 120.356590446631 121.720481563126 7
"373" 121.956937049684 123.46109100054 7
"374" 121.90222026183 123.933852220438 7
"375" 122.813543285167 122.921211332005 7
"376" 119.283732060205 125.677209104006 7
"377" 122.746206474848 125.414194850101 7
"378" 123.054372637021 121.861768974798 7
"379" 120.706039260798 127.983070846797 7
"380" 120.986527217442 119.778231743498 7
"381" 114.225667757788 127.584896298779 7
"382" 121.63150106411 119.958916702594 7
"383" 123.24207547199 129.439480512686 7
"384" 120.567350477566 122.628917302336 7
"385" 121.49194290044 126.642856581304 7
"386" 123.686322279931 119.984044237091 7
"387" 124.038535940403 125.724835968619 7
"388" 123.935236016517 125.896639622013 7
"389" 123.166261978374 129.848383668007 7
"390" 121.462448702577 128.616256459202 7
"391" 120.75099749861 122.032630168496 7
"392" 120.069002752816 124.799388960814 7
"393" 120.928926931014 127.246906551956 7
"394" 122.444081481904 125.076130705668 7
"395" 124.438671498892 123.139536273511 7
"396" 120.855585806878 117.312471632132 7
"397" 120.195319643993 121.797017289066 7
"398" 118.135172183259 127.054737181276 7
"399" 119.221904309818 128.396043392252 7
"400" 123.498688259095 122.309750219129 7
"401" 119.966445936612 124.553827874663 7
"402" 123.57806385331 124.274239184482 7
"403" 123.119012895189 123.773710410512 7
"404" 122.745310332757 124.209103222478 7
"405" 122.618117307704 122.229549674188 7
"406" 124.617556093421 119.837665538848 7
"407" 120.234327742256 121.261032524031 7
"408" 120.690100719536 120.552823501773 7
"409" 121.525675854299 122.88443481716 7
"410" 119.517795774532 132.38331241332 7
"411" 124.625208633449 121.995975922445 7
"412" 122.898527400959 123.18383759182 7
"413" 125.048459570811 123.412822622067 7
"414" 118.983934751102 123.218492818742 7
"415" 121.712238782578 123.166159646773 7
"416" 120.439491761673 128.992192451813 7
"417" 119.227891732019 122.83566115853 7
"418" 120.405815406581 124.818706496621 7
"419" 87.9592983541156 12.2473543317199 7
"420" 88.4257313964794 14.7633422073698 7
"421" 89.0827391861514 11.9365911835695 7
"422" 88.0433880665053 14.5282249465013 7
"423" 88.6322821739057 13.4907285631697 7
"424" 89.2050808036926 11.7923935063491 7
"425" 88.9023456010673 11.6027271315549 7
"426" 86.664038878058 8.0331608538083 7
"427" 89.5562280743854 9.60033775385437 7
"428" 87.5894375203582 10.9358588108807 7
"429" 91.4140144181467 14.2305411311316 7
"430" 88.6559227815448 9.47734618126572 7
"431" 88.0184358402896 15.2517027019437 7
"432" 89.5195836986337 7.29891236956316 7
"433" 118.630619612374 122.168929194649 7
"434" 13.7172272956091 152.041057024582 7
"435" 87.565483330797 53.6602421270172 7
"436" 8.63979549482068 155.899223863081 8
"437" 9.06906074444239 157.464989859465 8
"438" 9.19665971399037 164.842293802282 8
"439" 10.0372583464812 143.034158410454 8
"440" 12.4099682775668 151.217843368765 8
"441" 11.1669124010476 159.260217755386 8
"442" 12.8041065443686 152.641239811956 8
"443" 9.59682187653556 153.168239305095 8
"444" 8.51340297265042 154.562851339367 8
"445" 12.3907164397408 146.400745548863 8
"446" 14.0362440740333 152.131039233034 8
"447" 11.1419948217349 158.893445690501 8
"448" 13.006318960635 150.594943308402 8
"449" 5.93059488053123 157.822465989575 8
"450" 7.05703640545154 149.80455071602 8
"451" 10.3885525825235 152.570059087428 8
"452" 4.06336006693009 163.786475110511 8
"453" 15.5381837676699 156.282300575552 8
"454" 7.92641604602663 151.959277858913 8
"455" 6.32196251478878 160.321957598903 8
"456" 9.58524202372726 159.276342798567 8
"457" 13.5434761684564 154.015344225397 8
"458" 11.3529852033271 158.498630871059 8
"459" 8.7689722250423 148.861410904807 8
"460" 9.03000377442667 160.226325612641 8
"461" 120.466782928289 127.714993807916 8
"462" 120.211190503589 121.431078793163 8
"463" 122.789716818419 122.906991607336 8
"464" 120.781756369988 120.543330417183 8
"465" 120.691674516005 120.508117420007 8
"466" 120.99023915551 131.996780972319 8
"467" 123.311520093055 123.092659759041 8
"468" 119.751088640264 123.95571012459 8
"469" 116.869169513777 120.611794555877 8
"470" 119.425620905079 125.678445461812 8
"471" 120.384863770534 121.758114155807 8
"472" 121.716288839074 131.05640604078 8
"473" 122.24134867387 123.825535754314 8
"474" 122.268302584296 124.521258343919 8
"475" 119.487721770165 124.470753577084 8
"476" 122.774758587071 121.081193328078 8
"477" 122.583968835685 127.107165230016 8
"478" 120.730963215605 124.661220583282 8
"479" 124.824982021694 128.568906171501 8
"480" 118.571241973067 123.494273564318 8
"481" 123.152236401952 123.722178505166 8
"482" 116.968497033267 125.861545937868 8
"483" 122.666697726163 122.816145301398 8
"484" 119.984461781147 120.456251913908 8
"485" 120.481755386232 129.017441106436 8
"486" 119.764957227131 126.274723800483 8
"487" 122.260954321071 122.990560099477 8
"488" 122.140110711487 124.092241230424 8
"489" 119.455141790906 124.27668240026 8
"490" 119.932633132175 126.705651914026 8
"491" 121.5887433158 127.389661772802 8
"492" 117.455993236215 129.310269476832 8
"493" 120.59640881427 121.646054155503 8
"494" 114.663579707677 121.355068323452 8
"495" 121.013653959259 124.369730284958 8
"496" 122.615114552954 129.934596020762 8
"497" 120.559373209854 119.981262070272 8
"498" 118.896994633809 124.732867821379 8
"499" 120.226114980424 121.264903641014 8
"500" 117.780001826876 126.214104874126 8
"501" 122.701865393626 126.848800006459 8
"502" 121.298509179742 120.425229802313 8
"503" 119.06182448272 127.425042140485 8
"504" 122.874474887369 121.152484447583 8
"505" 121.6297116716 121.48242805966 8
"506" 123.007087750931 126.103613429779 8
"507" 118.760227729569 126.053327235244 8
"508" 118.782495709008 121.276855958238 8
"509" 88.9569589424968 6.90184515988151 8
"510" 88.3686774163026 12.0481345900456 8
"511" 88.5878518732674 7.77494775224686 8
"512" 87.4731937726791 14.4147857425374 8
"513" 88.8439507799541 11.6700589791478 8
"514" 87.8479026777296 10.4781083719223 8
"515" 89.3648270848047 7.06704057731945 8
"516" 90.2868206729998 12.3763206349756 8
"517" 88.5409881864433 14.6643543510469 8
"518" 87.8365736173191 6.60952781299541 8
"519" 85.0183959814474 13.6306642594678 8
"520" 88.6275439584838 9.56509299922171 8
"521" 88.7894905796485 13.4108510526307 8
"522" 89.0945403634122 6.75274102347587 8
"523" 89.5818337724229 10.2915572115303 8
"524" 87.8312106622864 12.1567055690697 8
"525" 88.4199128270503 7.56422743801396 8
"526" 86.3390762399753 13.9746864561706 8
"527" 88.7647295605141 9.25615852367883 8
"528" 89.3099040290712 14.0776294134666 8
"529" 91.3937338607272 14.2687532507017 8
"530" 89.4434098090478 7.10392323056578 8
"531" 88.9956240474175 11.1998274691264 8
"532" 87.6199897010195 8.30015504190659 8
"533" 87.6491324881899 9.99290691749643 8
"534" 88.0066584427003 10.9582166428972 8
"535" 88.8384813024288 7.10386901878221 8
"536" 89.6255196869321 14.7008651995056 8
"537" 89.3570460784982 11.8289358218825 8
"538" 88.9852650709668 11.5494007827421 8
"539" 88.4994249823919 11.9395443051975 8
"540" 88.5204501602103 6.69298923908146 8
"541" 87.8118458822601 7.69085623782321 8
"542" 87.6165368163134 10.9304793276718 8
"543" 90.2923338045592 7.31259727631021 8
"544" 88.4156403133815 11.3859780456026 8
"545" 89.1933343787994 11.5616146232012 8
"546" 88.6361304780572 8.9370770293356 8
"547" 88.3926499754636 4.53825619922705 8
"548" 87.4124691677924 6.96906970176211 8
"549" 89.6349881038871 10.2299343488664 8
"550" 81.5690088261294 16.4872573934137 8
"551" 74.6316616939368 54.8756008767204 8
"552" 8.84310983963798 152.445818538717 9
"553" 9.60437056901058 146.290007743334 9
"554" 5.06692359390561 161.290232677434 9
"555" 10.9922651425866 159.820994382268 9
"556" 10.1808476233061 162.923635816115 9
"557" 10.9880767159037 153.759546784609 9
"558" 7.84354669409605 155.044960648236 9
"559" 5.01783695074226 162.927254297773 9
"560" 14.3032875686189 152.515790654067 9
"561" 7.41583591758814 156.964454240294 9
"562" 10.3430061385312 158.487193083293 9
"563" 9.27971582794318 149.666099097354 9
"564" 11.8785744987072 150.97711584265 9
"565" 7.54889599014906 148.635329023779 9
"566" 8.99060105877898 152.60915095345 9
"567" 5.45511573518916 151.905997272263 9
"568" 10.953332037498 165.032777115469 9
"569" 13.8390881174007 148.165138037057 9
"570" 11.0142690945768 153.148961511057 9
"571" 9.11624745056799 149.935342261051 9
"572" 10.5883526846623 162.113555223919 9
"573" 8.53444706800021 155.209538596796 9
"574" 9.81098514866684 153.828679136363 9
"575" 9.26535405369849 150.43676346533 9
"576" 10.604741180006 153.400490185878 9
"577" 15.4790404793582 147.313833718722 9
"578" 5.24567664208955 155.349262095671 9
"579" 34.716876793054 69.1823158202939 9
"580" 120.445376162178 123.663911869154 9
"581" 117.920823936659 121.304819140291 9
"582" 125.983368994459 128.558260321575 9
"583" 128.493279659745 127.105935137769 9
"584" 123.006147677499 124.74655195657 9
"585" 112.268863208227 128.028512519844 9
"586" 120.617076251258 121.911981026214 9
"587" 123.058157986626 126.951587477184 9
"588" 122.960791289214 125.492469225529 9
"589" 118.362821553668 127.940023320663 9
"590" 126.064553777686 128.982730870359 9
"591" 123.277529440798 125.185118688515 9
"592" 124.25785949272 123.34922281088 9
"593" 123.196602924965 123.201716288584 9
"594" 122.030330829733 128.144884788197 9
"595" 117.512301642431 126.469776794387 9
"596" 122.386077428841 122.906585789402 9
"597" 120.582664037554 125.52150158073 9
"598" 121.872793939988 126.587463015277 9
"599" 117.317594098942 128.241330800114 9
"600" 117.729126624185 125.300459231205 9
"601" 119.496648876833 124.627253342535 9
"602" 118.81666357889 127.17998540716 9
"603" 123.214420295114 118.875475732631 9
"604" 121.26614797995 130.927414898312 9
"605" 121.322193195473 124.481490745013 9
"606" 126.124800223748 122.312949046131 9
"607" 120.624781486675 123.996389367853 9
"608" 116.676672540409 125.294407352867 9
"609" 119.092180205117 127.41856444186 9
"610" 121.844678153019 124.605035562927 9
"611" 122.819951935707 122.582486458776 9
"612" 119.149178618666 127.677780633185 9
"613" 122.821355480609 126.132444518429 9
"614" 120.470349223609 125.69369880529 9
"615" 123.83189658301 126.447357597504 9
"616" 122.700210729702 123.03709335808 9
"617" 122.194258104359 121.45786218742 9
"618" 88.5481625390536 7.74914830809058 9
"619" 88.3637665859236 15.8919590037015 9
"620" 90.4586885659571 7.15959566819967 9
"621" 88.4821694870227 8.96729115442321 9
"622" 87.3102893059782 9.25608885271249 9
"623" 88.3405343656677 7.52252896326447 9
"624" 86.7157326256909 7.69371915543792 9
"625" 89.3997977258897 14.0695869292965 9
"626" 90.8159320466626 12.7079477893681 9
"627" 88.413104054933 5.62874897579464 9
"628" 88.1716157429701 15.3409320049517 9
"629" 86.8909977999612 14.6975726991616 9
"630" 89.1831065314372 14.5951342458384 9
"631" 88.9219400474904 8.78038410902068 9
"632" 87.3238025567 14.3157236727597 9
"633" 87.6744572509367 6.42665906042282 9
"634" 87.6945649793036 13.7837357007924 9
"635" 88.4411710209834 7.57680505514207 9
"636" 89.0611280016784 13.5346114971623 9
"637" 86.9451884845792 16.5690989079314 9
"638" 89.6653188738416 6.82181024990104 9
"639" 86.993862012726 9.12888516472675 9
"640" 87.5081883705354 8.39988194296529 9
"641" 89.4360792584922 7.69936840096911 9
"642" 89.222532635741 10.3080608531593 9
"643" 89.4197520257891 11.3745383046722 9
"644" 88.263684565824 9.04041880571396 9
"645" 88.3448812458005 9.91024802351014 9
"646" 89.8491641472105 10.5337680667086 9
"647" 89.2398261245115 12.1240706353189 9
"648" 87.3093570551305 5.8204112113461 9
"649" 88.3406522382752 4.15432684379736 9
"650" 87.6726474708579 7.93143871912947 9
"651" 87.7803294958071 6.6838946892523 9
"652" 87.7095688682644 12.1895478286407 9
"653" 88.1994073813175 10.4311728756695 9
"654" 88.616404373295 12.203029186424 9
"655" 88.8771521583687 10.1566914905286 9
"656" 89.1293796579536 9.0008883310917 9
"657" 88.6804431906011 15.0185243298114 9
"658" 88.975631413251 6.93170683837639 9
"659" 88.6746773543932 7.05806309123547 9
"660" 87.8930731425015 10.5080006448148 9
"661" 87.1091051190636 14.2670893060511 9
"662" 88.4518225204447 12.3505504088933 9
"663" 90.2134459261772 12.0908531437456 9
"664" 89.9947432444018 10.4792255257387 9
"665" 88.0924997210132 3.87187579615599 9
"666" 87.6543156504407 14.7104346953087 9
"667" 23.5303212242202 137.467654784113 9
"668" 11.8552981416423 155.622463530106 9
"669" 12.4465751613758 150.790530434598 10
"670" 13.2941279000568 161.570563479849 10
"671" 9.17528283898991 149.830691320168 10
"672" 9.92344217652358 159.567235212068 10
