"V1" "V2" "V3" "V4" "V5"
"115" 20.9740856904692 759.990846793188 0 115 0
"116" 18.8385943930013 757.379661616807 0 116 0
"117" 16.9027497305357 758.610310826305 0 117 0
"118" 18.0270955871873 758.605429952444 0 118 0
"119" 17.2209659055889 758.47748963936 0 119 0
"120" 15.3533719943048 755.770042216707 0 120 0
"121" 18.8730898501611 757.990633822971 0 121 0
"122" 16.1884908060859 760.670870292133 0 122 0
"123" 18.2709701685009 759.167411918456 0 123 0
"124" 17.4614494825359 757.061058466713 0 124 0
"125" 18.3060876451303 760.252577372364 0 125 0
"126" 17.074266997217 761.830409440777 0 126 0
"127" 17.2033326397818 758.972630993533 0 127 0
"128" 16.16628750622 759.950035694209 0 128 0
"129" 15.7163170898163 759.859193349672 0 129 0
"130" 18.422580155278 756.677816182911 0 130 0
"131" 17.0197154862262 756.842215232477 0 131 0
"132" 14.6242965295121 760.703886498486 0 132 0
"133" 16.751283007221 762.161025020752 0 133 0
"134" 16.9101088076473 758.84737592582 0 134 0
"135" 20.3019190475997 758.546407353473 0 135 0
"136" 15.1995574036063 757.569622487653 0 136 0
"137" 19.4537284050996 761.219408409735 0 137 0
"138" 16.3046605985273 759.835357038762 0 138 0
"139" 16.6694879058288 757.63428361682 0 139 0
"140" 16.0368603922147 757.101130047792 0 140 0
"141" 12.9431710534474 758.325602932306 0 141 0
"142" 15.1569159544509 761.015760894767 0 142 0
"143" 16.3743498807117 757.853463815946 0 143 0
"144" 16.6014249976943 762.176727116632 0 144 0
"145" 17.8692231896215 760.465040852512 0 145 0
"146" 19.7237910984379 757.007221781362 0 146 0
"147" 16.6752826353704 758.160265704949 0 147 0
"148" 18.9465863192269 756.085961348006 0 148 0
"149" 18.0467740794118 758.639956306478 0 149 0
"150" 16.6182034726399 758.75072708999 0 150 0
"151" 18.3992835258412 754.680515600389 0 151 0
"152" 16.7712405351803 759.233996695029 0 152 0
"153" 18.2409990915625 761.402347097191 0 153 0
"154" 16.853259415978 761.601895095411 0 154 0
"155" 15.0393363921247 758.430938450743 0 155 0
"156" 18.3933940728295 759.632440978687 0 156 0
"157" 17.72056328624 757.356692122715 0 157 0
"158" 17.8546246378845 759.092620568852 0 158 0
"159" 17.2524342657002 760.765724329563 0 159 0
"160" 19.6051373791312 758.428287839426 0 160 0
"161" 16.4931840314116 758.873090812704 0 161 0
"162" 19.7056060238646 759.146980382513 0 162 0
"163" 19.0553326001777 759.66716652699 0 163 0
"164" 17.386630499359 758.107868092819 0 164 0
"165" 17.2113794526823 758.153552019701 0 165 0
"166" 20.5231936111339 758.321699330464 0 166 0
"167" 16.1628148047809 758.539431195029 0 167 0
"168" 18.9546797692102 756.806072223344 0 168 0
"169" 17.676872072811 759.435962269996 0 169 0
"170" 18.8450651723899 759.828757006882 0 170 0
"171" 20.575394749592 757.517794527914 0 171 0
"172" 15.1077884172825 756.109294509909 0 172 0
"173" 19.6835121037785 762.460435053496 0 173 0
"174" 16.6400370938469 756.257277274991 0 174 0
"175" 17.5449861360107 760.034450915509 0 175 0
"176" 15.9410862043004 761.409870522103 0 176 0
"177" 20.2735525120325 759.158381849705 0 177 0
"178" 17.1095620464687 757.677556473181 0 178 0
"179" 16.9845208877573 758.237259971409 0 179 0
"180" 15.8158193250535 756.963995176387 0 180 0
"181" 18.0849851458281 761.730378294436 0 181 0
"182" 15.2544656322523 755.490868596073 0 182 0
"183" 17.7393281240806 758.239441995022 0 183 0
"184" 19.044307467663 760.581575065882 0 184 0
"185" 13.8191233976591 761.384904719908 0 185 0
"186" 16.0982957995832 757.289853517608 0 186 0
"187" 19.185800316262 761.174710681248 0 187 0
"188" 16.4340884827186 758.916842684057 0 188 0
"189" 16.7895599285042 760.205659371478 0 189 0
"190" 17.7659124052324 760.11187254088 0 190 0
"191" 18.235866966752 758.904355042546 0 191 0
"192" 20.6522723062938 758.26414599414 0 192 0
"193" 17.1834753953623 760.371763684959 0 193 0
"194" 16.4300703100806 760.24305499116 0 194 0
"195" 13.0664048282946 756.344962432003 0 195 0
"196" 17.2337175563394 758.540930943905 0 196 0
"197" 18.7238809621081 759.227012382097 0 197 0
"198" 19.0502800004343 761.920505900893 0 198 0
"199" 16.7285182916422 757.54723602695 0 199 0
"200" 16.618151600456 759.440953609511 0 200 0
"201" 18.5096078270465 760.900338588665 0 201 0
"202" 15.7819657594847 757.16131845665 0 202 0
"203" 16.4361618442092 759.003641448904 0 203 0
"204" 17.4460683999201 756.737562560848 0 204 0
"205" 17.4384531691161 759.453517973168 0 205 0
"206" 17.3441429328359 760.740945978952 0 206 0
"207" 15.9784799878501 762.049549481457 0 207 0
"208" 18.7013689896031 758.613499229666 0 208 0
"209" 16.200188031689 756.200138640378 0 209 0
"210" 18.3909245710929 759.481172029384 0 210 0
"211" 19.346696411773 761.025585730496 0 211 0
"212" 17.5930711088599 756.061921274966 0 212 0
"213" 19.146406980344 757.726494292467 0 213 0
"214" 14.6903960766752 756.860604997081 0 214 0
"215" 18.4512057294839 758.39552608499 0 215 0
"216" 16.8252626597584 754.29728998926 0 216 0
"217" 17.6247429751195 758.877776154007 0 217 0
"218" 15.0648350425258 758.087273596673 0 218 0
"219" 16.9106820808517 760.913119593238 0 219 0
"220" 17.1319285531641 760.181573013764 0 220 0
"221" 17.048041862589 760.357084175961 0 221 0
"222" 16.2179300686042 759.815009327904 0 222 0
"223" 16.3446688918634 757.259027599552 0 223 0
"224" 17.601562670374 761.37970069007 0 224 0
"225" 16.2252693380417 758.766130248146 0 225 0
"226" 16.8568186720117 757.747658416904 0 226 0
"227" 20.6053056299659 755.408568111552 0 227 0
"228" 20.7952128035306 756.430735217905 0 228 0
"229" 15.7419360937966 760.398696457648 0 229 0
"230" 16.5618363225618 760.704088436662 0 230 0
"231" 15.742195331365 760.149740815344 0 231 0
"232" 17.0980979727362 758.346287642488 0 232 0
"233" 17.4227679434671 760.808883329574 0 233 0
"234" 20.3398020379546 760.304331558072 0 234 0
"235" 19.577083445786 758.346948809618 0 235 0
"236" 14.8468833031714 759.945182924319 0 236 0
"237" 15.787348633416 760.625656021421 0 237 0
"238" 17.3881777599 758.062565571653 0 238 0
"239" 18.1460600843061 759.247193049084 0 239 0
"240" 18.6697850792675 759.65891334248 0 240 0
"241" 18.2149251816953 760.176771242978 0 241 0
"242" 17.452692207426 760.410478301975 0 242 0
"243" 14.5540303160852 758.429320723212 0 243 0
"244" 17.7956604160418 757.571439900127 0 244 0
"245" 16.7221327052578 757.995803751577 0 245 0
"246" 19.0973846834654 760.330540592642 0 246 0
"247" 18.2822325212379 761.097808850176 0 247 0
"248" 18.7127611470103 760.287979532272 0 248 0
"249" 16.2111144054607 762.993171300479 0 249 0
"250" 18.5813615918648 757.336283888271 0 250 0
"251" 19.5665288837438 758.936488268408 0 251 0
"252" 17.1255680481643 760.340455620473 0 252 0
"253" 18.288054387937 755.375403043134 0 253 0
"254" 17.6481008366775 760.88056596079 0 254 0
"255" 14.4567226086214 762.982265924903 0 255 0
"256" 17.7791378482853 759.005054834276 0 256 0
"257" 16.9125870835649 760.696361794155 0 257 0
"258" 17.7063463548468 755.463866747856 0 258 0
"259" 15.9592242883375 762.260608028696 0 259 0
"260" 14.7702142649268 761.281655155823 0 260 0
"261" 17.8528496291487 759.412768353664 0 261 0
"262" 14.9244899840392 756.161195125486 0 262 0
"263" 14.847608384427 755.90736134057 0 263 0
"264" 21.4429968759947 758.534605065852 0 264 0
"265" 17.2613492928374 760.422584100959 0 265 0
"266" 18.11018435018 757.946420643827 0 266 0
"267" 17.8326363071827 756.926600856602 0 267 0
"268" 15.8601852847875 758.402378442074 0 268 0
"269" 19.1415943920924 759.865726283156 0 269 0
"270" 17.1597613114906 758.213146575471 0 270 0
"271" 18.1095960557275 760.20420740982 0 271 0
"272" 14.240802191853 758.128766307261 0 272 0
"273" 18.8879282478826 759.723511069946 0 273 0
"274" 15.729383788953 755.636163370361 0 274 0
"275" 17.3987605685532 756.537097852111 0 275 0
"276" 12.4786792787562 759.782244754521 0 276 0
"277" 16.4074945460148 762.404974299589 0 277 0
"278" 18.2362152885146 761.639283039074 0 278 0
"279" 16.7154125507884 759.492944707925 0 279 0
"280" 16.428027309151 760.105628873913 0 280 0
"281" 18.1386485365883 757.794602581267 0 281 0
"282" 18.6017875874546 761.890891619447 0 282 0
"283" 18.0576424954919 760.931413157654 0 283 0
"284" 15.5624790849121 763.694932226562 0 284 0
"285" 18.1702833306453 758.476763018638 0 285 0
"286" 14.5927975247537 757.830527757374 0 286 0
"287" 15.1371654417987 758.12378115657 0 287 0
"288" 14.8517892358638 758.925537929341 0 288 0
"289" 18.202220723011 756.221039284894 0 289 0
"290" 15.8994616132245 756.826537940458 0 290 0
"291" 16.2960568960323 758.21048495334 0 291 0
"292" 16.3130991834434 757.406937872423 0 292 0
"293" 15.5721604929995 757.553336330419 0 293 0
"294" 15.0288971482793 757.560599930796 0 294 0
"295" 17.0419655897911 758.140335291394 0 295 0
"296" 17.3968867530946 759.734397241136 0 296 0
"297" 17.4933017151413 758.703337048955 0 297 0
"298" 19.3139384613312 755.878853263593 0 298 0
"299" 16.7744555117611 759.001780916946 0 299 0
"300" 17.0946997401439 757.446854591448 0 300 0
"301" 19.4339729406074 757.336451678661 0 301 0
"302" 16.2326394825765 759.665149691082 0 302 0
"303" 18.7402904565473 759.796824914445 0 303 0
"304" 18.0858830919249 759.383202333996 0 304 0
"305" 17.5168161654416 758.243211295589 0 305 0
"306" 18.2798597723662 761.076490590944 0 306 0
"307" 17.1718156108324 757.465598665427 0 307 0
"308" 19.0603275532932 756.831605859885 0 308 0
"309" 18.2937545674096 757.956827372889 0 309 0
"310" 16.2416535383756 759.844621310844 0 310 0
"311" 18.623121253229 759.543604055288 0 311 0
"312" 14.9837516438518 758.471179268264 0 312 0
"313" 17.2932025293291 758.520652039924 0 313 0
"314" 16.8882740506677 758.933963785667 0 314 0
"315" 19.531134515458 757.837787400353 0 315 0
"316" 17.227828459347 761.824089256557 0 316 0
"317" 18.3648534512395 758.263397676551 0 317 0
"318" 17.8939345449067 757.113467505058 0 318 0
"319" 19.9534498666826 760.642355869676 0 319 0
"320" 16.1078536911739 760.152220331184 0 320 0
"321" 16.7784278969631 760.43123845026 0 321 0
"322" 17.3933328895134 759.700529606363 0 322 0
"323" 15.683954252785 759.138618952049 0 323 0
"324" 16.7364982221693 757.846179082052 0 324 0
"325" 16.0349714295145 757.916544338199 0 325 0
"326" 20.051079614931 760.478457370107 0 326 0
"327" 16.2233763292842 760.881984980091 0 327 0
"328" 16.5235832634149 758.194954503138 0 328 0
"329" 15.24280171585 759.008195666316 0 329 0
"330" 16.1359869687974 758.520669810096 0 330 0
"331" 19.241246440748 755.907131335804 0 331 0
"332" 15.7354520109949 757.068751850513 0 332 0
"333" 17.8125456782352 761.629511194679 0 333 0
"334" 18.5043148215912 757.196827733076 0 334 0
"335" 17.8411499239748 757.255378802919 0 335 0
"336" 18.1979677895559 760.155101485118 0 336 0
"337" 16.7746610325592 761.211871939391 0 337 0
"338" 16.5401527511719 760.214559443386 0 338 0
"339" 15.9535619836176 757.630145925266 0 339 0
"340" 12.757163129881 755.393856308048 0 340 0
"341" 16.480163624641 760.799604235537 0 341 0
"342" 14.8239806877398 763.289948267345 0 342 0
"343" 18.1693399061437 757.451895974942 0 343 0
"344" 16.6161996279258 759.249269450763 0 344 0
"345" 16.4077907367351 758.58034487386 0 345 0
"346" 14.535756307105 761.22862786579 0 346 0
"347" 17.7376149898519 760.792371767601 0 347 0
"348" 16.6646431831628 756.099741852589 0 348 0
"349" 18.5306723672678 757.724545941036 0 349 0
"350" 16.8743412744922 757.664621195859 0 350 0
"351" 16.9038022138853 762.85145123147 0 351 0
"352" 17.9601416373917 758.711111343561 0 352 0
"353" 16.9378575798666 756.822546824252 0 353 0
"354" 15.7353615473885 755.834616754283 0 354 0
"355" 16.6639467171068 762.987473827601 0 355 0
"356" 15.9792609469278 758.168337570277 0 356 0
"357" 15.5849282869596 760.991366857168 0 357 0
"358" 18.8565395154337 762.112095223372 0 358 0
"359" 18.5104817332677 758.671926200411 0 359 0
"360" 17.2476397339352 759.893005192483 0 360 0
"361" 18.1464000316668 760.266791790769 0 361 0
"362" 17.4828708185836 757.182551538236 0 362 0
"363" 16.7925578905904 756.975349512897 0 363 0
"364" 18.5672931156711 759.146769047709 0 364 0
"365" 19.5904326381219 761.217409587913 0 365 0
"366" 20.2485805646877 755.883445476787 0 366 0
"367" 17.6694697534802 760.705573146906 0 367 0
"368" 17.9155376471968 760.543787807054 0 368 0
"369" 16.4077178688312 760.141534283008 0 369 0
"370" 17.1226739897556 761.848042499998 0 370 0
"371" 16.8204855551081 759.035908386081 0 371 0
"372" 17.9589060819819 762.224495531243 0 372 0
"373" 17.417168271758 758.440943623436 0 373 0
"374" 16.8272602654477 759.918551487417 0 374 0
"375" 17.3888722381603 758.14583013446 0 375 0
"376" 15.6047995723532 760.804231926262 0 376 0
"377" 18.8000065977373 759.476411437621 0 377 0
"378" 17.6132597351876 756.782798600467 0 378 0
"379" 20.8203299453648 760.017103533567 0 379 0
"380" 16.5116531993834 760.139083730854 0 380 0
"381" 18.1871778658115 759.421605850686 0 381 0
"382" 17.9888641373527 757.842257775081 0 382 0
"383" 18.1458486262444 757.05784762474 0 383 0
"384" 18.6319000133531 753.300697364593 0 384 0
"385" 16.9457933341065 761.254965745784 0 385 0
"386" 18.3959995551502 761.382537546518 0 386 0
"387" 15.837176437729 757.688167858119 0 387 0
"388" 13.0745076882246 757.062751123652 0 388 0
"389" 15.4839541175323 759.509434952856 0 389 0
"390" 18.5036115063572 758.136616833617 0 390 0
"391" 15.99025003003 757.450841560545 0 391 0
"392" 15.4596785825405 761.535910326421 0 392 0
"393" 14.6503805137695 760.677471652147 0 393 0
"394" 14.7743795811596 759.616960346853 0 394 0
"395" 17.5641618069034 759.399238071369 0 395 0
"396" 19.797566944817 757.777942542335 0 396 0
"397" 19.2961868953493 759.338900912938 0 397 0
"398" 18.605532262248 758.809595414725 0 398 0
"399" 17.5468082147693 758.256986154405 0 399 0
"400" 16.9375208762941 759.891706807342 0 400 0
"401" 16.1074303400546 760.277526707178 0 401 0
"402" 17.3165747525136 759.841965072822 0 402 0
"403" 15.4403122943303 760.163616670279 0 403 0
"404" 15.5132865397361 757.129686729622 0 404 0
"405" 758.33009114883 324.413804026519 0 405 0
"406" 757.160961774846 338.109571735086 0 406 0
"407" 753.686414613112 324.846949754551 0 407 0
"408" 757.179003726962 323.026748718814 0 408 0
"409" 760.118989054568 320.692504703059 0 409 0
"410" 765.043662420539 330.127785990895 0 410 0
"411" 766.756002341619 329.478410214273 0 411 0
"412" 756.759302163861 325.641028896361 0 412 0
"413" 770.530620264538 336.304198993948 0 413 0
"414" 764.439761846602 338.963886002167 0 414 0
"415" 767.510342991524 336.501440704263 0 415 0
"416" 754.700046985274 320.673124979154 0 416 0
"417" 752.079996501627 329.516464777726 0 417 0
"418" 762.124274652259 334.863016865766 0 418 0
"419" 759.46967682383 325.37474883456 0 419 0
"420" 761.771196395617 345.295729175106 0 420 0
"421" 753.620460069909 329.655515051054 0 421 0
"422" 757.591677417386 335.952566022167 0 422 0
"423" 748.94543788604 334.269348225475 0 423 0
"424" 755.447766568923 325.506992519191 0 424 0
"425" 770.224402742596 333.738971992344 0 425 0
"426" 765.023329916663 319.94477106819 0 426 0
"427" 761.685978797812 332.230838355953 0 427 0
"428" 760.936289830442 323.980868183583 0 428 0
"429" 764.97370905038 332.155155006086 0 429 0
"430" 760.974419534118 339.234380619331 0 430 0
"431" 757.554516194099 325.890170833217 0 431 0
"432" 764.25216490017 338.428088124013 0 432 0
"433" 754.6879739337 331.444483086053 0 433 0
"434" 767.219691412056 330.224302276832 0 434 0
"435" 751.900994064384 330.710732096275 0 435 0
"436" 763.709814655711 335.053544722573 0 436 0
"437" 760.982811394538 327.063561989586 0 437 0
"438" 765.482878450965 324.686661962272 0 438 0
"439" 755.613470730018 328.747157157505 0 439 0
"440" 762.688970113264 324.757514129838 0 440 0
"441" 761.365997866151 335.136783089707 0 441 0
"442" 761.092431036965 329.018884448556 0 442 0
"443" 768.154674450572 333.048097527333 0 443 0
"444" 759.351180953591 329.753298144559 0 444 0
"445" 762.003538766824 323.523685317886 0 445 0
"446" 762.946566614607 326.976969343768 0 446 0
"447" 760.691269443665 334.755439703172 0 447 0
"448" 756.695422833137 321.703227259116 0 448 0
"449" 761.68677916175 332.852621338434 0 449 0
"450" 762.961621079452 324.117846874441 0 450 0
"451" 755.407355538548 334.417895882821 0 451 0
"452" 767.35276607791 337.873287854003 0 452 0
"453" 759.134748168592 325.083774611962 0 453 0
"454" 767.098159934087 328.724878310062 0 454 0
"455" 762.058086920074 320.379855458479 0 455 0
"456" 760.56544891514 326.385954897693 0 456 0
"457" 755.017553266133 335.699169148814 0 457 0
"458" 763.815558999059 323.239213968349 0 458 0
"459" 761.844481219886 326.889584262542 0 459 0
"460" 758.377518290307 324.693137511393 0 460 0
"461" 756.171111592878 319.822673352285 0 461 0
"462" 764.284325271854 319.913945051132 0 462 0
"463" 759.921269703204 338.225276304072 0 463 0
"464" 761.296781746199 332.538376172257 0 464 0
"465" 755.157628951086 333.650325524033 0 465 0
"466" 763.5792334752 321.546941647168 0 466 0
"467" 761.275496778341 329.980189574619 0 467 0
"468" 754.837313188328 333.414752311272 0 468 0
"469" 765.109801354953 325.355057246247 0 469 0
"470" 756.888474778358 323.871464618095 0 470 0
"471" 767.420415105961 341.311402565666 0 471 0
"472" 756.925773805247 338.103686902571 0 472 0
"473" 752.744029583682 320.514029007258 0 473 0
"474" 753.997273591334 317.809477989056 0 474 0
"475" 776.289812717036 331.983531470002 0 475 0
"476" 754.509442067476 331.271042475978 0 476 0
"477" 761.828901965232 334.55366499302 0 477 0
"478" 763.870923282708 320.004145090965 0 478 0
"479" 761.540395252705 327.1354685659 0 479 0
"480" 753.576231712808 317.991014752452 0 480 0
"481" 761.849184289759 326.525923731361 0 481 0
"482" 760.460005326417 333.607545039456 0 482 0
"483" 761.090918657212 331.320408083726 0 483 0
"484" 762.744979608448 327.63881803451 0 484 0
"485" 759.971572870985 337.045082217243 0 485 0
"486" 762.954897700031 319.515543567272 0 486 0
"487" 759.197331565621 322.47116858147 0 487 0
"488" 762.199122055449 322.247261813027 0 488 0
"489" 759.210224531108 329.176143154881 0 489 0
"490" 762.883942439309 322.711401756007 0 490 0
"491" 764.305429683707 334.132314906047 0 491 0
"492" 755.262702949048 327.179312579389 0 492 0
"493" 765.44973249873 321.028861969104 0 493 0
"494" 756.978910514675 328.729030270624 0 494 0
"495" 761.350133197938 321.148093790806 0 495 0
"496" 764.06193703349 331.346231117565 0 496 0
"497" 757.475759224469 334.658058325874 0 497 0
"498" 762.129290960867 321.223750893989 0 498 0
"499" 760.965540732551 334.781889381189 0 499 0
"500" 763.211075292463 323.403253297037 0 500 0
"501" 764.729335890261 333.059488761644 0 501 0
"502" 769.360903969913 321.932165466758 0 502 0
"503" 763.187046948822 336.701973490625 0 503 0
"504" 760.78632448591 326.248142879119 0 504 0
"505" 760.88666683259 324.001040921187 0 505 0
"506" 759.014508478136 340.163236905657 0 506 0
"507" 760.68076787623 329.508681856539 0 507 0
"508" 751.443840709709 334.174970595797 0 508 0
"509" 771.028830173761 325.016766270259 0 509 0
"510" 767.006559517594 327.453079872546 0 510 0
"511" 764.367789693462 325.950084155056 0 511 0
"512" 753.484366233006 324.409792980641 0 512 0
"513" 762.362881317172 329.196965936746 0 513 0
"514" 766.695608942428 336.01769205161 0 514 0
"515" 760.055533850346 322.766969183726 0 515 0
"516" 767.287786410031 327.467384738418 0 516 0
"517" 764.848664911934 319.258092555881 0 517 0
"518" 756.123824045484 327.49901601101 0 518 0
"519" 754.588536721139 322.938142555494 0 519 0
"520" 755.66723705768 325.075387077037 0 520 0
"521" 763.437556285924 326.685816297858 0 521 0
"522" 763.402176178674 334.607996412444 0 522 0
"523" 766.847440508887 321.153421861582 0 523 0
"524" 760.146357541047 330.428160119265 0 524 0
"525" 758.329637336045 327.743941295182 0 525 0
"526" 756.15170957313 335.979335782627 0 526 0
"527" 759.210651476424 335.306678957361 0 527 0
"528" 770.341446655995 338.039296635773 0 528 0
"529" 765.56932501051 314.633415021793 0 529 0
"530" 756.62101923378 331.072583547378 0 530 0
"531" 761.920006976683 332.015137465545 0 531 0
"532" 764.123798583755 318.595337398297 0 532 0
"533" 755.333428049798 322.409918971339 0 533 0
"534" 768.550135703237 332.129052245395 0 534 0
"535" 762.248308701499 326.635135153874 0 535 0
"536" 760.359182800989 319.651880635119 0 536 0
"537" 752.152801870411 328.128135720136 0 537 0
"538" 759.831768470643 320.150356664701 0 538 0
"539" 762.052704172995 337.823134155962 0 539 0
"540" 753.070300936812 326.585120144505 0 540 0
"541" 758.693743910677 316.6672594222 0 541 0
"542" 764.118932444144 332.25010987342 0 542 0
"543" 760.533318914843 324.995721651339 0 543 0
"544" 764.500824425372 328.796534481302 0 544 0
"545" 765.779337932672 317.817273544584 0 545 0
"546" 757.921361390478 334.29687232882 0 546 0
"547" 755.047884391843 332.665356492712 0 547 0
"548" 756.648719257147 330.893875623061 0 548 0
"549" 764.867637372539 322.22698471906 0 549 0
"550" 754.488579863423 326.50696693138 0 550 0
"551" 760.764863326613 334.350319068171 0 551 0
"552" 759.80569764874 328.769223919059 0 552 0
"553" 761.254972831482 324.497763273034 0 553 0
"554" 764.815747480268 331.61426593081 0 554 0
"555" 763.772756211431 343.192320518152 0 555 0
"556" 766.682566331044 330.932851231083 0 556 0
"557" 759.538838203546 342.359417833642 0 557 0
"558" 755.994153528107 335.428167470957 0 558 0
"559" 759.746441814134 325.230828102772 0 559 0
"560" 763.713087838915 329.671777818137 0 560 0
"561" 767.734548546793 330.627738579592 0 561 0
"562" 757.398806604821 333.605053231357 0 562 0
"563" 768.266778413437 329.985055982191 0 563 0
"564" 757.416116134522 326.297547916335 0 564 0
"565" 767.825154291243 326.93980725203 0 565 0
"566" 761.557491979582 338.244127222041 0 566 0
"567" 763.213923429369 328.195729472748 0 567 0
