"V1" "V2" "V3"
"170" 62.7357120966576 15.8173581941021 3
"171" 65.0985659173225 20.7307035509792 3
"172" 64.853717704354 15.3612074488092 3
"173" 60.8330270742125 17.1046810528461 3
"174" 62.6454964975238 12.3201424278365 3
"175" 63.4423885989069 15.7921265215732 3
"176" 60.1145324030334 14.7111979294045 3
"177" 59.8949107875435 15.0475525187781 3
"178" 63.2562739984766 20.3228127484879 3
"179" 60.096548620721 15.5316934160832 3
"180" 61.9330640547608 19.9256226593543 3
"181" 59.7913822930987 13.655369329097 3
"182" 63.4475432342755 14.1447654023494 3
"183" 61.2698622735576 15.2576808847796 3
"184" 61.8023587128301 19.8060559983148 3
"185" 63.9488071039435 19.6057610025386 3
"186" 63.9828920931259 16.1178620502654 3
"187" 64.8465622010418 19.0872280664387 3
"188" 62.4714563663441 17.7827620928635 3
"189" 63.3323393086587 14.4139340666859 3
"190" 63.6354945252642 11.8728016701513 3
"191" 63.8478457000466 20.6882406097032 3
"192" 63.2121602889869 15.2435455072639 3
"193" 61.3827138853697 14.0079773044833 3
"194" 60.8237481007228 14.3513864761983 3
"195" 62.217532678355 14.9611554189581 3
"196" 60.0024882200416 5.41617216426033 3
"197" 60.30233593819 14.9463155798559 3
"198" 59.9375071537193 9.6170597216983 3
"199" 60.7029589870839 15.7891202952608 3
"200" 61.8873777574849 20.7874536151502 3
"201" 62.8089144663727 17.5541499031331 3
"202" 61.864728799177 15.8913477504803 3
"203" 62.7071508688793 17.722510906135 3
"204" 60.8394253806097 14.6994168377324 3
"205" 61.8524806104806 15.9486609685355 3
"206" 62.4535184034838 12.7578587705037 3
"207" 65.1544958879718 16.8145098210423 3
"208" 59.4673193130791 15.5974171225453 3
"209" 65.3062372156438 18.2763432486882 3
"210" 62.5686950480129 17.0494200089207 3
"211" 64.5937297379763 13.4693929561376 3
"212" 60.4916893457068 15.048845043031 3
"213" 59.5918147922622 13.0747149971888 3
"214" 62.5296407458587 13.5163355973568 3
"215" 60.7821086240236 19.836708594778 3
"216" 59.7567384257174 11.2667668728922 3
"217" 61.6172315029362 18.1725130439599 3
"218" 61.2840745868896 9.69175039352253 3
"219" 62.2982250226779 18.4717315076702 3
"220" 61.5056839477649 14.4030182690025 3
"221" 63.1389951483829 15.0248702866287 3
"222" 61.7747585997797 19.0026109897975 3
"223" 62.5594706868003 18.9024729008723 3
"224" 61.1581576090253 17.7830022814595 3
"225" 64.651136737022 17.5495687330416 3
"226" 59.6865650581111 14.9929615637882 3
"227" 63.7224064391856 17.2257769283313 3
"228" 62.0060406827489 11.5914793768586 3
"229" 62.3455967321988 19.998424817961 3
"230" 60.9740359351442 14.33051176363 3
"231" 60.4038805090917 12.2467607816846 3
"232" 63.4146809393053 13.2496450700691 3
"233" 139.561142526423 67.923436818298 4
"234" 139.331559597938 69.1797297730977 4
"235" 139.564981963493 68.2842745304602 4
"236" 139.554578250952 67.8775425598436 4
"237" 139.188349507756 68.9760490697488 4
"238" 139.641970986669 70.240169379331 4
"239" 139.77666791957 68.2555139868721 4
"240" 138.404535750486 67.2485495590402 4
"241" 139.485485543123 68.5506211010772 4
"242" 139.343386574142 67.69105310591 4
"243" 139.036834228514 69.3446851678614 4
"244" 139.293940815716 68.5745508901467 4
"245" 140.125239459898 67.040520783078 4
"246" 138.385668891778 68.8324171131284 4
"247" 139.188303712249 69.212909599627 4
"248" 139.276793049089 68.5785604801036 4
"249" 138.69724300684 68.6994134942469 4
"250" 138.262051644571 67.9392357111324 4
"251" 139.775435254561 68.8874611525236 4
"252" 140.022897517495 68.069364482138 4
"253" 138.704031851753 68.818433836527 4
"254" 137.491207156307 68.2301923393448 4
"255" 138.261278143265 68.5014967285213 4
"256" 139.808433887999 69.9344043317492 4
"257" 138.640884713448 67.9776403129894 4
"258" 139.504435020875 67.9960303263959 4
"259" 140.047718619249 69.5958448684658 4
"260" 138.951173396106 68.9455408785971 4
"261" 139.920098642401 69.0985176275159 4
"262" 139.75511603719 68.7045845076286 4
"263" 139.414595580669 70.0423611582281 4
"264" 139.720821754394 66.617198124012 4
"265" 139.036125184616 69.2117305140482 4
"266" 139.705720718691 69.402749368177 4
"267" 139.610800785242 68.6185405508389 4
"268" 140.164572509334 68.9481338596979 4
"269" 139.584017638999 68.3290266897765 4
"270" 60.9531009013513 17.6590801270283 4
"271" 63.6348433805954 20.4002335380189 4
"272" 60.5743147798307 16.1418218154993 4
"273" 64.4256964818539 11.0169741195074 4
"274" 61.8311054445935 14.6320195203165 4
"275" 60.0339170719286 12.761323195367 4
"276" 61.2374211334158 9.91540393252195 4
"277" 61.1538765299755 13.9740605993133 4
"278" 65.7428845287243 12.6961280506491 4
"279" 60.2056455917605 13.6694241377865 4
"280" 62.7799779513121 19.566451898672 4
"281" 61.1699141707073 17.3068573723276 4
"282" 62.4688151226097 18.1854000143224 4
"283" 63.5571190108931 13.2152223987113 4
"284" 61.2552337885373 9.8187874279017 4
"285" 60.6955576071865 17.7418328388908 4
"286" 65.2721636074165 18.1406028195096 4
"287" 60.0500310386338 16.8947930151836 4
"288" 60.7955990691114 17.396821552446 4
"289" 63.7789036795271 14.1380610660122 4
"290" 61.9704838440641 19.8122434612104 4
"291" 63.7928617048521 20.9864800497787 4
"292" 62.0772413710433 17.2561856511476 4
"293" 59.7598029022964 15.5988846602509 4
"294" 64.5927374142147 14.0449639541973 4
"295" 61.7204299845321 15.3069721793239 4
"296" 64.8499781557289 10.6994661138257 4
"297" 63.1858472975639 20.9980074286143 4
"298" 63.3742463104595 11.6276996335448 4
"299" 60.2290523929005 19.4595291591869 4
"300" 61.2945965998862 9.05746107566668 4
"301" 61.7349292233448 15.8406573111942 4
"302" 65.4680501068079 13.6122897868936 4
"303" 60.6980550942981 15.2659629193022 4
"304" 62.0400264552622 13.0629303991086 4
"305" 62.8141208785257 20.936601213202 4
"306" 63.4420820882126 20.2190044937968 4
"307" 64.4023835805053 16.4528686424601 4
"308" 62.4958791738859 12.0750701399322 4
"309" 63.6946193700394 11.7079684477589 4
"310" 61.2119475931578 17.4604461761965 4
"311" 63.8224474714985 21.4541447411144 4
"312" 61.3925508721021 17.8392855628213 4
"313" 60.5661691342348 15.0172384244556 4
"314" 61.9781963260587 12.0918767362046 4
"315" 60.4939547418222 15.8715116550478 4
"316" 63.5324727875505 13.495074178115 4
"317" 58.7165884576161 20.5207551519556 4
"318" 64.7286529616673 14.8925327270604 4
"319" 61.2996684818982 13.8481253067619 4
"320" 61.2072818217349 9.44441643371709 4
"321" 61.9950792760802 15.3898470997478 4
"322" 64.089692972612 18.1736166790451 4
"323" 62.6424880789234 16.5145617746766 4
"324" 62.3982675766288 19.9411354337408 4
"325" 60.8111378102391 17.0792983189717 4
"326" 60.3098030188978 12.8176976719278 4
"327" 62.1782733137797 17.9061587628973 4
"328" 62.0298085444326 13.6937349511598 4
"329" 61.947043982594 16.9811864286061 4
"330" 64.3944616114179 22.8124984854805 4
"331" 60.6125190880007 16.888478294628 4
"332" 58.8295130072973 12.5364962674335 4
"333" 61.6541377031466 14.1854870350768 4
"334" 61.5205333721556 18.8655887285652 4
"335" 62.1468874319752 19.7626368377939 4
"336" 62.5877227518284 12.2281203745546 4
"337" 60.6569637957675 16.3472586842224 4
"338" 62.0692107040342 21.2076130567386 4
"339" 62.6397462808762 18.3168698596605 4
"340" 60.2603193486922 12.128182250791 4
"341" 62.4170654772716 19.9502054898149 4
"342" 62.2339397934666 21.8479742434254 4
"343" 61.6241587542744 14.9593378362737 4
"344" 62.6698477999015 15.7099336098963 4
"345" 64.6112660504987 11.3723904785485 4
"346" 63.5130135871753 13.2823633863887 4
"347" 63.4049514889455 11.8845664370596 4
"348" 63.020887258672 15.2470507207931 4
"349" 62.6197340181584 19.8117109083222 4
"350" 60.8226251773575 9.44318386988721 4
"351" 63.697912234912 15.9865496053928 4
"352" 61.1644821294825 19.3774868117839 4
"353" 63.3930404969852 13.3765374979292 4
"354" 63.8879020397743 13.4001287282619 4
"355" 60.5221140123726 17.9327982757805 4
"356" 62.1433247226354 19.6522292889151 4
"357" 141.002964526847 68.8782588657706 5
"358" 140.060848369071 69.1512647879479 5
"359" 138.244817324377 68.5842025390499 5
"360" 139.651291069157 69.51472901179 5
"361" 139.281104319947 69.6509271178191 5
"362" 138.6212964587 68.0045124699223 5
"363" 139.281237418867 69.1872489919472 5
"364" 138.194508056624 69.5316690987673 5
"365" 139.295327561827 66.9668914530284 5
"366" 140.182476090574 69.7324142804259 5
"367" 138.94530950105 67.1553348957372 5
"368" 138.938871735015 69.6555145463331 5
"369" 138.885154018734 68.0761348743721 5
"370" 139.943759734517 69.2494315590274 5
"371" 139.040248113883 69.7881179750673 5
"372" 139.057295850458 67.1763454014233 5
"373" 139.391676171847 67.636622364528 5
"374" 140.120364447427 70.2502027581219 5
"375" 140.984118306818 68.8054374350084 5
"376" 139.046764335258 69.5000253577715 5
"377" 138.562198158086 68.3331280552897 5
"378" 138.383959042792 68.9385386325818 5
"379" 139.967851616275 66.6938921781673 5
"380" 139.284878117993 68.8726961589759 5
"381" 139.645411256949 69.9994955550925 5
"382" 60.6461375620004 19.2193131068721 5
"383" 63.2821679793924 13.9910846254073 5
"384" 63.2308379016386 11.9310756367803 5
"385" 60.4921109315473 15.7878629056684 5
"386" 63.6617969079552 20.118755976179 5
"387" 64.811210914359 12.0161393370239 5
"388" 62.1875432977704 14.4603343637525 5
"389" 61.8487514146175 14.0935828201905 5
"390" 65.4470560529175 13.6084289086828 5
"391" 63.076525135948 18.7041393302462 5
"392" 61.230663680869 13.6738650509964 5
"393" 60.0247798310666 12.6702408834788 5
"394" 63.7705671236284 18.2983003517381 5
"395" 63.8399823182122 14.0765071837581 5
"396" 62.2152119515017 14.1596198829361 5
"397" 61.4707761668536 13.702430789794 5
"398" 59.5777097140334 13.4437314492181 5
"399" 61.8312678166101 16.7931101551692 5
"400" 62.7359934798967 18.2153836647523 5
"401" 65.7430346328207 23.4113598254305 5
"402" 62.5413851529086 20.8889796402615 5
"403" 65.039719937057 23.1737183460142 5
"404" 62.3284127758744 11.6341683114495 5
"405" 60.7714874584631 16.2756285859692 5
"406" 63.0043930490327 12.6947171680782 5
"407" 60.4227413099203 19.9241315654064 5
"408" 62.0309818853649 22.7014456164134 5
"409" 60.4868581453407 18.4059549867945 5
"410" 60.8563512365234 13.1838259223154 5
"411" 65.5116951682081 18.5275469396418 5
"412" 62.6956170824701 11.9983419497103 5
"413" 59.7383742031478 12.111432745619 5
"414" 63.8286234323907 13.0211634429695 5
"415" 61.8946610887378 21.150427470741 5
"416" 59.5140568771137 16.1581158019415 5
"417" 62.369373731399 13.9597049876503 5
"418" 62.0435964073365 14.6306575381499 5
"419" 61.763034013629 15.4069385950374 5
"420" 60.7959504502876 13.9468633157558 5
"421" 62.09845766449 10.99356354056 5
"422" 61.1006900031721 19.5270773170137 5
"423" 61.9164807423845 12.4874820035153 5
"424" 60.5127294255142 17.6705991944951 5
"425" 67.1930078554035 17.527705090471 5
"426" 60.5081039992674 13.1611988676358 5
"427" 64.7978292050922 15.9594029260783 5
"428" 61.7406511765937 14.9515665796009 5
"429" 64.2943461102536 20.8447929441098 5
"430" 59.6948539612599 20.1587481014829 5
"431" 62.4744646848765 19.2981191305912 5
"432" 65.4933141335091 12.6552533416148 5
"433" 60.1697611214515 17.8140107367385 5
"434" 62.6254550635271 18.7341281459609 5
"435" 63.1777020604158 11.2040704252347 5
"436" 61.1543928557689 9.16422259708043 5
"437" 62.1945007049281 19.8522890118483 5
"438" 64.3965387780555 14.9264349248064 5
"439" 65.7499094277186 13.2713805279168 5
"440" 63.0130532736441 14.0723917300997 5
"441" 60.7942557702191 11.4982460543662 5
"442" 63.0546878084905 18.6984522444824 5
"443" 59.9999008104689 9.86144669111407 5
"444" 60.324805823177 15.2401762994686 5
"445" 61.2704430598249 14.2523105860604 5
"446" 64.4214820571266 22.203317301046 5
"447" 62.5790971239134 19.7153248754361 5
"448" 59.174701900413 13.1527661303173 5
"449" 58.4687800007634 20.9635056519731 5
"450" 60.8043603048414 23.6206257047591 5
"451" 62.158582188468 12.0199838106411 5
"452" 139.467629008909 65.3924859573003 6
"453" 140.022023012779 70.1162818218194 6
"454" 140.075334662409 69.1827330434522 6
"455" 138.444867890082 70.3911245989046 6
"456" 137.668981497341 69.9143322122858 6
"457" 139.299694567203 68.8554732077912 6
"458" 139.698960937521 69.6466923274946 6
"459" 138.374657217054 69.8464194898269 6
"460" 138.521613908828 70.194182805579 6
"461" 139.563138340352 65.3476950614482 6
"462" 138.112690085794 66.8197768766572 6
"463" 140.665687253413 68.9007737698547 6
"464" 139.999918294159 70.1841954895659 6
"465" 138.625072942292 68.2798277371077 6
"466" 165.355566892759 88.9365320662105 6
"467" 166.573146860036 91.2754200148144 6
"468" 161.859292714355 91.0294882231853 6
"469" 60.8914261666796 9.56509729092558 6
"470" 63.4875633041628 12.2438349334571 6
"471" 61.4627185820477 18.0312633655806 6
"472" 64.013414872994 15.4689962486059 6
"473" 62.1181460645371 13.3281926377752 6
"474" 58.487778579952 12.6663586187319 6
"475" 61.9133421249214 19.3418178912206 6
"476" 62.3806867083734 18.879756389037 6
"477" 65.04524644808 16.0230196851947 6
"478" 62.2722366369862 22.8838832038956 6
"479" 65.4389316608507 13.8892620053832 6
"480" 61.4323572693541 11.391464016177 6
"481" 62.8515953988378 17.9261755840039 6
"482" 62.0563592445289 14.5351524571346 6
"483" 61.9534253691007 14.033394074565 6
"484" 59.7173944069276 16.9285544442287 6
"485" 64.6159938202177 17.2648534029865 6
"486" 63.6456669026441 22.746595079237 6
"487" 64.4426353803344 15.0692247681796 6
"488" 63.6449086629464 21.1632061909174 6
"489" 61.2801348734161 13.1832271720865 6
"490" 64.8909909365714 11.809727045326 6
"491" 63.3380025425686 11.3741322322514 6
"492" 61.4310319646611 21.3106107897075 6
"493" 58.508470497173 22.9340038942069 6
"494" 63.3060280161428 18.690666174184 6
"495" 65.7427496813866 10.9562354203201 6
"496" 62.0391057630487 16.3959301716986 6
"497" 63.2389575069062 18.3852296747341 6
"498" 59.5634045350626 18.031056502852 6
"499" 63.3042686790154 10.9720148955896 6
"500" 60.0526866701512 5.05617358076374 6
"501" 66.2529188229732 20.1478060209122 6
"502" 58.7995995694819 11.3547261983214 6
"503" 60.1425767736101 19.6543323578604 6
"504" 64.5627601026782 14.5462534780872 6
"505" 66.1145437827387 16.7848002940863 6
"506" 62.662792354217 14.6876815574246 6
"507" 63.6706446527799 18.979910483312 6
"508" 63.5149199272925 24.1770586763214 6
"509" 62.071859825408 10.7820515844173 6
"510" 60.6934942746039 13.8185480347714 6
"511" 63.9518310381313 15.6811677469088 6
"512" 62.74327744434 19.1203150275039 6
"513" 64.1257503512269 11.3775254830116 6
"514" 59.7602998233677 12.8605941040135 6
"515" 59.2290948700585 19.6410442209009 6
"516" 197.468007523604 144.626882899982 7
"517" 198.120456067726 144.174984590399 7
"518" 138.494037931275 68.5858581868757 7
"519" 140.729182259911 69.128707216649 7
"520" 138.340368262741 70.2624206613108 7
"521" 137.971113380155 67.4212935638084 7
"522" 164.868801524582 85.1064431714217 7
"523" 161.979361046645 91.1922241406437 7
"524" 167.48013564537 95.4497221019534 7
"525" 160.875773873824 91.8743381585398 7
"526" 170.312153225148 91.4239798941266 7
"527" 161.555924618787 86.4559621686284 7
"528" 165.196600638654 88.660117635676 7
"529" 166.708141868679 91.8008969835352 7
"530" 165.328054652804 88.8919202088806 7
"531" 167.598713222547 86.654599657346 7
"532" 166.001555373881 89.4624509194696 7
"533" 163.169294222786 91.7418667656008 7
"534" 166.300097832119 91.2113342835147 7
"535" 162.275882025306 90.092912478236 7
"536" 166.273904496097 91.9516588330518 7
"537" 162.635814005571 89.9478126186243 7
"538" 161.507732245152 89.961241771701 7
"539" 163.765836304694 86.1050866458512 7
"540" 166.715118800847 92.9993068913562 7
"541" 167.055777700386 90.5150856805313 7
"542" 161.216102165283 89.1146288178489 7
"543" 163.605145416292 90.43234624117 7
"544" 164.201520295711 89.2612870835795 7
"545" 168.890752208711 89.622721384301 7
"546" 161.250755332219 91.8227597117273 7
"547" 166.002574372427 91.6176307337537 7
"548" 166.08955542497 91.298761787286 7
"549" 165.709908397273 89.7720865471232 7
"550" 164.316606332355 89.187903148543 7
"551" 165.39433673964 88.9119159149651 7
"552" 164.432041945055 90.6128233555118 7
"553" 166.658486182829 91.4793036739375 7
"554" 163.943303328436 95.1280649654474 7
"555" 170.263472089152 91.7199910957817 7
"556" 165.321917111157 91.5728522984329 7
"557" 159.578802377096 90.3882775974261 7
"558" 167.390357531313 91.6960314677731 7
"559" 61.9487908729794 16.3140792968262 7
"560" 64.6668785472616 20.9452216983267 7
"561" 61.3236357468888 23.4007533670984 7
"562" 59.5649772019825 20.739715734255 7
"563" 61.011146701252 16.2572888182622 7
"564" 61.3133992663927 19.4197768884677 7
"565" 60.344780488842 13.246464466784 7
"566" 64.6964303241967 14.49040294706 7
"567" 65.1553134189124 16.3508312781232 7
"568" 62.7273309004995 21.2312231109299 7
"569" 59.5136237055797 19.688963109455 7
"570" 61.4534641397158 16.7566230917655 7
"571" 60.9322922646696 17.987885995467 7
"572" 58.9945623584673 21.3410683988623 7
"573" 64.251409272153 12.447023017206 7
"574" 65.0043447907166 14.7957702293791 7
"575" 63.4739644066149 11.1516129576074 7
"576" 63.3792469220863 21.3277657714992 7
"577" 60.2912044889941 6.38367632135472 7
"578" 62.2167529363091 19.001283911286 7
"579" 62.0332669826495 10.5068372944851 7
"580" 59.3280027861621 13.2793324306208 7
"581" 60.8896138370536 19.0427001133811 7
"582" 68.4749658575192 11.982096421532 7
"583" 61.9406360734836 16.2187348207298 7
"584" 59.7935044647258 17.7064670295238 7
"585" 62.7306226339134 12.4934142241431 7
"586" 59.4548282457395 15.7789983248455 7
"587" 64.8932920939867 21.470299425292 7
"588" 61.16994621586 16.9455048581784 7
"589" 62.6991194113128 14.5821081820281 7
"590" 61.1634035951325 16.3741944232511 7
"591" 62.2376610276442 23.9966517332176 7
"592" 61.8238984844924 16.3963960391644 7
"593" 62.8624226452354 13.4333029530877 7
"594" 60.2979437276984 19.7491784125808 7
"595" 62.7931714697687 19.3112089753047 7
"596" 61.9617756424538 26.5263290466213 7
"597" 63.1324415850915 9.95156642336284 7
"598" 58.5788558104648 21.2682699046696 7
"599" 64.6275145783054 10.9518848121345 7
"600" 198.021124112112 145.468822711631 8
"601" 197.566774897902 145.786106727341 8
"602" 197.377712519722 144.983646648859 8
"603" 196.435555664829 145.958714450149 8
"604" 196.528026988958 144.629552406492 8
"605" 197.676842578851 144.500579201326 8
"606" 198.333675599762 145.75177231839 8
"607" 197.327307623762 144.536918458132 8
"608" 199.008261266792 144.844732814279 8
"609" 196.961851495455 144.174435058109 8
"610" 197.390523071952 144.757021809453 8
"611" 197.966960169241 143.899736493208 8
"612" 197.780550817192 145.441899677937 8
"613" 197.268916791345 143.163724833178 8
"614" 197.426773982752 144.818150324832 8
"615" 197.744937246334 145.384993815999 8
"616" 197.252146365684 145.140491020294 8
"617" 197.408831926637 145.479399478559 8
"618" 197.448976427963 144.091405884548 8
"619" 195.642924584005 144.982379507681 8
"620" 196.973788763916 143.624837357976 8
"621" 197.450885020892 144.919609025666 8
"622" 198.632990797963 144.245665771444 8
"623" 198.442144783623 144.054643519956 8
"624" 197.480689275121 146.13515301304 8
"625" 197.650123487516 144.867811337959 8
"626" 139.132908643768 70.0158616706253 8
"627" 138.061957789371 67.7433426157473 8
"628" 137.499172234485 176.311191585752 8
"629" 135.134974931539 179.361633204103 8
"630" 166.202330868788 90.1009850073839 8
"631" 162.339130263087 85.7160328767322 8
"632" 166.50119505015 92.0433105181696 8
"633" 166.589835354932 88.9986291520814 8
"634" 160.248863449923 86.4355106601132 8
"635" 160.524691712379 92.7511497414277 8
"636" 163.615330050786 95.0183696657511 8
"637" 166.27591946241 89.624691234296 8
"638" 164.397945945434 90.6494418068404 8
"639" 167.150660364393 92.2872307484338 8
"640" 166.093896339691 89.7968629192445 8
"641" 163.239440028883 86.1113023916923 8
"642" 168.779850098571 90.0871110840049 8
"643" 166.430245754461 90.2154309021513 8
"644" 164.036148778992 89.4153458877033 8
"645" 162.675740239337 90.043128952315 8
"646" 164.456193159112 90.6131422404571 8
"647" 159.919461371454 90.5022984236555 8
"648" 166.994209694568 91.0362889034767 8
"649" 162.608312236356 90.766725653212 8
"650" 169.213484549678 84.8772873641814 8
"651" 165.04212465376 91.7149985752303 8
"652" 165.631436424018 94.229728627657 8
