"V1" "V2" "V3" "V4" "V5"
"46" 961.932158943266 34.9264940812139 0 46 0
"47" 959.784828056534 41.3775839511739 0 47 0
"48" 958.131325963133 37.7778922411609 0 48 0
"49" 964.350632504701 42.6249740719987 0 49 0
"50" 968.03667434086 33.4240200909647 0 50 0
"51" 964.192444065434 39.5435293934727 0 51 0
"52" 958.407507469238 39.2112383970475 0 52 0
"53" 970.484440044246 33.6413070795021 0 53 0
"54" 965.387491018176 44.9634799593044 0 54 0
"55" 963.436728028387 42.7709728077365 0 55 0
"56" 964.028566692077 37.0234974272718 0 56 0
"57" 966.578977290351 44.5941381242313 0 57 0
"58" 963.120809178198 39.8659118766767 0 58 0
"59" 969.097668012861 45.4656701210833 0 59 0
"60" 964.036886796682 39.6838195606585 0 60 0
"61" 968.179449921194 42.0441867657659 0 61 0
"62" 961.757220369149 38.8196028289361 0 62 0
"63" 960.142420699947 39.8181795646381 0 63 0
"64" 961.285314551867 48.2684118881482 0 64 0
"65" 964.637215181836 45.759939916432 0 65 0
"66" 963.745067592209 49.4577002208794 0 66 0
"67" 960.987882915554 37.4810792423167 0 67 0
"68" 961.867167107172 42.6764447343472 0 68 0
"69" 965.750259117357 36.1124977630865 0 69 0
"70" 963.107497228224 39.5898065432547 0 70 0
"71" 961.470687081572 40.2626525420939 0 71 0
"72" 965.405954952043 47.4337017048143 0 72 0
"73" 963.47826736037 41.7959202842274 0 73 0
"74" 965.541750594034 39.3901107609513 0 74 0
"75" 963.918170980642 45.4466034764639 0 75 0
"76" 959.311521041397 38.700362676887 0 76 0
"77" 964.474591949543 42.7505609402242 0 77 0
"78" 966.414506806366 45.6981703704574 0 78 0
"79" 963.074418280864 42.3183688503841 0 79 0
"80" 967.112421821983 41.421445473415 0 80 0
"81" 965.241356203448 38.103504218416 0 81 0
"82" 963.356930077607 45.767422997345 0 82 0
"83" 967.194568983337 42.4320169926156 0 83 0
"84" 961.57056798807 33.6876492709334 0 84 0
"85" 964.376044880931 40.6424584583379 0 85 0
"86" 963.595484178113 42.5720488623158 0 86 0
"87" 964.965066084536 39.7251635228181 0 87 0
"88" 969.002928272276 48.6375723028332 0 88 0
"89" 963.990372351832 44.3345715331779 0 89 0
"90" 966.983585560719 48.3434778278293 0 90 0
"91" 966.102778856224 41.5090074118589 0 91 0
"92" 964.136684789511 44.8224910895014 0 92 0
"93" 960.941302905029 42.4084836200168 0 93 0
"94" 961.493535064961 37.1221060482963 0 94 0
"95" 960.14745165978 36.1900172728919 0 95 0
"96" 964.190107075413 46.0469807706966 0 96 0
"97" 965.76468316457 37.1825602946564 0 97 0
"98" 965.655711479352 42.2182407457774 0 98 0
"99" 963.976925866079 52.2742629645835 0 99 0
"100" 965.384851392884 39.4797309955083 0 100 0
"101" 963.971660985144 44.9254746965361 0 101 0
"102" 962.812534326782 49.6304985588888 0 102 0
"103" 960.90533707824 39.253202375337 0 103 0
"104" 960.468741987891 42.7399536493534 0 104 0
"105" 961.963721529562 45.3403311079236 0 105 0
"106" 964.085960710554 38.8763531287186 0 106 0
"107" 961.66261131952 36.0056310007089 0 107 0
"108" 960.997278359136 38.3794013058021 0 108 0
"109" 957.721432664977 39.1881937663178 0 109 0
"110" 969.568967146745 44.2173621757926 0 110 0
"111" 966.658542108117 46.0859271182334 0 111 0
"112" 959.821193970972 39.9854290605509 0 112 0
"113" 963.177647660613 39.9219493093792 0 113 0
"114" 968.076418700747 43.6894556913539 0 114 0
"115" 964.041289492955 46.0875202364917 0 115 0
"116" 961.969930763673 39.3066288422107 0 116 0
"117" 966.558281109476 40.687364046448 0 117 0
"118" 963.818040639545 44.8777341471372 0 118 0
"119" 965.619111288697 42.8296099168439 0 119 0
"120" 966.91383050979 42.1001785013612 0 120 0
"121" 963.122090666283 42.4889651474522 0 121 0
"122" 962.715284435049 37.8740440310863 0 122 0
"123" 963.33474286652 45.2721177829729 0 123 0
"124" 964.323017188176 40.7985289229271 0 124 0
"125" 959.152809870712 38.1844724145087 0 125 0
"126" 964.923820940785 42.6007416770094 0 126 0
"127" 965.247768220062 43.9325210312814 0 127 0
"128" 969.179697238102 42.2138940568928 0 128 0
"129" 969.052934714171 47.0681522652116 0 129 0
"130" 964.461860429349 44.4550869423548 0 130 0
"131" 963.484974164716 40.5599964420325 0 131 0
"132" 963.829104235253 44.2103328153682 0 132 0
"133" 966.695119297288 41.9871675770875 0 133 0
"134" 961.385015265264 42.907340825531 0 134 0
"135" 964.91209590201 48.2499385712884 0 135 0
"136" 965.473962783964 43.2939561038202 0 136 0
"137" 964.461293846606 46.6249469327975 0 137 0
"138" 965.561998860171 37.3928589446459 0 138 0
"139" 960.282446980624 33.6885397566766 0 139 0
"140" 960.297520759734 51.1523587597649 0 140 0
"141" 967.205479499545 35.1468798772496 0 141 0
"142" 963.49266134757 42.5894582661708 0 142 0
"143" 964.487421525361 41.6602062236146 0 143 0
"144" 967.398488153099 46.4967003153589 0 144 0
"145" 962.867997980723 45.6478775882593 0 145 0
"146" 964.896184202231 44.8620699677951 0 146 0
"147" 965.846511912679 37.5194390800104 0 147 0
"148" 965.971294083439 40.5659427159973 0 148 0
"149" 970.293286711323 43.3884270471506 0 149 0
"150" 963.142974996791 46.0381817502903 0 150 0
"151" 967.597814623472 40.5518236025904 0 151 0
"152" 965.251369232512 48.0139345326786 0 152 0
"153" 966.481835360746 35.9528949999066 0 153 0
"154" 959.131686854441 50.3813908960356 0 154 0
"155" 961.926719490028 44.9152963090253 0 155 0
"156" 959.705871770215 38.4434952973678 0 156 0
"157" 964.361664916459 37.7079427746584 0 157 0
"158" 966.813013607586 43.8496873357122 0 158 0
"159" 964.831387624998 36.6016481529585 0 159 0
"160" 964.75229446822 42.9461703695999 0 160 0
"161" 965.001324852783 38.4647279689525 0 161 0
"162" 961.784312343374 50.1022549696277 0 162 0
"163" 960.626064164588 46.6818169732084 0 163 0
"164" 966.774758182442 48.5282947617972 0 164 0
"165" 966.235830420387 44.857786444412 0 165 0
"166" 966.124925858205 36.872355167794 0 166 0
"167" 960.75617629654 36.4552948055566 0 167 0
"168" 962.344076206143 49.1581482505067 0 168 0
"169" 962.585415426662 38.3582903872403 0 169 0
"170" 962.380188609374 36.4424841508386 0 170 0
"171" 965.73533799563 43.638132375458 0 171 0
"172" 967.601136141934 37.3123647898573 0 172 0
"173" 966.842506445077 38.0356962409425 0 173 0
"174" 959.018543001153 40.605494653571 0 174 0
"175" 965.804584570834 37.038083510654 0 175 0
"176" 964.971262852081 37.7210615814114 0 176 0
"177" 964.320463088024 45.7185841159272 0 177 0
"178" 964.295024465615 43.0540639784676 0 178 0
"179" 962.876526979157 37.9120717498222 0 179 0
"180" 963.428067611779 35.6657444884043 0 180 0
"181" 962.962133083183 40.0934853813995 0 181 0
"182" 960.261222944179 38.390009855254 0 182 0
"183" 958.977493339322 35.5710261350406 0 183 0
"184" 960.270546868198 35.3860027813159 0 184 0
"185" 961.502015047192 37.7114217504344 0 185 0
"186" 961.556059757324 41.8585671338082 0 186 0
"187" 969.190936498215 42.5181870453393 0 187 0
"188" 959.361647788321 35.305933364642 0 188 0
"189" 967.666298148577 47.1056583929457 0 189 0
"190" 964.378190943788 40.5479542529852 0 190 0
"191" 967.313342700419 36.2370565777155 0 191 0
"192" 963.441714200552 35.6481337208964 0 192 0
"193" 964.798563390642 39.8792018071772 0 193 0
"194" 961.823544728115 39.1931505676871 0 194 0
"195" 964.669247137587 38.448034091515 0 195 0
"196" 968.480904884679 38.2076894680268 0 196 0
"197" 962.989539328625 42.2468341157264 0 197 0
"198" 962.30294651649 42.9175349158584 0 198 0
"199" 961.01750275576 48.2668215496716 0 199 0
"200" 965.386584651972 43.8335815862228 0 200 0
"201" 968.43001539108 31.1755154883845 0 201 0
"202" 968.911194348807 39.0335682973028 0 202 0
"203" 962.471570230223 47.189876133187 0 203 0
"204" 966.598159560429 39.6013243471959 0 204 0
"205" 966.406452920805 37.3102161892495 0 205 0
"206" 965.796286409104 42.7731978440961 0 206 0
"207" 961.127357557372 41.199340818865 0 207 0
"208" 964.39592274643 42.0035870717316 0 208 0
"209" 963.308989897287 43.1562645653835 0 209 0
"210" 963.738316694865 35.0176363992386 0 210 0
"211" 964.388022751186 45.3098817219595 0 211 0
"212" 963.854988553282 37.2399810594932 0 212 0
"213" 962.231085852252 41.9978735656502 0 213 0
"214" 963.347446558195 41.5067725415352 0 214 0
"215" 964.793833151316 43.1185509781543 0 215 0
"216" 964.492571426922 37.8676270004056 0 216 0
"217" 966.539340135103 39.9164765832902 0 217 0
"218" 960.348830709561 43.4372769331674 0 218 0
"219" 962.050227251806 44.0763124637891 0 219 0
"220" 959.774860780252 36.0425696392091 0 220 0
"221" 961.389669086984 43.441558880803 0 221 0
"222" 963.137201170736 45.737619919581 0 222 0
"223" 964.805771618174 44.2681488025945 0 223 0
"224" 966.481848322573 41.0634453951613 0 224 0
"225" 961.440429447413 55.2400166827404 0 225 0
"226" 961.480002895934 47.9238076351181 0 226 0
"227" 964.996460272863 40.8521841397692 0 227 0
"228" 963.579259942546 45.9366811778169 0 228 0
"229" 959.767969332898 40.8351160002718 0 229 0
"230" 965.440401686064 36.2989735176227 0 230 0
"231" 961.237722453424 42.8289750651002 0 231 0
"232" 959.779108548911 40.8345414661882 0 232 0
"233" 964.104165715674 43.7938705096104 0 233 0
"234" 965.062420740661 34.1867176401112 0 234 0
"235" 966.673395275311 34.1692279017568 0 235 0
"236" 963.377175334854 42.9671567588428 0 236 0
"237" 963.168299595173 44.0699032281152 0 237 0
"238" 964.933765699211 36.5744096018604 0 238 0
"239" 964.315191693905 42.6251113977891 0 239 0
"240" 964.131207335734 46.2632762063486 0 240 0
"241" 960.472078538101 40.4821824239944 0 241 0
"242" 961.205347235191 42.1777100431481 0 242 0
"243" 967.058951974754 51.1090436661756 0 243 0
"244" 963.122482714907 43.3861954015953 0 244 0
"245" 961.715719883164 43.1099023631198 0 245 0
"246" 963.399667430338 43.165116682324 0 246 0
"247" 964.284523313958 49.1213729300312 0 247 0
"248" 965.488605276495 41.206135087279 0 248 0
"249" 963.238226499563 42.3398864100376 0 249 0
"250" 968.072522062488 38.9199882632978 0 250 0
"251" 964.202251148867 37.5289624513986 0 251 0
"252" 963.44867654611 45.2018364651136 0 252 0
"253" 962.557151288987 41.3159379464096 0 253 0
"254" 964.699263357268 36.2247845724105 0 254 0
"255" 962.508397807286 46.0861740757271 0 255 0
"256" 961.993685589634 45.4781926788214 0 256 0
"257" 965.031808944133 35.4857646194031 0 257 0
"258" 957.813154730691 48.5590909688141 0 258 0
"259" 966.993535961519 45.2771551906774 0 259 0
"260" 962.465658194627 44.0930821652087 0 260 0
"261" 960.533609479587 38.8244029769614 0 261 0
"262" 965.036341964444 49.4884427166938 0 262 0
"263" 965.26825118718 46.897629666869 0 263 0
"264" 964.885062798877 40.6108738939311 0 264 0
"265" 965.628401411773 31.0127865416011 0 265 0
"266" 963.090005155741 41.9351856343393 0 266 0
"267" 964.742504749188 47.1655638208674 0 267 0
"268" 962.654516737441 38.911497996505 0 268 0
"269" 956.37364843377 39.6677878361887 0 269 0
"270" 961.424690651295 44.3346914043995 0 270 0
"271" 965.741128676795 45.1162627131454 0 271 0
"272" 964.817861222365 44.2143301390413 0 272 0
"273" 960.149292232372 43.6369663964533 0 273 0
"274" 962.872444141314 37.869885118362 0 274 0
"275" 965.149589032381 38.9685446305516 0 275 0
"276" 962.975284793069 46.4758498515431 0 276 0
"277" 964.792607667954 47.6740436011826 0 277 0
"278" 969.229509036584 41.5808706734088 0 278 0
"279" 965.684224519134 38.3611852245969 0 279 0
"280" 964.346833223316 44.7588205245439 0 280 0
"281" 968.27848033539 37.501434136072 0 281 0
"282" 962.292594869971 36.8849339952991 0 282 0
"283" 965.504893954903 39.565670767852 0 283 0
"284" 965.733432374358 44.1428282186788 0 284 0
"285" 964.696899027736 39.5160721429095 0 285 0
"286" 961.370243443016 35.7749692899638 0 286 0
"287" 961.966361747226 43.5726313131867 0 287 0
"288" 965.174322090653 47.1110240335959 0 288 0
"289" 963.470874832327 43.3771359867521 0 289 0
"290" 967.236615836421 39.1591253521807 0 290 0
"291" 961.240921106218 46.246785724362 0 291 0
"292" 965.108542787495 46.8262831792282 0 292 0
"293" 966.168512549685 38.8247012875395 0 293 0
"294" 958.498369626317 32.6558831739458 0 294 0
"295" 961.44689620596 40.0875787035504 0 295 0
"296" 961.750843946562 40.4986232600991 0 296 0
"297" 964.833130465596 44.0618054454795 0 297 0
"298" 959.984098979802 36.2360739185003 0 298 0
"299" 966.647942449993 40.4837923076315 0 299 0
"300" 968.566595965365 43.5202837590571 0 300 0
"301" 960.204723718048 42.7956508193861 0 301 0
"302" 962.339073138811 39.2776947322399 0 302 0
"303" 963.214131982982 40.0778011433678 0 303 0
"304" 964.460626560501 45.8967701514679 0 304 0
"305" 964.058423516944 39.9285671040366 0 305 0
"306" 962.438631261952 48.6949222467708 0 306 0
"307" 962.736663552017 42.5915922786143 0 307 0
"308" 962.850102001673 49.1148960629582 0 308 0
"309" 967.635520549243 44.2010064794847 0 309 0
"310" 967.176554237629 34.6035823079969 0 310 0
"311" 960.156005958682 39.3822661627313 0 311 0
"312" 964.543607013593 36.0222200547848 0 312 0
"313" 964.741609872192 39.4172877895003 0 313 0
"314" 963.242766929946 42.4004895723978 0 314 0
"315" 966.141664535462 42.104229400828 0 315 0
"316" 957.141781622013 40.4825310469938 0 316 0
"317" 964.75026596302 42.2582754897289 0 317 0
"318" 966.608395421142 38.7034393520697 0 318 0
"319" 964.893150723946 45.4167870423562 0 319 0
"320" 962.002941097282 44.0031505609067 0 320 0
"321" 965.150816036865 44.7800192308055 0 321 0
"322" 963.484070371059 41.8888144432545 0 322 0
"323" 966.166445886973 37.3419274308732 0 323 0
"324" 965.899056882871 34.8052094841817 0 324 0
"325" 965.508515805067 38.6452847917808 0 325 0
"326" 966.21553880358 41.3741408784895 0 326 0
"327" 969.036112746989 44.3359352669905 0 327 0
"328" 964.307752115391 35.5112036593637 0 328 0
"329" 967.144141894509 49.0419356747046 0 329 0
"330" 959.788013711875 37.5286539192082 0 330 0
"331" 967.266503808775 43.3962463308093 0 331 0
"332" 963.26759039772 47.5456729227518 0 332 0
"333" 963.242714583121 42.8574425478888 0 333 0
"334" 965.916075699994 41.4628431166784 0 334 0
"335" 962.889529906386 39.4028311045589 0 335 0
"336" 964.583721292295 35.5537755995349 0 336 0
"337" 965.182940617885 34.3446404410377 0 337 0
"338" 961.475857212372 47.9606438686303 0 338 0
"339" 963.702227966613 46.9474025190934 0 339 0
"340" 965.927310317007 41.3972313679097 0 340 0
"341" 965.648678592301 38.4349132501128 0 341 0
"342" 961.894743561915 46.3418315966852 0 342 0
"343" 967.377540516782 41.52102231449 0 343 0
"344" 963.026669399666 52.8646018357716 0 344 0
"345" 962.782713639688 41.6705732524576 0 345 0
"346" 965.586733951069 48.3254358694605 0 346 0
"347" 962.879907853075 38.6889719754286 0 347 0
"348" 963.037086752231 44.1260047209255 0 348 0
"349" 964.112147704688 40.1777647095802 0 349 0
"350" 966.329803519651 38.2549651151388 0 350 0
"351" 965.802644551668 46.2784586902257 0 351 0
"352" 964.434835394414 40.5062550206095 0 352 0
"353" 965.220655155699 42.7795242580524 0 353 0
"354" 959.863677628245 37.5871376321831 0 354 0
"355" 965.953242965922 42.3563687221258 0 355 0
"356" 964.198612191984 36.6499128755184 0 356 0
"357" 962.221459779054 36.014515446618 0 357 0
"358" 960.218046728253 42.4345563200879 0 358 0
"359" 962.218611860257 43.0562102022513 0 359 0
"360" 959.663357482538 32.1181550779722 0 360 0
"361" 964.098587787928 42.2113490881055 0 361 0
"362" 963.230515575579 45.4305573415421 0 362 0
"363" 960.955137318912 43.9875456856777 0 363 0
"364" 968.367580137279 37.9777408159168 0 364 0
"365" 968.781354815724 37.0793532759933 0 365 0
"366" 962.207301745221 37.6338756952356 0 366 0
"367" 960.626052279337 44.870403441981 0 367 0
"368" 961.797392378796 42.1399711200106 0 368 0
"369" 964.724334319073 47.2366594576758 0 369 0
"370" 962.743394931293 39.1000963441984 0 370 0
"371" 967.872187624014 42.7160242332838 0 371 0
"372" 968.254613804545 47.5677692224969 0 372 0
"373" 967.475159883041 39.8505834952811 0 373 0
"374" 966.517167043727 49.2597650385798 0 374 0
"375" 960.91697372494 40.4350368718755 0 375 0
"376" 962.68969916142 38.0137082466554 0 376 0
"377" 962.684821426271 42.1533194222262 0 377 0
"378" 960.75998245662 46.9896079298693 0 378 0
"379" 966.696401546085 45.1108126516493 0 379 0
"380" 967.011618525401 45.195040519616 0 380 0
"381" 963.327488855794 41.5809364042462 0 381 0
"382" 965.330433135344 36.4545534257818 0 382 0
"383" 964.264660907169 44.6658775301249 0 383 0
"384" 962.820993014064 40.4528128367305 0 384 0
"385" 962.823164424566 38.8231713582886 0 385 0
"386" 962.242124036374 39.1074930988594 0 386 0
"387" 968.178751614263 42.7410647432969 0 387 0
"388" 962.77963831955 36.9552487113484 0 388 0
"389" 960.107511564434 44.1498599483223 0 389 0
"390" 962.350922182754 46.4262674006764 0 390 0
"391" 964.821414255873 35.6026838816046 0 391 0
"392" 964.721416538173 34.373036340773 0 392 0
"393" 966.78837488666 34.6442394204329 0 393 0
"394" 967.281518090748 40.1104242324265 0 394 0
"395" 963.479230654067 46.2861468168764 0 395 0
"396" 965.527320222752 39.7106719302381 0 396 0
"397" 959.579453188842 47.4001381285831 0 397 0
"398" 963.396935475352 41.3596312156836 0 398 0
"399" 962.470938781174 46.3264231745546 0 399 0
"400" 965.073210849683 42.7571551973347 0 400 0
"401" 967.128343940357 37.4522738880131 0 401 0
"402" 963.027315072591 42.9333180707233 0 402 0
"403" 964.437681359576 42.7154663528471 0 403 0
"404" 966.718172127974 44.9734635136984 0 404 0
"405" 964.873055125964 45.7738894299397 0 405 0
"406" 960.041549080793 40.1981172794073 0 406 0
"407" 965.689377188117 38.5174167579807 0 407 0
"408" 965.852767107401 41.8386875241283 0 408 0
"409" 962.615729774738 42.5825225629474 0 409 0
"410" 963.238662929284 39.6524462019292 0 410 0
"411" 968.610944473659 44.5272049529316 0 411 0
"412" 957.407513571692 52.8792344522322 0 412 0
"413" 963.319604947578 48.4057553177893 0 413 0
"414" 961.403325454087 42.8961041651373 0 414 0
"415" 964.328865799265 37.1820126950469 0 415 0
"416" 963.350523013214 40.4989026387771 0 416 0
"417" 963.496928356751 44.6073670677395 0 417 0
"418" 965.26077505017 40.2622261548162 0 418 0
"419" 961.328416751602 47.6849138303593 0 419 0
"420" 959.77897150051 34.913582113065 0 420 0
"421" 962.861784263291 43.5090506343122 0 421 0
"422" 962.955027244206 40.5972981484739 0 422 0
"423" 963.47720318779 46.516434084685 0 423 0
"424" 959.05663874108 41.7196941805782 0 424 0
"425" 964.359938921244 38.1030503740922 0 425 0
"426" 964.861458952088 37.9142755332372 0 426 0
"427" 967.739616395108 40.6998859296442 0 427 0
"428" 967.10300568817 37.2121245481291 0 428 0
"429" 965.524668841166 40.8092576446345 0 429 0
"430" 962.400183600271 41.7842791326075 0 430 0
"431" 961.267434963364 41.5552583284888 0 431 0
"432" 959.893746249833 44.1037578023105 0 432 0
"433" 962.681517160724 36.0210227394414 0 433 0
"434" 967.345365680285 42.8381931281649 0 434 0
"435" 964.186471168309 40.0767251863469 0 435 0
"436" 963.176876107119 37.7162470674014 0 436 0
"437" 963.174738079937 48.0931498556768 0 437 0
"438" 967.166698588629 39.2044732069005 0 438 0
"439" 964.161271082711 45.0625206267406 0 439 0
"440" 964.822645977025 42.6818634697748 0 440 0
"441" 962.600391649756 47.3063001268012 0 441 0
"442" 960.99314748674 51.4786577640043 0 442 0
"443" 963.152452122601 37.8821864824906 0 443 0
"444" 961.068918121308 46.0798335359137 0 444 0
"445" 959.505665325393 48.0824595909315 0 445 0
"446" 968.057190144798 39.2150247839719 0 446 0
"447" 963.124499703747 44.4752737976252 0 447 0
"448" 966.880903589696 39.8522249494254 0 448 0
"449" 963.118283433666 37.8032458580257 0 449 0
"450" 958.423924721884 46.0170927290488 0 450 0
"451" 964.174344742956 41.6382844013967 0 451 0
"452" 963.80979672844 39.743548015719 0 452 0
"453" 960.453046746528 35.8475456872096 0 453 0
"454" 962.658844680061 36.9228257883682 0 454 0
"455" 964.937620164929 45.1937808380226 0 455 0
"456" 965.911633016456 45.5598946919218 0 456 0
"457" 958.327114297589 37.3041527233563 0 457 0
"458" 963.899425553655 39.2728024879117 0 458 0
"459" 964.443224273482 49.0127338112908 0 459 0
"460" 969.078742163344 42.4063666918383 0 460 0
"461" 963.504202302937 49.9467224351001 0 461 0
"462" 965.418193859285 37.0627063717801 0 462 0
"463" 960.465979723798 46.056433518767 0 463 0
"464" 962.427809763528 46.9583860117344 0 464 0
"465" 963.954953093984 45.4098244977148 0 465 0
"466" 963.274914511892 37.6295810751453 0 466 0
"467" 963.916591739276 42.1637800072033 0 467 0
"468" 964.569311922466 39.6804402026098 0 468 0
"469" 962.582278492385 44.4403215185006 0 469 0
"470" 971.019581784733 43.6419785892688 0 470 0
"471" 966.293014999704 43.8499937330302 0 471 0
"472" 967.34118034834 43.3158285933856 0 472 0
"473" 965.154696751591 41.9505823963471 0 473 0
"474" 965.350718029739 39.4824554804577 0 474 0
"475" 965.202388553663 44.7690056901602 0 475 0
"476" 967.536214282918 36.7072454078085 0 476 0
"477" 966.653012975157 38.0106285741558 0 477 0
"478" 965.518270787372 45.0931236366995 0 478 0
"479" 963.458124587281 37.3278199604019 0 479 0
"480" 961.92073684872 38.5083055889431 0 480 0
"481" 960.905076954039 42.6354797949666 0 481 0
"482" 967.945326267327 43.2969977216104 0 482 0
"483" 967.966714978623 46.4309942349679 0 483 0
"484" 965.030975448327 37.9197489188899 0 484 0
"485" 963.387381610424 43.9260828287958 0 485 0
"486" 963.733973736774 36.1483798286547 0 486 0
"487" 967.506142408857 41.2008232085735 0 487 0
"488" 964.651533482845 44.7680376351611 0 488 0
"489" 964.46268986403 39.3165650028278 0 489 0
"490" 967.346900850979 46.2100233411029 0 490 0
"491" 957.558786597192 41.4710695054546 0 491 0
"492" 961.859721500042 39.3286483066712 0 492 0
"493" 963.603170862633 43.1417970606571 0 493 0
"494" 963.664013628316 42.7089667084425 0 494 0
"495" 965.72126042694 39.6962932144518 0 495 0
"496" 965.046603006426 39.885934829013 0 496 0
"497" 963.136202486697 45.898719435954 0 497 0
"498" 962.502909517645 42.8466797649168 0 498 0
"499" 965.773287463768 53.7723506810179 0 499 0
"500" 961.559831606293 38.566159826482 0 500 0
"501" 964.823279316803 39.329962251347 0 501 0
"502" 967.205401261055 44.1850892670511 0 502 0
"503" 962.999379881662 42.5975606407998 0 503 0
"504" 966.418548330646 45.980427027195 0 504 0
"505" 969.765550502953 41.6251235283712 0 505 0
"506" 959.438178198093 40.6459580812913 0 506 0
"507" 961.98828962318 42.663746813993 0 507 0
"508" 964.147907742387 46.2147257328487 0 508 0
"509" 963.95460125423 43.2533520797971 0 509 0
"510" 963.734903112784 47.0677478430456 0 510 0
"511" 966.839993669653 44.5079037318989 0 511 0
"512" 961.864128791789 44.0497207994372 0 512 0
"513" 963.421230949569 39.5258103171834 0 513 0
"514" 963.780850993413 36.5470202136733 0 514 0
"515" 965.850020738338 36.7128150451157 0 515 0
"516" 967.320845981084 40.514450732477 0 516 0
"517" 967.221619792889 41.3645470723272 0 517 0
"518" 966.486155409353 49.1071184868832 0 518 0
"519" 966.276542799105 43.1164529068897 0 519 0
"520" 965.429685523425 47.6099038295212 0 520 0
"521" 963.090869609417 39.5506471404438 0 521 0
"522" 963.213905272624 42.3615350940441 0 522 0
"523" 962.197155883857 42.3943837766303 0 523 0
"524" 964.658867059257 46.8670907047804 0 524 0
"525" 960.621864721292 44.5419428393746 0 525 0
"526" 964.62255930108 35.0108394968575 0 526 0
"527" 964.539000221253 39.4484301372647 0 527 0
"528" 963.567140858303 43.2632654617018 0 528 0
"529" 966.104524617612 42.9418470894547 0 529 0
"530" 962.723225273386 39.8022917646198 0 530 0
"531" 963.509456390536 39.7041641047935 0 531 0
"532" 969.103502841591 41.5269584119698 0 532 0
"533" 969.302089965384 37.5367651040941 0 533 0
"534" 957.688701706734 47.5343840550041 0 534 0
"535" 963.830421205001 28.5394573512148 0 535 0
"536" 968.589939567792 36.8450217951772 0 536 0
"537" 962.865497563586 45.6743719622543 0 537 0
"538" 960.766370644546 37.5626164203446 0 538 0
"539" 963.153156159283 46.9235951647785 0 539 0
"540" 963.410160758141 38.9505614330062 0 540 0
"541" 961.984241523698 41.9385802052536 0 541 0
"542" 961.70696329872 44.3232229034788 0 542 0
"543" 965.112010954271 40.6353991152583 0 543 0
"544" 962.434968902687 49.0529582625921 0 544 0
"545" 961.439917906226 40.4001053581874 0 545 0
"546" 963.258010767362 40.0137137685077 0 546 0
"547" 963.451730208901 42.0153741636265 0 547 0
"548" 962.456856294985 46.7263629095687 0 548 0
"549" 966.359292465937 48.741904824638 0 549 0
"550" 966.99886407041 48.0545022560926 0 550 0
"551" 965.002130383017 41.4485900070634 0 551 0
"552" 962.593989845061 45.243636643976 0 552 0
"553" 962.537604684019 45.026907605178 0 553 0
"554" 963.155839230282 37.4144072516306 0 554 0
"555" 963.65038061169 43.5607067771274 0 555 0
"556" 965.349528729682 41.4360285478197 0 556 0
"557" 959.694424447097 46.7325765989505 0 557 0
"558" 961.49809221218 42.9538476614099 0 558 0
"559" 962.13758530309 40.6254584606162 0 559 0
"560" 964.831572930597 45.4909296196709 0 560 0
