"V1" "V2" "V3" "V4" "V5"
"60" 29.8247629395879 307.009134817952 2 60 5
"61" 27.4280327982004 307.034689804113 2 61 4
"62" 29.0291746104551 306.584643914408 2 62 4
"63" 31.9258598239942 307.048117903154 2 63 6
"64" 24.0226166425604 306.901865482738 2 64 5
"65" 25.715557913149 306.571737387093 2 65 5
"66" 26.4608896035396 306.6135779324 2 66 4
"67" 25.7827983780574 306.787876211958 2 67 5
"68" 28.9258636184754 307.000998171102 2 68 4
"69" 35.0979503423911 307.059261219008 2 69 7
"70" 31.1971866600544 307.103050306935 2 70 4
"71" 32.3212941704902 306.829479041357 2 71 4
"72" 29.9036263549967 306.623287630916 2 72 5
"73" 29.7633979323963 306.780240749004 2 73 5
"74" 32.9879149222601 306.985329975682 2 74 3
"75" 27.5380426671348 306.914183730085 2 75 5
"76" 26.6860963062753 306.793700928878 2 76 5
"77" 28.3732776508476 306.935789647814 2 77 6
"78" 27.1953422512425 306.823146233258 2 78 5
"79" 27.9227049812422 306.975401474786 2 79 4
"80" 36.2315706757997 306.849468651359 0 80 0
"81" 24.7180059850628 306.722132683871 2 81 4
"82" 32.21227047172 306.68004921128 2 82 4
"83" 27.4589659499229 306.682160622022 2 83 4
"84" 32.66091871039 307.079746062949 2 84 5
"85" 26.8471863631894 307.057343317266 2 85 5
"86" 26.8747208982692 306.764644755172 2 86 5
"87" 29.5572276142839 306.754370650494 2 87 5
"88" 27.4769631935019 307.26795843785 2 88 5
"89" 28.137517602964 306.842446797893 2 89 5
"90" 28.6912709795212 307.143565372737 2 90 4
"91" 29.6764061342528 306.731250356081 2 91 6
"92" 27.9023202965795 306.808513103455 2 92 5
"93" 21.2712881777148 306.854209413347 2 93 9
"94" 29.0903022276499 306.573376872901 2 94 5
"95" 27.0235192356316 306.782470435141 2 95 6
"96" 27.1134432165219 306.601865496051 2 96 6
"97" 26.4584470991733 306.765827467579 2 97 4
"98" 23.0428356037692 306.662662780479 2 98 6
"99" 29.3621766451678 307.257362324453 2 99 5
"100" 26.9035109956647 306.895986426475 2 100 5
"101" 34.5235122535963 306.800562407571 2 101 8
"102" 27.7751524556754 307.149706883621 2 102 4
"103" 27.9114671975528 306.759624063756 2 103 4
"104" 26.8181949366554 307.218311843809 2 104 4
"105" 29.06886716642 307.014793806292 2 105 4
"106" 26.9814269100243 306.971046556269 2 106 5
"107" 26.0465407482592 307.120961618133 2 107 4
"108" 25.8743568795289 307.052417239033 2 108 5
"109" 26.9818955125227 306.971731223094 2 109 5
"110" 26.7080484111702 306.826509786116 2 110 5
"111" 27.1901883940242 307.048674190878 2 111 5
"112" 26.4260741384283 306.794611181106 2 112 4
"113" 25.7087189859569 307.282733697264 2 113 6
"114" 25.3934422234956 307.083527151987 2 114 7
"115" 26.7874230638414 307.03828127747 2 115 4
"116" 27.5189567917258 307.072250174506 2 116 5
"117" 35.2587537180737 306.948693257864 2 117 6
"118" 28.2108170169712 306.620338392062 2 118 5
"119" 33.5497648066511 306.838200745117 2 119 3
"120" 30.3241114626661 307.083471196887 2 120 5
"121" 29.3150795430937 306.922990919851 2 121 4
"122" 31.097541507334 306.936069844124 2 122 4
"123" 29.3227014085101 306.828109070824 2 123 4
"124" 28.0112947815133 306.921552434089 2 124 5
"125" 32.168560111004 307.093338953765 2 125 5
"126" 30.0219693575764 306.938457357593 2 126 5
"127" 32.5990890177073 306.938613717689 2 127 4
"128" 30.006491599451 306.814118986509 2 128 5
"129" 27.3228411182309 306.982483719726 2 129 4
"130" 26.6797089050852 306.552653561015 2 130 6
"131" 27.8782757124376 306.812834626999 2 131 4
"132" 26.510161940498 306.869395837732 2 132 3
"133" 30.4634935371402 306.831896302341 2 133 4
"134" 29.3314353018563 307.024106030882 2 134 4
"135" 32.8365997915442 306.577218830186 2 135 5
"136" 29.374467106468 307.210882431982 2 136 5
"137" 26.1076622571055 307.019012341919 2 137 5
"138" 30.2782234182173 306.844005424394 2 138 5
"139" 29.561089466429 306.600628015773 2 139 4
"140" 30.0890554194997 307.006580969296 2 140 4
"141" 28.0879244572074 306.715330850573 2 141 4
"142" 31.451899616034 306.980144515056 2 142 5
"143" 28.595728576527 307.215063836095 2 143 5
"144" 30.4100319282256 306.960300605523 2 144 4
"145" 30.4450117022235 306.673296026776 2 145 6
"146" 26.4775019437461 306.791257286035 2 146 4
"147" 28.6089632930142 307.27178392901 2 147 5
"148" 30.5256882227429 307.253153536162 2 148 6
"149" 30.7268213819418 306.787683849813 2 149 4
"150" 36.4580631115445 306.760304905875 0 150 0
"151" 34.5825767717351 306.901044535202 2 151 7
"152" 29.5857661449878 306.914039027657 2 152 5
"153" 26.7232512289896 306.79655305896 2 153 4
"154" 29.5607725840085 306.687529176966 2 154 4
"155" 25.8879090071551 306.706040348738 2 155 5
"156" 30.9897780525526 306.971355038138 2 156 4
"157" 28.7050203009523 306.97614830663 2 157 4
"158" 28.0439986892018 306.710770980063 2 158 4
"159" 31.4804665657965 306.848775173485 2 159 5
"160" 32.8556512446747 306.940088615504 2 160 4
"161" 27.4260396798958 306.513574978413 2 161 5
"162" 22.7134319257179 306.639454524357 2 162 5
"163" 31.9193676409889 306.855662248722 2 163 5
"164" 29.141878012598 306.810726985305 2 164 3
"165" 30.1606597713955 307.305197490374 2 165 6
"166" 24.9358640343085 306.830864781919 2 166 5
"167" 20.1390360250485 306.76602308588 2 167 9
"168" 28.8641154206813 306.504717697906 2 168 4
"169" 27.75387771083 306.65816289174 2 169 4
"170" 25.1002046005892 306.678496572817 2 170 7
"171" 28.1293852232216 307.236655368555 2 171 5
"172" 29.5020159807739 307.14052032697 2 172 5
"173" 29.4048361509323 307.256943117373 2 173 4
"174" 31.110329407205 307.098244076869 2 174 3
"175" 28.4005442279882 306.79603201329 2 175 5
"176" 28.5485226072951 306.891036460805 2 176 5
"177" 26.6200563607585 306.843430403553 2 177 4
"178" 33.1471961415114 306.739479505424 2 178 5
"179" 26.9394366359627 306.532186494986 2 179 7
"180" 27.4474576947412 307.071281607153 2 180 5
"181" 25.8012847310766 307.137970539168 2 181 6
"182" 29.030260004387 306.910127786617 2 182 4
"183" 29.4516808156059 306.919073794219 2 183 4
"184" 28.5045132825724 306.881141657676 2 184 5
"185" 32.8482921664986 306.685874665423 2 185 5
"186" 24.1633733594771 307.113420339373 2 186 6
"187" 25.7544075713606 306.942553885405 2 187 5
"188" 26.62633785024 307.516105723752 2 188 7
"189" 31.5200368999985 306.751861953455 2 189 5
"190" 28.2241073877216 306.733762077571 2 190 5
"191" 26.6598396028151 306.908268189391 2 191 4
"192" 29.2901044536459 306.796428866889 2 192 4
"193" 29.5799476883038 306.834944377552 2 193 5
"194" 29.1877238561152 307.09204664914 2 194 4
"195" 32.5765777064623 307.072226623846 2 195 5
"196" 23.4080710022245 306.727045890448 2 196 6
"197" 30.5104685138853 306.977982618948 2 197 5
"198" 26.6857894720775 306.911493715165 2 198 5
"199" 28.3569308927908 306.657559702671 2 199 5
"200" 33.8680159011574 306.655452417835 2 200 4
"201" 32.8462866970156 307.151951080007 2 201 5
"202" 29.4104321756467 306.799725852289 2 202 5
"203" 29.7886839963994 306.985881896837 2 203 5
"204" 27.8844824361143 306.904923214803 2 204 4
"205" 30.3614527231912 307.055130180796 2 205 4
"206" 30.1472540524335 306.181222679006 0 206 0
"207" 30.9810078396319 306.842666761106 2 207 5
"208" 28.6483850783096 306.714060458477 2 208 4
"209" 27.433557916394 306.999098259817 2 209 5
"210" 22.2772828723339 306.839633813365 2 210 6
"211" 26.8897140825794 306.873863415251 2 211 5
"212" 27.3399657020561 306.957346783011 2 212 5
"213" 26.7130136329097 307.24742061184 2 213 4
"214" 27.7449194514255 306.690505947198 2 214 5
"215" 26.2713395694374 307.136428359939 2 215 5
"216" 27.9881014238287 306.848259469658 2 216 4
"217" 28.2072689390124 307.24265763094 2 217 4
"218" 29.0704184589571 306.661736150314 2 218 4
"219" 27.2579969788859 307.308307958307 0 219 0
"220" 26.9608803737903 307.215631720346 2 220 5
"221" 29.4746736338308 307.137175770333 2 221 4
"222" 21.7673957142711 306.623785152977 2 222 9
"223" 27.8223960144127 306.910527812245 2 223 3
"224" 31.2876151164274 306.644429720305 2 224 4
"225" 28.8461987150963 307.023852003215 2 225 5
"226" 25.352386637009 306.608173579964 2 226 6
"227" 23.9761068283928 306.703541556197 2 227 6
"228" 24.5744690935673 306.856544976099 2 228 6
"229" 28.806493562683 306.878426573401 2 229 5
"230" 28.3414487804093 306.850697992642 2 230 5
"231" 27.3601598338953 307.066901315402 2 231 5
"232" 31.9290790953725 306.568669114193 2 232 4
"233" 25.9900417455895 306.997196042308 2 233 4
"234" 28.3874297766217 306.633118153868 2 234 4
"235" 25.1129060725019 306.854763829436 2 235 5
"236" 32.8906028960901 306.796920895304 2 236 4
"237" 29.2171560274521 306.691539909094 2 237 6
"238" 32.5673190745089 306.971214542471 2 238 5
"239" 27.2997945975931 306.925102515451 2 239 4
"240" 27.07524259406 307.039131286281 2 240 6
"241" 29.6865619464508 306.3935094964 2 241 6
"242" 27.43947892893 306.504082575525 2 242 6
"243" 23.6884621023547 307.134313059621 2 243 6
"244" 24.992338876715 307.119596730357 2 244 4
"245" 29.0450836330081 306.741566452329 2 245 4
"246" 30.3164784575212 306.885608156969 2 246 5
"247" 27.6905093179048 307.106420303698 2 247 5
"248" 31.1458540915505 306.907580382529 2 248 3
"249" 23.7739896216911 307.077341405884 2 249 6
"250" 32.8125045917729 306.974616160446 2 250 5
"251" 31.484446921407 306.658094635197 2 251 5
"252" 27.0400527604638 306.842408231677 2 252 5
"253" 25.933354220079 306.783454133472 2 253 4
"254" 29.5954668941279 306.989360839027 2 254 5
"255" 32.0766059780408 306.72546066896 2 255 4
"256" 31.9127245808435 306.393549332361 2 256 4
"257" 23.8017222512271 306.902467238398 2 257 5
"258" 24.6444262038619 307.060939603535 2 258 3
"259" 28.0862140325895 306.946472641973 2 259 5
"260" 27.5358832953324 307.070250266127 2 260 4
"261" 27.013750766032 307.085544623275 2 261 5
"262" 26.0298432309162 306.778784435108 2 262 5
"263" 30.2632774339782 307.037483719635 2 263 4
"264" 29.1289782795496 306.877657322925 2 264 4
"265" 28.8565032626852 306.968203443239 2 265 4
"266" 24.8857221918614 306.961589844479 2 266 5
"267" 27.197833143235 306.529619670554 2 267 5
"268" 25.9418704879871 306.924830120105 2 268 5
"269" 26.296562995035 306.795942862366 2 269 4
"270" 31.2140402874649 306.88772928794 2 270 4
"271" 29.0641034527334 306.768335204194 2 271 4
"272" 30.7842360125963 307.022899359555 2 272 4
"273" 24.9928158408925 306.633353498353 2 273 6
"274" 27.5454337990706 306.666334443503 2 274 5
"275" 27.0879021442159 306.91853847904 2 275 5
"276" 29.1926847014807 307.203775445104 2 276 4
"277" 32.1957377714786 306.803509666729 2 277 4
"278" 30.1596010618779 306.839693427586 2 278 5
"279" 27.0461447261992 306.902024345133 2 279 5
"280" 34.5934088888645 307.037574431902 2 280 8
"281" 28.6267175410546 307.158473394749 2 281 5
"282" 28.8698176859494 306.798620210983 2 282 5
"283" 30.7200163305966 307.038858626731 2 283 3
"284" 30.3893570709713 306.860068048095 2 284 4
"285" 25.5094322007039 306.836662038512 2 285 5
"286" 28.8866150428622 306.869056205804 2 286 4
"287" 26.1047221070277 306.599032071062 2 287 5
"288" 24.3036060333187 306.864256377688 2 288 6
"289" 22.6597657220811 307.171683469791 2 289 6
"290" 27.1462929478743 306.977106422864 2 290 6
"291" 28.8343374508108 306.858322207763 2 291 5
"292" 30.2963080826773 306.803802222686 2 292 5
"293" 23.8455653886986 306.855519017766 2 293 4
"294" 30.1319588536219 306.791708436936 2 294 5
"295" 26.9193635212578 307.032709597817 2 295 5
"296" 25.636179695334 306.936381121888 2 296 6
"297" 31.8085302936282 306.712188163588 2 297 5
"298" 26.8318876684426 306.793981426951 2 298 4
"299" 29.5144447313777 306.85241868924 2 299 5
"300" 27.7107250583313 307.011964826929 2 300 4
"301" 27.4732051382032 306.69540903484 2 301 5
"302" 28.6335061500719 306.968564792026 2 302 4
"303" 24.0552356992286 306.860037616605 2 303 6
"304" 23.1624790807016 306.826349968633 2 304 6
"305" 33.1327564626039 306.782057942112 2 305 4
"306" 24.7435292767958 306.53198812092 2 306 5
"307" 33.0180579408796 306.819294182074 2 307 3
"308" 31.9505877549133 306.520152380646 2 308 5
"309" 26.0173660402186 306.665913206097 2 309 6
"310" 29.489521919772 307.142676069121 2 310 5
"311" 32.2215532518951 306.770803441545 2 311 3
"312" 26.0764217967396 307.201877130148 2 312 5
"313" 28.6088872962485 307.230220621571 2 313 5
"314" 27.0165120603776 306.826921256044 2 314 5
"315" 23.7268345684986 306.742922631889 2 315 6
"316" 27.9289973007617 307.00056803587 2 316 4
"317" 26.1426441931998 307.043440187611 2 317 5
"318" 30.0999386719547 306.941934910574 2 318 4
"319" 28.7136211640251 306.79966320461 2 319 5
"320" 25.1119773134037 306.943765821 2 320 5
"321" 28.1924768033974 306.914702750096 2 321 5
"322" 33.3799984561724 306.742230410903 2 322 5
"323" 22.9967328628821 306.769194499983 2 323 5
"324" 26.6107386977083 307.066337993778 2 324 5
"325" 20.8548869226153 306.983380530998 2 325 9
"326" 25.7446099255433 306.631722099454 2 326 5
"327" 27.7831970198283 306.911412144929 2 327 4
"328" 23.0608634203918 306.705108968593 2 328 6
"329" 29.0860998387533 306.941139940099 2 329 4
"330" 26.8710702626053 306.84936687774 2 330 5
"331" 30.6020439270938 307.070967988432 2 331 4
"332" 30.5915246612782 306.948815922766 2 332 4
"333" 31.3585838350711 306.726912342655 2 333 4
"334" 25.7942183382235 306.758539173198 2 334 5
"335" 27.6460912460445 306.751218456192 2 335 5
"336" 26.8982058830663 306.780618196976 2 336 5
"337" 28.0836060630292 306.541431205721 2 337 5
"338" 27.9022657325139 306.716564453274 2 338 4
"339" 25.9031025104762 306.8554103994 2 339 5
"340" 33.7541063691472 306.654481786358 2 340 3
"341" 26.4210080193283 306.508646918099 2 341 4
"342" 27.2883425994017 306.867729420197 2 342 5
"343" 28.4124782349116 307.130986454305 2 343 4
"344" 31.113986878465 306.821086001686 2 344 4
"345" 28.0040386078284 306.990476922968 2 345 5
"346" 23.5081415199172 306.906178631438 2 346 5
"347" 33.1360099578746 306.348127223202 2 347 4
"348" 22.4185163702791 307.17415666354 2 348 5
"349" 33.8640659816176 306.798593949586 2 349 3
"350" 30.3094140369198 306.641477407506 2 350 4
"351" 29.354824412466 307.024203108176 2 351 4
"352" 28.8105295620978 307.168944617161 2 352 5
"353" 29.4651609240149 307.01420433161 2 353 4
"354" 28.9000904592378 306.967660260585 2 354 4
"355" 21.2979926312263 306.941965762087 2 355 10
"356" 29.6392703606885 306.969026600545 2 356 4
"357" 29.4144360490207 307.049088007457 2 357 4
"358" 31.9466100609083 306.732281652335 2 358 4
"359" 22.5439806753618 306.598480467152 2 359 4
"360" 21.9305096209825 306.697705676818 2 360 8
"361" 27.2858148036165 306.923758022503 2 361 5
"362" 27.6981184212752 306.844306441276 2 362 4
"363" 28.823325371315 306.800050771555 2 363 4
"364" 27.2767246628937 306.882193526478 2 364 5
"365" 29.2007440796781 307.022230967585 2 365 4
"366" 25.5851445656652 307.117213197926 2 366 5
"367" 26.6568248612947 306.927315257524 2 367 5
"368" 28.6520780356621 306.66048220412 2 368 4
"369" 28.8300260822574 306.936943165834 2 369 5
"370" 32.6728281842403 306.821963619885 2 370 4
"371" 25.4113327022094 306.913351760263 2 371 6
"372" 31.1817281280541 307.294929712659 2 372 5
"373" 27.0267613834098 306.490665980541 2 373 7
"374" 27.8313317487924 306.582909611058 2 374 5
"375" 24.0473482646788 306.782850074892 2 375 5
"376" 29.4811389802525 306.653243623052 2 376 5
"377" 25.6117879471279 307.014107848539 2 377 5
"378" 30.794207435913 307.070888171299 2 378 4
"379" 28.9957568578591 306.728710944047 2 379 4
"380" 26.3208012435749 306.808533898446 2 380 4
"381" 27.1953505379864 306.717405407507 2 381 6
"382" 30.1515956322765 306.932027696328 2 382 5
"383" 30.1629958105365 307.286810057721 2 383 5
"384" 27.0051406685158 306.749322135235 2 384 6
"385" 28.2076601016704 307.109076144176 2 385 5
"386" 26.5188731240515 306.902985756743 2 386 4
"387" 24.3085033566749 307.062300778057 2 387 5
"388" 25.5530796342858 307.165325614707 2 388 6
"389" 28.6652526501116 306.425249283597 2 389 5
"390" 30.4325016024207 307.082972975133 2 390 5
"391" 28.3187211477935 306.873339620291 2 391 5
"392" 27.7979205117212 306.909550318552 2 392 4
"393" 30.6215291681643 306.880941322322 2 393 4
"394" 28.0808056414775 307.282439954978 2 394 5
"395" 33.356007638879 307.002181335942 2 395 3
"396" 27.5909547690171 306.695319037597 2 396 4
"397" 36.366529681756 306.851594823823 0 397 0
"398" 32.4104380438159 306.851912008043 2 398 5
"399" 22.4690102563416 307.211901890164 2 399 5
"400" 29.2512751122519 307.025280261128 2 400 3
"401" 31.8163988313782 306.890983776842 2 401 5
"402" 30.1877494450174 307.105056351487 2 402 4
"403" 27.4196802961474 306.448370845942 2 403 6
"404" 26.3378110194617 306.766455050208 2 404 4
"405" 31.6718831099064 306.987557915728 2 405 6
"406" 27.5904569110012 306.888285243484 2 406 5
"407" 30.0491645608125 306.891617311455 2 407 5
"408" 31.7514383415631 307.025706147125 2 408 5
"409" 28.848771483122 306.954460221951 2 409 5
"410" 31.3296917745393 306.718797527181 2 410 4
"411" 22.4525217483606 306.815660246743 2 411 7
"412" 32.631657635196 306.730318972518 2 412 5
"413" 32.160499126224 306.657323378216 2 413 5
"414" 27.9870899584699 306.938990798612 2 414 4
"415" 26.9726317080363 306.770817337256 2 415 5
"416" 30.1165296598228 307.00189473843 2 416 5
"417" 26.4361086924428 306.753295597666 2 417 5
"418" 28.9012387679672 307.079431406386 2 418 5
"419" 27.2235193757205 306.791352858068 2 419 5
"420" 29.1320454101032 306.85426853513 2 420 4
"421" 26.7906766439235 306.765222435882 2 421 4
"422" 31.4272883285719 306.657457767276 2 422 4
"423" 27.8964541823135 306.848514836289 2 423 4
"424" 27.0320673979513 306.867123691418 2 424 5
"425" 28.7763941949208 306.851149927697 2 425 5
"426" 29.4593487122419 306.834457452821 2 426 5
"427" 20.5258156417713 307.030925409463 2 427 7
"428" 27.9850099321702 307.022525818852 2 428 5
"429" 27.3430957860198 306.893213959047 2 429 5
"430" 30.8311740336793 306.953783642822 2 430 4
"431" 29.0017324619944 307.046501879671 2 431 5
"432" 27.9506165568752 307.041117131423 2 432 4
"433" 25.6095954649047 306.879790617955 2 433 6
"434" 27.5422659207451 306.683486271249 2 434 5
"435" 30.597939105838 306.653604795756 2 435 4
"436" 25.3867837369489 306.916419883357 2 436 6
"437" 31.3953767753029 306.809885534248 2 437 5
"438" 24.2090349672098 306.829745372196 2 438 6
"439" 31.3685643477455 307.041205132594 2 439 4
"440" 28.9408946064219 306.945736723996 2 440 5
"441" 29.6593986532937 306.930027390323 2 441 5
"442" 32.3882393203288 306.865718658563 2 442 4
"443" 27.4693571999883 306.71553512453 2 443 5
"444" 27.1022801697541 307.059072044374 2 444 6
"445" 24.1956423648816 307.257687265278 2 445 6
"446" 26.4453353438509 306.576019839881 2 446 5
"447" 28.8358371168319 307.016501912124 2 447 5
"448" 25.7450633095375 307.099604001875 2 448 5
"449" 25.0333518551046 307.14028923766 2 449 5
"450" 34.9993609940122 306.731030550845 2 450 7
"451" 25.5898738965763 307.277569836327 2 451 5
"452" 32.2375726174562 306.850396073732 2 452 4
"453" 25.4960947215987 306.913811163106 2 453 6
"454" 26.8064219671309 306.632118947267 2 454 5
"455" 28.0112650277373 307.024373527801 2 455 4
"456" 30.3361633564926 307.049811713354 2 456 4
"457" 25.4583142346177 306.706843896613 2 457 6
"458" 29.133144998327 307.179882220584 2 458 4
"459" 26.7660740951733 306.662789178339 2 459 5
"460" 25.5426490862188 306.555910078047 2 460 5
"461" 29.3150710393762 306.65604337571 2 461 6
"462" 30.4795629759919 306.540629067721 2 462 5
"463" 28.839897446836 306.994589365738 2 463 4
"464" 28.4055590562509 306.803599983535 2 464 5
"465" 34.1791754349841 306.875641844145 2 465 8
"466" 28.9698869218247 307.087912668996 2 466 5
"467" 28.0574706129643 306.824182526008 2 467 4
"468" 26.882005033526 306.691052974257 2 468 5
"469" 30.776732859052 306.885025890034 2 469 5
"470" 32.2677434171485 306.672086273944 2 470 4
"471" 26.9138175373042 307.208605749571 2 471 5
"472" 25.0917423217071 306.956088022966 2 472 5
"473" 29.8481698477336 306.965843415179 2 473 5
"474" 30.3109750101723 306.856750167688 2 474 5
"475" 29.4165085187815 306.815833122778 2 475 4
"476" 31.2134891307026 306.867768481008 2 476 4
"477" 27.8935111292634 306.955542096879 2 477 4
"478" 30.2945592474814 307.03941842378 2 478 4
"479" 30.4964841459176 307.198389471647 2 479 5
"480" 20.2742285631738 307.098815587105 2 480 8
"481" 29.0325747052965 306.689578884664 2 481 4
"482" 28.808792788224 306.671182299034 2 482 4
"483" 30.0422685415057 306.791518033458 2 483 4
"484" 27.3283321195556 306.843606516165 2 484 5
"485" 29.6916156264466 306.616818364899 2 485 5
"486" 33.2838074055991 306.868916437146 2 486 5
"487" 29.753456580097 307.039264218512 2 487 4
"488" 32.3329083851389 307.101611180772 2 488 5
"489" 27.9973867912761 306.996559890743 2 489 4
"490" 24.0675803784308 306.996063820299 2 490 5
"491" 431.505905729885 60.5094883207645 2 491 6
"492" 434.768603611828 59.8123871291295 2 492 6
"493" 450.534906434645 58.1341418153791 0 493 0
"494" 441.14626522678 54.2793028338163 2 494 7
"495" 421.657009553493 57.4599711845884 0 495 0
"496" 435.559460873104 54.3728192621668 2 496 5
"497" 439.32797634982 51.4892523195624 2 497 7
"498" 435.097892937208 51.041256764699 2 498 9
"499" 429.732864301622 59.2358073133389 2 499 9
"500" 441.129317205753 58.875267640618 2 500 6
"501" 427.877907464762 58.8325414706869 2 501 17
"502" 433.302107679187 65.1347112823961 2 502 8
"503" 439.339232850553 54.9761872544477 2 503 7
"504" 441.2254486564 52.2613686332193 2 504 21
"505" 434.867709324562 55.8589366240889 0 505 0
"506" 446.564352799356 58.0439834307613 2 506 10
"507" 439.25954294892 47.437340836889 2 507 7
"508" 437.535130060979 64.4320095946951 2 508 8
"509" 432.289124961799 63.0040829686642 2 509 4
"510" 433.484834405563 55.1418050098767 2 510 5
"511" 435.341907795134 59.6756518951031 2 511 4
"512" 434.967874723457 56.6519134614534 2 512 7
"513" 424.06892124691 70.1062799618742 0 513 0
"514" 429.687483311675 65.8977153852962 2 514 6
"515" 431.741069958184 65.5511016503524 2 515 15
"516" 436.591413786931 53.6434912647556 2 516 5
"517" 427.949183636833 53.2438684088498 2 517 7
"518" 431.692539515611 51.2213132533116 2 518 7
"519" 425.121786594085 61.3406876822976 2 519 9
"520" 431.196659529412 55.4724466104078 2 520 6
"521" 435.778620146992 55.6920703712282 2 521 5
"522" 438.62379604819 50.0774533937281 2 522 9
"523" 427.92757166159 60.6758777437202 2 523 12
"524" 435.894456495499 55.7340199928327 2 524 5
"525" 428.339427660142 52.4740849200935 2 525 6
"526" 438.521985580043 54.4672431980099 2 526 7
"527" 434.749628557619 58.2324170022638 2 527 6
"528" 443.490597741 62.2267411779535 2 528 15
"529" 432.002207215122 53.2427232637798 2 529 5
"530" 435.070527468211 57.6450947889362 2 530 11
"531" 428.692829878833 54.24194504112 2 531 4
"532" 438.740866674143 55.1420499135581 2 532 7
"533" 440.251740195471 51.0796005347227 0 533 0
"534" 438.407484252669 52.7348429884914 2 534 4
"535" 443.200223127375 61.8282255015598 2 535 9
"536" 424.296500033224 59.9489412386822 2 536 7
"537" 441.574634097058 52.7793752639402 2 537 9
"538" 440.037751351464 70.319158632576 2 538 11
"539" 428.548923354604 64.2057992688125 2 539 17
"540" 443.224224831902 49.2509832214836 0 540 0
"541" 442.339198565008 56.4420815350304 2 541 11
"542" 434.834152156472 57.4959608092046 2 542 7
"543" 435.094098862429 58.8544078546284 2 543 6
"544" 435.701026451962 53.0732591893362 2 544 10
"545" 428.192712617514 48.7542613358219 2 545 14
"546" 423.698992657349 58.0446554785748 2 546 10
"547" 437.540447229023 51.2156871736933 2 547 8
"548" 428.372894439446 57.2055641057603 2 548 6
"549" 431.897257565796 52.4574779234586 2 549 7
"550" 441.979735084729 47.002709975857 2 550 16
"551" 435.940305398152 59.2601871108861 2 551 5
"552" 432.926844084279 56.4139189040646 2 552 4
"553" 440.359804216179 52.2850945511499 2 553 11
"554" 439.135719932456 61.0457932268867 2 554 5
"555" 433.240933686053 56.0820989553228 2 555 5
"556" 435.831533146918 60.4868629304384 2 556 4
"557" 422.789465179997 56.1220074029409 2 557 9
"558" 428.300840139991 44.0576359061575 2 558 15
"559" 436.239635411977 54.1027622095687 2 559 5
"560" 428.855690009914 46.8521242216502 2 560 9
