403.0 364.52 284.0
403.0 362.98 307.0
403.0 367.16 330.0
403.0 367.52 318.0
403.0 362.32 313.0
403.0 365.38 304.0
403.0 366.0 290.0
403.0 373.68 297.0
403.0 377.5 338.0
403.0 379.44 339.0
404.0 378.56 333.0
404.0 376.72 299.0
404.0 376.84 319.0
404.0 379.5 354.0
404.0 381.48 355.0
404.0 376.56 332.0
404.0 376.32 328.0
404.0 375.3 325.0
404.0 370.04 272.0
404.0 365.06 277.0
404.0 370.12 321.0
404.0 374.36 295.0
404.0 375.34 290.0
404.0 369.06 291.0
404.0 371.2 320.0
404.0 375.5 338.0
404.0 371.42 296.0
404.0 376.98 328.0
404.0 374.64 325.0
404.0 375.1 337.0
404.0 376.78 339.0
404.0 381.42 354.0
404.0 383.48 365.0
404.0 377.7 346.0
404.0 373.8 290.0
404.0 375.84 330.0
404.0 374.84 319.0
404.0 370.92 302.0
405.0 376.56 299.0
405.0 377.08 342.0
405.0 377.3 336.0
405.0 376.14 330.0
405.0 372.58 332.0
405.0 380.52 321.0
405.0 379.58 334.0
405.0 384.16 361.0
405.0 382.32 353.0
405.0 382.36 359.0
405.0 384.24 358.0
405.0 383.34 338.0
405.0 382.08 349.0
405.0 375.56 343.0
405.0 375.56 318.0
405.0 372.24 281.0
405.0 377.28 339.0
405.0 374.22 286.0
405.0 377.04 310.0
405.0 380.06 354.0
405.0 376.24 289.0
405.0 378.1 344.0
405.0 380.56 350.0
405.0 377.6 344.0
405.0 373.72 292.0
405.0 377.84 343.0
405.0 374.32 313.0
405.0 369.42 323.0
405.0 364.2 308.0
405.0 359.36 315.0
405.0 360.26 304.0
405.0 370.8 318.0
405.0 367.26 307.0
405.0 376.08 321.0
405.0 376.98 338.0
405.0 381.3 363.0
405.0 379.1 354.0
405.0 378.04 303.0
405.0 377.6 345.0
405.0 375.64 283.0
405.0 375.44 283.0
405.0 379.04 267.0
405.0 382.38 341.0
405.0 378.22 301.0
405.0 377.38 292.0
405.0 380.2 324.0
405.0 384.44 356.0
405.0 383.26 341.0
405.0 381.18 346.0
405.0 380.14 340.0
405.0 379.34 332.0
405.0 373.84 307.0
405.0 376.12 311.0
405.0 377.82 335.0
405.0 374.24 319.0
405.0 376.5 312.0
405.0 376.76 316.0
405.0 369.52 294.0
405.0 360.06 286.0
405.0 359.32 281.0
405.0 357.86 292.0
405.0 355.8 269.0
405.0 356.5 278.0
405.0 358.98 276.0
405.0 359.68 239.0
405.0 351.94 249.0
405.0 349.4 262.0
405.0 355.16 229.0
405.0 359.24 271.0
405.0 371.6 286.0
405.0 374.04 322.0
405.0 371.5 303.0
405.0 377.02 330.0
405.0 376.0 325.0
405.0 383.3 360.0
405.0 377.68 344.0
405.0 374.82 299.0
405.0 378.28 328.0
405.0 378.94 328.0
405.0 377.58 314.0
405.0 380.62 328.0
405.0 377.24 313.0
405.0 379.24 314.0
405.0 373.66 294.0
405.0 369.82 302.0
405.0 371.4 287.0
405.0 379.2 311.0
405.0 384.96 343.0
405.0 383.28 335.0
405.0 386.54 354.0
405.0 386.42 357.0
405.0 386.26 358.0
405.0 386.2 362.0
405.0 385.38 354.0
405.0 386.4 326.0
405.0 386.94 359.0
405.0 380.6 331.0
405.0 380.08 277.0
405.0 383.56 357.0
405.0 380.76 336.0
407.0 378.1 316.0
407.0 377.42 319.0
407.0 378.92 339.0
407.0 382.74 323.0
407.0 380.22 312.0
407.0 375.66 314.0
407.0 374.22 305.0
407.0 374.76 292.0
407.0 377.04 332.0
407.0 376.5 305.0
410.0 374.76 299.0
410.0 379.52 337.0
410.0 375.06 340.0
410.0 377.6 307.0
410.0 373.9 323.0
410.0 368.64 282.0
410.0 363.62 266.0
410.0 366.04 269.0
410.0 360.74 247.0
410.0 366.86 297.0
410.0 355.7 255.0
410.0 356.54 242.0
410.0 363.34 244.0
410.0 360.84 261.0
410.0 366.72 291.0
410.0 373.22 301.0
410.0 366.9 286.0
410.0 373.96 302.0
410.0 376.02 309.0
410.0 369.84 250.0
410.0 375.52 272.0
411.0 386.74 343.0
411.0 385.32 342.0
411.0 378.46 296.0
411.0 370.72 298.0
411.0 377.56 319.0
411.0 372.46 318.0
411.0 378.8 328.0
411.0 377.18 293.0
411.0 378.7 328.0
411.0 376.44 304.0
411.0 380.4 339.0
411.0 375.06 335.0
411.0 372.12 322.0
411.0 375.2 313.0
411.0 376.1 308.0
411.0 376.38 308.0
411.0 374.82 297.0
411.0 368.96 262.0
411.0 374.46 279.0
411.0 375.5 327.0
411.0 374.96 266.0
411.0 376.34 310.0
411.0 381.88 343.0
411.0 383.0 345.0
411.0 374.94 330.0
411.0 378.9 300.0
411.0 383.02 334.0
411.0 379.4 317.0
411.0 373.18 306.0
411.0 372.58 310.0
411.0 368.58 298.0
411.0 370.3 271.0
411.0 374.04 292.0
411.0 374.64 300.0
411.0 373.82 305.0
411.0 366.68 284.0
411.0 367.66 286.0
411.0 374.4 282.0
411.0 377.12 305.0
411.0 373.78 283.0
411.0 374.66 281.0
411.0 369.98 286.0
411.0 376.44 314.0
411.0 375.74 301.0
411.0 376.4 320.0
411.0 365.92 316.0
411.0 367.38 293.0
411.0 368.98 293.0
411.0 371.96 302.0
411.0 367.96 306.0
411.0 360.5 282.0
411.0 366.48 275.0
411.0 361.06 285.0
411.0 353.16 261.0
411.0 357.14 230.0
411.0 352.98 257.0
411.0 351.42 242.0
411.0 361.0 287.0
411.0 360.12 282.0
411.0 360.06 272.0
411.0 364.4 285.0
411.0 359.36 300.0
411.0 355.1 280.0
411.0 370.1 289.0
411.0 375.52 275.0
411.0 373.58 310.0
411.0 359.88 255.0
411.0 362.04 253.0
411.0 367.9 284.0
411.0 375.7 311.0
411.0 377.88 302.0
411.0 374.96 315.0
411.0 380.82 336.0
411.0 383.44 323.0
411.0 386.3 337.0
411.0 385.3 330.0
411.0 380.86 310.0
411.0 375.7 294.0
411.0 382.44 322.0
411.0 384.46 308.0
411.0 385.42 304.0
411.0 380.52 309.0
411.0 381.34 291.0
411.0 381.06 272.0
411.0 370.78 236.0
411.0 375.12 304.0
411.0 378.42 317.0
411.0 376.72 258.0
411.0 381.72 304.0
411.0 378.4 301.0
411.0 384.56 324.0
411.0 381.98 328.0
411.0 367.62 295.0
411.0 365.8 284.0
411.0 371.12 285.0
411.0 375.16 316.0
411.0 378.6 327.0
411.0 377.06 303.0
411.0 374.02 298.0
411.0 375.5 328.0
411.0 372.52 311.0
411.0 368.46 283.0
411.0 368.88 309.0
411.0 367.84 253.0
411.0 376.66 294.0
411.0 366.98 272.0
411.0 364.18 259.0
411.0 369.12 291.0
411.0 358.98 301.0
411.0 366.18 313.0
411.0 367.26 288.0
411.0 365.46 273.0
411.0 379.08 320.0
411.0 380.12 315.0
411.0 376.2 331.0
411.0 378.28 333.0
411.0 375.78 301.0
411.0 366.18 279.0
411.0 368.38 282.0
411.0 368.64 310.0
411.0 368.94 289.0
411.0 371.36 293.0
411.0 368.08 319.0
411.0 376.4 301.0
411.0 376.38 322.0
411.0 376.96 302.0
411.0 381.52 315.0
411.0 383.74 328.0
411.0 382.54 304.0
411.0 387.16 353.0
411.0 381.66 302.0
411.0 383.38 310.0
411.0 385.08 343.0
411.0 371.6 288.0
411.0 371.88 265.0
411.0 373.86 254.0
411.0 377.14 322.0
411.0 372.8 322.0
411.0 365.56 264.0
411.0 357.16 258.0
411.0 348.22 257.0
411.0 349.36 255.0
411.0 354.9 244.0
411.0 362.58 265.0
411.0 372.26 308.0
411.0 378.5 312.0
411.0 383.7 302.0
411.0 373.08 288.0
411.0 369.26 284.0
411.0 374.58 323.0
411.0 361.68 281.0
411.0 362.08 246.0
411.0 364.96 285.0
411.0 373.3 307.0
411.0 380.06 300.0
411.0 383.4 292.0
411.0 382.04 326.0
411.0 378.8 271.0
411.0 373.22 263.0
411.0 375.64 294.0
411.0 375.0 306.0
411.0 376.44 335.0
411.0 374.02 298.0
411.0 365.4 234.0
411.0 375.04 328.0
411.0 375.52 282.0
411.0 377.26 336.0
411.0 373.22 314.0
411.0 368.48 289.0
411.0 376.74 333.0
411.0 372.88 328.0
411.0 365.94 273.0
411.0 367.58 291.0
411.0 373.54 284.0
411.0 381.92 308.0
411.0 381.38 292.0
411.0 374.28 298.0
411.0 379.34 316.0
