403.0 379.92493946731236 299.0
403.0 380.255421686747 251.0
403.0 380.58273381294964 298.0
403.0 382.7398568019093 271.0
403.0 380.8836104513064 268.0
403.0 380.54373522458627 273.0
403.0 380.48 306.0
403.0 381.94600938967136 267.0
403.0 382.25526932084307 252.0
403.0 383.38927738927737 301.0
403.0 383.07424593967517 295.0
403.0 380.6674364896074 290.0
403.0 382.1609195402299 225.0
403.0 382.42562929061785 318.0
403.0 382.26651480637815 289.0
403.0 381.8390022675737 293.0
403.0 381.6568848758465 284.0
403.0 382.9011235955056 254.0
403.0 383.2729306487696 318.0
403.0 384.086859688196 308.0
403.0 383.98226164079824 324.0
403.0 382.35099337748346 317.0
403.0 382.0241758241758 304.0
403.0 381.9759299781182 318.0
403.0 383.2309368191721 326.0
403.0 382.96312364425165 326.0
403.0 382.1058315334773 306.0
403.0 383.23655913978496 296.0
404.0 382.4796573875803 282.0
404.0 384.57569296375266 331.0
404.0 383.1698513800425 310.0
404.0 383.2748414376321 314.0
404.0 382.5305263157895 326.0
404.0 381.95168067226894 292.0
404.0 383.4675052410901 286.0
404.0 382.1858037578288 278.0
404.0 382.25571725571723 261.0
404.0 383.5010351966874 333.0
404.0 383.29484536082475 313.0
404.0 384.6262833675565 320.0
404.0 385.1635991820041 340.0
405.0 385.7067209775967 292.0
405.0 386.0811359026369 297.0
405.0 385.8686868686869 314.0
405.0 385.2635814889336 319.0
405.0 385.09018036072143 329.0
405.0 385.4191616766467 307.0
405.0 385.24652087475147 303.0
405.0 384.3940594059406 285.0
405.0 383.7613412228797 293.0
405.0 384.6876227897839 318.0
405.0 385.51076320939336 326.0
405.0 384.3879142300195 321.0
405.0 382.6776699029126 311.0
405.0 383.3829787234043 314.0
405.0 384.19845857418113 314.0
405.0 385.54318618042225 322.0
405.0 384.8260038240918 331.0
405.0 384.51428571428573 320.0
405.0 383.7794676806084 316.0
405.0 384.94876660341555 313.0
405.0 384.14555765595463 295.0
405.0 384.31826741996235 320.0
405.0 383.81801125703566 319.0
405.0 383.93084112149535 311.0
405.0 384.49162011173183 326.0
405.0 384.0 292.0
405.0 384.7153419593346 308.0
405.0 386.10313075506446 278.0
405.0 386.15045871559636 305.0
405.0 385.77696526508225 280.0
405.0 384.1402550091075 304.0
405.0 384.7259528130671 305.0
405.0 385.6437613019892 329.0
405.0 385.16396396396397 310.0
405.0 384.3716337522442 294.0
405.0 383.76565295169945 304.0
405.0 385.58288770053474 300.0
405.0 385.5115452930728 291.0
405.0 386.1504424778761 320.0
406.0 385.87301587301585 298.0
406.0 386.6449912126538 323.0
406.0 387.03327495621716 321.0
406.0 386.0680628272251 332.0
406.0 386.56695652173914 317.0
406.0 385.1857638888889 313.0
406.0 385.5164644714038 309.0
406.0 385.33678756476684 313.0
406.0 385.9500860585198 269.0
406.0 385.72727272727275 276.0
406.0 385.7692307692308 317.0
406.0 385.91311754684835 327.0
406.0 386.75551782682516 320.0
406.0 386.507614213198 312.0
406.0 387.0404721753794 344.0
406.0 386.0453781512605 280.0
406.0 387.0385259631491 324.0
406.0 386.9031719532554 274.0
406.0 387.96339434276206 293.0
406.0 386.8557213930348 323.0
406.0 387.26280991735536 311.0
406.0 387.87149917627676 334.0
406.0 386.2758620689655 316.0
406.0 385.1849427168576 328.0
406.0 386.1223491027732 294.0
406.0 386.8536585365854 334.0
406.0 385.9092382495948 309.0
406.0 385.8529886914378 283.0
406.0 385.8760064412238 301.0
407.0 386.09791332263245 306.0
407.0 386.1152 248.0
407.0 385.8130990415335 234.0
407.0 386.3620414673046 167.0
407.0 386.5007949125596 233.0
408.0 386.67353407290017 271.0
408.0 387.32385466034754 288.0
408.0 387.0787401574803 274.0
408.0 386.5557299843014 287.0
408.0 385.0453834115806 230.0
408.0 386.90327613104523 278.0
408.0 386.9688958009331 278.0
408.0 387.6589147286822 309.0
408.0 387.5115919629057 284.0
408.0 387.88906009244994 329.0
408.0 387.937019969278 332.0
408.0 387.7733537519142 295.0
408.0 387.78320610687024 313.0
408.0 388.5646879756469 320.0
408.0 388.90895295902885 335.0
408.0 388.13464447806354 336.0
408.0 387.0437405731523 321.0
408.0 387.81052631578945 313.0
408.0 386.51874062968517 309.0
408.0 386.4708520179372 317.0
408.0 386.0953800298063 319.0
408.0 386.1292719167905 291.0
408.0 387.36 303.0
408.0 387.844674556213 316.0
408.0 388.86262924667653 312.0
408.0 389.6480117820324 314.0
409.0 390.0234948604993 342.0
409.0 388.6705710102489 247.0
409.0 387.4379562043796 237.0
409.0 387.59679767103347 218.0
409.0 386.8490566037736 236.0
409.0 388.0028943560058 291.0
409.0 387.84559884559883 305.0
409.0 387.71223021582733 310.0
409.0 388.37302725968436 321.0
409.0 388.48640915593705 316.0
409.0 387.435092724679 328.0
409.0 387.9886201991465 315.0
409.0 388.1404255319149 316.0
409.0 389.1739745403112 316.0
409.0 390.3836389280677 346.0
409.0 389.3052039381153 329.0
409.0 389.57784011220195 284.0
409.0 389.25734265734263 333.0
409.0 388.78242677824267 318.0
409.0 387.78303198887346 315.0
409.0 388.4632454923717 299.0
409.0 388.01521438450897 328.0
409.0 387.5448275862069 333.0
409.0 388.72038567493115 313.0
409.0 388.6685006877579 260.0
409.0 388.3731138545953 316.0
409.0 388.32694938440494 310.0
409.0 388.10914051841746 298.0
409.0 387.7360544217687 285.0
409.0 388.35820895522386 285.0
409.0 387.7767253044655 299.0
409.0 388.48582995951415 315.0
409.0 388.26244952893677 310.0
409.0 388.85503355704697 302.0
409.0 388.56626506024094 316.0
409.0 388.4766355140187 302.0
409.0 388.19041278295606 297.0
409.0 389.2124833997344 310.0
409.0 388.7523178807947 304.0
409.0 386.8758256274769 309.0
409.0 387.4861660079051 320.0
409.0 387.8423127463863 330.0
409.0 386.96985583224114 280.0
409.0 388.21176470588233 305.0
409.0 388.60104302477185 303.0
409.0 388.8634590377113 292.0
409.0 388.69260700389106 325.0
409.0 390.2496765847348 329.0
409.0 390.1858064516129 306.0
409.0 389.54896907216494 320.0
409.0 389.96138996138995 293.0
409.0 389.97817715019255 308.0
409.0 389.0973111395647 313.0
409.0 389.2286079182631 286.0
409.0 389.5923566878981 326.0
409.0 389.73316391359594 330.0
409.0 389.98352344740175 324.0
409.0 389.3615676359039 312.0
409.0 388.4981084489281 290.0
409.0 388.4440251572327 286.0
409.0 388.8720200752823 272.0
409.0 388.244055068836 300.0
409.0 388.69662921348316 330.0
409.0 388.3250311332503 310.0
409.0 388.2583850931677 293.0
409.0 389.20446096654274 263.0
409.0 389.4079110012361 320.0
409.0 389.4278668310728 236.0
409.0 389.91143911439116 302.0
409.0 390.55582822085887 313.0
409.0 389.39902080783355 315.0
409.0 387.7838827838828 292.0
409.0 387.20706455542023 288.0
409.0 385.62575941676795 250.0
409.0 386.9030303030303 275.0
409.0 387.28329297820824 265.0
409.0 387.5235792019347 245.0
409.0 389.10373944511457 216.0
409.0 387.8375451263538 244.0
409.0 388.187274909964 227.0
409.0 388.1437125748503 248.0
409.0 388.34886499402626 302.0
409.0 388.7985697258641 338.0
409.0 388.9381688466112 288.0
409.0 388.4317912218268 294.0
409.0 388.15739644970415 309.0
409.0 388.56198347107437 322.0
409.0 389.5288574793875 322.0
409.0 390.06227967097533 326.0
411.0 388.9237983587339 316.0
411.0 388.73216374269003 330.0
411.0 388.9848308051342 337.0
411.0 389.0756693830035 316.0
411.0 388.1672473867596 271.0
411.0 388.8991888760139 307.0
411.0 388.4473988439306 296.0
411.0 388.7381776239908 301.0
411.0 389.24050632911394 284.0
411.0 389.55109070034445 308.0
411.0 389.1729667812142 308.0
411.0 388.74514285714287 296.0
411.0 389.4931506849315 329.0
411.0 389.84378563283923 317.0
411.0 390.1399317406143 327.0
411.0 389.5130533484676 320.0
411.0 388.90147225368065 303.0
411.0 388.8824858757062 308.0
411.0 389.01127395715895 262.0
411.0 389.91901012373455 263.0
411.0 389.90011223344555 284.0
411.0 389.8309070548712 314.0
411.0 389.4167597765363 331.0
411.0 389.4659977703456 324.0
411.0 389.38709677419354 323.0
411.0 390.5016648168701 321.0
411.0 389.6821705426357 312.0
411.0 389.4585635359116 311.0
412.0 389.5909592061742 253.0
412.0 389.8140814081408 321.0
412.0 389.95609220636663 302.0
412.0 390.43592552026286 307.0
412.0 390.26775956284155 313.0
412.0 389.25954198473283 281.0
412.0 389.92491838955385 333.0
412.0 389.56677524429966 330.0
412.0 388.9653304442037 321.0
412.0 389.19243243243244 295.0
412.0 389.317494600432 282.0
412.0 389.32362459546925 293.0
412.0 389.3735199138859 303.0
412.0 388.656283566058 318.0
412.0 387.406216505895 306.0
412.0 387.9475935828877 306.0
412.0 387.7812166488794 315.0
412.0 387.91586794462194 287.0
412.0 388.90435706695007 297.0
412.0 388.36691410392365 307.0
412.0 388.410582010582 312.0
412.0 389.12143611404434 301.0
412.0 388.795574288725 292.0
412.0 388.25236593059935 315.0
412.0 388.2906610703043 257.0
412.0 388.6523560209424 299.0
412.0 389.3458725182863 313.0
412.0 389.22732012513035 309.0
412.0 388.7544224765869 297.0
412.0 389.1214953271028 306.0
412.0 389.6860103626943 328.0
412.0 388.7569803516029 276.0
412.0 388.8524251805986 318.0
412.0 388.0236869207003 323.0
412.0 388.76156217882834 306.0
412.0 389.16410256410256 318.0
412.0 389.11270491803276 326.0
412.0 389.73797338792224 299.0
412.0 389.4034729315628 310.0
412.0 390.20183486238534 292.0
412.0 389.6714140386572 316.0
412.0 389.36142131979693 298.0
