"V1" "V2" "V3" "V4" "V5"
"241" 99.6768570278017 115.79154567128 0 241 0
"242" 111.494939257235 116.367946695604 0 242 0
"243" 107.495581165875 113.623215096577 0 243 0
"244" 105.141892765963 121.057971516149 0 244 0
"245" 119.647847667106 120.352580009965 0 245 0
"246" 109.392683869466 117.070382350029 0 246 0
"247" 109.343858092908 111.769567971963 0 247 0
"248" 109.476352204885 116.545096337014 0 248 0
"249" 109.747255798239 112.063913609186 0 249 0
"250" 103.166279003447 113.131337396628 0 250 0
"251" 108.633676010589 111.923024128002 0 251 0
"252" 104.646176591555 115.485060773643 0 252 0
"253" 107.923530850019 114.462056633186 0 253 0
"254" 112.188892394268 114.992161381328 0 254 0
"255" 114.038317867821 121.402056742709 0 255 0
"256" 110.956356825011 116.250401215851 0 256 0
"257" 105.95120972272 120.678457581819 0 257 0
"258" 108.450246332555 111.741587326233 0 258 0
"259" 113.593990760867 117.962361811151 0 259 0
"260" 112.400618037583 123.365448429513 0 260 0
"261" 109.823636704815 112.182143100936 0 261 0
"262" 103.496821815696 114.816135530869 0 262 0
"263" 108.511359581784 118.18846112383 0 263 0
"264" 112.617366822115 117.53204124989 0 264 0
"265" 110.137287753241 118.490864367299 0 265 0
"266" 107.942153327867 112.332408889319 0 266 0
"267" 107.097211888638 113.783245196436 0 267 0
"268" 107.165145630437 117.03576810398 0 268 0
"269" 107.962421430353 116.367717953254 0 269 0
"270" 110.921269737304 114.411716800906 0 270 0
"271" 111.018484398732 117.949628671431 0 271 0
"272" 106.345232481507 110.876579315325 0 272 0
"273" 110.1557434233 116.239044471871 0 273 0
"274" 108.878598249624 118.011791601773 0 274 0
"275" 112.717788339474 116.614860050951 0 275 0
"276" 113.786288549795 113.961191171561 0 276 0
"277" 106.440008172353 114.312197959575 0 277 0
"278" 110.826906281914 120.448477114159 0 278 0
"279" 109.524542853297 111.962194726515 0 279 0
"280" 107.007016130177 120.539522015209 0 280 0
"281" 111.006801070155 120.346182600492 0 281 0
"282" 114.472481735279 119.907140729695 0 282 0
"283" 113.206663844022 112.784302207302 0 283 0
"284" 107.904276364952 117.229789083797 0 284 0
"285" 112.740999680016 122.600804601178 0 285 0
"286" 108.104093784601 120.484086933656 0 286 0
"287" 111.168768299603 110.951615745423 0 287 0
"288" 112.130969728705 112.534104998992 0 288 0
"289" 105.81903381387 118.203081044142 0 289 0
"290" 112.6003539478 115.327309165567 0 290 0
"291" 104.388990010139 113.967222664173 0 291 0
"292" 107.686075632408 115.424853984065 0 292 0
"293" 105.367822924335 117.999274544743 0 293 0
"294" 113.172561802511 115.347504421957 0 294 0
"295" 110.926795101682 110.154432243657 0 295 0
"296" 108.363837024009 113.730151137275 0 296 0
"297" 105.673019164663 122.208059193855 0 297 0
"298" 114.304951846832 118.907981055173 0 298 0
"299" 109.416108119706 115.8967869297 0 299 0
"300" 107.081547079676 117.260846572192 0 300 0
"301" 114.780702315684 115.793558717296 0 301 0
"302" 101.195413138947 119.602691252096 0 302 0
"303" 110.603990315069 110.398080292542 0 303 0
"304" 101.50121107837 116.838199350333 0 304 0
"305" 113.084230704279 114.48922839797 0 305 0
"306" 108.015465340871 112.899672513847 0 306 0
"307" 102.343516873383 116.42884370432 0 307 0
"308" 107.644089571054 115.551201791987 0 308 0
"309" 99.3857082793947 115.439665689309 0 309 0
"310" 115.048235602069 117.900004908636 0 310 0
"311" 113.374461106391 125.346679713879 0 311 0
"312" 105.777473004332 117.315624279119 0 312 0
"313" 108.308892102403 118.301001498595 0 313 0
"314" 108.756087732254 112.731393728956 0 314 0
"315" 107.978328659258 115.28536663455 0 315 0
"316" 100.50839557881 117.833870073947 0 316 0
"317" 108.632096156426 117.545412902414 0 317 0
"318" 110.432062622205 113.252324635566 0 318 0
"319" 111.120528596917 117.853830298354 0 319 0
"320" 109.518349248974 115.675162320156 0 320 0
"321" 108.74473002197 116.955155332428 0 321 0
"322" 112.178168036939 112.839880913916 0 322 0
"323" 109.874462447555 114.19947782695 0 323 0
"324" 109.390994214353 117.723627668718 0 324 0
"325" 103.637210919476 118.178297969343 0 325 0
"326" 115.679438981808 117.533840773949 0 326 0
"327" 112.071362152467 119.698351935704 0 327 0
"328" 112.850463669433 117.603976758978 0 328 0
"329" 110.914349779006 117.300897369592 0 329 0
"330" 107.1828805798 122.662621436105 0 330 0
"331" 109.698455574867 111.917967747198 0 331 0
"332" 108.930383821824 120.771504692033 0 332 0
"333" 110.229056071286 122.393630210004 0 333 0
"334" 108.574450630314 116.46482036272 0 334 0
"335" 104.577213613416 113.444705561224 0 335 0
"336" 108.18419097581 112.827513029092 0 336 0
"337" 104.719294079038 118.236201461403 0 337 0
"338" 112.447123681752 118.007829435206 0 338 0
"339" 111.912512048263 120.23951930655 0 339 0
"340" 112.783147518791 112.697373329429 0 340 0
"341" 109.910095859882 112.333247589325 0 341 0
"342" 115.580678263028 116.46124836335 0 342 0
"343" 103.066929516931 118.828390289606 0 343 0
"344" 108.425435194551 120.071991076274 0 344 0
"345" 107.988395420157 115.747755937476 0 345 0
"346" 112.193828554521 117.643357085316 0 346 0
"347" 113.978148310489 120.438112129971 0 347 0
"348" 109.058310947704 115.072532857075 0 348 0
"349" 104.226156877412 113.244145371065 0 349 0
"350" 111.140790854807 117.946847003804 0 350 0
"351" 109.510425521332 118.563227710836 0 351 0
"352" 106.890188506815 117.035469641382 0 352 0
"353" 103.322748955641 112.428832702603 0 353 0
"354" 110.226201852754 118.74872762709 0 354 0
"355" 112.50460458341 121.252059226797 0 355 0
"356" 107.035099133163 120.992762611291 0 356 0
"357" 109.860897909238 115.191855553106 0 357 0
"358" 108.744840318178 116.317012859557 0 358 0
"359" 100.890467448442 117.205615957547 0 359 0
"360" 105.202516297923 116.741390321349 0 360 0
"361" 102.873330110622 120.953763330878 0 361 0
"362" 105.896621390781 114.551066727926 0 362 0
"363" 110.733076654794 119.58453572566 0 363 0
"364" 103.542595768739 116.093876277694 0 364 0
"365" 114.557457060862 114.50616132666 0 365 0
"366" 113.56021384195 115.540096714337 0 366 0
"367" 106.178616138013 114.729252891631 0 367 0
"368" 108.425967341175 118.87501723319 0 368 0
"369" 110.866763457211 113.424678162432 0 369 0
"370" 106.998975982211 118.35754430201 0 370 0
"371" 104.499511910209 116.792405774993 0 371 0
"372" 103.493645196497 117.607770603808 0 372 0
"373" 107.583774228961 119.569577532033 0 373 0
"374" 103.526570320674 113.335224004911 0 374 0
"375" 110.922682496208 114.316675326474 0 375 0
"376" 109.894190869947 112.605801821005 0 376 0
"377" 114.12144339857 116.355738254976 0 377 0
"378" 112.319408011346 121.901954748117 0 378 0
"379" 109.127908119889 120.295341093727 0 379 0
"380" 107.556713787392 118.238207023868 0 380 0
"381" 119.537043190532 113.300189255783 0 381 0
"382" 109.239492811548 111.608959793133 0 382 0
"383" 109.945418919936 116.433179438172 0 383 0
"384" 104.815229907794 117.374002438132 0 384 0
"385" 105.339955312668 113.377145041266 0 385 0
"386" 105.230125292751 118.78684155938 0 386 0
"387" 109.237032542085 117.625833764117 0 387 0
"388" 108.743314912837 109.745503294099 0 388 0
"389" 107.829027112117 115.42865627607 0 389 0
"390" 110.230964443431 113.449440800249 0 390 0
"391" 110.315401027402 115.101371849357 0 391 0
"392" 109.142707336628 118.166678893428 0 392 0
"393" 109.806590814935 118.221938125195 0 393 0
"394" 110.278860312722 116.32262825862 0 394 0
"395" 109.067991882959 115.256996957573 0 395 0
"396" 117.966039228597 115.497880304393 0 396 0
"397" 109.989811254557 116.802064725454 0 397 0
"398" 112.762722267247 121.191058185985 0 398 0
"399" 106.489009731913 115.031518387376 0 399 0
"400" 113.630718592619 115.524962623011 0 400 0
"401" 108.364850923283 120.806841477808 0 401 0
"402" 110.789308030613 115.459104344079 0 402 0
"403" 106.932243050822 114.503632652631 0 403 0
"404" 109.865156568392 121.665306406672 0 404 0
"405" 108.692706028394 119.940399963651 0 405 0
"406" 110.586018304646 114.999855809679 0 406 0
"407" 108.801443264753 115.485577975941 0 407 0
"408" 110.448740242577 117.406734158843 0 408 0
"409" 109.432384788863 118.056028606326 0 409 0
"410" 107.814614350672 118.838633895756 0 410 0
"411" 104.293099528425 113.269969157173 0 411 0
"412" 107.357762501833 117.013823392272 0 412 0
"413" 118.032252994357 118.156574149569 0 413 0
"414" 102.320698273642 113.696375280706 0 414 0
"415" 110.603386805089 112.984224647369 0 415 0
"416" 116.791872913173 115.130643287395 0 416 0
"417" 107.914949311797 118.039628481177 0 417 0
"418" 113.687672884661 114.653474995679 0 418 0
"419" 109.123936887119 121.209552027362 0 419 0
"420" 111.017035458803 118.073202372252 0 420 0
"421" 108.163234471811 117.162582976845 0 421 0
"422" 109.272994735626 117.712997114149 0 422 0
"423" 107.897046320558 119.749198742288 0 423 0
"424" 106.74360299119 115.284254115077 0 424 0
"425" 109.077588815792 113.138833573407 0 425 0
"426" 114.653111455113 116.000499588113 0 426 0
"427" 109.760750233798 114.410496433005 0 427 0
"428" 111.010498357652 114.728213215799 0 428 0
"429" 109.85909549792 116.239175178629 0 429 0
"430" 111.19861157332 116.355331029267 0 430 0
"431" 106.52977493229 121.067903840479 0 431 0
"432" 115.009543364455 114.596240356084 0 432 0
"433" 102.366915997559 119.782690080047 0 433 0
"434" 109.011641221634 111.128290298906 0 434 0
"435" 112.529952479498 116.503817965798 0 435 0
"436" 108.41305597023 120.981451123312 0 436 0
"437" 103.610945517299 115.7978205437 0 437 0
"438" 101.701758046966 110.99778358345 0 438 0
"439" 105.578056162737 109.82021727418 0 439 0
"440" 111.214020699397 114.961010229504 0 440 0
"441" 110.944295093368 120.523687655031 0 441 0
"442" 109.577747031662 111.32302452078 0 442 0
"443" 107.296798898868 111.178322256007 0 443 0
"444" 108.746800603627 110.167391509409 0 444 0
"445" 109.036309536799 113.322603079416 0 445 0
"446" 113.151020312115 115.654696782775 0 446 0
"447" 111.781181672309 116.103834884167 0 447 0
"448" 111.854438036153 111.143841935322 0 448 0
"449" 105.801510425512 114.126344639107 0 449 0
"450" 110.247916540457 113.692455095676 0 450 0
"451" 110.352127882478 118.162694457496 0 451 0
"452" 101.014175473774 116.808207575075 0 452 0
"453" 108.541120884909 113.511059185318 0 453 0
"454" 114.632954282821 117.731004955307 0 454 0
"455" 106.528177696097 120.848609317862 0 455 0
"456" 110.094780982115 123.262239895938 0 456 0
"457" 106.19408227307 118.654557311393 0 457 0
"458" 109.95958258366 116.225076545791 0 458 0
"459" 101.204309258594 115.867608796223 0 459 0
"460" 106.418692297201 121.657308766372 0 460 0
"461" 109.668804585305 112.96813973784 0 461 0
"462" 108.071770124201 111.980822076996 0 462 0
"463" 115.294207079032 108.236451587646 0 463 0
"464" 110.092147893371 117.185338802905 0 464 0
"465" 107.097147990478 118.48388529841 0 465 0
"466" 114.121080529843 113.241984437998 0 466 0
"467" 109.7495790489 117.240858266784 0 467 0
"468" 108.489993212061 118.533142016278 0 468 0
"469" 106.804381698399 113.96573941204 0 469 0
"470" 105.217490115843 115.690621361512 0 470 0
"471" 110.634430975762 114.388123777745 0 471 0
"472" 105.450471943898 115.390123038925 0 472 0
"473" 114.380043026533 115.602588934367 0 473 0
"474" 106.941088343646 119.112297086682 0 474 0
"475" 113.595766694274 115.847094997446 0 475 0
"476" 104.2131100993 120.885699394156 0 476 0
"477" 108.126794709455 114.921305470359 0 477 0
"478" 104.877398081953 111.830598475279 0 478 0
"479" 107.176828340418 109.762141164788 0 479 0
"480" 107.661844592782 115.615778012178 0 480 0
"481" 110.065922907412 121.22216655756 0 481 0
"482" 106.036712239523 115.855438575346 0 482 0
"483" 109.733613712752 114.415127934337 0 483 0
"484" 113.868408575592 117.598400847645 0 484 0
"485" 104.965278280659 114.125716830591 0 485 0
"486" 102.150517132022 114.870634597641 0 486 0
"487" 112.232585522137 114.083820149405 0 487 0
"488" 107.701546360639 123.114499369608 0 488 0
"489" 116.545019358346 115.476027984182 0 489 0
"490" 114.688086168768 116.033424148132 0 490 0
"491" 106.625981505289 118.343476733148 0 491 0
"492" 104.523491689557 113.75865926742 0 492 0
"493" 108.588848364343 113.973250742554 0 493 0
"494" 107.407807482162 117.368540427134 0 494 0
"495" 107.15871096253 111.679927398296 0 495 0
"496" 107.774782896802 122.42397778114 0 496 0
"497" 113.823535484732 114.576487868012 0 497 0
"498" 103.79248141125 114.002636263788 0 498 0
"499" 56.18429519033 130.293491318406 0 499 0
"500" 56.1517750486536 132.121668724549 0 500 0
"501" 55.3993209863818 126.507613631543 0 501 0
"502" 56.3711799989546 129.449281937373 0 502 0
"503" 56.6482491990137 127.478667952227 0 503 0
"504" 56.039247483217 127.05677921542 0 504 0
"505" 56.4250743257167 130.469796603847 0 505 0
"506" 56.4606037340529 126.708550102438 0 506 0
"507" 56.0462232182273 126.0049083763 0 507 0
"508" 56.6977877278421 127.300404944672 0 508 0
"509" 54.8185992467877 129.461754557097 0 509 0
"510" 55.7247583982967 131.576984189683 0 510 0
"511" 55.5343577365417 127.202301082581 0 511 0
"512" 56.3200946030785 130.371217689766 0 512 0
"513" 56.05128612632 124.201361113212 0 513 0
"514" 55.9210669435278 126.039446685288 0 514 0
"515" 55.6650707821822 130.361632178931 0 515 0
"516" 56.6881183515743 126.401667712518 0 516 0
"517" 56.0427223655039 128.560066011636 0 517 0
"518" 57.0800546411977 126.317107317497 0 518 0
"519" 56.253145155932 125.721209875674 0 519 0
"520" 56.3645710544585 123.601952693801 0 520 0
"521" 56.3422147413932 127.626665541218 0 521 0
"522" 55.9786121891051 121.562942894721 0 522 0
"523" 56.4906899582609 127.858469135455 0 523 0
"524" 56.0843752652522 126.58987958578 0 524 0
"525" 55.7663814231917 132.137980852397 0 525 0
"526" 55.5864025755817 132.772668506088 0 526 0
"527" 56.8163507569932 129.311937001033 0 527 0
"528" 56.0689534275132 128.172990520825 0 528 0
"529" 56.2641479360801 130.623656392553 0 529 0
"530" 55.3733221744347 128.05327760444 0 530 0
"531" 56.1552515581072 131.134769986814 0 531 0
"532" 56.9840072133711 121.142044875113 0 532 0
"533" 55.9604404185433 131.055610317163 0 533 0
"534" 56.8758398587513 125.987073172037 0 534 0
"535" 56.1712816612099 124.217745686983 0 535 0
"536" 55.7736740308988 126.878166714514 0 536 0
"537" 56.5904932792125 124.182600799464 0 537 0
"538" 55.9576649159101 128.284910042201 0 538 0
"539" 56.2393750691839 125.786845182578 0 539 0
"540" 56.1696566047364 127.383255217982 0 540 0
"541" 55.7417749021602 126.067077489463 0 541 0
"542" 56.7634072819681 127.994842656498 0 542 0
"543" 55.8088843202938 126.331179909932 0 543 0
"544" 56.4296368076675 126.84298164969 0 544 0
"545" 54.9978108122734 128.157814220359 0 545 0
"546" 56.0640657425425 124.692269628827 0 546 0
"547" 56.4661727576564 129.401086946792 0 547 0
"548" 55.6634728557047 128.191687600187 0 548 0
"549" 55.7804133543999 127.874100774326 0 549 0
"550" 56.2483111223977 129.57452805297 0 550 0
"551" 57.2975895123852 132.494796006983 0 551 0
"552" 56.0243995170476 128.867977013339 0 552 0
"553" 56.6477755893607 127.196038174811 0 553 0
"554" 56.3953979888784 126.87251719586 0 554 0
"555" 56.9848698036037 130.473963359059 0 555 0
"556" 55.4951101707641 125.497827963061 0 556 0
"557" 56.8933563605769 131.169898593674 0 557 0
"558" 56.0477468760802 127.797780139432 0 558 0
"559" 56.3086229905073 126.081753940708 0 559 0
"560" 56.2799698799776 126.070620583266 0 560 0
"561" 56.2949900467162 126.71067984669 0 561 0
"562" 56.4008112418653 126.413236291158 0 562 0
"563" 56.9825317734244 126.455752124446 0 563 0
"564" 56.5080137685483 125.091641760163 0 564 0
"565" 55.5947314314872 129.732377149613 0 565 0
"566" 55.9877973790047 131.58541430493 0 566 0
"567" 56.4295004445338 128.013960010731 0 567 0
"568" 56.1507529888098 123.340416428167 0 568 0
"569" 55.4803901441749 126.680925997176 0 569 0
"570" 56.8181669013844 123.961649596674 0 570 0
"571" 56.4592022839551 130.25101082114 0 571 0
"572" 55.3696298456533 123.635886287135 0 572 0
"573" 55.2562695527394 126.781561360641 0 573 0
"574" 55.9547013318783 130.461306918372 0 574 0
"575" 56.2139542354881 130.410419171028 0 575 0
"576" 55.8733454891334 124.859535163346 0 576 0
"577" 55.4886617627893 131.939267307051 0 577 0
"578" 55.8633127010902 133.27844080942 0 578 0
